index,row,col,radius_px,diameter_px,stenosis
0,47,10,1.0,2.0,0.0
1,47,11,2.0,4.0,0.0
2,47,12,2.8284271247461903,5.656854249492381,0.0
3,46,13,4.0,8.0,0.0
4,46,14,5.0,10.0,0.0
5,45,15,6.0,12.0,0.0
6,44,16,7.0,14.0,0.0
7,43,17,7.810249675906654,15.620499351813308,0.0
8,42,18,7.615773105863909,15.231546211727817,0.024900173248324386
9,42,19,7.211102550927978,14.422205101855956,0.07671292850303457
10,41,20,7.615773105863909,15.231546211727817,0.024900173248324386
11,40,21,7.211102550927978,14.422205101855956,0.07671292850303457
12,40,22,7.211102550927978,14.422205101855956,0.07671292850303457
13,39,23,7.615773105863909,15.231546211727817,0.024900173248324386
14,39,24,7.211102550927978,14.422205101855956,0.07671292850303457
15,38,25,7.280109889280518,14.560219778561036,0.06787744420790165
16,38,26,7.280109889280518,14.560219778561036,0.06787744420790165
17,38,27,7.0710678118654755,14.142135623730951,0.09464253957481461
18,37,28,7.280109889280518,14.560219778561036,0.06787744420790165
19,37,29,7.211102550927978,14.422205101855956,0.07671292850303457
20,36,30,7.0710678118654755,14.142135623730951,0.09464253957481461
21,36,31,7.211102550927978,14.422205101855956,0.07671292850303457
22,35,32,6.708203932499369,13.416407864998739,0.14110249852919754
23,35,33,7.0710678118654755,14.142135623730951,0.09464253957481461
24,35,34,7.0710678118654755,14.142135623730951,0.09464253957481461
25,34,35,6.708203932499369,13.416407864998739,0.14110249852919754
26,34,36,7.0,14.0,0.10374184046972812
27,34,37,7.0,14.0,0.10374184046972812
28,34,38,7.0,14.0,0.10374184046972812
29,34,39,7.0,14.0,0.10374184046972812
30,34,40,7.0,14.0,0.10374184046972812
31,34,41,7.0,14.0,0.10374184046972812
32,34,42,7.0,14.0,0.10374184046972812
33,34,43,7.0,14.0,0.10374184046972812
34,34,44,7.0,14.0,0.10374184046972812
35,34,45,7.0,14.0,0.10374184046972812
36,34,46,7.0710678118654755,14.142135623730951,0.09464253957481461
37,34,47,7.280109889280518,14.560219778561036,0.06787744420790165
38,34,48,7.615773105863909,15.231546211727817,0.024900173248324386
39,34,49,8.0,16.0,0.0
40,34,50,8.0,16.0,0.0
41,34,51,8.0,16.0,0.0
42,34,52,8.0,16.0,0.0
43,34,53,8.0,16.0,0.0
44,34,54,8.0,16.0,0.0
45,34,55,7.615773105863909,15.231546211727817,0.04802836176701142
46,34,56,7.280109889280518,14.560219778561036,0.08998626383993524
47,35,57,7.280109889280518,14.560219778561036,0.08998626383993524
48,35,58,7.615773105863909,15.231546211727817,0.04802836176701142
49,35,59,7.280109889280518,14.560219778561036,0.08998626383993524
50,35,60,7.0710678118654755,14.142135623730951,0.11611652351681556
51,36,61,7.0710678118654755,14.142135623730951,0.11611652351681556
52,36,62,7.280109889280518,14.560219778561036,0.08998626383993524
53,36,63,7.0710678118654755,14.142135623730951,0.11611652351681556
54,37,64,7.0710678118654755,14.142135623730951,0.11611652351681556
55,37,65,7.280109889280518,14.560219778561036,0.08998626383993524
56,37,66,7.280109889280518,14.560219778561036,0.08998626383993524
57,37,67,7.0710678118654755,14.142135623730951,0.11611652351681556
58,38,68,7.280109889280518,14.560219778561036,0.08998626383993524
59,38,69,7.280109889280518,14.560219778561036,0.08998626383993524
60,38,70,7.0710678118654755,14.142135623730951,0.11611652351681556
61,39,71,7.280109889280518,14.560219778561036,0.08998626383993524
62,39,72,7.211102550927978,14.422205101855956,0.09861218113400272
63,40,73,7.0710678118654755,14.142135623730951,0.11611652351681556
64,40,74,7.0710678118654755,14.142135623730951,0.11611652351681556
65,41,75,6.708203932499369,13.416407864998739,0.16147450843757882
66,41,76,6.4031242374328485,12.806248474865697,0.19960947032089393
67,42,77,6.4031242374328485,12.806248474865697,0.19960947032089393
68,43,78,6.082762530298219,12.165525060596439,0.23965468371272258
69,43,79,5.656854249492381,11.313708498984761,0.2928932188134524
70,44,80,5.830951894845301,11.661903789690601,0.2711310131443374
71,44,81,5.385164807134504,10.770329614269007,0.32685439910818703
72,45,82,5.830951894845301,11.661903789690601,0.2711310131443374
73,45,83,5.385164807134504,10.770329614269007,0.32685439910818703
74,46,84,5.830951894845301,11.661903789690601,0.2711310131443374
75,46,85,5.385164807134504,10.770329614269007,0.32685439910818703
76,47,86,5.830951894845301,11.661903789690601,0.2711310131443374
77,47,87,5.830951894845301,11.661903789690601,0.2711310131443374
78,48,88,5.830951894845301,11.661903789690601,0.2711310131443374
79,48,89,5.830951894845301,11.661903789690601,0.2711310131443374
80,49,90,6.324555320336759,12.649110640673518,0.20943058495790512
81,49,91,6.082762530298219,12.165525060596439,0.23965468371272258
82,50,92,6.082762530298219,12.165525060596439,0.23965468371272258
83,50,93,6.324555320336759,12.649110640673518,0.20943058495790512
84,51,94,5.830951894845301,11.661903789690601,0.2711310131443374
85,51,95,6.082762530298219,12.165525060596439,0.23965468371272258
86,51,96,5.830951894845301,11.661903789690601,0.2711310131443374
87,52,97,5.830951894845301,11.661903789690601,0.2711310131443374
88,52,98,5.830951894845301,11.661903789690601,0.2711310131443374
89,53,99,5.830951894845301,11.661903789690601,0.2711310131443374
90,53,100,6.082762530298219,12.165525060596439,0.23965468371272258
91,53,101,5.830951894845301,11.661903789690601,0.2711310131443374
92,54,102,5.830951894845301,11.661903789690601,0.2711310131443374
93,54,103,6.082762530298219,12.165525060596439,0.23965468371272258
94,54,104,6.0,12.0,0.25
95,54,105,5.830951894845301,11.661903789690601,0.2711310131443374
96,55,106,6.082762530298219,12.165525060596439,0.23965468371272258
97,55,107,6.082762530298219,12.165525060596439,0.23965468371272258
98,55,108,6.0,12.0,0.25
99,56,109,6.082762530298219,12.165525060596439,0.23965468371272258
100,56,110,6.324555320336759,12.649110640673518,0.20943058495790512
101,56,111,6.708203932499369,13.416407864998739,0.16147450843757882
102,56,112,6.708203932499369,13.416407864998739,0.16147450843757882
103,57,113,6.708203932499369,13.416407864998739,0.16147450843757882
104,57,114,7.0710678118654755,14.142135623730951,0.11611652351681556
105,57,115,7.0,14.0,0.125
106,58,116,7.211102550927978,14.422205101855956,0.09861218113400272
107,58,117,7.615773105863909,15.231546211727817,0.04802836176701142
108,58,118,7.280109889280518,14.560219778561036,0.08998626383993524
109,59,119,7.615773105863909,15.231546211727817,0.04802836176701142
110,59,120,8.0,16.0,0.0
111,59,121,8.0,16.0,0.0
112,59,122,8.06225774829855,16.1245154965971,0.0
113,59,123,8.246211251235321,16.492422502470642,0.0
114,59,124,8.06225774829855,16.1245154965971,0.02230763890619647
115,58,125,7.280109889280518,14.560219778561036,0.11715699883508035
116,57,126,6.708203932499369,13.416407864998739,0.18651078318003933
117,56,127,6.0,12.0,0.2723931248910011
118,56,128,5.656854249492381,11.313708498984761,0.3140056594299646
119,55,129,5.0,10.0,0.3936609374091675
120,55,130,5.0,10.0,0.3936609374091675
121,55,131,5.0,10.0,0.3936609374091675
122,55,132,5.0,10.0,0.3936609374091675
123,55,133,4.47213595499958,8.94427190999916,0.4576738554533596
124,55,134,4.123105625617661,8.246211251235321,0.5
125,54,135,4.47213595499958,8.94427190999916,0.4576738554533596
126,54,136,5.0,10.0,0.3936609374091675
127,54,137,5.0,10.0,0.3936609374091675
128,54,138,5.0,10.0,0.3936609374091675
129,54,139,4.47213595499958,8.94427190999916,0.4576738554533596
130,53,140,4.47213595499958,8.94427190999916,0.4576738554533596
131,53,141,5.0,10.0,0.3936609374091675
132,53,142,5.0,10.0,0.3936609374091675
133,53,143,5.0,10.0,0.3936609374091675
134,53,144,5.0,10.0,0.3936609374091675
135,53,145,4.47213595499958,8.94427190999916,0.4576738554533596
136,52,146,5.0,10.0,0.3936609374091675
137,52,147,5.0,10.0,0.3936609374091675
138,52,148,5.0,10.0,0.3936609374091675
139,52,149,5.0,10.0,0.3936609374091675
140,52,150,5.0,10.0,0.3936609374091675
141,52,151,5.0,10.0,0.3936609374091675
142,52,152,5.0,10.0,0.3936609374091675
143,52,153,5.0,10.0,0.3936609374091675
144,52,154,5.0,10.0,0.3936609374091675
145,52,155,5.0,10.0,0.3936609374091675
146,52,156,5.0,10.0,0.3936609374091675
147,52,157,5.0,10.0,0.3936609374091675
148,52,158,4.47213595499958,8.94427190999916,0.4576738554533596
149,53,159,5.0,10.0,0.3936609374091675
150,53,160,4.47213595499958,8.94427190999916,0.4576738554533596
151,54,161,4.47213595499958,8.94427190999916,0.4576738554533596
152,54,162,4.47213595499958,8.94427190999916,0.4576738554533596
153,55,163,5.0,10.0,0.3936609374091675
154,56,164,5.0,10.0,0.3936609374091675
155,57,165,5.0,10.0,0.3936609374091675
156,58,166,5.0,10.0,0.3936609374091675
157,59,167,5.0,10.0,0.3936609374091675
158,60,168,5.0,10.0,0.3936609374091675
159,61,169,5.0,10.0,0.3936609374091675
160,62,170,5.0,10.0,0.3936609374091675
161,63,171,5.0,10.0,0.3936609374091675
162,64,172,5.385164807134504,10.770329614269007,0.34695284378898483
163,65,173,5.385164807134504,10.770329614269007,0.34695284378898483
164,66,174,5.0,10.0,0.3936609374091675
165,67,174,5.0,10.0,0.3936609374091675
166,68,175,5.0,10.0,0.3936609374091675
167,69,176,5.0,10.0,0.3936609374091675
168,70,176,4.47213595499958,8.94427190999916,0.4576738554533596
169,71,177,5.0,10.0,0.3936609374091675
170,72,178,5.0,10.0,0.3936609374091675
171,73,178,4.47213595499958,8.94427190999916,0.4576738554533596
172,74,179,5.0,10.0,0.3936609374091675
173,75,180,4.47213595499958,8.94427190999916,0.4576738554533596
174,76,180,4.47213595499958,8.94427190999916,0.4576738554533596
175,77,181,5.0,10.0,0.3936609374091675
176,78,182,4.47213595499958,8.94427190999916,0.4576738554533596
177,79,182,4.47213595499958,8.94427190999916,0.4576738554533596
178,80,183,4.47213595499958,8.94427190999916,0.4576738554533596
179,81,183,4.242640687119285,8.48528137423857,0.48550424457247354
180,82,184,4.47213595499958,8.94427190999916,0.4576738554533596
181,83,184,4.123105625617661,8.246211251235321,0.5
182,84,185,4.47213595499958,8.94427190999916,0.4576738554533596
183,85,185,4.123105625617661,8.246211251235321,0.5
184,86,186,4.123105625617661,8.246211251235321,0.5
185,87,186,4.47213595499958,8.94427190999916,0.4576738554533596
186,88,186,4.123105625617661,8.246211251235321,0.5
187,89,187,4.123105625617661,8.246211251235321,0.5
188,90,187,4.47213595499958,8.94427190999916,0.4576738554533596
189,91,187,4.123105625617661,8.246211251235321,0.5
190,92,188,4.123105625617661,8.246211251235321,0.5
191,93,188,4.123105625617661,8.246211251235321,0.5
192,94,188,4.0,8.0,0.5149287499273341
193,95,189,4.123105625617661,8.246211251235321,0.5
194,96,189,4.123105625617661,8.246211251235321,0.5
195,97,190,4.123105625617661,8.246211251235321,0.5
196,98,190,4.47213595499958,8.94427190999916,0.4576738554533596
197,99,190,4.47213595499958,8.94427190999916,0.4576738554533596
198,100,190,4.123105625617661,8.246211251235321,0.5
199,101,191,4.47213595499958,8.94427190999916,0.4576738554533596
200,102,191,5.0,10.0,0.3936609374091675
201,103,191,4.47213595499958,8.94427190999916,0.4576738554533596
202,104,192,5.0,10.0,0.3936609374091675
203,105,192,5.0,10.0,0.3936609374091675
204,106,192,5.0,10.0,0.3936609374091675
205,107,193,5.385164807134504,10.770329614269007,0.34695284378898483
206,108,194,5.656854249492381,11.313708498984761,0.3140056594299646
207,109,195,5.385164807134504,10.770329614269007,0.34695284378898483
208,110,195,5.385164807134504,10.770329614269007,0.34695284378898483
209,111,196,5.656854249492381,11.313708498984761,0.3140056594299646
210,112,197,5.656854249492381,11.313708498984761,0.3140056594299646
211,113,198,5.385164807134504,10.770329614269007,0.34695284378898483
212,114,198,5.385164807134504,10.770329614269007,0.34695284378898483
213,115,199,5.656854249492381,11.313708498984761,0.3140056594299646
214,116,200,5.385164807134504,10.770329614269007,0.34695284378898483
215,117,201,5.0,10.0,0.3936609374091675
216,117,202,5.0,10.0,0.3936609374091675
217,118,203,5.0,10.0,0.3936609374091675
218,118,204,5.0,10.0,0.3936609374091675
219,119,205,5.0,10.0,0.3936609374091675
