index,row,col,radius_px,diameter_px,stenosis
0,48,10,1.0,2.0,0.0
1,47,11,2.0,4.0,0.0
2,47,12,2.8284271247461903,5.656854249492381,0.0
3,46,13,4.0,8.0,0.0
4,46,14,5.0,10.0,0.0
5,45,15,6.0,12.0,0.0
6,44,16,7.0,14.0,0.0
7,43,17,7.810249675906654,15.620499351813308,0.0
8,42,18,7.615773105863909,15.231546211727817,0.024900173248324386
9,42,19,7.211102550927978,14.422205101855956,0.07671292850303457
10,41,20,7.615773105863909,15.231546211727817,0.024900173248324386
11,40,21,7.211102550927978,14.422205101855956,0.07671292850303457
12,40,22,7.211102550927978,14.422205101855956,0.07671292850303457
13,39,23,7.615773105863909,15.231546211727817,0.024900173248324386
14,39,24,7.211102550927978,14.422205101855956,0.07671292850303457
15,38,25,7.280109889280518,14.560219778561036,0.06787744420790165
16,38,26,7.280109889280518,14.560219778561036,0.06787744420790165
17,38,27,7.0710678118654755,14.142135623730951,0.09464253957481461
18,37,28,7.280109889280518,14.560219778561036,0.06787744420790165
19,37,29,7.211102550927978,14.422205101855956,0.07671292850303457
20,36,30,7.0710678118654755,14.142135623730951,0.09464253957481461
21,36,31,7.211102550927978,14.422205101855956,0.07671292850303457
22,35,32,6.708203932499369,13.416407864998739,0.14110249852919754
23,35,33,7.0710678118654755,14.142135623730951,0.09464253957481461
24,35,34,7.0710678118654755,14.142135623730951,0.09464253957481461
25,34,35,6.708203932499369,13.416407864998739,0.14110249852919754
26,34,36,7.0,14.0,0.10374184046972812
27,34,37,7.0,14.0,0.10374184046972812
28,34,38,7.0,14.0,0.10374184046972812
29,34,39,7.0,14.0,0.10374184046972812
30,34,40,7.0,14.0,0.10374184046972812
31,34,41,7.0,14.0,0.10374184046972812
32,34,42,7.0,14.0,0.10374184046972812
33,34,43,7.0,14.0,0.10374184046972812
34,34,44,7.0,14.0,0.10374184046972812
35,34,45,7.0,14.0,0.10374184046972812
36,34,46,7.0710678118654755,14.142135623730951,0.09464253957481461
37,34,47,7.280109889280518,14.560219778561036,0.06787744420790165
38,34,48,7.615773105863909,15.231546211727817,0.024900173248324386
39,34,49,8.0,16.0,0.0
40,34,50,8.0,16.0,0.0
41,34,51,8.0,16.0,0.0
42,34,52,8.0,16.0,0.0
43,34,53,8.0,16.0,0.0
44,34,54,8.0,16.0,0.0
45,34,55,7.615773105863909,15.231546211727817,0.04802836176701142
46,34,56,7.280109889280518,14.560219778561036,0.08998626383993524
47,35,57,7.280109889280518,14.560219778561036,0.08998626383993524
48,35,58,7.615773105863909,15.231546211727817,0.04802836176701142
49,35,59,7.280109889280518,14.560219778561036,0.08998626383993524
50,35,60,7.0710678118654755,14.142135623730951,0.11611652351681556
51,36,61,7.0710678118654755,14.142135623730951,0.11611652351681556
52,36,62,7.280109889280518,14.560219778561036,0.08998626383993524
53,36,63,7.0710678118654755,14.142135623730951,0.11611652351681556
54,37,64,7.0710678118654755,14.142135623730951,0.11611652351681556
55,37,65,7.280109889280518,14.560219778561036,0.08998626383993524
56,37,66,7.280109889280518,14.560219778561036,0.08998626383993524
57,37,67,7.0710678118654755,14.142135623730951,0.11611652351681556
58,38,68,7.280109889280518,14.560219778561036,0.08998626383993524
59,38,69,7.280109889280518,14.560219778561036,0.08998626383993524
60,38,70,7.0710678118654755,14.142135623730951,0.11611652351681556
61,39,71,7.280109889280518,14.560219778561036,0.08998626383993524
62,39,72,7.211102550927978,14.422205101855956,0.09861218113400272
63,40,73,7.0710678118654755,14.142135623730951,0.11611652351681556
64,40,74,7.0710678118654755,14.142135623730951,0.11611652351681556
65,41,75,6.708203932499369,13.416407864998739,0.16147450843757882
66,41,76,6.4031242374328485,12.806248474865697,0.19960947032089393
67,42,77,6.4031242374328485,12.806248474865697,0.19960947032089393
68,43,78,6.082762530298219,12.165525060596439,0.23965468371272258
69,43,79,5.656854249492381,11.313708498984761,0.2928932188134524
70,44,80,5.830951894845301,11.661903789690601,0.2711310131443374
71,44,81,5.385164807134504,10.770329614269007,0.32685439910818703
72,45,82,5.830951894845301,11.661903789690601,0.2711310131443374
73,45,83,5.385164807134504,10.770329614269007,0.32685439910818703
74,46,84,5.830951894845301,11.661903789690601,0.2711310131443374
75,46,85,5.385164807134504,10.770329614269007,0.32685439910818703
76,47,86,5.830951894845301,11.661903789690601,0.2711310131443374
77,47,87,5.830951894845301,11.661903789690601,0.2711310131443374
78,48,88,5.830951894845301,11.661903789690601,0.2711310131443374
79,48,89,5.830951894845301,11.661903789690601,0.2711310131443374
80,49,90,6.324555320336759,12.649110640673518,0.20943058495790512
81,49,91,6.082762530298219,12.165525060596439,0.23965468371272258
82,50,92,6.082762530298219,12.165525060596439,0.23965468371272258
83,50,93,6.324555320336759,12.649110640673518,0.20943058495790512
84,51,94,5.830951894845301,11.661903789690601,0.2711310131443374
85,51,95,6.082762530298219,12.165525060596439,0.23965468371272258
86,51,96,5.830951894845301,11.661903789690601,0.2711310131443374
87,52,97,5.830951894845301,11.661903789690601,0.2711310131443374
88,52,98,5.830951894845301,11.661903789690601,0.2711310131443374
89,53,99,5.830951894845301,11.661903789690601,0.2711310131443374
90,53,100,6.082762530298219,12.165525060596439,0.23965468371272258
91,53,101,5.830951894845301,11.661903789690601,0.2711310131443374
92,54,102,5.830951894845301,11.661903789690601,0.2711310131443374
93,54,103,6.082762530298219,12.165525060596439,0.23965468371272258
94,54,104,6.0,12.0,0.25
95,54,105,5.830951894845301,11.661903789690601,0.2711310131443374
96,55,106,6.082762530298219,12.165525060596439,0.23965468371272258
97,55,107,6.082762530298219,12.165525060596439,0.23965468371272258
98,55,108,6.0,12.0,0.25
99,56,109,6.082762530298219,12.165525060596439,0.23965468371272258
100,56,110,6.324555320336759,12.649110640673518,0.20943058495790512
101,56,111,6.708203932499369,13.416407864998739,0.16147450843757882
102,56,112,6.708203932499369,13.416407864998739,0.16147450843757882
103,57,113,6.708203932499369,13.416407864998739,0.16147450843757882
104,57,114,7.0710678118654755,14.142135623730951,0.11611652351681556
105,57,115,7.0,14.0,0.125
