index,row,col,radius_px,diameter_px,stenosis
0,86,92,1.0,2.0,0.0
1,85,93,2.0,4.0,0.0
2,85,94,2.8284271247461903,5.656854249492381,0.0
3,84,95,4.0,8.0,0.0
4,84,96,5.0,10.0,0.0
5,84,97,5.830951894845301,11.661903789690601,0.0
6,84,98,6.708203932499369,13.416407864998739,0.0
7,83,99,8.06225774829855,16.1245154965971,0.0
8,83,100,8.94427190999916,17.88854381999832,0.0
9,83,101,9.848857801796104,19.697715603592208,0.0
10,83,102,10.770329614269007,21.540659228538015,0.0
11,83,103,10.44030650891055,20.8806130178211,0.030641876077889707
12,82,104,10.44030650891055,20.8806130178211,0.030641876077889707
13,82,105,10.770329614269007,21.540659228538015,0.0
14,82,106,10.44030650891055,20.8806130178211,0.030641876077889707
15,81,107,10.44030650891055,20.8806130178211,0.030641876077889707
16,81,108,10.770329614269007,21.540659228538015,0.0
17,81,109,10.44030650891055,20.8806130178211,0.030641876077889707
18,81,110,10.198039027185569,20.396078054371138,0.05313584705200136
19,80,111,10.198039027185569,20.396078054371138,0.05313584705200136
20,80,112,10.44030650891055,20.8806130178211,0.030641876077889707
21,80,113,10.770329614269007,21.540659228538015,0.0
22,80,114,11.0,22.0,0.0
23,80,115,11.0,22.0,0.0
24,80,116,11.0,22.0,0.0
25,80,117,11.0,22.0,0.0
26,80,118,10.770329614269007,21.540659228538015,0.020879125975544754
27,80,119,10.44030650891055,20.8806130178211,0.05088122646267723
28,79,120,10.44030650891055,20.8806130178211,0.05088122646267723
29,79,121,10.770329614269007,21.540659228538015,0.020879125975544754
30,79,122,11.0,22.0,0.0
31,79,123,11.0,22.0,0.0
32,79,124,10.770329614269007,21.540659228538015,0.020879125975544754
33,79,125,10.44030650891055,20.8806130178211,0.05088122646267723
34,79,126,10.198039027185569,20.396078054371138,0.07290554298313012
35,79,127,10.04987562112089,20.09975124224178,0.08637494353446451
36,79,128,10.0,20.0,0.09090909090909094
37,79,129,10.04987562112089,20.09975124224178,0.08637494353446451
38,79,130,10.0,20.0,0.09090909090909094
39,79,131,10.0,20.0,0.09090909090909094
40,79,132,10.0,20.0,0.09090909090909094
41,79,133,10.0,20.0,0.09090909090909094
42,79,134,10.0,20.0,0.09090909090909094
43,79,135,10.0,20.0,0.09090909090909094
44,79,136,10.0,20.0,0.09090909090909094
45,79,137,10.0,20.0,0.09090909090909094
46,79,138,10.0,20.0,0.09090909090909094
47,79,139,10.0,20.0,0.09090909090909094
48,79,140,10.0,20.0,0.09090909090909094
49,79,141,10.0,20.0,0.09090909090909094
50,79,142,9.848857801796104,19.697715603592208,0.10464929074580875
51,79,143,9.486832980505138,18.973665961010276,0.13756063813589658
52,79,144,9.219544457292887,18.439088914585774,0.16185959479155576
53,80,145,9.219544457292887,18.439088914585774,0.16185959479155576
54,80,146,9.433981132056603,18.867962264113206,0.14236535163121788
55,80,147,8.94427190999916,17.88854381999832,0.18688437181825823
56,81,148,9.433981132056603,18.867962264113206,0.14236535163121788
57,82,149,9.219544457292887,18.439088914585774,0.16185959479155576
58,83,150,9.219544457292887,18.439088914585774,0.16185959479155576
59,84,150,8.602325267042627,17.204650534085253,0.2179704302688521
60,85,150,8.06225774829855,16.1245154965971,0.26706747742740466
61,86,150,7.615773105863909,15.231546211727817,0.30765699037600835
62,87,150,7.280109889280518,14.560219778561036,0.3381718282472256
63,88,150,7.0710678118654755,14.142135623730951,0.35717565346677493
64,89,150,7.0,14.0,0.36363636363636365
65,90,150,7.0,14.0,0.36363636363636365
66,91,150,7.0710678118654755,14.142135623730951,0.35717565346677493
67,92,150,7.0710678118654755,14.142135623730951,0.35717565346677493
68,93,150,7.0,14.0,0.36363636363636365
69,94,150,7.0,14.0,0.36363636363636365
70,95,151,7.0710678118654755,14.142135623730951,0.35717565346677493
71,96,151,7.280109889280518,14.560219778561036,0.3381718282472256
72,97,151,7.0710678118654755,14.142135623730951,0.35717565346677493
73,98,152,7.0,14.0,0.36363636363636365
74,99,152,7.0710678118654755,14.142135623730951,0.35717565346677493
75,100,152,7.0710678118654755,14.142135623730951,0.35717565346677493
76,101,152,6.708203932499369,13.416407864998739,0.39016327886369373
77,102,153,7.0710678118654755,14.142135623730951,0.35717565346677493
78,103,153,6.4031242374328485,12.806248474865697,0.41789779659701376
79,104,154,6.708203932499369,13.416407864998739,0.39016327886369373
80,105,154,6.324555320336759,12.649110640673518,0.42504042542393095
81,106,155,6.708203932499369,13.416407864998739,0.39016327886369373
82,107,155,6.324555320336759,12.649110640673518,0.42504042542393095
83,108,156,6.708203932499369,13.416407864998739,0.39016327886369373
84,109,156,6.324555320336759,12.649110640673518,0.42504042542393095
85,110,157,6.708203932499369,13.416407864998739,0.39016327886369373
86,111,158,6.4031242374328485,12.806248474865697,0.41789779659701376
87,112,158,6.708203932499369,13.416407864998739,0.39016327886369373
88,113,159,6.708203932499369,13.416407864998739,0.39016327886369373
