index,row,col,radius_px,diameter_px,stenosis
0,88,93,1.0,2.0,0.0
1,88,94,2.0,4.0,0.0
2,88,95,3.0,6.0,0.0
3,88,96,4.0,8.0,0.0
4,88,97,5.0,10.0,0.0
5,88,98,6.0,12.0,0.0
6,87,99,7.0,14.0,0.0
7,86,100,8.06225774829855,16.1245154965971,0.0
8,85,101,9.219544457292887,18.439088914585774,0.0
9,84,102,9.848857801796104,19.697715603592208,0.0
10,83,103,10.44030650891055,20.8806130178211,0.0
11,82,104,10.44030650891055,20.8806130178211,0.0
12,82,105,10.770329614269007,21.540659228538015,0.0
13,82,106,10.44030650891055,20.8806130178211,0.030641876077889707
14,81,107,10.44030650891055,20.8806130178211,0.030641876077889707
15,81,108,10.770329614269007,21.540659228538015,0.0
16,81,109,10.44030650891055,20.8806130178211,0.030641876077889707
17,81,110,10.198039027185569,20.396078054371138,0.05313584705200136
18,80,111,10.198039027185569,20.396078054371138,0.05313584705200136
19,80,112,10.44030650891055,20.8806130178211,0.030641876077889707
20,80,113,10.770329614269007,21.540659228538015,0.0
21,80,114,11.0,22.0,0.0
22,80,115,11.0,22.0,0.0
23,80,116,11.0,22.0,0.0
24,80,117,11.0,22.0,0.0
25,80,118,10.770329614269007,21.540659228538015,0.020879125975544754
26,80,119,10.44030650891055,20.8806130178211,0.05088122646267723
27,79,120,10.44030650891055,20.8806130178211,0.05088122646267723
28,79,121,10.770329614269007,21.540659228538015,0.020879125975544754
29,79,122,11.0,22.0,0.0
30,79,123,11.0,22.0,0.0
31,79,124,10.770329614269007,21.540659228538015,0.020879125975544754
32,79,125,10.44030650891055,20.8806130178211,0.05088122646267723
33,79,126,10.198039027185569,20.396078054371138,0.07290554298313012
34,79,127,10.04987562112089,20.09975124224178,0.08637494353446451
35,79,128,10.0,20.0,0.09090909090909094
36,79,129,10.04987562112089,20.09975124224178,0.08637494353446451
37,79,130,10.0,20.0,0.09090909090909094
38,79,131,10.0,20.0,0.09090909090909094
39,79,132,10.0,20.0,0.09090909090909094
40,79,133,10.0,20.0,0.09090909090909094
41,79,134,10.0,20.0,0.09090909090909094
42,79,135,10.0,20.0,0.09090909090909094
43,79,136,10.0,20.0,0.09090909090909094
44,79,137,10.0,20.0,0.09090909090909094
45,79,138,10.0,20.0,0.09090909090909094
46,79,139,10.0,20.0,0.09090909090909094
47,79,140,10.0,20.0,0.09090909090909094
48,79,141,10.0,20.0,0.09090909090909094
49,79,142,9.848857801796104,19.697715603592208,0.10464929074580875
50,79,143,9.486832980505138,18.973665961010276,0.13756063813589658
51,79,144,9.219544457292887,18.439088914585774,0.16185959479155576
52,80,145,9.219544457292887,18.439088914585774,0.16185959479155576
53,80,146,9.433981132056603,18.867962264113206,0.14236535163121788
54,80,147,8.94427190999916,17.88854381999832,0.18688437181825823
