index,row,col,radius_px,diameter_px,stenosis
0,198,226,4.47213595499958,8.94427190999916,0.0
1,198,225,5.385164807134504,10.770329614269007,0.0
2,198,224,6.324555320336759,12.649110640673518,0.0
3,198,223,7.0710678118654755,14.142135623730951,0.0
4,197,222,6.708203932499369,13.416407864998739,0.05131670194948623
5,197,221,6.4031242374328485,12.806248474865697,0.09446148618625838
6,196,220,6.708203932499369,13.416407864998739,0.05131670194948623
7,195,219,6.4031242374328485,12.806248474865697,0.09446148618625838
8,195,218,6.4031242374328485,12.806248474865697,0.09446148618625838
9,194,217,6.4031242374328485,12.806248474865697,0.09446148618625838
10,193,216,6.324555320336759,12.649110640673518,0.10557280900008414
11,193,215,6.324555320336759,12.649110640673518,0.10557280900008414
12,192,214,6.4031242374328485,12.806248474865697,0.09446148618625838
13,191,213,6.4031242374328485,12.806248474865697,0.09446148618625838
14,190,212,6.324555320336759,12.649110640673518,0.10557280900008414
15,190,211,6.4031242374328485,12.806248474865697,0.09446148618625838
16,189,210,6.324555320336759,12.649110640673518,0.10557280900008414
17,189,209,6.324555320336759,12.649110640673518,0.10557280900008414
18,188,208,6.4031242374328485,12.806248474865697,0.09446148618625838
19,187,207,6.324555320336759,12.649110640673518,0.10557280900008414
20,187,206,6.324555320336759,12.649110640673518,0.10557280900008414
21,186,205,6.4031242374328485,12.806248474865697,0.09446148618625838
22,185,204,6.324555320336759,12.649110640673518,0.10557280900008414
23,185,203,6.324555320336759,12.649110640673518,0.10557280900008414
24,184,202,6.324555320336759,12.649110640673518,0.10557280900008414
25,184,201,6.324555320336759,12.649110640673518,0.10557280900008414
26,183,200,6.324555320336759,12.649110640673518,0.10557280900008414
27,183,199,6.324555320336759,12.649110640673518,0.10557280900008414
28,182,198,6.082762530298219,12.165525060596439,0.13976747329573735
29,182,197,6.324555320336759,12.649110640673518,0.10557280900008414
30,181,196,5.830951894845301,11.661903789690601,0.17537887487646786
31,181,195,6.0,12.0,0.15147186257614298
32,181,194,6.0,12.0,0.15147186257614298
33,181,193,5.830951894845301,11.661903789690601,0.17537887487646786
34,181,192,5.385164807134504,10.770329614269007,0.23842268941360922
35,180,191,5.830951894845301,11.661903789690601,0.17537887487646786
36,180,190,6.0,12.0,0.15147186257614298
37,180,189,6.0,12.0,0.15147186257614298
38,180,188,6.0,12.0,0.15147186257614298
39,180,187,6.0,12.0,0.15147186257614298
40,180,186,6.0,12.0,0.15147186257614298
41,180,185,6.0,12.0,0.15147186257614298
42,180,184,6.0,12.0,0.15147186257614298
