index,row,col,radius_px,diameter_px,stenosis
0,235,128,2.8284271247461903,5.656854249492381,0.0
1,234,129,4.123105625617661,8.246211251235321,0.0
2,233,130,5.385164807134504,10.770329614269007,0.0
3,232,131,6.708203932499369,13.416407864998739,0.0
4,231,132,8.06225774829855,16.1245154965971,0.0
5,231,133,8.602325267042627,17.204650534085253,0.0
6,231,134,9.219544457292887,18.439088914585774,0.0
7,231,135,9.848857801796104,19.697715603592208,0.0
8,231,136,10.295630140987,20.591260281974,0.0
9,231,137,10.770329614269007,21.540659228538015,0.0
10,231,138,11.180339887498949,22.360679774997898,0.0
11,231,139,11.313708498984761,22.627416997969522,0.0
12,230,140,11.313708498984761,22.627416997969522,0.0
13,229,141,11.40175425099138,22.80350850198276,0.0
14,228,142,11.661903789690601,23.323807579381203,0.0
15,227,143,11.40175425099138,22.80350850198276,0.02230763890619647
16,226,144,11.313708498984761,22.627416997969522,0.029857499854668124
17,225,145,11.313708498984761,22.627416997969522,0.029857499854668124
18,224,146,11.313708498984761,22.627416997969522,0.029857499854668124
19,223,147,11.40175425099138,22.80350850198276,0.02230763890619647
20,222,148,11.661903789690601,23.323807579381203,0.0
21,221,149,12.041594578792296,24.08318915758459,0.0
22,220,150,12.041594578792296,24.08318915758459,0.0
23,219,151,12.041594578792296,24.08318915758459,0.0
24,218,152,12.041594578792296,24.08318915758459,0.0
25,218,153,12.041594578792296,24.08318915758459,0.0
26,217,154,12.041594578792296,24.08318915758459,0.0
27,216,155,12.206555615733702,24.413111231467404,0.0
28,215,156,12.529964086141668,25.059928172283335,0.0
29,215,157,12.083045973594572,24.166091947189145,0.03566794840548615
30,215,158,11.661903789690601,23.323807579381203,0.06927875375246717
31,215,159,10.816653826391969,21.633307652783937,0.13673704473300496
32,216,160,9.848857801796104,19.697715603592208,0.2139755761399914
33,216,161,9.486832980505138,18.973665961010276,0.24286830231239687
34,216,162,9.219544457292887,18.439088914585774,0.26420024878683857
35,216,163,8.602325267042627,17.204650534085253,0.31345970284488445
36,217,164,8.0,16.0,0.3615304924259023
37,217,165,8.0,16.0,0.3615304924259023
38,217,166,8.06225774829855,16.1245154965971,0.3565617831885465
39,217,167,8.06225774829855,16.1245154965971,0.3565617831885465
40,217,168,8.0,16.0,0.3615304924259023
41,218,169,8.06225774829855,16.1245154965971,0.3565617831885465
42,218,170,8.246211251235321,16.492422502470642,0.34188069538397503
43,218,171,8.06225774829855,16.1245154965971,0.3565617831885465
44,219,172,8.06225774829855,16.1245154965971,0.3565617831885465
45,220,173,7.810249675906654,15.620499351813308,0.37667421692414027
46,221,174,7.810249675906654,15.620499351813308,0.37667421692414027
47,222,175,7.810249675906654,15.620499351813308,0.37667421692414027
48,223,176,8.06225774829855,16.1245154965971,0.3565617831885465
49,224,177,7.810249675906654,15.620499351813308,0.37667421692414027
50,225,177,7.810249675906654,15.620499351813308,0.37667421692414027
51,226,178,7.810249675906654,15.620499351813308,0.37667421692414027
52,227,179,8.06225774829855,16.1245154965971,0.3565617831885465
53,228,180,7.810249675906654,15.620499351813308,0.37667421692414027
54,229,180,8.06225774829855,16.1245154965971,0.3565617831885465
55,230,181,8.48528137423857,16.97056274847714,0.32280082242027963
56,231,182,8.06225774829855,16.1245154965971,0.3565617831885465
57,232,183,7.810249675906654,15.620499351813308,0.37667421692414027
58,233,184,7.810249675906654,15.620499351813308,0.37667421692414027
59,234,185,7.810249675906654,15.620499351813308,0.37667421692414027
60,235,186,7.810249675906654,15.620499351813308,0.37667421692414027
61,236,187,7.810249675906654,15.620499351813308,0.37667421692414027
62,237,188,7.810249675906654,15.620499351813308,0.37667421692414027
63,238,189,7.810249675906654,15.620499351813308,0.37667421692414027
64,239,190,7.810249675906654,15.620499351813308,0.37667421692414027
65,240,191,7.615773105863909,15.231546211727817,0.39219513691287666
66,241,192,7.211102550927978,14.422205101855956,0.42449136315533675
