index,row,col,radius_px,diameter_px,stenosis
0,237,130,1.0,2.0,0.0
1,236,131,2.23606797749979,4.47213595499958,0.0
2,235,132,3.605551275463989,7.211102550927978,0.0
3,234,133,5.0,10.0,0.0
4,233,134,6.324555320336759,12.649110640673518,0.0
5,232,135,7.615773105863909,15.231546211727817,0.0
6,231,136,8.94427190999916,17.88854381999832,0.0
7,231,137,9.433981132056603,18.867962264113206,0.0
8,231,138,9.848857801796104,19.697715603592208,0.0
9,231,139,9.899494936611665,19.79898987322333,0.0
10,230,140,9.899494936611665,19.79898987322333,0.0
11,229,141,10.0,20.0,0.0
12,228,142,10.295630140987,20.591260281974,0.0
13,227,143,10.0,20.0,0.028714137642735893
14,226,144,9.899494936611665,19.79898987322333,0.03847605235917684
15,225,145,9.899494936611665,19.79898987322333,0.03847605235917684
16,224,146,9.899494936611665,19.79898987322333,0.03847605235917684
17,223,147,10.0,20.0,0.028714137642735893
18,222,148,10.295630140987,20.591260281974,0.0
19,221,149,10.63014581273465,21.2602916254693,0.0
20,220,150,10.63014581273465,21.2602916254693,0.0
21,219,151,10.63014581273465,21.2602916254693,0.0
22,218,152,10.63014581273465,21.2602916254693,0.0
23,218,153,10.63014581273465,21.2602916254693,0.0
24,217,154,10.63014581273465,21.2602916254693,0.0
25,216,155,10.816653826391969,21.633307652783937,0.0
26,215,156,11.180339887498949,22.360679774997898,0.0
27,215,157,10.770329614269007,21.540659228538015,0.036672433696616435
28,215,158,10.295630140987,20.591260281974,0.07913084534229298
29,215,159,9.433981132056603,18.867962264113206,0.15619907561084068
30,216,160,8.54400374531753,17.08800749063506,0.23580107301828812
31,216,161,8.06225774829855,16.1245154965971,0.2788897449072022
32,216,162,7.615773105863909,15.231546211727817,0.3188245453629439
33,216,163,7.211102550927978,14.422205101855956,0.3550193801361161
34,216,164,6.708203932499369,13.416407864998739,0.4
35,216,165,6.324555320336759,12.649110640673518,0.434314575050762
36,217,166,6.082762530298219,12.165525060596439,0.45594117965058234
37,217,167,6.324555320336759,12.649110640673518,0.434314575050762
38,217,168,6.708203932499369,13.416407864998739,0.4
39,217,169,6.708203932499369,13.416407864998739,0.4
40,218,170,7.0710678118654755,14.142135623730951,0.3675444679663241
41,218,171,6.708203932499369,13.416407864998739,0.4
42,219,172,6.708203932499369,13.416407864998739,0.4
43,220,173,6.4031242374328485,12.806248474865697,0.42728715746894597
44,221,174,6.4031242374328485,12.806248474865697,0.42728715746894597
45,222,175,6.4031242374328485,12.806248474865697,0.42728715746894597
46,223,176,6.708203932499369,13.416407864998739,0.4
