index,row,col,radius_px,diameter_px,stenosis
0,356,322,1.0,2.0,0.0
1,357,321,2.0,4.0,0.0
2,358,320,3.0,6.0,0.0
3,359,319,4.0,8.0,0.0
4,360,319,5.0,10.0,0.0
5,361,318,5.385164807134504,10.770329614269007,0.0
6,361,317,5.0990195135927845,10.198039027185569,0.05313584705200136
7,361,316,5.0,10.0,0.07152330911474059
8,361,315,5.0,10.0,0.07152330911474059
9,361,314,5.0,10.0,0.07152330911474059
10,361,313,5.0,10.0,0.07152330911474059
11,362,312,5.0990195135927845,10.198039027185569,0.05313584705200136
12,362,311,5.385164807134504,10.770329614269007,0.0
13,362,310,5.830951894845301,11.661903789690601,0.0
14,362,309,6.0,12.0,0.0
15,362,308,6.0,12.0,0.0
16,362,307,5.830951894845301,11.661903789690601,0.02817468419244984
17,362,306,5.385164807134504,10.770329614269007,0.10247253214424934
18,362,305,5.0990195135927845,10.198039027185569,0.15016341440120262
19,361,304,5.0,10.0,0.16666666666666663
20,361,303,5.0,10.0,0.16666666666666663
21,361,302,5.0,10.0,0.16666666666666663
22,361,301,5.0,10.0,0.16666666666666663
23,361,300,5.0,10.0,0.16666666666666663
24,361,299,5.0,10.0,0.16666666666666663
25,361,298,5.0,10.0,0.16666666666666663
26,361,297,5.0,10.0,0.16666666666666663
27,361,296,5.0,10.0,0.16666666666666663
28,361,295,5.0,10.0,0.16666666666666663
29,361,294,5.0,10.0,0.16666666666666663
30,361,293,5.0,10.0,0.16666666666666663
31,361,292,4.47213595499958,8.94427190999916,0.2546440075000701
32,361,291,4.123105625617661,8.246211251235321,0.31281572906372324
33,360,290,4.123105625617661,8.246211251235321,0.31281572906372324
34,360,289,4.47213595499958,8.94427190999916,0.2546440075000701
35,360,288,5.0,10.0,0.16666666666666663
36,360,287,5.0,10.0,0.16666666666666663
37,360,286,4.47213595499958,8.94427190999916,0.2546440075000701
38,360,285,4.123105625617661,8.246211251235321,0.31281572906372324
39,359,284,4.123105625617661,8.246211251235321,0.31281572906372324
40,359,283,4.47213595499958,8.94427190999916,0.2546440075000701
41,359,282,5.0,10.0,0.16666666666666663
42,359,281,4.47213595499958,8.94427190999916,0.2546440075000701
43,359,280,4.123105625617661,8.246211251235321,0.31281572906372324
44,358,279,4.123105625617661,8.246211251235321,0.31281572906372324
45,358,278,4.47213595499958,8.94427190999916,0.2546440075000701
46,358,277,4.47213595499958,8.94427190999916,0.2546440075000701
47,358,276,4.123105625617661,8.246211251235321,0.31281572906372324
48,357,275,4.123105625617661,8.246211251235321,0.31281572906372324
49,357,274,4.47213595499958,8.94427190999916,0.2546440075000701
50,357,273,4.47213595499958,8.94427190999916,0.2546440075000701
51,357,272,4.123105625617661,8.246211251235321,0.31281572906372324
52,356,271,4.123105625617661,8.246211251235321,0.31281572906372324
53,356,270,4.47213595499958,8.94427190999916,0.2546440075000701
54,356,269,4.47213595499958,8.94427190999916,0.2546440075000701
55,356,268,4.123105625617661,8.246211251235321,0.31281572906372324
56,355,267,4.47213595499958,8.94427190999916,0.2546440075000701
57,355,266,4.47213595499958,8.94427190999916,0.2546440075000701
58,355,265,4.123105625617661,8.246211251235321,0.31281572906372324
59,354,264,4.47213595499958,8.94427190999916,0.2546440075000701
60,354,263,5.0,10.0,0.16666666666666663
61,354,262,4.47213595499958,8.94427190999916,0.2546440075000701
62,353,261,4.47213595499958,8.94427190999916,0.2546440075000701
63,353,260,5.0,10.0,0.16666666666666663
64,353,259,4.47213595499958,8.94427190999916,0.2546440075000701
65,352,258,4.47213595499958,8.94427190999916,0.2546440075000701
66,352,257,5.0,10.0,0.16666666666666663
67,352,256,5.0,10.0,0.16666666666666663
68,352,255,5.0,10.0,0.16666666666666663
69,351,254,5.0,10.0,0.16666666666666663
70,351,253,5.0,10.0,0.16666666666666663
71,351,252,5.0,10.0,0.16666666666666663
72,351,251,5.0,10.0,0.16666666666666663
73,351,250,5.0,10.0,0.16666666666666663
74,350,249,5.0,10.0,0.16666666666666663
75,350,248,5.0,10.0,0.16666666666666663
76,350,247,5.0,10.0,0.16666666666666663
77,350,246,5.0,10.0,0.16666666666666663
78,350,245,5.0,10.0,0.16666666666666663
79,349,244,5.0,10.0,0.16666666666666663
80,349,243,5.0,10.0,0.16666666666666663
81,349,242,5.0,10.0,0.16666666666666663
82,349,241,5.0,10.0,0.16666666666666663
83,349,240,5.0,10.0,0.16666666666666663
84,349,239,5.0,10.0,0.16666666666666663
85,348,238,5.0990195135927845,10.198039027185569,0.15016341440120262
86,348,237,5.0990195135927845,10.198039027185569,0.15016341440120262
87,348,236,5.0,10.0,0.16666666666666663
88,347,235,5.0990195135927845,10.198039027185569,0.15016341440120262
89,347,234,5.0990195135927845,10.198039027185569,0.15016341440120262
90,347,233,5.0,10.0,0.16666666666666663
91,346,232,5.0990195135927845,10.198039027185569,0.15016341440120262
92,346,231,5.0,10.0,0.16666666666666663
93,345,230,5.0,10.0,0.16666666666666663
94,345,229,5.0990195135927845,10.198039027185569,0.15016341440120262
95,345,228,5.0,10.0,0.16666666666666663
96,344,227,5.0,10.0,0.16666666666666663
97,344,226,5.0,10.0,0.16666666666666663
98,344,225,4.47213595499958,8.94427190999916,0.2546440075000701
99,343,224,5.0,10.0,0.16666666666666663
100,343,223,5.0,10.0,0.16666666666666663
101,342,222,5.0,10.0,0.16666666666666663
102,342,221,5.0,10.0,0.16666666666666663
103,342,220,4.47213595499958,8.94427190999916,0.2546440075000701
104,341,219,5.0,10.0,0.16666666666666663
105,341,218,5.0,10.0,0.16666666666666663
106,341,217,4.47213595499958,8.94427190999916,0.2546440075000701
107,340,216,5.0,10.0,0.16666666666666663
108,340,215,4.47213595499958,8.94427190999916,0.2546440075000701
109,339,214,4.47213595499958,8.94427190999916,0.2546440075000701
110,339,213,5.0,10.0,0.16666666666666663
111,339,212,4.47213595499958,8.94427190999916,0.2546440075000701
112,338,211,5.0,10.0,0.16666666666666663
113,338,210,4.47213595499958,8.94427190999916,0.2546440075000701
114,337,209,5.0,10.0,0.16666666666666663
115,337,208,5.0,10.0,0.16666666666666663
116,336,207,5.0,10.0,0.16666666666666663
117,336,206,5.0,10.0,0.16666666666666663
118,335,205,5.0,10.0,0.16666666666666663
119,335,204,5.0990195135927845,10.198039027185569,0.15016341440120262
120,335,203,5.0,10.0,0.16666666666666663
121,334,202,5.0990195135927845,10.198039027185569,0.15016341440120262
122,334,201,5.385164807134504,10.770329614269007,0.10247253214424934
123,334,200,5.0990195135927845,10.198039027185569,0.15016341440120262
124,333,199,5.385164807134504,10.770329614269007,0.10247253214424934
125,333,198,5.385164807134504,10.770329614269007,0.10247253214424934
126,333,197,5.0990195135927845,10.198039027185569,0.15016341440120262
127,332,196,5.385164807134504,10.770329614269007,0.10247253214424934
128,332,195,5.385164807134504,10.770329614269007,0.10247253214424934
129,331,194,5.385164807134504,10.770329614269007,0.10247253214424934
130,331,193,5.830951894845301,11.661903789690601,0.02817468419244984
131,331,192,5.385164807134504,10.770329614269007,0.10247253214424934
132,330,191,5.385164807134504,10.770329614269007,0.10247253214424934
133,330,190,5.385164807134504,10.770329614269007,0.10247253214424934
134,329,189,5.385164807134504,10.770329614269007,0.10247253214424934
135,329,188,5.385164807134504,10.770329614269007,0.10247253214424934
136,328,187,5.385164807134504,10.770329614269007,0.10247253214424934
137,328,186,5.0,10.0,0.16666666666666663
138,327,185,5.385164807134504,10.770329614269007,0.10247253214424934
139,326,184,5.0,10.0,0.16666666666666663
140,326,183,5.0990195135927845,10.198039027185569,0.15016341440120262
141,326,182,5.0,10.0,0.16666666666666663
142,325,181,5.0,10.0,0.16666666666666663
143,325,180,5.0,10.0,0.16666666666666663
144,324,179,5.0,10.0,0.16666666666666663
145,324,178,5.0,10.0,0.16666666666666663
146,324,177,4.47213595499958,8.94427190999916,0.2546440075000701
147,323,176,5.0,10.0,0.16666666666666663
148,323,175,5.0,10.0,0.16666666666666663
149,323,174,4.47213595499958,8.94427190999916,0.2546440075000701
150,322,173,5.0,10.0,0.16666666666666663
151,322,172,4.47213595499958,8.94427190999916,0.2546440075000701
152,321,171,4.47213595499958,8.94427190999916,0.2546440075000701
153,321,170,5.0,10.0,0.16666666666666663
154,321,169,4.47213595499958,8.94427190999916,0.2546440075000701
155,321,168,4.123105625617661,8.246211251235321,0.31281572906372324
156,320,167,4.47213595499958,8.94427190999916,0.2546440075000701
157,320,166,5.0,10.0,0.16666666666666663
158,320,165,4.47213595499958,8.94427190999916,0.2546440075000701
159,320,164,4.123105625617661,8.246211251235321,0.31281572906372324
160,319,163,4.47213595499958,8.94427190999916,0.2546440075000701
161,319,162,5.0,10.0,0.16666666666666663
162,319,161,5.0,10.0,0.16666666666666663
163,319,160,4.47213595499958,8.94427190999916,0.2546440075000701
164,318,159,4.47213595499958,8.94427190999916,0.2546440075000701
165,318,158,5.0,10.0,0.16666666666666663
166,318,157,5.0,10.0,0.16666666666666663
167,318,156,5.0,10.0,0.16666666666666663
168,318,155,4.47213595499958,8.94427190999916,0.2546440075000701
169,317,154,5.0,10.0,0.16666666666666663
170,317,153,5.0,10.0,0.16666666666666663
171,317,152,5.0,10.0,0.16666666666666663
172,317,151,5.0,10.0,0.16666666666666663
173,317,150,5.0,10.0,0.16666666666666663
