index,row,col,radius_px,diameter_px,stenosis
0,168,242,2.0,4.0,0.0
1,168,241,3.0,6.0,0.0
2,168,240,4.0,8.0,0.0
3,168,239,5.0,10.0,0.0
4,168,238,6.0,12.0,0.0
5,168,237,7.0,14.0,0.0
6,168,236,7.0,14.0,0.0
7,168,235,7.0,14.0,0.0
8,168,234,7.0,14.0,0.0
9,168,233,7.0,14.0,0.0
10,168,232,7.0,14.0,0.0
11,168,231,7.0,14.0,0.0
12,168,230,7.0,14.0,0.0
13,168,229,7.0,14.0,0.0
14,168,228,7.0,14.0,0.0
15,168,227,7.0,14.0,0.0
16,168,226,7.0,14.0,0.0
17,168,225,7.0,14.0,0.0
18,168,224,7.0,14.0,0.0
19,168,223,7.0,14.0,0.0
20,168,222,7.0,14.0,0.0
21,168,221,7.0,14.0,0.0
22,167,220,7.0,14.0,0.0
23,167,219,7.0,14.0,0.0
24,167,218,7.0,14.0,0.0
25,167,217,7.0,14.0,0.0
26,167,216,7.0,14.0,0.0
27,167,215,7.0,14.0,0.0
28,167,214,7.0,14.0,0.0
29,167,213,7.0,14.0,0.0
30,167,212,7.0,14.0,0.0
31,167,211,7.0,14.0,0.0
32,167,210,7.0,14.0,0.0
33,167,209,7.0,14.0,0.0
34,167,208,6.708203932499369,13.416407864998739,0.041685152500090084
35,166,207,7.0,14.0,0.0
36,166,206,7.0,14.0,0.0
37,166,205,7.0,14.0,0.0
38,166,204,7.0,14.0,0.0
39,166,203,7.0,14.0,0.0
40,166,202,7.0,14.0,0.0
41,166,201,7.0,14.0,0.0
42,166,200,7.0,14.0,0.0
43,166,199,7.0,14.0,0.0
44,166,198,7.0,14.0,0.0
45,165,197,7.0,14.0,0.0
46,165,196,7.0710678118654755,14.142135623730951,0.0
47,165,195,7.0710678118654755,14.142135623730951,0.0
48,165,194,7.0,14.0,0.010050506338833531
49,165,193,7.0,14.0,0.010050506338833531
50,165,192,7.0,14.0,0.010050506338833531
51,165,191,7.0,14.0,0.010050506338833531
52,165,190,7.0,14.0,0.010050506338833531
53,164,189,7.0710678118654755,14.142135623730951,0.0
54,164,188,7.280109889280518,14.560219778561036,0.0
55,164,187,7.280109889280518,14.560219778561036,0.0
56,164,186,7.0710678118654755,14.142135623730951,0.028714137642735782
57,163,185,7.280109889280518,14.560219778561036,0.0
58,163,184,7.615773105863909,15.231546211727817,0.0
59,163,183,8.0,16.0,0.0
60,163,182,8.0,16.0,0.0
61,163,181,8.0,16.0,0.0
62,163,180,8.06225774829855,16.1245154965971,0.0
63,163,179,8.246211251235321,16.492422502470642,0.0
64,162,178,8.54400374531753,17.08800749063506,0.0
65,162,177,8.94427190999916,17.88854381999832,0.0
66,162,176,9.0,18.0,0.0
67,162,175,9.0,18.0,0.0
68,162,174,9.0,18.0,0.0
69,161,173,9.433981132056603,18.867962264113206,0.0
70,161,172,9.486832980505138,18.973665961010276,0.0
71,161,171,9.219544457292887,18.439088914585774,0.02817468419244995
72,160,170,9.486832980505138,18.973665961010276,0.0
73,160,169,9.433981132056603,18.867962264113206,0.005571073988246855
74,159,168,9.0,18.0,0.05131670194948623
75,159,167,9.055385138137417,18.110770276274835,0.045478595781576425
76,159,166,9.219544457292887,18.439088914585774,0.02817468419244995
77,159,165,8.94427190999916,17.88854381999832,0.057190958417936644
78,158,164,8.94427190999916,17.88854381999832,0.057190958417936644
79,158,163,9.0,18.0,0.05131670194948623
80,158,162,8.94427190999916,17.88854381999832,0.057190958417936644
81,158,161,8.54400374531753,17.08800749063506,0.09938292759291367
82,158,160,8.246211251235321,16.492422502470642,0.1307730126396468
83,158,159,8.06225774829855,16.1245154965971,0.15016341440120262
84,157,158,8.06225774829855,16.1245154965971,0.15016341440120262
85,157,157,8.246211251235321,16.492422502470642,0.1307730126396468
86,157,156,8.54400374531753,17.08800749063506,0.09938292759291367
87,157,155,8.94427190999916,17.88854381999832,0.057190958417936644
88,157,154,9.0,18.0,0.05131670194948623
89,157,153,9.0,18.0,0.05131670194948623
90,157,152,9.0,18.0,0.05131670194948623
91,157,151,9.0,18.0,0.05131670194948623
92,157,150,9.0,18.0,0.05131670194948623
93,157,149,9.0,18.0,0.05131670194948623
94,157,148,9.0,18.0,0.05131670194948623
95,157,147,9.0,18.0,0.05131670194948623
96,157,146,9.0,18.0,0.05131670194948623
97,157,145,9.0,18.0,0.05131670194948623
98,157,144,9.0,18.0,0.05131670194948623
99,157,143,9.0,18.0,0.05131670194948623
100,157,142,9.0,18.0,0.05131670194948623
101,157,141,9.0,18.0,0.05131670194948623
102,157,140,9.0,18.0,0.05131670194948623
103,157,139,9.0,18.0,0.05131670194948623
104,157,138,9.0,18.0,0.05131670194948623
