index,row,col,radius_px,diameter_px,stenosis
0,167,242,2.0,4.0,0.0
1,167,241,3.0,6.0,0.0
2,167,240,4.0,8.0,0.0
3,167,239,5.0,10.0,0.0
4,167,238,6.0,12.0,0.0
5,168,237,7.0,14.0,0.0
6,168,236,7.0,14.0,0.0
7,168,235,7.0,14.0,0.0
8,168,234,7.0,14.0,0.0
9,168,233,7.0,14.0,0.0
10,168,232,7.0,14.0,0.0
11,168,231,7.0,14.0,0.0
12,168,230,7.0,14.0,0.0
13,168,229,7.0,14.0,0.0
14,168,228,7.0,14.0,0.0
15,168,227,7.0,14.0,0.0
16,168,226,7.0,14.0,0.0
17,168,225,7.0,14.0,0.0
18,168,224,7.0,14.0,0.0
19,168,223,7.0,14.0,0.0
20,168,222,7.0,14.0,0.0
21,168,221,7.0,14.0,0.0
22,167,220,7.0,14.0,0.0
23,167,219,7.0,14.0,0.0
24,167,218,7.0,14.0,0.0
25,167,217,7.0,14.0,0.0
26,167,216,7.0,14.0,0.0
27,167,215,7.0,14.0,0.0
28,167,214,7.0,14.0,0.0
29,167,213,7.0,14.0,0.0
30,167,212,7.0,14.0,0.0
31,167,211,7.0,14.0,0.0
32,167,210,7.0,14.0,0.0
33,167,209,7.0,14.0,0.0
34,167,208,6.708203932499369,13.416407864998739,0.041685152500090084
35,166,207,7.0,14.0,0.0
36,166,206,7.0,14.0,0.0
37,166,205,7.0,14.0,0.0
38,166,204,7.0,14.0,0.0
39,166,203,7.0,14.0,0.0
40,166,202,7.0,14.0,0.0
41,166,201,7.0,14.0,0.0
42,166,200,7.0,14.0,0.0
43,166,199,7.0,14.0,0.0
44,166,198,7.0,14.0,0.0
45,165,197,7.0,14.0,0.0
46,165,196,7.0710678118654755,14.142135623730951,0.0
47,165,195,7.0710678118654755,14.142135623730951,0.0
48,165,194,7.0,14.0,0.010050506338833531
49,165,193,7.0,14.0,0.010050506338833531
50,165,192,7.0,14.0,0.010050506338833531
51,165,191,7.0,14.0,0.010050506338833531
52,165,190,7.0,14.0,0.010050506338833531
53,164,189,7.0710678118654755,14.142135623730951,0.0
54,164,188,7.280109889280518,14.560219778561036,0.0
55,164,187,7.280109889280518,14.560219778561036,0.0
56,164,186,7.0710678118654755,14.142135623730951,0.028714137642735782
57,163,185,7.280109889280518,14.560219778561036,0.0
58,163,184,7.615773105863909,15.231546211727817,0.0
59,163,183,8.0,16.0,0.0
60,163,182,8.0,16.0,0.0
61,163,181,8.0,16.0,0.0
62,163,180,8.06225774829855,16.1245154965971,0.0
63,163,179,8.246211251235321,16.492422502470642,0.0
64,162,178,8.54400374531753,17.08800749063506,0.0
