index,row,col,radius_px,diameter_px,stenosis
0,209,146,1.0,2.0,0.0
1,209,147,2.0,4.0,0.0
2,209,148,2.8284271247461903,5.656854249492381,0.0
3,208,149,4.0,8.0,0.0
4,208,150,5.0,10.0,0.0
5,208,151,5.830951894845301,11.661903789690601,0.0
6,208,152,6.708203932499369,13.416407864998739,0.0
7,208,153,7.0,14.0,0.0
8,208,154,7.0,14.0,0.0
9,208,155,7.0,14.0,0.0
10,208,156,7.0,14.0,0.0
11,208,157,7.0,14.0,0.0
12,207,158,7.0,14.0,0.0
13,207,159,7.0,14.0,0.0
14,207,160,7.0710678118654755,14.142135623730951,0.0
15,207,161,7.0,14.0,0.010050506338833531
16,207,162,7.0,14.0,0.010050506338833531
17,207,163,7.0,14.0,0.010050506338833531
18,207,164,7.0,14.0,0.010050506338833531
19,207,165,7.0,14.0,0.010050506338833531
20,207,166,7.0,14.0,0.010050506338833531
21,207,167,7.0,14.0,0.010050506338833531
22,207,168,7.0,14.0,0.010050506338833531
23,206,169,7.0710678118654755,14.142135623730951,0.0
24,206,170,7.280109889280518,14.560219778561036,0.0
25,206,171,7.0710678118654755,14.142135623730951,0.028714137642735782
26,206,172,7.0,14.0,0.03847605235917684
27,206,173,7.0,14.0,0.03847605235917684
28,206,174,7.0,14.0,0.03847605235917684
29,206,175,7.0,14.0,0.03847605235917684
30,206,176,7.0,14.0,0.03847605235917684
31,205,177,7.0710678118654755,14.142135623730951,0.028714137642735782
32,205,178,7.280109889280518,14.560219778561036,0.0
33,205,179,7.615773105863909,15.231546211727817,0.0
34,205,180,8.0,16.0,0.0
35,205,181,8.0,16.0,0.0
36,205,182,8.0,16.0,0.0
37,205,183,8.0,16.0,0.0
38,205,184,8.06225774829855,16.1245154965971,0.0
39,205,185,8.246211251235321,16.492422502470642,0.0
40,205,186,8.54400374531753,17.08800749063506,0.0
41,206,187,8.06225774829855,16.1245154965971,0.05638410414824524
42,207,187,7.211102550927978,14.422205101855956,0.15600428489044582
43,208,188,6.708203932499369,13.416407864998739,0.21486411611467937
44,209,189,6.324555320336759,12.649110640673518,0.25976678980239465
45,210,190,5.830951894845301,11.661903789690601,0.31753870098185466
46,211,191,5.656854249492381,11.313708498984761,0.33791528911810553
47,212,192,5.656854249492381,11.313708498984761,0.33791528911810553
48,213,193,5.656854249492381,11.313708498984761,0.33791528911810553
49,214,194,5.656854249492381,11.313708498984761,0.33791528911810553
50,214,195,5.385164807134504,10.770329614269007,0.3697141331327485
51,215,196,5.656854249492381,11.313708498984761,0.33791528911810553
52,216,197,5.656854249492381,11.313708498984761,0.33791528911810553
53,217,198,5.656854249492381,11.313708498984761,0.33791528911810553
54,218,199,5.656854249492381,11.313708498984761,0.33791528911810553
55,218,200,5.656854249492381,11.313708498984761,0.33791528911810553
56,219,201,5.656854249492381,11.313708498984761,0.33791528911810553
57,220,202,5.656854249492381,11.313708498984761,0.33791528911810553
58,221,203,5.656854249492381,11.313708498984761,0.33791528911810553
59,222,204,5.656854249492381,11.313708498984761,0.33791528911810553
60,222,205,5.656854249492381,11.313708498984761,0.33791528911810553
61,223,206,5.656854249492381,11.313708498984761,0.33791528911810553
62,224,207,5.830951894845301,11.661903789690601,0.31753870098185466
63,225,208,5.830951894845301,11.661903789690601,0.31753870098185466
64,226,209,5.656854249492381,11.313708498984761,0.33791528911810553
65,226,210,5.656854249492381,11.313708498984761,0.33791528911810553
66,227,211,5.656854249492381,11.313708498984761,0.33791528911810553
67,228,212,5.656854249492381,11.313708498984761,0.33791528911810553
68,229,213,5.656854249492381,11.313708498984761,0.33791528911810553
69,229,214,5.656854249492381,11.313708498984761,0.33791528911810553
70,230,215,5.656854249492381,11.313708498984761,0.33791528911810553
71,231,216,5.656854249492381,11.313708498984761,0.33791528911810553
