index,row,col,radius_px,diameter_px,stenosis
0,207,145,1.0,2.0,0.0
1,206,146,2.0,4.0,0.0
2,206,147,2.8284271247461903,5.656854249492381,0.0
3,206,148,3.605551275463989,7.211102550927978,0.0
4,206,149,4.47213595499958,8.94427190999916,0.0
5,206,150,5.0,10.0,0.0
6,207,151,6.0,12.0,0.0
7,207,152,6.082762530298219,12.165525060596439,0.0
8,207,153,6.324555320336759,12.649110640673518,0.0
9,207,154,6.708203932499369,13.416407864998739,0.0
10,207,155,7.0,14.0,0.0
11,207,156,7.0,14.0,0.0
12,207,157,7.0,14.0,0.0
13,207,158,7.0,14.0,0.0
14,207,159,7.0,14.0,0.0
15,207,160,7.0710678118654755,14.142135623730951,0.0
16,207,161,7.0,14.0,0.010050506338833531
17,207,162,7.0,14.0,0.010050506338833531
18,207,163,7.0,14.0,0.010050506338833531
19,207,164,7.0,14.0,0.010050506338833531
20,207,165,7.0,14.0,0.010050506338833531
21,207,166,7.0,14.0,0.010050506338833531
22,207,167,7.0,14.0,0.010050506338833531
23,207,168,7.0,14.0,0.010050506338833531
24,206,169,7.0710678118654755,14.142135623730951,0.0
25,206,170,7.280109889280518,14.560219778561036,0.0
26,206,171,7.0710678118654755,14.142135623730951,0.028714137642735782
27,206,172,7.0,14.0,0.03847605235917684
28,206,173,7.0,14.0,0.03847605235917684
29,206,174,7.0,14.0,0.03847605235917684
30,206,175,7.0,14.0,0.03847605235917684
31,206,176,7.0,14.0,0.03847605235917684
32,205,177,7.0710678118654755,14.142135623730951,0.028714137642735782
33,205,178,7.280109889280518,14.560219778561036,0.0
34,205,179,7.615773105863909,15.231546211727817,0.0
35,205,180,8.0,16.0,0.0
36,205,181,8.0,16.0,0.0
37,205,182,8.0,16.0,0.0
38,205,183,8.0,16.0,0.0
39,205,184,8.06225774829855,16.1245154965971,0.0
40,205,185,8.246211251235321,16.492422502470642,0.0
41,205,186,8.54400374531753,17.08800749063506,0.0
42,205,187,8.246211251235321,16.492422502470642,0.034853975133778636
43,204,188,7.615773105863909,15.231546211727817,0.10864117890424974
44,203,189,7.211102550927978,14.422205101855956,0.15600428489044582
45,202,190,7.0710678118654755,14.142135623730951,0.17239411139763194
46,202,191,6.4031242374328485,12.806248474865697,0.2505709936115106
47,201,192,6.708203932499369,13.416407864998739,0.21486411611467937
48,201,193,6.324555320336759,12.649110640673518,0.25976678980239465
49,200,194,6.0,12.0,0.2977531168232166
50,200,195,6.082762530298219,12.165525060596439,0.2880664953322585
51,200,196,5.830951894845301,11.661903789690601,0.31753870098185466
52,199,197,5.830951894845301,11.661903789690601,0.31753870098185466
53,199,198,6.0,12.0,0.2977531168232166
54,199,199,6.0,12.0,0.2977531168232166
55,199,200,6.0,12.0,0.2977531168232166
56,199,201,6.0,12.0,0.2977531168232166
57,199,202,6.0,12.0,0.2977531168232166
58,199,203,6.0,12.0,0.2977531168232166
59,199,204,6.0,12.0,0.2977531168232166
60,199,205,6.0,12.0,0.2977531168232166
61,199,206,6.0,12.0,0.2977531168232166
62,199,207,6.0,12.0,0.2977531168232166
63,198,208,6.0,12.0,0.2977531168232166
64,198,209,6.0,12.0,0.2977531168232166
65,198,210,6.0,12.0,0.2977531168232166
66,198,211,6.0,12.0,0.2977531168232166
67,198,212,6.0,12.0,0.2977531168232166
68,198,213,6.0,12.0,0.2977531168232166
69,198,214,6.0,12.0,0.2977531168232166
70,198,215,6.0,12.0,0.2977531168232166
71,198,216,6.0,12.0,0.2977531168232166
72,198,217,6.0,12.0,0.2977531168232166
73,198,218,6.0,12.0,0.2977531168232166
74,198,219,6.0,12.0,0.2977531168232166
75,198,220,6.0,12.0,0.2977531168232166
76,198,221,6.0,12.0,0.2977531168232166
77,198,222,6.0,12.0,0.2977531168232166
78,198,223,6.0,12.0,0.2977531168232166
79,198,224,6.0,12.0,0.2977531168232166
80,198,225,6.0,12.0,0.2977531168232166
81,198,226,6.0,12.0,0.2977531168232166
82,198,227,6.0,12.0,0.2977531168232166
83,198,228,6.0,12.0,0.2977531168232166
84,198,229,6.0,12.0,0.2977531168232166
85,198,230,6.0,12.0,0.2977531168232166
86,198,231,6.0,12.0,0.2977531168232166
87,198,232,5.830951894845301,11.661903789690601,0.31753870098185466
88,199,233,5.830951894845301,11.661903789690601,0.31753870098185466
89,199,234,6.0,12.0,0.2977531168232166
90,199,235,6.0,12.0,0.2977531168232166
91,199,236,6.0,12.0,0.2977531168232166
92,199,237,6.0,12.0,0.2977531168232166
93,199,238,5.830951894845301,11.661903789690601,0.31753870098185466
94,200,239,5.830951894845301,11.661903789690601,0.31753870098185466
95,200,240,6.0,12.0,0.2977531168232166
96,200,241,6.0,12.0,0.2977531168232166
97,200,242,6.0,12.0,0.2977531168232166
98,200,243,6.0,12.0,0.2977531168232166
99,200,244,5.830951894845301,11.661903789690601,0.31753870098185466
100,201,245,5.830951894845301,11.661903789690601,0.31753870098185466
101,201,246,6.0,12.0,0.2977531168232166
102,201,247,6.0,12.0,0.2977531168232166
103,201,248,6.0,12.0,0.2977531168232166
104,201,249,5.830951894845301,11.661903789690601,0.31753870098185466
105,202,250,5.830951894845301,11.661903789690601,0.31753870098185466
106,202,251,6.0,12.0,0.2977531168232166
107,202,252,5.830951894845301,11.661903789690601,0.31753870098185466
108,202,253,5.385164807134504,10.770329614269007,0.3697141331327485
