index,row,col,radius_px,diameter_px,stenosis
0,44,130,1.0,2.0,0.0
1,44,131,1.4142135623730951,2.8284271247461903,0.0
2,44,132,2.23606797749979,4.47213595499958,0.0
3,44,133,3.1622776601683795,6.324555320336759,0.0
4,44,134,4.123105625617661,8.246211251235321,0.0
5,44,135,4.47213595499958,8.94427190999916,0.0
6,45,136,5.385164807134504,10.770329614269007,0.0
7,45,137,6.324555320336759,12.649110640673518,0.0
8,45,138,6.708203932499369,13.416407864998739,0.0
9,45,139,7.211102550927978,14.422205101855956,0.0
10,45,140,7.810249675906654,15.620499351813308,0.0
11,45,141,8.246211251235321,16.492422502470642,0.0
12,45,142,8.54400374531753,17.08800749063506,0.0
13,45,143,8.94427190999916,17.88854381999832,0.0
14,46,144,9.219544457292887,18.439088914585774,0.0
15,46,145,9.848857801796104,19.697715603592208,0.0
16,46,146,10.295630140987,20.591260281974,0.0
17,46,147,10.770329614269007,21.540659228538015,0.0
18,46,148,11.0,22.0,0.0
19,46,149,11.0,22.0,0.0
20,46,150,11.0,22.0,0.0
21,46,151,11.0,22.0,0.0
22,46,152,11.0,22.0,0.0
23,46,153,11.0,22.0,0.0
24,46,154,11.0,22.0,0.0
25,46,155,11.0,22.0,0.0
26,46,156,11.0,22.0,0.0
27,46,157,11.0,22.0,0.0
28,46,158,10.770329614269007,21.540659228538015,0.020879125975544754
29,46,159,10.44030650891055,20.8806130178211,0.05088122646267723
30,46,160,10.198039027185569,20.396078054371138,0.07290554298313012
31,46,161,10.04987562112089,20.09975124224178,0.08637494353446451
32,45,162,10.0,20.0,0.09090909090909094
33,45,163,10.0,20.0,0.09090909090909094
34,45,164,10.0,20.0,0.09090909090909094
35,45,165,10.0,20.0,0.09090909090909094
36,45,166,10.0,20.0,0.09090909090909094
37,45,167,10.0,20.0,0.09090909090909094
38,45,168,9.848857801796104,19.697715603592208,0.10464929074580875
39,45,169,9.486832980505138,18.973665961010276,0.13756063813589658
40,45,170,9.219544457292887,18.439088914585774,0.16185959479155576
41,45,171,9.055385138137417,18.110770276274835,0.17678316926023474
42,44,172,9.0,18.0,0.18181818181818177
43,44,173,9.0,18.0,0.18181818181818177
44,44,174,9.0,18.0,0.18181818181818177
45,44,175,9.0,18.0,0.18181818181818177
46,44,176,9.0,18.0,0.18181818181818177
47,44,177,9.0,18.0,0.18181818181818177
48,44,178,9.0,18.0,0.18181818181818177
49,44,179,9.0,18.0,0.18181818181818177
50,44,180,9.0,18.0,0.18181818181818177
51,44,181,9.0,18.0,0.18181818181818177
52,44,182,8.94427190999916,17.88854381999832,0.18688437181825823
53,44,183,8.54400374531753,17.08800749063506,0.22327238678931538
54,43,184,8.54400374531753,17.08800749063506,0.22327238678931538
55,43,185,8.94427190999916,17.88854381999832,0.18688437181825823
56,43,186,8.94427190999916,17.88854381999832,0.18688437181825823
57,43,187,8.54400374531753,17.08800749063506,0.22327238678931538
