index,row,col,radius_px,diameter_px,stenosis
0,46,131,1.0,2.0,0.0
1,45,132,2.0,4.0,0.0
2,45,133,2.8284271247461903,5.656854249492381,0.0
3,45,134,3.605551275463989,7.211102550927978,0.0
4,45,135,4.47213595499958,8.94427190999916,0.0
5,45,136,5.385164807134504,10.770329614269007,0.0
6,45,137,6.324555320336759,12.649110640673518,0.0
7,45,138,6.708203932499369,13.416407864998739,0.0
8,45,139,7.211102550927978,14.422205101855956,0.0
9,45,140,7.810249675906654,15.620499351813308,0.0
10,45,141,8.246211251235321,16.492422502470642,0.0
11,45,142,8.54400374531753,17.08800749063506,0.0
12,45,143,8.94427190999916,17.88854381999832,0.0
13,46,144,9.219544457292887,18.439088914585774,0.0
14,46,145,9.848857801796104,19.697715603592208,0.0
15,46,146,10.295630140987,20.591260281974,0.0
16,46,147,10.770329614269007,21.540659228538015,0.0
17,46,148,11.0,22.0,0.0
18,46,149,11.0,22.0,0.0
19,46,150,11.0,22.0,0.0
20,46,151,11.0,22.0,0.0
21,46,152,11.0,22.0,0.0
22,46,153,11.0,22.0,0.0
23,46,154,11.0,22.0,0.0
24,46,155,11.0,22.0,0.0
25,46,156,11.0,22.0,0.0
26,46,157,11.0,22.0,0.0
27,46,158,10.770329614269007,21.540659228538015,0.020879125975544754
28,46,159,10.44030650891055,20.8806130178211,0.05088122646267723
29,46,160,10.198039027185569,20.396078054371138,0.07290554298313012
30,46,161,10.04987562112089,20.09975124224178,0.08637494353446451
31,45,162,10.0,20.0,0.09090909090909094
32,45,163,10.0,20.0,0.09090909090909094
33,45,164,10.0,20.0,0.09090909090909094
34,45,165,10.0,20.0,0.09090909090909094
35,45,166,10.0,20.0,0.09090909090909094
36,45,167,10.0,20.0,0.09090909090909094
37,45,168,9.848857801796104,19.697715603592208,0.10464929074580875
38,45,169,9.486832980505138,18.973665961010276,0.13756063813589658
39,45,170,9.219544457292887,18.439088914585774,0.16185959479155576
40,45,171,9.055385138137417,18.110770276274835,0.17678316926023474
41,44,172,9.0,18.0,0.18181818181818177
42,44,173,9.0,18.0,0.18181818181818177
43,44,174,9.0,18.0,0.18181818181818177
44,44,175,9.0,18.0,0.18181818181818177
45,44,176,9.0,18.0,0.18181818181818177
46,44,177,9.0,18.0,0.18181818181818177
47,44,178,9.0,18.0,0.18181818181818177
48,44,179,9.0,18.0,0.18181818181818177
49,44,180,9.0,18.0,0.18181818181818177
50,44,181,9.0,18.0,0.18181818181818177
51,44,182,8.94427190999916,17.88854381999832,0.18688437181825823
52,44,183,8.54400374531753,17.08800749063506,0.22327238678931538
53,43,184,8.54400374531753,17.08800749063506,0.22327238678931538
54,43,185,8.94427190999916,17.88854381999832,0.18688437181825823
55,43,186,8.94427190999916,17.88854381999832,0.18688437181825823
56,43,187,8.54400374531753,17.08800749063506,0.22327238678931538
57,43,188,8.246211251235321,16.492422502470642,0.25034443170587994
58,43,189,8.06225774829855,16.1245154965971,0.26706747742740466
59,42,190,8.0,16.0,0.2727272727272727
60,42,191,8.0,16.0,0.2727272727272727
61,42,192,8.0,16.0,0.2727272727272727
62,42,193,8.0,16.0,0.2727272727272727
63,42,194,8.0,16.0,0.2727272727272727
64,42,195,7.615773105863909,15.231546211727817,0.30765699037600835
65,42,196,7.280109889280518,14.560219778561036,0.3381718282472256
66,41,197,7.280109889280518,14.560219778561036,0.3381718282472256
67,41,198,7.615773105863909,15.231546211727817,0.30765699037600835
68,41,199,8.0,16.0,0.2727272727272727
69,41,200,7.615773105863909,15.231546211727817,0.30765699037600835
70,40,201,8.0,16.0,0.2727272727272727
71,40,202,8.06225774829855,16.1245154965971,0.26706747742740466
72,40,203,8.0,16.0,0.2727272727272727
73,40,204,8.0,16.0,0.2727272727272727
74,40,205,8.06225774829855,16.1245154965971,0.26706747742740466
75,40,206,8.246211251235321,16.492422502470642,0.25034443170587994
76,41,207,7.615773105863909,15.231546211727817,0.30765699037600835
77,42,208,7.211102550927978,14.422205101855956,0.3444452226429111
78,43,209,7.0710678118654755,14.142135623730951,0.35717565346677493
79,44,210,6.708203932499369,13.416407864998739,0.39016327886369373
80,45,211,6.4031242374328485,12.806248474865697,0.41789779659701376
81,46,212,6.4031242374328485,12.806248474865697,0.41789779659701376
82,47,213,6.324555320336759,12.649110640673518,0.42504042542393095
83,47,214,5.830951894845301,11.661903789690601,0.4699134641049727
84,48,215,6.324555320336759,12.649110640673518,0.42504042542393095
85,49,216,6.324555320336759,12.649110640673518,0.42504042542393095
86,49,217,6.324555320336759,12.649110640673518,0.42504042542393095
87,50,218,6.4031242374328485,12.806248474865697,0.41789779659701376
88,50,219,7.0,14.0,0.36363636363636365
89,51,220,7.0710678118654755,14.142135623730951,0.35717565346677493
90,51,221,7.211102550927978,14.422205101855956,0.3444452226429111
91,51,222,6.708203932499369,13.416407864998739,0.39016327886369373
92,52,223,7.211102550927978,14.422205101855956,0.3444452226429111
93,52,224,7.0710678118654755,14.142135623730951,0.35717565346677493
94,53,225,7.211102550927978,14.422205101855956,0.3444452226429111
95,53,226,7.0710678118654755,14.142135623730951,0.35717565346677493
96,54,227,7.0710678118654755,14.142135623730951,0.35717565346677493
97,55,228,6.708203932499369,13.416407864998739,0.39016327886369373
98,55,229,6.708203932499369,13.416407864998739,0.39016327886369373
99,55,230,6.324555320336759,12.649110640673518,0.42504042542393095
100,56,231,6.324555320336759,12.649110640673518,0.42504042542393095
101,56,232,6.324555320336759,12.649110640673518,0.42504042542393095
102,57,233,6.082762530298219,12.165525060596439,0.4470215881547074
103,57,234,5.830951894845301,11.661903789690601,0.4699134641049727
104,58,235,5.830951894845301,11.661903789690601,0.4699134641049727
105,58,236,5.830951894845301,11.661903789690601,0.4699134641049727
106,59,237,5.830951894845301,11.661903789690601,0.4699134641049727
107,59,238,5.656854249492381,11.313708498984761,0.48574052277341995
108,60,239,5.830951894845301,11.661903789690601,0.4699134641049727
109,60,240,5.385164807134504,10.770329614269007,0.5104395629877724
110,61,241,5.385164807134504,10.770329614269007,0.5104395629877724
111,61,242,5.385164807134504,10.770329614269007,0.5104395629877724
112,62,243,5.656854249492381,11.313708498984761,0.48574052277341995
113,63,244,5.385164807134504,10.770329614269007,0.5104395629877724
114,64,245,5.0,10.0,0.5454545454545454
115,65,246,5.0,10.0,0.5454545454545454
116,66,247,5.0,10.0,0.5454545454545454
117,67,248,5.0,10.0,0.5454545454545454
118,68,249,5.0,10.0,0.5454545454545454
119,69,249,5.0,10.0,0.5454545454545454
120,70,250,5.0,10.0,0.5454545454545454
121,71,251,5.385164807134504,10.770329614269007,0.5104395629877724
122,72,252,5.385164807134504,10.770329614269007,0.5104395629877724
123,73,252,5.385164807134504,10.770329614269007,0.5104395629877724
124,74,253,5.656854249492381,11.313708498984761,0.48574052277341995
125,75,254,5.656854249492381,11.313708498984761,0.48574052277341995
126,76,254,6.082762530298219,12.165525060596439,0.4470215881547074
127,77,255,6.4031242374328485,12.806248474865697,0.41789779659701376
128,78,255,6.324555320336759,12.649110640673518,0.42504042542393095
129,79,256,6.708203932499369,13.416407864998739,0.39016327886369373
130,80,256,6.708203932499369,13.416407864998739,0.39016327886369373
131,81,257,7.0710678118654755,14.142135623730951,0.35717565346677493
132,82,257,7.0710678118654755,14.142135623730951,0.35717565346677493
133,83,258,7.211102550927978,14.422205101855956,0.3444452226429111
134,84,258,7.280109889280518,14.560219778561036,0.3381718282472256
135,85,258,7.0710678118654755,14.142135623730951,0.35717565346677493
136,86,259,7.0710678118654755,14.142135623730951,0.35717565346677493
137,87,259,7.280109889280518,14.560219778561036,0.3381718282472256
138,88,260,6.708203932499369,13.416407864998739,0.39016327886369373
139,89,260,6.4031242374328485,12.806248474865697,0.41789779659701376
140,90,261,6.082762530298219,12.165525060596439,0.4470215881547074
141,91,261,5.830951894845301,11.661903789690601,0.4699134641049727
142,92,262,5.830951894845301,11.661903789690601,0.4699134641049727
143,93,262,6.082762530298219,12.165525060596439,0.4470215881547074
144,94,263,5.385164807134504,10.770329614269007,0.5104395629877724
145,95,264,5.0,10.0,0.5454545454545454
146,96,265,4.47213595499958,8.94427190999916,0.5934421859091291
147,96,266,4.123105625617661,8.246211251235321,0.62517221585294
148,96,267,3.605551275463989,7.211102550927978,0.6722226113214556
149,97,268,3.1622776601683795,6.324555320336759,0.7125202127119654
150,98,269,2.8284271247461903,5.656854249492381,0.74287026138671
151,99,270,3.1622776601683795,6.324555320336759,0.7125202127119654
152,100,271,3.605551275463989,7.211102550927978,0.6722226113214556
153,101,272,4.123105625617661,8.246211251235321,0.62517221585294
154,102,273,4.242640687119285,8.48528137423857,0.614305392080065
155,103,274,4.123105625617661,8.246211251235321,0.62517221585294
156,104,274,4.123105625617661,8.246211251235321,0.62517221585294
157,105,275,4.242640687119285,8.48528137423857,0.614305392080065
158,106,275,4.123105625617661,8.246211251235321,0.62517221585294
159,107,276,4.242640687119285,8.48528137423857,0.614305392080065
160,108,277,4.242640687119285,8.48528137423857,0.614305392080065
161,109,278,4.123105625617661,8.246211251235321,0.62517221585294
162,110,278,4.123105625617661,8.246211251235321,0.62517221585294
163,111,279,4.242640687119285,8.48528137423857,0.614305392080065
164,112,280,4.242640687119285,8.48528137423857,0.614305392080065
165,113,280,4.47213595499958,8.94427190999916,0.5934421859091291
166,114,281,4.47213595499958,8.94427190999916,0.5934421859091291
167,115,282,4.242640687119285,8.48528137423857,0.614305392080065
168,116,282,4.242640687119285,8.48528137423857,0.614305392080065
169,117,283,4.47213595499958,8.94427190999916,0.5934421859091291
170,118,284,5.0,10.0,0.5454545454545454
171,119,285,4.47213595499958,8.94427190999916,0.5934421859091291
172,120,286,4.242640687119285,8.48528137423857,0.614305392080065
173,121,287,4.242640687119285,8.48528137423857,0.614305392080065
174,122,288,4.123105625617661,8.246211251235321,0.62517221585294
175,123,289,3.605551275463989,7.211102550927978,0.6722226113214556
176,124,290,3.605551275463989,7.211102550927978,0.6722226113214556
177,125,291,3.605551275463989,7.211102550927978,0.6722226113214556
178,126,292,3.605551275463989,7.211102550927978,0.6722226113214556
179,127,293,3.605551275463989,7.211102550927978,0.6722226113214556
180,128,294,3.605551275463989,7.211102550927978,0.6722226113214556
181,129,295,3.605551275463989,7.211102550927978,0.6722226113214556
182,130,296,3.1622776601683795,6.324555320336759,0.7125202127119654
183,131,297,2.8284271247461903,5.656854249492381,0.74287026138671
184,131,298,2.8284271247461903,5.656854249492381,0.74287026138671
185,132,299,2.8284271247461903,5.656854249492381,0.74287026138671
186,133,300,2.8284271247461903,5.656854249492381,0.74287026138671
187,134,301,2.8284271247461903,5.656854249492381,0.74287026138671
188,135,302,2.8284271247461903,5.656854249492381,0.74287026138671
189,136,303,2.23606797749979,4.47213595499958,0.7967210929545645
190,136,304,2.23606797749979,4.47213595499958,0.7967210929545645
191,137,305,2.23606797749979,4.47213595499958,0.7967210929545645
192,138,306,2.23606797749979,4.47213595499958,0.7967210929545645
193,138,307,2.23606797749979,4.47213595499958,0.7967210929545645
194,139,308,2.23606797749979,4.47213595499958,0.7967210929545645
195,140,309,2.23606797749979,4.47213595499958,0.7967210929545645
196,141,310,2.23606797749979,4.47213595499958,0.7967210929545645
197,141,311,2.23606797749979,4.47213595499958,0.7967210929545645
198,142,312,2.8284271247461903,5.656854249492381,0.74287026138671
199,143,313,2.23606797749979,4.47213595499958,0.7967210929545645
200,143,314,2.23606797749979,4.47213595499958,0.7967210929545645
201,144,315,2.23606797749979,4.47213595499958,0.7967210929545645
202,145,316,2.23606797749979,4.47213595499958,0.7967210929545645
203,146,317,2.23606797749979,4.47213595499958,0.7967210929545645
204,147,318,2.23606797749979,4.47213595499958,0.7967210929545645
205,148,319,2.23606797749979,4.47213595499958,0.7967210929545645
206,149,320,2.8284271247461903,5.656854249492381,0.74287026138671
207,150,321,2.8284271247461903,5.656854249492381,0.74287026138671
208,151,322,2.8284271247461903,5.656854249492381,0.74287026138671
209,151,323,2.8284271247461903,5.656854249492381,0.74287026138671
210,152,324,2.8284271247461903,5.656854249492381,0.74287026138671
211,153,325,2.8284271247461903,5.656854249492381,0.74287026138671
212,154,326,3.1622776601683795,6.324555320336759,0.7125202127119654
213,155,327,3.605551275463989,7.211102550927978,0.6722226113214556
