index,row,col,radius_px,diameter_px,stenosis
0,139,204,2.8284271247461903,5.656854249492381,0.0
1,138,203,4.0,8.0,0.0
2,138,202,5.0,10.0,0.0
3,138,201,5.830951894845301,11.661903789690601,0.0
4,138,200,6.708203932499369,13.416407864998739,0.0
5,138,199,7.615773105863909,15.231546211727817,0.0
6,138,198,8.54400374531753,17.08800749063506,0.0
7,138,197,9.0,18.0,0.0
8,138,196,9.0,18.0,0.0
9,138,195,9.0,18.0,0.0
10,138,194,9.0,18.0,0.0
11,138,193,9.0,18.0,0.0
12,138,192,9.0,18.0,0.0
13,138,191,9.0,18.0,0.0
14,138,190,9.0,18.0,0.0
15,138,189,9.0,18.0,0.0
16,138,188,8.94427190999916,17.88854381999832,0.006192010000093395
17,138,187,8.54400374531753,17.08800749063506,0.0506662505202744
18,137,186,8.0,16.0,0.11111111111111116
19,137,185,8.0,16.0,0.11111111111111116
20,137,184,8.0,16.0,0.11111111111111116
21,137,183,8.0,16.0,0.11111111111111116
22,137,182,8.0,16.0,0.11111111111111116
23,137,181,8.0,16.0,0.11111111111111116
24,137,180,8.0,16.0,0.11111111111111116
25,137,179,8.0,16.0,0.11111111111111116
26,137,178,8.0,16.0,0.11111111111111116
27,137,177,8.0,16.0,0.11111111111111116
28,137,176,8.0,16.0,0.11111111111111116
29,137,175,8.0,16.0,0.11111111111111116
30,137,174,8.0,16.0,0.11111111111111116
31,137,173,7.615773105863909,15.231546211727817,0.1538029882373435
32,137,172,7.280109889280518,14.560219778561036,0.19109890119105355
33,137,171,7.0710678118654755,14.142135623730951,0.21432579868161383
34,138,170,7.280109889280518,14.560219778561036,0.19109890119105355
35,138,169,7.615773105863909,15.231546211727817,0.1538029882373435
36,138,168,7.280109889280518,14.560219778561036,0.19109890119105355
37,138,167,7.0710678118654755,14.142135623730951,0.21432579868161383
38,139,166,7.0710678118654755,14.142135623730951,0.21432579868161383
39,139,165,7.280109889280518,14.560219778561036,0.19109890119105355
40,139,164,7.615773105863909,15.231546211727817,0.1538029882373435
41,139,163,7.280109889280518,14.560219778561036,0.19109890119105355
42,140,162,7.615773105863909,15.231546211727817,0.1538029882373435
43,140,161,7.615773105863909,15.231546211727817,0.1538029882373435
44,141,160,7.615773105863909,15.231546211727817,0.1538029882373435
45,141,159,8.06225774829855,16.1245154965971,0.10419358352238339
46,141,158,7.615773105863909,15.231546211727817,0.1538029882373435
47,142,157,8.06225774829855,16.1245154965971,0.10419358352238339
48,143,156,7.615773105863909,15.231546211727817,0.1538029882373435
49,143,155,7.810249675906654,15.620499351813308,0.1321944804548162
50,144,154,7.615773105863909,15.231546211727817,0.1538029882373435
51,145,153,7.211102550927978,14.422205101855956,0.19876638323022466
52,145,152,7.211102550927978,14.422205101855956,0.19876638323022466
53,146,151,7.0710678118654755,14.142135623730951,0.21432579868161383
54,147,150,7.0710678118654755,14.142135623730951,0.21432579868161383
55,148,149,7.0710678118654755,14.142135623730951,0.21432579868161383
56,149,148,7.0710678118654755,14.142135623730951,0.21432579868161383
57,150,147,7.0710678118654755,14.142135623730951,0.21432579868161383
58,151,146,7.0710678118654755,14.142135623730951,0.21432579868161383
59,152,145,7.0710678118654755,14.142135623730951,0.21432579868161383
60,153,144,7.0710678118654755,14.142135623730951,0.21432579868161383
61,154,143,7.0710678118654755,14.142135623730951,0.21432579868161383
62,155,142,7.0710678118654755,14.142135623730951,0.21432579868161383
63,156,141,7.0710678118654755,14.142135623730951,0.21432579868161383
64,157,140,7.0710678118654755,14.142135623730951,0.21432579868161383
65,158,139,7.0710678118654755,14.142135623730951,0.21432579868161383
66,159,138,6.708203932499369,13.416407864998739,0.2546440075000701
67,160,137,6.4031242374328485,12.806248474865697,0.2885417513963502
68,161,137,6.4031242374328485,12.806248474865697,0.2885417513963502
69,162,136,6.4031242374328485,12.806248474865697,0.2885417513963502
70,163,135,6.4031242374328485,12.806248474865697,0.2885417513963502
71,164,134,6.4031242374328485,12.806248474865697,0.2885417513963502
72,165,133,6.708203932499369,13.416407864998739,0.2546440075000701
73,166,132,6.708203932499369,13.416407864998739,0.2546440075000701
74,167,131,6.4031242374328485,12.806248474865697,0.2885417513963502
75,168,130,6.4031242374328485,12.806248474865697,0.2885417513963502
76,169,129,6.708203932499369,13.416407864998739,0.2546440075000701
77,170,128,7.0710678118654755,14.142135623730951,0.21432579868161383
78,171,127,7.0710678118654755,14.142135623730951,0.21432579868161383
79,172,126,7.0710678118654755,14.142135623730951,0.21432579868161383
80,173,125,7.211102550927978,14.422205101855956,0.19876638323022466
81,174,124,7.615773105863909,15.231546211727817,0.1538029882373435
82,175,123,7.810249675906654,15.620499351813308,0.1321944804548162
83,176,123,7.615773105863909,15.231546211727817,0.1538029882373435
84,177,122,7.810249675906654,15.620499351813308,0.1321944804548162
85,178,121,7.810249675906654,15.620499351813308,0.1321944804548162
86,179,120,7.810249675906654,15.620499351813308,0.1321944804548162
87,180,119,7.810249675906654,15.620499351813308,0.1321944804548162
88,181,119,7.810249675906654,15.620499351813308,0.1321944804548162
89,182,118,7.810249675906654,15.620499351813308,0.1321944804548162
90,183,117,7.810249675906654,15.620499351813308,0.1321944804548162
91,184,116,7.810249675906654,15.620499351813308,0.1321944804548162
92,185,115,7.810249675906654,15.620499351813308,0.1321944804548162
93,186,115,7.615773105863909,15.231546211727817,0.1538029882373435
94,187,114,7.810249675906654,15.620499351813308,0.1321944804548162
95,188,113,7.615773105863909,15.231546211727817,0.1538029882373435
96,189,112,7.211102550927978,14.422205101855956,0.19876638323022466
97,190,112,7.0710678118654755,14.142135623730951,0.21432579868161383
98,191,111,7.211102550927978,14.422205101855956,0.19876638323022466
99,192,110,7.0710678118654755,14.142135623730951,0.21432579868161383
100,193,110,7.211102550927978,14.422205101855956,0.19876638323022466
101,194,109,7.211102550927978,14.422205101855956,0.19876638323022466
102,195,109,7.211102550927978,14.422205101855956,0.19876638323022466
103,196,108,7.211102550927978,14.422205101855956,0.19876638323022466
104,197,108,7.0710678118654755,14.142135623730951,0.21432579868161383
105,198,107,7.0710678118654755,14.142135623730951,0.21432579868161383
106,199,106,7.0710678118654755,14.142135623730951,0.21432579868161383
107,200,105,7.0710678118654755,14.142135623730951,0.21432579868161383
108,201,105,7.211102550927978,14.422205101855956,0.19876638323022466
109,202,104,7.211102550927978,14.422205101855956,0.19876638323022466
110,203,104,7.0710678118654755,14.142135623730951,0.21432579868161383
111,204,103,7.211102550927978,14.422205101855956,0.19876638323022466
112,205,102,6.708203932499369,13.416407864998739,0.2546440075000701
113,206,102,7.0710678118654755,14.142135623730951,0.21432579868161383
114,207,101,7.0710678118654755,14.142135623730951,0.21432579868161383
115,208,101,6.708203932499369,13.416407864998739,0.2546440075000701
116,209,100,7.211102550927978,14.422205101855956,0.19876638323022466
117,210,99,6.708203932499369,13.416407864998739,0.2546440075000701
118,211,99,7.0710678118654755,14.142135623730951,0.21432579868161383
119,212,99,6.708203932499369,13.416407864998739,0.2546440075000701
120,213,98,6.708203932499369,13.416407864998739,0.2546440075000701
121,214,98,6.708203932499369,13.416407864998739,0.2546440075000701
122,215,98,6.324555320336759,12.649110640673518,0.2972716310736935
123,216,97,6.708203932499369,13.416407864998739,0.2546440075000701
124,217,97,6.324555320336759,12.649110640673518,0.2972716310736935
125,218,96,6.708203932499369,13.416407864998739,0.2546440075000701
126,219,96,6.708203932499369,13.416407864998739,0.2546440075000701
127,220,95,6.708203932499369,13.416407864998739,0.2546440075000701
128,221,95,7.0710678118654755,14.142135623730951,0.21432579868161383
129,222,95,7.0,14.0,0.2222222222222222
130,223,95,7.0,14.0,0.2222222222222222
131,224,95,7.0,14.0,0.2222222222222222
132,225,94,7.0710678118654755,14.142135623730951,0.21432579868161383
133,226,94,7.280109889280518,14.560219778561036,0.19109890119105355
134,227,94,7.0710678118654755,14.142135623730951,0.21432579868161383
135,228,93,7.0710678118654755,14.142135623730951,0.21432579868161383
136,229,93,7.280109889280518,14.560219778561036,0.19109890119105355
137,230,93,7.280109889280518,14.560219778561036,0.19109890119105355
138,231,93,7.0710678118654755,14.142135623730951,0.21432579868161383
139,232,92,7.280109889280518,14.560219778561036,0.19109890119105355
140,233,92,7.615773105863909,15.231546211727817,0.1538029882373435
141,234,92,7.280109889280518,14.560219778561036,0.19109890119105355
142,235,92,7.0710678118654755,14.142135623730951,0.21432579868161383
143,236,92,7.0,14.0,0.2222222222222222
144,237,92,7.0,14.0,0.2222222222222222
145,238,92,7.0,14.0,0.2222222222222222
146,239,92,7.0,14.0,0.2222222222222222
147,240,92,7.0,14.0,0.2222222222222222
148,241,92,7.0,14.0,0.2222222222222222
149,242,92,7.0,14.0,0.2222222222222222
150,243,92,7.0,14.0,0.2222222222222222
