index,row,col,radius_px,diameter_px,stenosis
0,37,259,1.0,2.0,0.0
1,38,258,2.0,4.0,0.0
2,39,257,3.1622776601683795,6.324555320336759,0.0
3,40,256,4.47213595499958,8.94427190999916,0.0
4,41,255,5.830951894845301,11.661903789690601,0.0
5,42,254,7.211102550927978,14.422205101855956,0.0
6,42,253,7.810249675906654,15.620499351813308,0.0
7,42,252,8.06225774829855,16.1245154965971,0.0
8,43,251,8.0,16.0,0.007722123286332261
9,43,250,8.0,16.0,0.007722123286332261
10,43,249,7.615773105863909,15.231546211727817,0.055379604122538284
11,43,248,7.211102550927978,14.422205101855956,0.10557280900008414
12,44,247,7.0,14.0,0.1317568578755407
13,44,246,7.0,14.0,0.1317568578755407
14,44,245,6.708203932499369,13.416407864998739,0.16794970566215617
15,44,244,6.324555320336759,12.649110640673518,0.21553545944726382
16,44,243,6.082762530298219,12.165525060596439,0.24552616398527827
17,45,242,6.0,12.0,0.25579159246474925
18,45,241,6.0,12.0,0.25579159246474925
19,45,240,6.082762530298219,12.165525060596439,0.24552616398527827
20,45,239,6.082762530298219,12.165525060596439,0.24552616398527827
21,45,238,6.0,12.0,0.25579159246474925
22,46,237,6.324555320336759,12.649110640673518,0.21553545944726382
23,46,236,6.708203932499369,13.416407864998739,0.16794970566215617
24,47,235,6.4031242374328485,12.806248474865697,0.2057901846682888
25,47,234,6.708203932499369,13.416407864998739,0.16794970566215617
26,48,233,7.0710678118654755,14.142135623730951,0.12294198069297069
27,49,232,7.0710678118654755,14.142135623730951,0.12294198069297069
28,50,231,7.211102550927978,14.422205101855956,0.10557280900008414
29,51,230,7.615773105863909,15.231546211727817,0.055379604122538284
30,52,230,7.211102550927978,14.422205101855956,0.10557280900008414
31,53,229,7.615773105863909,15.231546211727817,0.055379604122538284
32,54,229,7.211102550927978,14.422205101855956,0.10557280900008414
33,55,228,7.615773105863909,15.231546211727817,0.055379604122538284
34,56,227,7.615773105863909,15.231546211727817,0.055379604122538284
35,57,227,7.615773105863909,15.231546211727817,0.055379604122538284
36,58,226,7.810249675906654,15.620499351813308,0.031257754373466784
37,59,226,7.615773105863909,15.231546211727817,0.055379604122538284
38,60,225,7.810249675906654,15.620499351813308,0.031257754373466784
39,61,224,7.615773105863909,15.231546211727817,0.055379604122538284
40,62,224,7.615773105863909,15.231546211727817,0.055379604122538284
41,63,223,7.615773105863909,15.231546211727817,0.055379604122538284
42,64,223,7.615773105863909,15.231546211727817,0.055379604122538284
43,65,222,7.810249675906654,15.620499351813308,0.031257754373466784
44,66,222,7.615773105863909,15.231546211727817,0.055379604122538284
45,67,221,7.810249675906654,15.620499351813308,0.031257754373466784
46,68,220,7.615773105863909,15.231546211727817,0.055379604122538284
47,69,220,7.615773105863909,15.231546211727817,0.055379604122538284
48,70,219,7.615773105863909,15.231546211727817,0.055379604122538284
49,71,219,7.615773105863909,15.231546211727817,0.055379604122538284
50,72,218,7.615773105863909,15.231546211727817,0.055379604122538284
51,73,218,7.615773105863909,15.231546211727817,0.055379604122538284
52,74,217,7.615773105863909,15.231546211727817,0.055379604122538284
53,75,217,7.615773105863909,15.231546211727817,0.055379604122538284
54,76,216,7.615773105863909,15.231546211727817,0.055379604122538284
55,77,216,8.06225774829855,16.1245154965971,0.0
56,78,216,7.615773105863909,15.231546211727817,0.055379604122538284
57,79,215,8.06225774829855,16.1245154965971,0.0
58,80,214,7.615773105863909,15.231546211727817,0.055379604122538284
59,81,214,8.0,16.0,0.007722123286332261
60,82,214,7.615773105863909,15.231546211727817,0.055379604122538284
61,83,213,7.280109889280518,14.560219778561036,0.09701350210281912
62,84,213,7.211102550927978,14.422205101855956,0.10557280900008414
