index,row,col,radius_px,diameter_px,stenosis
0,90,119,2.0,4.0,0.0
1,90,120,3.0,6.0,0.0
2,90,121,4.0,8.0,0.0
3,90,122,5.0,10.0,0.0
4,90,123,5.830951894845301,11.661903789690601,0.0
5,90,124,6.708203932499369,13.416407864998739,0.0
6,90,125,7.615773105863909,15.231546211727817,0.0
7,90,126,8.54400374531753,17.08800749063506,0.0
8,90,127,9.486832980505138,18.973665961010276,0.0
9,90,128,9.848857801796104,19.697715603592208,0.0
10,89,129,10.04987562112089,20.09975124224178,0.0
11,89,130,10.198039027185569,20.396078054371138,0.0
12,89,131,9.848857801796104,19.697715603592208,0.034240036193098566
13,88,132,9.848857801796104,19.697715603592208,0.034240036193098566
14,88,133,10.04987562112089,20.09975124224178,0.01452861728315713
15,88,134,10.04987562112089,20.09975124224178,0.01452861728315713
16,88,135,10.0,20.0,0.019419324309079777
17,88,136,10.0,20.0,0.019419324309079777
18,87,137,10.04987562112089,20.09975124224178,0.01452861728315713
19,87,138,10.198039027185569,20.396078054371138,0.0
20,87,139,10.44030650891055,20.8806130178211,0.0
21,87,140,10.770329614269007,21.540659228538015,0.0
22,87,141,11.0,22.0,0.0
23,87,142,11.0,22.0,0.0
24,87,143,11.0,22.0,0.0
25,87,144,11.0,22.0,0.0
26,87,145,11.0,22.0,0.0
27,87,146,11.0,22.0,0.0
28,87,147,11.0,22.0,0.0
29,87,148,11.0,22.0,0.0
30,87,149,11.0,22.0,0.0
31,87,150,11.0,22.0,0.0
32,87,151,10.44030650891055,20.8806130178211,0.05088122646267723
33,86,152,9.848857801796104,19.697715603592208,0.10464929074580875
34,85,153,9.0,18.0,0.18181818181818177
35,85,154,8.602325267042627,17.204650534085253,0.2179704302688521
36,84,155,8.0,16.0,0.2727272727272727
37,84,156,7.810249675906654,15.620499351813308,0.28997730219030415
38,84,157,7.211102550927978,14.422205101855956,0.3444452226429111
39,83,158,7.0,14.0,0.36363636363636365
40,83,159,7.0,14.0,0.36363636363636365
41,83,160,7.0,14.0,0.36363636363636365
42,83,161,7.0,14.0,0.36363636363636365
43,83,162,7.0,14.0,0.36363636363636365
44,83,163,7.0,14.0,0.36363636363636365
45,83,164,7.0,14.0,0.36363636363636365
46,84,165,7.0710678118654755,14.142135623730951,0.35717565346677493
47,84,166,7.280109889280518,14.560219778561036,0.3381718282472256
48,84,167,7.615773105863909,15.231546211727817,0.30765699037600835
49,84,168,8.0,16.0,0.2727272727272727
50,84,169,8.0,16.0,0.2727272727272727
51,84,170,8.0,16.0,0.2727272727272727
52,84,171,8.0,16.0,0.2727272727272727
53,84,172,7.615773105863909,15.231546211727817,0.30765699037600835
54,84,173,7.280109889280518,14.560219778561036,0.3381718282472256
55,84,174,7.0710678118654755,14.142135623730951,0.35717565346677493
56,83,175,7.0,14.0,0.36363636363636365
57,83,176,7.0,14.0,0.36363636363636365
58,83,177,7.0,14.0,0.36363636363636365
59,83,178,7.0,14.0,0.36363636363636365
60,83,179,7.0,14.0,0.36363636363636365
61,83,180,7.0,14.0,0.36363636363636365
62,83,181,7.0,14.0,0.36363636363636365
63,83,182,7.0,14.0,0.36363636363636365
64,83,183,7.0,14.0,0.36363636363636365
65,83,184,7.0,14.0,0.36363636363636365
66,83,185,7.0,14.0,0.36363636363636365
67,83,186,7.0,14.0,0.36363636363636365
68,83,187,7.0,14.0,0.36363636363636365
69,83,188,7.0,14.0,0.36363636363636365
70,83,189,7.0,14.0,0.36363636363636365
71,83,190,7.0,14.0,0.36363636363636365
72,83,191,7.0,14.0,0.36363636363636365
73,83,192,7.0,14.0,0.36363636363636365
74,83,193,7.0,14.0,0.36363636363636365
75,83,194,7.0,14.0,0.36363636363636365
76,82,195,7.0,14.0,0.36363636363636365
77,82,196,7.0,14.0,0.36363636363636365
78,82,197,7.0,14.0,0.36363636363636365
79,82,198,7.0,14.0,0.36363636363636365
80,82,199,7.0,14.0,0.36363636363636365
81,82,200,7.0,14.0,0.36363636363636365
82,82,201,7.0,14.0,0.36363636363636365
83,82,202,7.0,14.0,0.36363636363636365
84,82,203,7.0,14.0,0.36363636363636365
85,82,204,7.0,14.0,0.36363636363636365
86,82,205,7.0,14.0,0.36363636363636365
87,82,206,7.0,14.0,0.36363636363636365
88,82,207,7.0,14.0,0.36363636363636365
89,82,208,7.0,14.0,0.36363636363636365
90,82,209,7.0,14.0,0.36363636363636365
91,82,210,7.0,14.0,0.36363636363636365
92,82,211,7.0,14.0,0.36363636363636365
93,82,212,7.0,14.0,0.36363636363636365
94,82,213,6.708203932499369,13.416407864998739,0.39016327886369373
95,82,214,6.324555320336759,12.649110640673518,0.42504042542393095
96,82,215,6.082762530298219,12.165525060596439,0.4470215881547074
97,83,216,6.0,12.0,0.4545454545454546
98,83,217,6.0,12.0,0.4545454545454546
99,83,218,6.0,12.0,0.4545454545454546
100,83,219,6.0,12.0,0.4545454545454546
101,83,220,6.0,12.0,0.4545454545454546
102,83,221,6.0,12.0,0.4545454545454546
103,83,222,6.0,12.0,0.4545454545454546
104,83,223,6.0,12.0,0.4545454545454546
105,83,224,6.0,12.0,0.4545454545454546
106,83,225,6.0,12.0,0.4545454545454546
107,83,226,6.0,12.0,0.4545454545454546
108,83,227,6.0,12.0,0.4545454545454546
109,83,228,6.0,12.0,0.4545454545454546
110,83,229,6.0,12.0,0.4545454545454546
111,83,230,6.0,12.0,0.4545454545454546
112,83,231,5.830951894845301,11.661903789690601,0.4699134641049727
