index,row,col,radius_px,diameter_px,stenosis
0,92,118,1.0,2.0,0.0
1,91,119,2.0,4.0,0.0
2,91,120,2.8284271247461903,5.656854249492381,0.0
3,90,121,4.0,8.0,0.0
4,90,122,5.0,10.0,0.0
5,90,123,5.830951894845301,11.661903789690601,0.0
6,90,124,6.708203932499369,13.416407864998739,0.0
7,90,125,7.615773105863909,15.231546211727817,0.0
8,90,126,8.54400374531753,17.08800749063506,0.0
9,90,127,9.486832980505138,18.973665961010276,0.0
10,90,128,9.848857801796104,19.697715603592208,0.0
11,89,129,10.04987562112089,20.09975124224178,0.0
12,89,130,10.198039027185569,20.396078054371138,0.0
13,89,131,9.848857801796104,19.697715603592208,0.034240036193098566
14,88,132,9.848857801796104,19.697715603592208,0.034240036193098566
15,88,133,10.04987562112089,20.09975124224178,0.01452861728315713
16,88,134,10.04987562112089,20.09975124224178,0.01452861728315713
17,88,135,10.0,20.0,0.019419324309079777
18,88,136,10.0,20.0,0.019419324309079777
19,87,137,10.04987562112089,20.09975124224178,0.01452861728315713
20,87,138,10.198039027185569,20.396078054371138,0.0
21,87,139,10.44030650891055,20.8806130178211,0.0
22,87,140,10.770329614269007,21.540659228538015,0.0
23,87,141,11.0,22.0,0.0
24,87,142,11.0,22.0,0.0
25,87,143,11.0,22.0,0.0
26,87,144,11.0,22.0,0.0
27,87,145,11.0,22.0,0.0
28,87,146,11.0,22.0,0.0
29,88,147,11.180339887498949,22.360679774997898,0.0
30,88,148,11.40175425099138,22.80350850198276,0.0
31,89,149,10.770329614269007,21.540659228538015,0.055379604122538395
32,90,150,10.295630140987,20.591260281974,0.09701350210281912
33,91,151,10.0,20.0,0.12294198069297069
34,92,151,9.219544457292887,18.439088914585774,0.1913924599373601
35,93,152,9.219544457292887,18.439088914585774,0.1913924599373601
36,94,153,8.54400374531753,17.08800749063506,0.25064129981799677
37,95,153,8.48528137423857,16.97056274847714,0.25579159246474925
38,96,154,8.48528137423857,16.97056274847714,0.25579159246474925
39,97,155,8.48528137423857,16.97056274847714,0.25579159246474925
40,98,156,8.48528137423857,16.97056274847714,0.25579159246474925
41,99,156,8.54400374531753,17.08800749063506,0.25064129981799677
42,100,157,8.94427190999916,17.88854381999832,0.21553545944726382
43,101,158,9.433981132056603,18.867962264113206,0.17258511941385501
44,102,159,9.848857801796104,19.697715603592208,0.13619802839201267
45,103,160,9.848857801796104,19.697715603592208,0.13619802839201267
46,104,160,9.848857801796104,19.697715603592208,0.13619802839201267
47,105,160,9.433981132056603,18.867962264113206,0.17258511941385501
48,106,161,9.486832980505138,18.973665961010276,0.16794970566215628
49,107,161,9.433981132056603,18.867962264113206,0.17258511941385501
50,108,162,9.219544457292887,18.439088914585774,0.1913924599373601
51,109,162,9.433981132056603,18.867962264113206,0.17258511941385501
52,110,163,8.94427190999916,17.88854381999832,0.21553545944726382
53,111,163,9.055385138137417,18.110770276274835,0.2057901846682887
54,112,163,9.219544457292887,18.439088914585774,0.1913924599373601
55,113,163,8.94427190999916,17.88854381999832,0.21553545944726382
56,114,164,8.94427190999916,17.88854381999832,0.21553545944726382
57,115,164,9.055385138137417,18.110770276274835,0.2057901846682887
