index,row,col,radius_px,diameter_px,stenosis
0,91,118,1.0,2.0,0.0
1,91,119,2.0,4.0,0.0
2,91,120,2.8284271247461903,5.656854249492381,0.0
3,90,121,4.0,8.0,0.0
4,90,122,5.0,10.0,0.0
5,90,123,5.830951894845301,11.661903789690601,0.0
6,90,124,6.708203932499369,13.416407864998739,0.0
7,90,125,7.615773105863909,15.231546211727817,0.0
8,90,126,8.54400374531753,17.08800749063506,0.0
9,90,127,9.486832980505138,18.973665961010276,0.0
10,90,128,9.848857801796104,19.697715603592208,0.0
11,89,129,10.04987562112089,20.09975124224178,0.0
12,89,130,10.198039027185569,20.396078054371138,0.0
13,89,131,9.848857801796104,19.697715603592208,0.034240036193098566
14,88,132,9.848857801796104,19.697715603592208,0.034240036193098566
15,88,133,10.04987562112089,20.09975124224178,0.01452861728315713
16,88,134,10.04987562112089,20.09975124224178,0.01452861728315713
17,88,135,10.0,20.0,0.019419324309079777
18,88,136,10.0,20.0,0.019419324309079777
19,87,137,10.04987562112089,20.09975124224178,0.01452861728315713
20,87,138,10.198039027185569,20.396078054371138,0.0
21,87,139,10.44030650891055,20.8806130178211,0.0
22,87,140,10.770329614269007,21.540659228538015,0.0
23,87,141,11.0,22.0,0.0
24,87,142,11.0,22.0,0.0
25,87,143,11.0,22.0,0.0
26,87,144,11.0,22.0,0.0
27,87,145,11.0,22.0,0.0
28,87,146,11.0,22.0,0.0
29,88,147,11.180339887498949,22.360679774997898,0.0
30,88,148,11.40175425099138,22.80350850198276,0.0
31,89,149,10.770329614269007,21.540659228538015,0.055379604122538395
32,90,150,10.295630140987,20.591260281974,0.09701350210281912
33,91,151,10.0,20.0,0.12294198069297069
34,92,151,9.219544457292887,18.439088914585774,0.1913924599373601
35,93,152,9.219544457292887,18.439088914585774,0.1913924599373601
36,94,153,8.54400374531753,17.08800749063506,0.25064129981799677
37,95,153,8.48528137423857,16.97056274847714,0.25579159246474925
38,96,154,8.48528137423857,16.97056274847714,0.25579159246474925
39,97,155,8.48528137423857,16.97056274847714,0.25579159246474925
40,98,156,8.48528137423857,16.97056274847714,0.25579159246474925
41,99,156,8.54400374531753,17.08800749063506,0.25064129981799677
42,100,157,8.94427190999916,17.88854381999832,0.21553545944726382
43,101,158,9.433981132056603,18.867962264113206,0.17258511941385501
44,102,159,9.848857801796104,19.697715603592208,0.13619802839201267
45,103,160,9.848857801796104,19.697715603592208,0.13619802839201267
46,104,160,9.848857801796104,19.697715603592208,0.13619802839201267
47,105,160,9.433981132056603,18.867962264113206,0.17258511941385501
48,106,161,9.486832980505138,18.973665961010276,0.16794970566215628
49,107,161,9.433981132056603,18.867962264113206,0.17258511941385501
50,108,162,9.219544457292887,18.439088914585774,0.1913924599373601
51,109,162,9.433981132056603,18.867962264113206,0.17258511941385501
52,110,163,8.94427190999916,17.88854381999832,0.21553545944726382
53,111,163,9.055385138137417,18.110770276274835,0.2057901846682887
54,112,163,9.219544457292887,18.439088914585774,0.1913924599373601
55,113,163,8.94427190999916,17.88854381999832,0.21553545944726382
56,114,164,8.94427190999916,17.88854381999832,0.21553545944726382
57,115,164,9.055385138137417,18.110770276274835,0.2057901846682887
58,116,164,9.055385138137417,18.110770276274835,0.2057901846682887
59,117,164,8.94427190999916,17.88854381999832,0.21553545944726382
60,118,165,8.94427190999916,17.88854381999832,0.21553545944726382
61,119,165,9.219544457292887,18.439088914585774,0.1913924599373601
62,120,165,9.055385138137417,18.110770276274835,0.2057901846682887
63,121,166,9.433981132056603,18.867962264113206,0.17258511941385501
64,122,166,9.486832980505138,18.973665961010276,0.16794970566215628
65,123,167,9.433981132056603,18.867962264113206,0.17258511941385501
66,124,167,9.848857801796104,19.697715603592208,0.13619802839201267
67,125,167,9.486832980505138,18.973665961010276,0.16794970566215628
68,126,168,10.0,20.0,0.12294198069297069
69,127,168,9.848857801796104,19.697715603592208,0.13619802839201267
70,128,169,10.295630140987,20.591260281974,0.09701350210281912
71,129,170,9.848857801796104,19.697715603592208,0.13619802839201267
72,130,170,10.0,20.0,0.12294198069297069
73,131,171,9.848857801796104,19.697715603592208,0.13619802839201267
74,132,171,9.848857801796104,19.697715603592208,0.13619802839201267
75,133,172,9.899494936611665,19.79898987322333,0.1317568578755408
76,134,173,9.848857801796104,19.697715603592208,0.13619802839201267
77,135,173,9.433981132056603,18.867962264113206,0.17258511941385501
78,136,174,9.848857801796104,19.697715603592208,0.13619802839201267
79,137,175,9.433981132056603,18.867962264113206,0.17258511941385501
80,138,175,9.219544457292887,18.439088914585774,0.1913924599373601
81,139,176,9.433981132056603,18.867962264113206,0.17258511941385501
82,140,177,9.433981132056603,18.867962264113206,0.17258511941385501
83,141,178,9.219544457292887,18.439088914585774,0.1913924599373601
84,142,178,9.219544457292887,18.439088914585774,0.1913924599373601
85,143,179,9.433981132056603,18.867962264113206,0.17258511941385501
86,144,180,9.848857801796104,19.697715603592208,0.13619802839201267
87,145,181,9.433981132056603,18.867962264113206,0.17258511941385501
88,146,182,9.219544457292887,18.439088914585774,0.1913924599373601
89,147,182,9.219544457292887,18.439088914585774,0.1913924599373601
90,148,183,9.219544457292887,18.439088914585774,0.1913924599373601
91,149,184,9.219544457292887,18.439088914585774,0.1913924599373601
92,150,185,9.219544457292887,18.439088914585774,0.1913924599373601
93,151,186,9.219544457292887,18.439088914585774,0.1913924599373601
94,152,187,9.219544457292887,18.439088914585774,0.1913924599373601
95,153,188,9.219544457292887,18.439088914585774,0.1913924599373601
96,154,189,9.219544457292887,18.439088914585774,0.1913924599373601
97,155,190,9.219544457292887,18.439088914585774,0.1913924599373601
98,156,191,9.219544457292887,18.439088914585774,0.1913924599373601
99,157,192,9.219544457292887,18.439088914585774,0.1913924599373601
100,158,193,9.219544457292887,18.439088914585774,0.1913924599373601
101,159,194,9.219544457292887,18.439088914585774,0.1913924599373601
102,160,195,9.219544457292887,18.439088914585774,0.1913924599373601
103,161,196,9.219544457292887,18.439088914585774,0.1913924599373601
104,162,197,9.219544457292887,18.439088914585774,0.1913924599373601
105,163,198,9.219544457292887,18.439088914585774,0.1913924599373601
106,164,199,9.219544457292887,18.439088914585774,0.1913924599373601
107,165,200,9.219544457292887,18.439088914585774,0.1913924599373601
108,166,201,9.219544457292887,18.439088914585774,0.1913924599373601
109,167,201,9.219544457292887,18.439088914585774,0.1913924599373601
110,168,202,9.433981132056603,18.867962264113206,0.17258511941385501
111,169,203,9.848857801796104,19.697715603592208,0.13619802839201267
112,170,203,9.433981132056603,18.867962264113206,0.17258511941385501
113,171,204,9.0,18.0,0.21064778262367367
114,172,204,9.0,18.0,0.21064778262367367
115,173,204,8.94427190999916,17.88854381999832,0.21553545944726382
116,174,204,8.54400374531753,17.08800749063506,0.25064129981799677
117,175,205,8.54400374531753,17.08800749063506,0.25064129981799677
118,176,205,8.94427190999916,17.88854381999832,0.21553545944726382
119,177,205,8.94427190999916,17.88854381999832,0.21553545944726382
120,178,205,8.54400374531753,17.08800749063506,0.25064129981799677
121,179,205,8.246211251235321,16.492422502470642,0.27675942932042097
122,180,206,8.246211251235321,16.492422502470642,0.27675942932042097
123,181,206,8.54400374531753,17.08800749063506,0.25064129981799677
