index,row,col,radius_px,diameter_px,stenosis
0,97,221,4.0,8.0,0.0
1,97,220,5.0,10.0,0.0
2,97,219,6.0,12.0,0.0
3,97,218,7.0,14.0,0.0
4,97,217,8.0,16.0,0.0
5,98,216,9.0,18.0,0.0
6,99,215,9.848857801796104,19.697715603592208,0.0
7,99,214,9.848857801796104,19.697715603592208,0.0
8,99,213,9.486832980505138,18.973665961010276,0.036758051398096625
9,100,212,9.486832980505138,18.973665961010276,0.036758051398096625
10,100,211,9.848857801796104,19.697715603592208,0.0
11,100,210,10.0,20.0,0.0
12,100,209,9.848857801796104,19.697715603592208,0.01511421982038963
13,100,208,9.486832980505138,18.973665961010276,0.05131670194948623
14,101,207,9.848857801796104,19.697715603592208,0.01511421982038963
15,101,206,10.04987562112089,20.09975124224178,0.0
16,101,205,9.848857801796104,19.697715603592208,0.02000202061230738
17,101,204,9.486832980505138,18.973665961010276,0.05602483670867109
18,102,203,9.848857801796104,19.697715603592208,0.02000202061230738
19,102,202,9.848857801796104,19.697715603592208,0.02000202061230738
20,102,201,9.486832980505138,18.973665961010276,0.05602483670867109
21,103,200,9.486832980505138,18.973665961010276,0.05602483670867109
22,103,199,9.848857801796104,19.697715603592208,0.02000202061230738
23,103,198,9.486832980505138,18.973665961010276,0.05602483670867109
24,104,197,9.486832980505138,18.973665961010276,0.05602483670867109
25,104,196,9.848857801796104,19.697715603592208,0.02000202061230738
26,104,195,9.848857801796104,19.697715603592208,0.02000202061230738
27,105,194,9.848857801796104,19.697715603592208,0.02000202061230738
28,105,193,9.848857801796104,19.697715603592208,0.02000202061230738
29,106,192,9.486832980505138,18.973665961010276,0.05602483670867109
30,106,191,9.848857801796104,19.697715603592208,0.02000202061230738
31,107,190,9.433981132056603,18.867962264113206,0.06128379218643443
32,107,189,9.433981132056603,18.867962264113206,0.06128379218643443
33,108,188,9.219544457292887,18.439088914585774,0.08262103881992067
34,108,187,9.219544457292887,18.439088914585774,0.08262103881992067
35,109,186,8.94427190999916,17.88854381999832,0.11001168102003034
36,109,185,8.602325267042627,17.204650534085253,0.14403664370095104
37,110,184,8.94427190999916,17.88854381999832,0.11001168102003034
38,110,183,8.48528137423857,16.97056274847714,0.15568294632364987
39,111,182,8.48528137423857,16.97056274847714,0.15568294632364987
40,112,181,8.06225774829855,16.1245154965971,0.19777537033842973
41,112,180,8.06225774829855,16.1245154965971,0.19777537033842973
42,113,179,8.06225774829855,16.1245154965971,0.19777537033842973
43,113,178,7.810249675906654,15.620499351813308,0.2228511107647364
44,114,177,7.810249675906654,15.620499351813308,0.2228511107647364
45,115,176,7.615773105863909,15.231546211727817,0.24220225274643736
46,116,175,7.211102550927978,14.422205101855956,0.28246847794085395
47,116,174,7.0710678118654755,14.142135623730951,0.2964024552697081
48,117,173,7.0710678118654755,14.142135623730951,0.2964024552697081
49,118,172,6.708203932499369,13.416407864998739,0.3325087607650228
50,118,171,6.4031242374328485,12.806248474865697,0.3628653250219339
51,119,170,6.4031242374328485,12.806248474865697,0.3628653250219339
52,120,169,6.324555320336759,12.649110640673518,0.3706832244724473
53,120,168,6.324555320336759,12.649110640673518,0.3706832244724473
54,121,167,6.4031242374328485,12.806248474865697,0.3628653250219339
55,121,166,6.324555320336759,12.649110640673518,0.3706832244724473
56,122,165,6.708203932499369,13.416407864998739,0.3325087607650228
