index,row,col,radius_px,diameter_px,stenosis
0,110,35,1.0,2.0,0.0
1,109,34,2.0,4.0,0.0
2,108,34,2.8284271247461903,5.656854249492381,0.0
3,107,34,3.605551275463989,7.211102550927978,0.0
4,106,34,4.47213595499958,8.94427190999916,0.0
5,105,34,5.385164807134504,10.770329614269007,0.0
6,104,34,5.830951894845301,11.661903789690601,0.0
7,103,35,7.0,14.0,0.0
8,102,36,8.0,16.0,0.0
9,101,37,8.54400374531753,17.08800749063506,0.0
10,100,38,9.219544457292887,18.439088914585774,0.0
11,99,39,9.486832980505138,18.973665961010276,0.0
12,98,39,9.848857801796104,19.697715603592208,0.0
13,97,40,9.433981132056603,18.867962264113206,0.04212434356234096
14,96,41,9.219544457292887,18.439088914585774,0.06389708910087533
15,95,42,9.219544457292887,18.439088914585774,0.06389708910087533
16,94,43,9.219544457292887,18.439088914585774,0.06389708910087533
17,93,44,9.219544457292887,18.439088914585774,0.06389708910087533
18,93,45,8.94427190999916,17.88854381999832,0.09184678162700033
19,92,46,9.219544457292887,18.439088914585774,0.06389708910087533
20,91,47,8.94427190999916,17.88854381999832,0.09184678162700033
21,91,48,8.602325267042627,17.204650534085253,0.12656620288762332
22,90,49,8.94427190999916,17.88854381999832,0.09184678162700033
23,90,50,8.54400374531753,17.08800749063506,0.13248785623045667
24,89,51,8.94427190999916,17.88854381999832,0.09184678162700033
25,88,52,8.602325267042627,17.204650534085253,0.12656620288762332
26,88,53,8.94427190999916,17.88854381999832,0.09184678162700033
27,88,54,8.54400374531753,17.08800749063506,0.13248785623045667
28,87,55,8.94427190999916,17.88854381999832,0.09184678162700033
29,87,56,8.54400374531753,17.08800749063506,0.13248785623045667
30,86,57,8.94427190999916,17.88854381999832,0.09184678162700033
31,86,58,8.54400374531753,17.08800749063506,0.13248785623045667
32,85,59,8.94427190999916,17.88854381999832,0.09184678162700033
33,85,60,8.94427190999916,17.88854381999832,0.09184678162700033
34,85,61,8.54400374531753,17.08800749063506,0.13248785623045667
35,84,62,8.94427190999916,17.88854381999832,0.09184678162700033
36,84,63,8.54400374531753,17.08800749063506,0.13248785623045667
37,83,64,8.94427190999916,17.88854381999832,0.09184678162700033
38,83,65,8.94427190999916,17.88854381999832,0.09184678162700033
39,83,66,8.54400374531753,17.08800749063506,0.13248785623045667
40,82,67,8.94427190999916,17.88854381999832,0.09184678162700033
41,82,68,8.54400374531753,17.08800749063506,0.13248785623045667
42,81,69,8.94427190999916,17.88854381999832,0.09184678162700033
43,81,70,8.94427190999916,17.88854381999832,0.09184678162700033
44,81,71,8.54400374531753,17.08800749063506,0.13248785623045667
45,80,72,8.94427190999916,17.88854381999832,0.09184678162700033
46,80,73,8.94427190999916,17.88854381999832,0.09184678162700033
47,79,74,8.94427190999916,17.88854381999832,0.09184678162700033
48,79,75,9.219544457292887,18.439088914585774,0.06389708910087533
49,79,76,8.94427190999916,17.88854381999832,0.09184678162700033
50,78,77,8.94427190999916,17.88854381999832,0.09184678162700033
51,78,78,9.0,18.0,0.08618845137974274
52,78,79,9.055385138137417,18.110770276274835,0.08056494261842051
53,78,80,8.94427190999916,17.88854381999832,0.09184678162700033
54,78,81,8.54400374531753,17.08800749063506,0.13248785623045667
55,77,82,8.94427190999916,17.88854381999832,0.09184678162700033
56,77,83,8.94427190999916,17.88854381999832,0.09184678162700033
57,77,84,8.54400374531753,17.08800749063506,0.13248785623045667
58,76,85,8.94427190999916,17.88854381999832,0.09184678162700033
59,76,86,8.94427190999916,17.88854381999832,0.09184678162700033
60,76,87,8.54400374531753,17.08800749063506,0.13248785623045667
61,76,88,8.246211251235321,16.492422502470642,0.16272410291765138
62,75,89,8.54400374531753,17.08800749063506,0.13248785623045667
63,75,90,8.94427190999916,17.88854381999832,0.09184678162700033
64,75,91,8.54400374531753,17.08800749063506,0.13248785623045667
65,74,92,8.54400374531753,17.08800749063506,0.13248785623045667
66,74,93,8.94427190999916,17.88854381999832,0.09184678162700033
