index,row,col,radius_px,diameter_px,stenosis
0,81,220,4.0,8.0,0.0
1,81,219,5.0,10.0,0.0
2,81,218,6.0,12.0,0.0
3,81,217,7.0,14.0,0.0
4,80,216,8.0,16.0,0.0
5,80,215,8.246211251235321,16.492422502470642,0.0
6,80,214,8.06225774829855,16.1245154965971,0.02230763890619647
7,79,213,8.06225774829855,16.1245154965971,0.02230763890619647
8,79,212,8.246211251235321,16.492422502470642,0.0
9,79,211,8.246211251235321,16.492422502470642,0.0
10,79,210,8.06225774829855,16.1245154965971,0.02230763890619647
11,78,209,8.0,16.0,0.029857499854668124
12,78,208,8.0,16.0,0.029857499854668124
13,78,207,8.0,16.0,0.029857499854668124
14,78,206,8.0,16.0,0.029857499854668124
15,78,205,8.0,16.0,0.029857499854668124
16,78,204,8.0,16.0,0.029857499854668124
17,78,203,8.0,16.0,0.029857499854668124
18,78,202,8.0,16.0,0.029857499854668124
19,78,201,8.0,16.0,0.029857499854668124
20,78,200,8.0,16.0,0.029857499854668124
21,78,199,8.0,16.0,0.029857499854668124
22,78,198,8.0,16.0,0.029857499854668124
23,78,197,8.0,16.0,0.029857499854668124
24,78,196,8.0,16.0,0.029857499854668124
25,78,195,8.0,16.0,0.029857499854668124
26,78,194,8.0,16.0,0.029857499854668124
27,78,193,8.0,16.0,0.029857499854668124
28,78,192,8.0,16.0,0.029857499854668124
29,78,191,7.615773105863909,15.231546211727817,0.07645185481720107
30,78,190,7.280109889280518,14.560219778561036,0.11715699883508035
31,78,189,7.0710678118654755,14.142135623730951,0.1425070742874558
32,77,188,7.0,14.0,0.15112531237283455
33,77,187,7.0710678118654755,14.142135623730951,0.1425070742874558
34,77,186,7.0710678118654755,14.142135623730951,0.1425070742874558
35,77,185,7.0,14.0,0.15112531237283455
36,76,184,7.0,14.0,0.15112531237283455
37,76,183,7.0,14.0,0.15112531237283455
38,76,182,7.0,14.0,0.15112531237283455
39,76,181,6.708203932499369,13.416407864998739,0.18651078318003933
40,76,180,6.324555320336759,12.649110640673518,0.23303501115262948
41,76,179,6.082762530298219,12.165525060596439,0.26235669388326754
42,77,178,6.0,12.0,0.2723931248910011
43,77,177,6.0,12.0,0.2723931248910011
44,77,176,6.082762530298219,12.165525060596439,0.26235669388326754
45,77,175,5.830951894845301,11.661903789690601,0.2928932188134524
46,78,174,5.830951894845301,11.661903789690601,0.2928932188134524
47,78,173,5.656854249492381,11.313708498984761,0.3140056594299646
48,79,172,5.656854249492381,11.313708498984761,0.3140056594299646
49,80,171,5.656854249492381,11.313708498984761,0.3140056594299646
50,81,170,5.656854249492381,11.313708498984761,0.3140056594299646
51,82,169,5.830951894845301,11.661903789690601,0.2928932188134524
52,83,168,6.324555320336759,12.649110640673518,0.23303501115262948
53,84,168,5.830951894845301,11.661903789690601,0.2928932188134524
54,85,167,6.324555320336759,12.649110640673518,0.23303501115262948
55,86,166,6.324555320336759,12.649110640673518,0.23303501115262948
56,87,166,6.708203932499369,13.416407864998739,0.18651078318003933
57,88,166,6.324555320336759,12.649110640673518,0.23303501115262948
58,89,165,6.708203932499369,13.416407864998739,0.18651078318003933
59,90,165,7.0,14.0,0.15112531237283455
60,91,165,7.0,14.0,0.15112531237283455
61,92,165,7.0,14.0,0.15112531237283455
62,93,165,7.0,14.0,0.15112531237283455
63,94,165,7.0,14.0,0.15112531237283455
64,95,165,7.0,14.0,0.15112531237283455
65,96,164,7.0710678118654755,14.142135623730951,0.1425070742874558
66,97,164,7.280109889280518,14.560219778561036,0.11715699883508035
67,98,164,7.280109889280518,14.560219778561036,0.11715699883508035
68,99,163,7.211102550927978,14.422205101855956,0.12552536780479384
69,100,163,7.810249675906654,15.620499351813308,0.0528681065820813
70,101,162,7.810249675906654,15.620499351813308,0.0528681065820813
71,102,162,8.246211251235321,16.492422502470642,0.0
72,103,161,8.48528137423857,16.97056274847714,0.0
73,104,161,8.48528137423857,16.97056274847714,0.0
74,105,160,8.48528137423857,16.97056274847714,0.0
75,106,159,8.48528137423857,16.97056274847714,0.0
76,107,158,8.48528137423857,16.97056274847714,0.0
77,108,157,8.48528137423857,16.97056274847714,0.0
78,109,156,8.06225774829855,16.1245154965971,0.04985381241738496
79,110,156,8.06225774829855,16.1245154965971,0.04985381241738496
80,111,155,8.06225774829855,16.1245154965971,0.04985381241738496
81,112,155,8.06225774829855,16.1245154965971,0.04985381241738496
82,113,154,8.06225774829855,16.1245154965971,0.04985381241738496
83,114,154,8.06225774829855,16.1245154965971,0.04985381241738496
84,115,154,7.615773105863909,15.231546211727817,0.10247253214424923
85,116,153,8.06225774829855,16.1245154965971,0.04985381241738496
86,117,152,7.615773105863909,15.231546211727817,0.10247253214424923
87,118,152,8.0,16.0,0.05719095841793653
88,119,152,8.0,16.0,0.05719095841793653
89,120,152,8.0,16.0,0.05719095841793653
90,121,152,8.0,16.0,0.05719095841793653
91,122,152,8.0,16.0,0.05719095841793653
92,123,152,8.0,16.0,0.05719095841793653
93,124,152,7.280109889280518,14.560219778561036,0.1420308215844166
94,125,153,6.708203932499369,13.416407864998739,0.209430584957905
95,126,153,5.830951894845301,11.661903789690601,0.3128157290637231
96,127,153,5.0,10.0,0.4107443490112104
97,128,153,4.242640687119285,8.48528137423857,0.5
98,129,153,3.605551275463989,7.211102550927978,0.5750817072006013
99,130,153,3.1622776601683795,6.324555320336759,0.627322003750035
100,131,153,3.0,6.0,0.6464466094067263
101,132,153,3.0,6.0,0.6464466094067263
102,133,153,3.1622776601683795,6.324555320336759,0.627322003750035
103,134,153,3.605551275463989,7.211102550927978,0.5750817072006013
104,135,152,4.47213595499958,8.94427190999916,0.4729537233052701
105,136,151,5.0990195135927845,10.198039027185569,0.39907478742266844
106,137,150,6.0,12.0,0.2928932188134524
107,138,149,6.708203932499369,13.416407864998739,0.209430584957905
108,139,148,7.211102550927978,14.422205101855956,0.1501634144012025
109,140,147,7.615773105863909,15.231546211727817,0.10247253214424923
110,141,146,8.06225774829855,16.1245154965971,0.04985381241738496
111,142,145,8.48528137423857,16.97056274847714,0.0
112,143,145,8.06225774829855,16.1245154965971,0.04985381241738496
113,144,144,8.54400374531753,17.08800749063506,0.0
114,145,143,8.48528137423857,16.97056274847714,0.006872933677158466
115,146,143,8.48528137423857,16.97056274847714,0.006872933677158466
116,147,142,8.602325267042627,17.204650534085253,0.0
117,148,141,8.94427190999916,17.88854381999832,0.0
118,149,140,8.94427190999916,17.88854381999832,0.0
119,150,139,8.54400374531753,17.08800749063506,0.04475134127286018
120,151,138,8.06225774829855,16.1245154965971,0.09861218113400283
121,152,137,7.615773105863909,15.231546211727817,0.1485306817036799
122,153,136,7.211102550927978,14.422205101855956,0.1937742251701451
123,154,135,6.708203932499369,13.416407864998739,0.25
124,155,134,6.324555320336759,12.649110640673518,0.2928932188134524
125,156,133,5.830951894845301,11.661903789690601,0.34807975947973513
126,157,132,5.385164807134504,10.770329614269007,0.3979202710603853
127,158,131,5.0,10.0,0.44098300562505255
128,159,130,4.47213595499958,8.94427190999916,0.5
129,160,129,4.123105625617661,8.246211251235321,0.5390227771353557
130,161,128,3.605551275463989,7.211102550927978,0.5968871125850725
131,162,127,3.605551275463989,7.211102550927978,0.5968871125850725
132,163,126,3.605551275463989,7.211102550927978,0.5968871125850725
133,164,125,3.605551275463989,7.211102550927978,0.5968871125850725
134,165,125,4.0,8.0,0.5527864045000421
135,166,124,4.242640687119285,8.48528137423857,0.5256583509747432
136,167,124,4.47213595499958,8.94427190999916,0.5
137,168,123,5.0,10.0,0.44098300562505255
138,169,123,5.0,10.0,0.44098300562505255
139,170,122,5.656854249492381,11.313708498984761,0.3675444679663241
140,171,122,5.830951894845301,11.661903789690601,0.34807975947973513
141,172,121,6.324555320336759,12.649110640673518,0.2928932188134524
142,173,120,6.4031242374328485,12.806248474865697,0.2841089468361824
143,174,120,7.0,14.0,0.2173762078750736
144,175,119,7.0710678118654755,14.142135623730951,0.20943058495790523
145,176,118,7.0710678118654755,14.142135623730951,0.20943058495790523
146,177,117,7.211102550927978,14.422205101855956,0.1937742251701451
147,178,116,7.615773105863909,15.231546211727817,0.1485306817036799
148,179,115,7.810249675906654,15.620499351813308,0.12678754017135108
149,180,114,7.810249675906654,15.620499351813308,0.12678754017135108
150,181,113,8.06225774829855,16.1245154965971,0.09861218113400283
151,182,112,7.615773105863909,15.231546211727817,0.1485306817036799
152,182,111,7.615773105863909,15.231546211727817,0.1485306817036799
153,183,110,7.211102550927978,14.422205101855956,0.1937742251701451
154,184,109,7.0710678118654755,14.142135623730951,0.20943058495790523
155,185,108,6.708203932499369,13.416407864998739,0.25
156,186,107,6.4031242374328485,12.806248474865697,0.2841089468361824
157,187,106,6.0,12.0,0.3291796067500631
158,188,106,5.656854249492381,11.313708498984761,0.3675444679663241
159,189,105,5.385164807134504,10.770329614269007,0.3979202710603853
160,190,105,5.385164807134504,10.770329614269007,0.3979202710603853
161,191,105,5.0990195135927845,10.198039027185569,0.4299122874504311
162,192,105,5.0,10.0,0.44098300562505255
163,193,105,5.0,10.0,0.44098300562505255
164,194,105,5.0,10.0,0.44098300562505255
165,195,105,5.0,10.0,0.44098300562505255
166,196,105,5.0,10.0,0.44098300562505255
167,197,105,5.0,10.0,0.44098300562505255
168,198,105,5.0,10.0,0.44098300562505255
169,199,105,5.0,10.0,0.44098300562505255
170,200,105,5.0,10.0,0.44098300562505255
171,201,105,5.0,10.0,0.44098300562505255
172,202,105,5.0,10.0,0.44098300562505255
173,203,105,5.0,10.0,0.44098300562505255
174,204,105,5.0,10.0,0.44098300562505255
175,205,105,5.0,10.0,0.44098300562505255
176,206,105,5.0,10.0,0.44098300562505255
177,207,105,5.0,10.0,0.44098300562505255
178,208,105,5.0,10.0,0.44098300562505255
179,209,106,5.0,10.0,0.44098300562505255
180,210,106,5.0990195135927845,10.198039027185569,0.4299122874504311
181,211,106,5.0,10.0,0.44098300562505255
182,212,106,5.0,10.0,0.44098300562505255
183,213,107,5.0,10.0,0.44098300562505255
184,214,107,5.0990195135927845,10.198039027185569,0.4299122874504311
185,215,107,5.0,10.0,0.44098300562505255
186,216,107,5.0,10.0,0.44098300562505255
187,217,108,5.0990195135927845,10.198039027185569,0.4299122874504311
188,218,108,5.385164807134504,10.770329614269007,0.3979202710603853
