index,row,col,radius_px,diameter_px,stenosis
0,235,192,3.1622776601683795,6.324555320336759,0.0
1,236,191,4.47213595499958,8.94427190999916,0.0
2,237,190,5.830951894845301,11.661903789690601,0.0
3,238,189,7.0710678118654755,14.142135623730951,0.0
4,239,188,6.708203932499369,13.416407864998739,0.05131670194948623
5,239,187,6.708203932499369,13.416407864998739,0.05131670194948623
6,240,186,6.708203932499369,13.416407864998739,0.05131670194948623
7,241,185,6.4031242374328485,12.806248474865697,0.09446148618625838
8,241,184,6.4031242374328485,12.806248474865697,0.09446148618625838
9,242,183,6.4031242374328485,12.806248474865697,0.09446148618625838
10,243,182,6.4031242374328485,12.806248474865697,0.09446148618625838
11,244,181,6.4031242374328485,12.806248474865697,0.09446148618625838
12,245,180,6.4031242374328485,12.806248474865697,0.09446148618625838
13,246,179,6.4031242374328485,12.806248474865697,0.09446148618625838
14,247,178,6.4031242374328485,12.806248474865697,0.09446148618625838
15,248,177,6.4031242374328485,12.806248474865697,0.09446148618625838
16,249,176,6.4031242374328485,12.806248474865697,0.09446148618625838
17,250,175,6.4031242374328485,12.806248474865697,0.09446148618625838
18,251,174,6.4031242374328485,12.806248474865697,0.09446148618625838
19,252,174,6.324555320336759,12.649110640673518,0.10557280900008414
20,253,173,6.4031242374328485,12.806248474865697,0.09446148618625838
21,254,172,6.324555320336759,12.649110640673518,0.10557280900008414
22,255,172,6.324555320336759,12.649110640673518,0.10557280900008414
23,256,171,6.4031242374328485,12.806248474865697,0.09446148618625838
24,257,171,6.324555320336759,12.649110640673518,0.10557280900008414
25,258,170,6.4031242374328485,12.806248474865697,0.09446148618625838
26,259,169,6.324555320336759,12.649110640673518,0.10557280900008414
27,260,169,6.324555320336759,12.649110640673518,0.10557280900008414
28,261,168,6.4031242374328485,12.806248474865697,0.09446148618625838
29,262,168,6.324555320336759,12.649110640673518,0.10557280900008414
30,263,167,6.708203932499369,13.416407864998739,0.05131670194948623
31,264,166,6.4031242374328485,12.806248474865697,0.09446148618625838
32,265,166,6.708203932499369,13.416407864998739,0.05131670194948623
33,266,165,7.0710678118654755,14.142135623730951,0.0
34,267,165,6.708203932499369,13.416407864998739,0.05131670194948623
35,268,164,6.708203932499369,13.416407864998739,0.05131670194948623
36,269,164,6.708203932499369,13.416407864998739,0.05131670194948623
37,270,164,6.324555320336759,12.649110640673518,0.10557280900008414
38,271,163,6.708203932499369,13.416407864998739,0.05131670194948623
39,272,163,6.324555320336759,12.649110640673518,0.10557280900008414
40,273,162,6.708203932499369,13.416407864998739,0.05131670194948623
41,274,161,6.4031242374328485,12.806248474865697,0.09446148618625838
42,275,161,6.708203932499369,13.416407864998739,0.05131670194948623
43,276,160,6.708203932499369,13.416407864998739,0.05131670194948623
44,277,160,6.708203932499369,13.416407864998739,0.05131670194948623
45,278,159,6.708203932499369,13.416407864998739,0.05131670194948623
46,279,159,6.4031242374328485,12.806248474865697,0.09446148618625838
47,280,158,6.708203932499369,13.416407864998739,0.05131670194948623
48,281,158,6.324555320336759,12.649110640673518,0.10557280900008414
49,282,157,6.708203932499369,13.416407864998739,0.05131670194948623
50,283,156,6.324555320336759,12.649110640673518,0.10557280900008414
51,284,156,6.4031242374328485,12.806248474865697,0.09446148618625838
52,285,155,6.324555320336759,12.649110640673518,0.10557280900008414
53,286,155,6.324555320336759,12.649110640673518,0.10557280900008414
54,287,154,6.324555320336759,12.649110640673518,0.10557280900008414
55,288,154,5.830951894845301,11.661903789690601,0.17537887487646786
56,289,153,6.324555320336759,12.649110640673518,0.10557280900008414
57,290,152,5.830951894845301,11.661903789690601,0.17537887487646786
58,291,152,5.830951894845301,11.661903789690601,0.17537887487646786
59,292,151,6.324555320336759,12.649110640673518,0.10557280900008414
60,293,150,5.830951894845301,11.661903789690601,0.17537887487646786
61,294,150,5.656854249492381,11.313708498984761,0.19999999999999996
62,295,149,5.830951894845301,11.661903789690601,0.17537887487646786
63,296,148,5.830951894845301,11.661903789690601,0.17537887487646786
64,297,148,5.830951894845301,11.661903789690601,0.17537887487646786
65,298,147,5.830951894845301,11.661903789690601,0.17537887487646786
66,299,147,5.830951894845301,11.661903789690601,0.17537887487646786
67,300,146,6.324555320336759,12.649110640673518,0.10557280900008414
68,301,145,6.4031242374328485,12.806248474865697,0.09446148618625838
69,302,145,6.324555320336759,12.649110640673518,0.10557280900008414
70,303,144,6.708203932499369,13.416407864998739,0.05131670194948623
71,304,144,6.708203932499369,13.416407864998739,0.05131670194948623
72,305,143,6.708203932499369,13.416407864998739,0.05131670194948623
73,306,143,6.4031242374328485,12.806248474865697,0.09446148618625838
74,307,142,6.708203932499369,13.416407864998739,0.05131670194948623
75,308,141,6.324555320336759,12.649110640673518,0.10557280900008414
76,309,141,6.4031242374328485,12.806248474865697,0.09446148618625838
77,310,140,6.082762530298219,12.165525060596439,0.13976747329573735
78,311,140,5.830951894845301,11.661903789690601,0.17537887487646786
79,312,139,5.830951894845301,11.661903789690601,0.17537887487646786
80,313,139,5.656854249492381,11.313708498984761,0.19999999999999996
81,314,138,5.830951894845301,11.661903789690601,0.17537887487646786
82,315,138,5.385164807134504,10.770329614269007,0.23842268941360922
83,316,137,5.830951894845301,11.661903789690601,0.17537887487646786
84,317,137,5.385164807134504,10.770329614269007,0.23842268941360922
85,318,136,5.830951894845301,11.661903789690601,0.17537887487646786
86,319,136,5.385164807134504,10.770329614269007,0.23842268941360922
87,320,135,5.830951894845301,11.661903789690601,0.17537887487646786
88,321,135,5.385164807134504,10.770329614269007,0.23842268941360922
89,322,134,5.385164807134504,10.770329614269007,0.23842268941360922
90,323,134,5.385164807134504,10.770329614269007,0.23842268941360922
91,324,133,5.0990195135927845,10.198039027185569,0.2788897449072022
92,325,133,5.385164807134504,10.770329614269007,0.23842268941360922
93,326,133,5.0990195135927845,10.198039027185569,0.2788897449072022
94,327,132,5.0990195135927845,10.198039027185569,0.2788897449072022
95,328,132,5.385164807134504,10.770329614269007,0.23842268941360922
96,329,132,5.0990195135927845,10.198039027185569,0.2788897449072022
97,330,132,5.0,10.0,0.29289321881345254
98,331,131,5.0990195135927845,10.198039027185569,0.2788897449072022
99,332,131,5.0990195135927845,10.198039027185569,0.2788897449072022
100,333,130,5.0,10.0,0.29289321881345254
101,334,130,5.0,10.0,0.29289321881345254
102,335,130,5.0990195135927845,10.198039027185569,0.2788897449072022
103,336,130,5.0,10.0,0.29289321881345254
104,337,130,5.0,10.0,0.29289321881345254
105,338,130,5.0,10.0,0.29289321881345254
106,339,130,5.0,10.0,0.29289321881345254
107,340,130,5.0,10.0,0.29289321881345254
108,341,130,5.0,10.0,0.29289321881345254
109,342,130,5.0,10.0,0.29289321881345254
110,343,130,5.0,10.0,0.29289321881345254
111,344,130,5.0990195135927845,10.198039027185569,0.2788897449072022
112,345,130,5.385164807134504,10.770329614269007,0.23842268941360922
113,346,130,5.830951894845301,11.661903789690601,0.17537887487646786
114,347,130,6.0,12.0,0.15147186257614298
115,348,130,5.830951894845301,11.661903789690601,0.17537887487646786
116,349,131,5.830951894845301,11.661903789690601,0.17537887487646786
117,350,131,5.830951894845301,11.661903789690601,0.17537887487646786
118,351,132,5.385164807134504,10.770329614269007,0.23842268941360922
119,352,132,5.656854249492381,11.313708498984761,0.19999999999999996
120,353,133,5.656854249492381,11.313708498984761,0.19999999999999996
121,354,133,5.385164807134504,10.770329614269007,0.23842268941360922
122,355,134,5.656854249492381,11.313708498984761,0.19999999999999996
123,356,135,5.656854249492381,11.313708498984761,0.19999999999999996
124,357,136,5.656854249492381,11.313708498984761,0.19999999999999996
125,358,137,5.385164807134504,10.770329614269007,0.23842268941360922
126,359,137,5.385164807134504,10.770329614269007,0.23842268941360922
127,360,138,5.656854249492381,11.313708498984761,0.19999999999999996
128,361,139,5.656854249492381,11.313708498984761,0.19999999999999996
129,362,140,5.656854249492381,11.313708498984761,0.19999999999999996
130,363,141,5.656854249492381,11.313708498984761,0.19999999999999996
131,364,142,5.656854249492381,11.313708498984761,0.19999999999999996
132,365,143,5.656854249492381,11.313708498984761,0.19999999999999996
133,365,144,5.385164807134504,10.770329614269007,0.23842268941360922
134,366,145,5.656854249492381,11.313708498984761,0.19999999999999996
135,367,146,5.656854249492381,11.313708498984761,0.19999999999999996
136,368,147,5.656854249492381,11.313708498984761,0.19999999999999996
137,368,148,5.385164807134504,10.770329614269007,0.23842268941360922
138,369,149,5.830951894845301,11.661903789690601,0.17537887487646786
139,369,150,5.385164807134504,10.770329614269007,0.23842268941360922
140,370,151,5.830951894845301,11.661903789690601,0.17537887487646786
141,370,152,5.830951894845301,11.661903789690601,0.17537887487646786
142,371,153,5.830951894845301,11.661903789690601,0.17537887487646786
143,371,154,5.830951894845301,11.661903789690601,0.17537887487646786
144,372,155,5.830951894845301,11.661903789690601,0.17537887487646786
145,372,156,5.830951894845301,11.661903789690601,0.17537887487646786
146,373,157,5.830951894845301,11.661903789690601,0.17537887487646786
147,373,158,5.830951894845301,11.661903789690601,0.17537887487646786
148,374,159,5.830951894845301,11.661903789690601,0.17537887487646786
149,374,160,5.830951894845301,11.661903789690601,0.17537887487646786
150,375,161,5.830951894845301,11.661903789690601,0.17537887487646786
151,375,162,6.082762530298219,12.165525060596439,0.13976747329573735
152,376,163,5.830951894845301,11.661903789690601,0.17537887487646786
153,376,164,6.0,12.0,0.15147186257614298
154,376,165,6.0,12.0,0.15147186257614298
155,376,166,6.0,12.0,0.15147186257614298
156,376,167,6.0,12.0,0.15147186257614298
157,376,168,6.0,12.0,0.15147186257614298
158,376,169,5.830951894845301,11.661903789690601,0.17537887487646786
159,376,170,5.385164807134504,10.770329614269007,0.23842268941360922
160,375,171,5.830951894845301,11.661903789690601,0.17537887487646786
161,375,172,6.0,12.0,0.15147186257614298
162,375,173,5.830951894845301,11.661903789690601,0.17537887487646786
163,374,174,6.324555320336759,12.649110640673518,0.10557280900008414
164,374,175,6.082762530298219,12.165525060596439,0.13976747329573735
165,373,176,6.4031242374328485,12.806248474865697,0.09446148618625838
166,372,177,6.4031242374328485,12.806248474865697,0.09446148618625838
167,371,178,6.324555320336759,12.649110640673518,0.10557280900008414
168,371,179,6.324555320336759,12.649110640673518,0.10557280900008414
169,370,180,6.4031242374328485,12.806248474865697,0.09446148618625838
170,369,181,6.4031242374328485,12.806248474865697,0.09446148618625838
171,369,182,6.324555320336759,12.649110640673518,0.10557280900008414
172,368,183,6.4031242374328485,12.806248474865697,0.09446148618625838
173,367,184,6.4031242374328485,12.806248474865697,0.09446148618625838
174,366,185,6.4031242374328485,12.806248474865697,0.09446148618625838
175,365,186,6.324555320336759,12.649110640673518,0.10557280900008414
176,364,187,5.830951894845301,11.661903789690601,0.17537887487646786
177,364,188,6.082762530298219,12.165525060596439,0.13976747329573735
178,364,189,5.830951894845301,11.661903789690601,0.17537887487646786
179,363,190,5.830951894845301,11.661903789690601,0.17537887487646786
180,363,191,6.0,12.0,0.15147186257614298
181,363,192,6.0,12.0,0.15147186257614298
182,363,193,6.0,12.0,0.15147186257614298
183,363,194,5.830951894845301,11.661903789690601,0.17537887487646786
184,362,195,6.0,12.0,0.15147186257614298
185,362,196,6.0,12.0,0.15147186257614298
186,362,197,6.0,12.0,0.15147186257614298
187,362,198,6.0,12.0,0.15147186257614298
188,362,199,6.0,12.0,0.15147186257614298
189,362,200,6.0,12.0,0.15147186257614298
190,361,201,6.082762530298219,12.165525060596439,0.13976747329573735
191,361,202,6.324555320336759,12.649110640673518,0.10557280900008414
192,361,203,6.708203932499369,13.416407864998739,0.05131670194948623
193,361,204,6.324555320336759,12.649110640673518,0.10557280900008414
194,361,205,6.082762530298219,12.165525060596439,0.13976747329573735
195,360,206,6.0,12.0,0.15147186257614298
196,360,207,6.0,12.0,0.15147186257614298
197,360,208,6.0,12.0,0.15147186257614298
198,360,209,5.830951894845301,11.661903789690601,0.17537887487646786
199,360,210,5.385164807134504,10.770329614269007,0.23842268941360922
200,360,211,5.0990195135927845,10.198039027185569,0.2788897449072022
201,360,212,5.0,10.0,0.29289321881345254
202,360,213,5.0,10.0,0.29289321881345254
203,360,214,5.0,10.0,0.29289321881345254
204,360,215,5.0,10.0,0.29289321881345254
205,360,216,5.0,10.0,0.29289321881345254
206,360,217,5.0,10.0,0.29289321881345254
207,360,218,5.0,10.0,0.29289321881345254
208,360,219,5.0990195135927845,10.198039027185569,0.2788897449072022
209,360,220,5.385164807134504,10.770329614269007,0.23842268941360922
210,360,221,5.830951894845301,11.661903789690601,0.17537887487646786
211,360,222,6.0,12.0,0.15147186257614298
212,360,223,5.830951894845301,11.661903789690601,0.17537887487646786
213,360,224,5.385164807134504,10.770329614269007,0.23842268941360922
214,360,225,5.0990195135927845,10.198039027185569,0.2788897449072022
215,360,226,5.0,10.0,0.29289321881345254
216,360,227,5.0,10.0,0.29289321881345254
217,360,228,5.0,10.0,0.29289321881345254
218,360,229,5.0,10.0,0.29289321881345254
219,360,230,5.0,10.0,0.29289321881345254
220,360,231,5.0,10.0,0.29289321881345254
221,360,232,5.0,10.0,0.29289321881345254
222,360,233,5.0,10.0,0.29289321881345254
223,360,234,5.0,10.0,0.29289321881345254
224,360,235,5.0,10.0,0.29289321881345254
225,360,236,5.0,10.0,0.29289321881345254
226,360,237,5.0,10.0,0.29289321881345254
227,360,238,5.0,10.0,0.29289321881345254
228,360,239,5.0,10.0,0.29289321881345254
229,360,240,5.0,10.0,0.29289321881345254
230,360,241,5.0,10.0,0.29289321881345254
231,360,242,5.0,10.0,0.29289321881345254
232,360,243,5.0,10.0,0.29289321881345254
233,360,244,5.0,10.0,0.29289321881345254
234,361,245,4.0,8.0,0.434314575050762
235,361,246,3.605551275463989,7.211102550927978,0.4900980486407216
236,361,247,2.8284271247461903,5.656854249492381,0.6
237,361,248,2.23606797749979,4.47213595499958,0.683772233983162
238,361,249,2.0,4.0,0.717157287525381
239,361,250,2.0,4.0,0.717157287525381
240,361,251,2.23606797749979,4.47213595499958,0.683772233983162
241,361,252,2.8284271247461903,5.656854249492381,0.6
242,361,253,3.0,6.0,0.5757359312880714
243,360,254,4.0,8.0,0.434314575050762
244,359,255,4.47213595499958,8.94427190999916,0.3675444679663241
245,359,256,5.0,10.0,0.29289321881345254
246,359,257,5.0,10.0,0.29289321881345254
247,359,258,5.0,10.0,0.29289321881345254
248,359,259,4.47213595499958,8.94427190999916,0.3675444679663241
249,359,260,4.123105625617661,8.246211251235321,0.41690481051547
250,359,261,4.0,8.0,0.434314575050762
251,359,262,4.0,8.0,0.434314575050762
252,359,263,4.0,8.0,0.434314575050762
253,359,264,4.0,8.0,0.434314575050762
254,359,265,4.0,8.0,0.434314575050762
255,359,266,4.0,8.0,0.434314575050762
256,359,267,4.0,8.0,0.434314575050762
257,359,268,4.0,8.0,0.434314575050762
258,359,269,4.0,8.0,0.434314575050762
259,359,270,4.0,8.0,0.434314575050762
260,359,271,4.0,8.0,0.434314575050762
261,359,272,4.0,8.0,0.434314575050762
262,359,273,4.0,8.0,0.434314575050762
263,359,274,4.0,8.0,0.434314575050762
264,359,275,4.0,8.0,0.434314575050762
265,359,276,4.0,8.0,0.434314575050762
266,359,277,4.0,8.0,0.434314575050762
267,359,278,4.123105625617661,8.246211251235321,0.41690481051547
268,359,279,4.47213595499958,8.94427190999916,0.3675444679663241
269,359,280,5.0,10.0,0.29289321881345254
270,359,281,4.47213595499958,8.94427190999916,0.3675444679663241
271,359,282,4.123105625617661,8.246211251235321,0.41690481051547
272,359,283,4.0,8.0,0.434314575050762
273,359,284,4.0,8.0,0.434314575050762
274,359,285,4.0,8.0,0.434314575050762
275,359,286,4.0,8.0,0.434314575050762
276,359,287,4.0,8.0,0.434314575050762
277,359,288,4.0,8.0,0.434314575050762
278,359,289,4.0,8.0,0.434314575050762
279,359,290,4.0,8.0,0.434314575050762
280,359,291,4.0,8.0,0.434314575050762
281,359,292,4.0,8.0,0.434314575050762
282,359,293,4.0,8.0,0.434314575050762
283,359,294,4.0,8.0,0.434314575050762
284,359,295,4.0,8.0,0.434314575050762
285,359,296,4.0,8.0,0.434314575050762
286,359,297,4.0,8.0,0.434314575050762
287,359,298,4.0,8.0,0.434314575050762
