index,row,col,radius_px,diameter_px,stenosis
0,234,192,2.8284271247461903,5.656854249492381,0.0
1,235,191,4.123105625617661,8.246211251235321,0.0
2,236,190,5.385164807134504,10.770329614269007,0.0
3,237,189,6.324555320336759,12.649110640673518,0.0
4,238,188,6.4031242374328485,12.806248474865697,0.0
5,239,187,6.708203932499369,13.416407864998739,0.0
6,240,186,6.708203932499369,13.416407864998739,0.0
7,241,185,6.4031242374328485,12.806248474865697,0.045478595781576536
8,241,184,6.4031242374328485,12.806248474865697,0.045478595781576536
9,242,183,6.4031242374328485,12.806248474865697,0.045478595781576536
10,243,182,6.4031242374328485,12.806248474865697,0.045478595781576536
11,244,181,6.4031242374328485,12.806248474865697,0.045478595781576536
12,245,180,6.4031242374328485,12.806248474865697,0.045478595781576536
13,246,179,6.4031242374328485,12.806248474865697,0.045478595781576536
14,247,178,6.4031242374328485,12.806248474865697,0.045478595781576536
15,248,177,6.4031242374328485,12.806248474865697,0.045478595781576536
16,249,176,6.4031242374328485,12.806248474865697,0.045478595781576536
17,250,175,6.4031242374328485,12.806248474865697,0.045478595781576536
18,251,174,6.4031242374328485,12.806248474865697,0.045478595781576536
19,252,174,6.324555320336759,12.649110640673518,0.057190958417936644
20,253,173,6.4031242374328485,12.806248474865697,0.045478595781576536
21,254,172,6.324555320336759,12.649110640673518,0.057190958417936644
22,255,172,6.324555320336759,12.649110640673518,0.057190958417936644
23,256,171,6.4031242374328485,12.806248474865697,0.045478595781576536
24,257,171,6.324555320336759,12.649110640673518,0.057190958417936644
25,258,170,6.4031242374328485,12.806248474865697,0.045478595781576536
26,259,169,6.324555320336759,12.649110640673518,0.057190958417936644
27,260,169,6.324555320336759,12.649110640673518,0.057190958417936644
28,261,168,6.4031242374328485,12.806248474865697,0.045478595781576536
29,262,168,6.324555320336759,12.649110640673518,0.057190958417936644
30,263,167,6.708203932499369,13.416407864998739,0.0
31,264,166,6.4031242374328485,12.806248474865697,0.045478595781576536
32,265,166,6.708203932499369,13.416407864998739,0.0
33,266,165,7.0710678118654755,14.142135623730951,0.0
34,267,165,6.708203932499369,13.416407864998739,0.05131670194948623
35,268,164,6.708203932499369,13.416407864998739,0.05131670194948623
36,269,164,6.708203932499369,13.416407864998739,0.05131670194948623
37,270,164,6.324555320336759,12.649110640673518,0.10557280900008414
38,271,163,6.708203932499369,13.416407864998739,0.05131670194948623
39,272,163,6.324555320336759,12.649110640673518,0.10557280900008414
40,273,162,6.708203932499369,13.416407864998739,0.05131670194948623
41,274,161,6.4031242374328485,12.806248474865697,0.09446148618625838
42,275,161,6.708203932499369,13.416407864998739,0.05131670194948623
43,276,160,6.708203932499369,13.416407864998739,0.05131670194948623
44,277,160,6.708203932499369,13.416407864998739,0.05131670194948623
45,278,159,6.708203932499369,13.416407864998739,0.05131670194948623
46,279,159,6.4031242374328485,12.806248474865697,0.09446148618625838
47,280,158,6.708203932499369,13.416407864998739,0.05131670194948623
48,281,158,6.324555320336759,12.649110640673518,0.10557280900008414
49,282,157,6.708203932499369,13.416407864998739,0.05131670194948623
50,283,156,6.324555320336759,12.649110640673518,0.10557280900008414
51,284,156,6.4031242374328485,12.806248474865697,0.09446148618625838
52,285,155,6.324555320336759,12.649110640673518,0.10557280900008414
53,286,155,6.324555320336759,12.649110640673518,0.10557280900008414
54,287,154,6.324555320336759,12.649110640673518,0.10557280900008414
55,288,154,5.830951894845301,11.661903789690601,0.17537887487646786
56,289,153,6.324555320336759,12.649110640673518,0.10557280900008414
57,290,152,5.830951894845301,11.661903789690601,0.17537887487646786
58,291,152,5.830951894845301,11.661903789690601,0.17537887487646786
59,292,151,6.324555320336759,12.649110640673518,0.10557280900008414
60,293,150,5.830951894845301,11.661903789690601,0.17537887487646786
61,294,150,5.656854249492381,11.313708498984761,0.19999999999999996
62,295,149,5.830951894845301,11.661903789690601,0.17537887487646786
63,296,148,5.830951894845301,11.661903789690601,0.17537887487646786
64,297,148,5.830951894845301,11.661903789690601,0.17537887487646786
65,298,147,5.830951894845301,11.661903789690601,0.17537887487646786
66,299,147,5.830951894845301,11.661903789690601,0.17537887487646786
67,300,146,6.324555320336759,12.649110640673518,0.10557280900008414
68,301,145,6.4031242374328485,12.806248474865697,0.09446148618625838
69,302,145,6.324555320336759,12.649110640673518,0.10557280900008414
70,303,144,6.708203932499369,13.416407864998739,0.05131670194948623
71,304,144,6.708203932499369,13.416407864998739,0.05131670194948623
72,305,143,6.708203932499369,13.416407864998739,0.05131670194948623
73,306,143,6.4031242374328485,12.806248474865697,0.09446148618625838
74,307,142,6.708203932499369,13.416407864998739,0.05131670194948623
75,308,141,6.324555320336759,12.649110640673518,0.10557280900008414
76,309,141,6.4031242374328485,12.806248474865697,0.09446148618625838
77,310,140,6.082762530298219,12.165525060596439,0.13976747329573735
78,311,140,5.830951894845301,11.661903789690601,0.17537887487646786
79,312,139,5.830951894845301,11.661903789690601,0.17537887487646786
80,313,139,5.656854249492381,11.313708498984761,0.19999999999999996
81,314,138,5.830951894845301,11.661903789690601,0.17537887487646786
82,315,138,5.385164807134504,10.770329614269007,0.23842268941360922
83,316,137,5.830951894845301,11.661903789690601,0.17537887487646786
84,317,137,5.385164807134504,10.770329614269007,0.23842268941360922
85,318,136,5.830951894845301,11.661903789690601,0.17537887487646786
86,319,136,5.385164807134504,10.770329614269007,0.23842268941360922
87,320,135,5.830951894845301,11.661903789690601,0.17537887487646786
88,321,135,5.385164807134504,10.770329614269007,0.23842268941360922
89,322,134,5.385164807134504,10.770329614269007,0.23842268941360922
90,323,134,5.385164807134504,10.770329614269007,0.23842268941360922
91,324,133,5.0990195135927845,10.198039027185569,0.2788897449072022
92,325,133,5.385164807134504,10.770329614269007,0.23842268941360922
93,326,133,5.0990195135927845,10.198039027185569,0.2788897449072022
94,327,132,5.0990195135927845,10.198039027185569,0.2788897449072022
95,328,132,5.385164807134504,10.770329614269007,0.23842268941360922
96,329,132,5.0990195135927845,10.198039027185569,0.2788897449072022
97,330,132,5.0,10.0,0.29289321881345254
98,331,131,5.0990195135927845,10.198039027185569,0.2788897449072022
99,332,131,5.0990195135927845,10.198039027185569,0.2788897449072022
100,333,130,5.0,10.0,0.29289321881345254
101,334,130,5.0,10.0,0.29289321881345254
102,335,130,5.0990195135927845,10.198039027185569,0.2788897449072022
103,336,130,5.0,10.0,0.29289321881345254
104,337,130,5.0,10.0,0.29289321881345254
105,338,130,5.0,10.0,0.29289321881345254
106,339,130,5.0,10.0,0.29289321881345254
107,340,130,5.0,10.0,0.29289321881345254
108,341,130,5.0,10.0,0.29289321881345254
109,342,130,5.0,10.0,0.29289321881345254
110,343,130,5.0,10.0,0.29289321881345254
111,344,130,5.0990195135927845,10.198039027185569,0.2788897449072022
112,345,130,5.385164807134504,10.770329614269007,0.23842268941360922
113,346,130,5.830951894845301,11.661903789690601,0.17537887487646786
114,347,130,6.0,12.0,0.15147186257614298
115,348,130,5.830951894845301,11.661903789690601,0.17537887487646786
116,349,131,5.830951894845301,11.661903789690601,0.17537887487646786
117,350,131,5.830951894845301,11.661903789690601,0.17537887487646786
118,351,132,5.385164807134504,10.770329614269007,0.23842268941360922
119,352,132,5.656854249492381,11.313708498984761,0.19999999999999996
120,353,133,5.656854249492381,11.313708498984761,0.19999999999999996
121,354,133,5.385164807134504,10.770329614269007,0.23842268941360922
122,355,134,5.656854249492381,11.313708498984761,0.19999999999999996
123,356,135,5.656854249492381,11.313708498984761,0.19999999999999996
124,357,136,5.656854249492381,11.313708498984761,0.19999999999999996
125,358,137,5.385164807134504,10.770329614269007,0.23842268941360922
126,359,137,5.385164807134504,10.770329614269007,0.23842268941360922
127,360,138,5.656854249492381,11.313708498984761,0.19999999999999996
128,361,139,5.656854249492381,11.313708498984761,0.19999999999999996
129,362,140,5.656854249492381,11.313708498984761,0.19999999999999996
130,363,141,5.656854249492381,11.313708498984761,0.19999999999999996
131,364,142,5.656854249492381,11.313708498984761,0.19999999999999996
132,365,143,5.656854249492381,11.313708498984761,0.19999999999999996
133,365,144,5.385164807134504,10.770329614269007,0.23842268941360922
