index,row,col,radius_px,diameter_px,stenosis
0,143,187,1.0,2.0,0.0
1,142,188,2.0,4.0,0.0
2,142,189,2.8284271247461903,5.656854249492381,0.0
3,141,190,4.123105625617661,8.246211251235321,0.0
4,141,191,5.0,10.0,0.0
5,140,192,6.324555320336759,12.649110640673518,0.0
6,139,193,7.0710678118654755,14.142135623730951,0.0
7,139,194,7.280109889280518,14.560219778561036,0.0
8,139,195,7.0710678118654755,14.142135623730951,0.028714137642735782
9,138,196,7.0710678118654755,14.142135623730951,0.028714137642735782
10,138,197,7.280109889280518,14.560219778561036,0.0
11,138,198,7.0710678118654755,14.142135623730951,0.028714137642735782
12,137,199,7.211102550927978,14.422205101855956,0.009478886912702822
13,137,200,7.280109889280518,14.560219778561036,0.0
14,137,201,7.0710678118654755,14.142135623730951,0.028714137642735782
15,136,202,7.280109889280518,14.560219778561036,0.0
16,136,203,7.280109889280518,14.560219778561036,0.0
17,135,204,7.211102550927978,14.422205101855956,0.009478886912702822
18,135,205,7.615773105863909,15.231546211727817,0.0
19,135,206,7.280109889280518,14.560219778561036,0.04407473961178554
20,134,207,7.615773105863909,15.231546211727817,0.0
21,134,208,7.615773105863909,15.231546211727817,0.0
22,133,209,7.615773105863909,15.231546211727817,0.0
23,133,210,8.06225774829855,16.1245154965971,0.0
24,133,211,8.0,16.0,0.007722123286332261
25,133,212,8.0,16.0,0.007722123286332261
26,132,213,8.602325267042627,17.204650534085253,0.0
27,132,214,8.94427190999916,17.88854381999832,0.0
28,132,215,8.54400374531753,17.08800749063506,0.04475134127286018
29,132,216,8.246211251235321,16.492422502470642,0.07804555427071136
30,131,217,7.280109889280518,14.560219778561036,0.18605897019501472
31,130,218,6.082762530298219,12.165525060596439,0.31992647456322787
32,129,219,5.0,10.0,0.44098300562505255
33,128,220,4.0,8.0,0.5527864045000421
34,127,221,3.0,6.0,0.6645898033750315
35,127,222,2.8284271247461903,5.656854249492381,0.683772233983162
36,126,223,2.8284271247461903,5.656854249492381,0.683772233983162
37,125,224,2.8284271247461903,5.656854249492381,0.683772233983162
38,125,225,2.8284271247461903,5.656854249492381,0.683772233983162
39,124,226,2.8284271247461903,5.656854249492381,0.683772233983162
40,124,227,2.8284271247461903,5.656854249492381,0.683772233983162
41,123,228,3.1622776601683795,6.324555320336759,0.6464466094067263
42,122,229,2.8284271247461903,5.656854249492381,0.683772233983162
43,122,230,3.1622776601683795,6.324555320336759,0.6464466094067263
44,121,231,3.605551275463989,7.211102550927978,0.5968871125850725
45,120,232,3.605551275463989,7.211102550927978,0.5968871125850725
46,119,233,3.605551275463989,7.211102550927978,0.5968871125850725
47,119,234,3.605551275463989,7.211102550927978,0.5968871125850725
48,118,235,3.605551275463989,7.211102550927978,0.5968871125850725
49,118,236,3.605551275463989,7.211102550927978,0.5968871125850725
50,117,237,4.123105625617661,8.246211251235321,0.5390227771353557
