index,row,col,radius_px,diameter_px,stenosis
0,124,73,1.0,2.0,0.0
1,123,73,2.0,4.0,0.0
2,122,73,3.0,6.0,0.0
3,121,73,4.0,8.0,0.0
4,120,73,5.0,10.0,0.0
5,119,73,5.830951894845301,11.661903789690601,0.0
6,118,74,7.0710678118654755,14.142135623730951,0.0
7,117,75,8.246211251235321,16.492422502470642,0.0
8,116,76,9.486832980505138,18.973665961010276,0.0
9,115,77,10.770329614269007,21.540659228538015,0.0
10,114,78,12.083045973594572,24.166091947189145,0.0
11,113,79,13.341664064126334,26.68332812825267,0.0
12,112,80,14.317821063276353,28.635642126552707,0.0
13,111,81,14.7648230602334,29.5296461204668,0.0
14,110,82,15.231546211727817,30.463092423455635,0.0
15,109,83,15.620499351813308,31.240998703626616,0.0
16,108,83,15.231546211727817,30.463092423455635,0.024900173248324386
17,107,84,15.652475842498529,31.304951684997057,0.0
18,106,84,15.524174696260024,31.04834939252005,0.00819685955944105
19,105,85,15.652475842498529,31.304951684997057,0.0
20,104,85,15.652475842498529,31.304951684997057,0.0
21,103,86,15.652475842498529,31.304951684997057,0.0
22,102,86,15.652475842498529,31.304951684997057,0.0
23,101,87,15.652475842498529,31.304951684997057,0.0
24,100,87,15.652475842498529,31.304951684997057,0.0
25,99,88,15.652475842498529,31.304951684997057,0.0
26,98,88,15.556349186104045,31.11269837220809,0.006141306804223756
27,97,89,15.556349186104045,31.11269837220809,0.006141306804223756
28,96,90,15.0,30.0,0.041685152500090195
29,95,90,15.0,30.0,0.041685152500090195
30,94,90,14.422205101855956,28.844410203711913,0.07859911448016588
31,93,91,14.317821063276353,28.635642126552707,0.0852679660810216
32,92,91,14.142135623730951,28.284271247461902,0.09649209709474882
33,91,92,13.92838827718412,27.85677655436824,0.11014791414871794
34,90,92,13.45362404707371,26.90724809414742,0.14047948820049583
35,89,93,13.0,26.0,0.1694604655000782
36,88,93,12.806248474865697,25.612496949731394,0.1818387963842084
37,87,93,12.206555615733702,24.413111231467404,0.22015176777393264
38,86,94,12.165525060596439,24.331050121192877,0.22277311378654618
39,85,94,11.661903789690601,23.323807579381203,0.25494829654826867
40,84,95,11.40175425099138,22.80350850198276,0.2715686409153165
41,83,96,11.180339887498949,22.360679774997898,0.2857142857142857
42,82,97,10.816653826391969,21.633307652783937,0.3089493358601243
43,81,98,10.63014581273465,21.2602916254693,0.3208648957711593
44,80,99,10.63014581273465,21.2602916254693,0.3208648957711593
45,79,100,10.63014581273465,21.2602916254693,0.3208648957711593
46,78,101,10.44030650891055,20.8806130178211,0.33299328400407135
47,78,102,10.295630140987,20.591260281974,0.3422363181016378
48,77,103,10.198039027185569,20.396078054371138,0.34847118565763546
49,77,104,10.295630140987,20.591260281974,0.3422363181016378
50,76,105,9.848857801796104,19.697715603592208,0.37077955584156463
51,76,106,10.198039027185569,20.396078054371138,0.34847118565763546
52,76,107,9.848857801796104,19.697715603592208,0.37077955584156463
53,75,108,9.848857801796104,19.697715603592208,0.37077955584156463
54,75,109,9.848857801796104,19.697715603592208,0.37077955584156463
55,74,110,9.486832980505138,18.973665961010276,0.3939084732686736
56,74,111,9.848857801796104,19.697715603592208,0.37077955584156463
57,74,112,9.433981132056603,18.867962264113206,0.3972850540077433
58,73,113,9.0,18.0,0.4250110915000541
59,73,114,9.055385138137417,18.110770276274835,0.42147266481952605
60,73,115,8.94427190999916,17.88854381999832,0.4285714285714286
61,73,116,8.54400374531753,17.08800749063506,0.45414362358449145
62,72,117,8.94427190999916,17.88854381999832,0.4285714285714286
63,72,118,8.54400374531753,17.08800749063506,0.45414362358449145
64,72,119,8.246211251235321,16.492422502470642,0.47316888815469216
65,72,120,8.06225774829855,16.1245154965971,0.4849212463622873
66,71,121,8.246211251235321,16.492422502470642,0.47316888815469216
67,71,122,8.06225774829855,16.1245154965971,0.4849212463622873
68,70,123,8.0,16.0,0.48889874800004807
69,70,124,8.0,16.0,0.48889874800004807
70,70,125,8.0,16.0,0.48889874800004807
71,70,126,8.0,16.0,0.48889874800004807
72,70,127,8.0,16.0,0.48889874800004807
73,70,128,8.0,16.0,0.48889874800004807
74,70,129,8.0,16.0,0.48889874800004807
75,70,130,8.0,16.0,0.48889874800004807
76,70,131,8.0,16.0,0.48889874800004807
77,70,132,8.0,16.0,0.48889874800004807
78,70,133,8.0,16.0,0.48889874800004807
79,70,134,8.0,16.0,0.48889874800004807
80,70,135,8.0,16.0,0.48889874800004807
81,70,136,8.0,16.0,0.48889874800004807
82,70,137,8.0,16.0,0.48889874800004807
83,70,138,8.0,16.0,0.48889874800004807
84,70,139,8.0,16.0,0.48889874800004807
85,70,140,8.0,16.0,0.48889874800004807
86,70,141,8.0,16.0,0.48889874800004807
87,70,142,8.0,16.0,0.48889874800004807
88,70,143,8.0,16.0,0.48889874800004807
89,70,144,8.0,16.0,0.48889874800004807
90,70,145,8.0,16.0,0.48889874800004807
91,70,146,8.0,16.0,0.48889874800004807
92,70,147,8.0,16.0,0.48889874800004807
93,70,148,8.0,16.0,0.48889874800004807
94,70,149,8.0,16.0,0.48889874800004807
95,70,150,7.615773105863909,15.231546211727817,0.5134461038306742
96,70,151,7.280109889280518,14.560219778561036,0.534890840111437
97,70,152,7.0710678118654755,14.142135623730951,0.5482460485473744
98,70,153,7.0,14.0,0.5527864045000421
99,71,154,7.0710678118654755,14.142135623730951,0.5482460485473744
100,71,155,7.280109889280518,14.560219778561036,0.534890840111437
101,71,156,7.615773105863909,15.231546211727817,0.5134461038306742
102,71,157,7.615773105863909,15.231546211727817,0.5134461038306742
103,71,158,7.280109889280518,14.560219778561036,0.534890840111437
104,71,159,7.0710678118654755,14.142135623730951,0.5482460485473744
105,72,160,7.280109889280518,14.560219778561036,0.534890840111437
106,72,161,7.615773105863909,15.231546211727817,0.5134461038306742
107,72,162,8.0,16.0,0.48889874800004807
108,72,163,8.0,16.0,0.48889874800004807
109,72,164,8.0,16.0,0.48889874800004807
110,72,165,7.615773105863909,15.231546211727817,0.5134461038306742
111,72,166,7.280109889280518,14.560219778561036,0.534890840111437
112,73,167,7.615773105863909,15.231546211727817,0.5134461038306742
113,73,168,8.0,16.0,0.48889874800004807
114,73,169,8.0,16.0,0.48889874800004807
115,73,170,8.0,16.0,0.48889874800004807
116,73,171,8.0,16.0,0.48889874800004807
117,73,172,7.615773105863909,15.231546211727817,0.5134461038306742
118,74,173,8.0,16.0,0.48889874800004807
119,74,174,8.0,16.0,0.48889874800004807
120,74,175,7.615773105863909,15.231546211727817,0.5134461038306742
121,74,176,7.280109889280518,14.560219778561036,0.534890840111437
122,75,177,7.615773105863909,15.231546211727817,0.5134461038306742
123,75,178,7.615773105863909,15.231546211727817,0.5134461038306742
124,75,179,7.280109889280518,14.560219778561036,0.534890840111437
125,76,180,7.615773105863909,15.231546211727817,0.5134461038306742
126,76,181,7.615773105863909,15.231546211727817,0.5134461038306742
127,76,182,7.280109889280518,14.560219778561036,0.534890840111437
128,77,183,7.615773105863909,15.231546211727817,0.5134461038306742
129,77,184,7.615773105863909,15.231546211727817,0.5134461038306742
130,77,185,7.280109889280518,14.560219778561036,0.534890840111437
131,78,186,7.615773105863909,15.231546211727817,0.5134461038306742
132,78,187,7.615773105863909,15.231546211727817,0.5134461038306742
133,78,188,7.280109889280518,14.560219778561036,0.534890840111437
134,79,189,7.615773105863909,15.231546211727817,0.5134461038306742
135,79,190,7.615773105863909,15.231546211727817,0.5134461038306742
136,80,191,7.280109889280518,14.560219778561036,0.534890840111437
137,80,192,7.615773105863909,15.231546211727817,0.5134461038306742
138,80,193,7.280109889280518,14.560219778561036,0.534890840111437
139,81,194,7.280109889280518,14.560219778561036,0.534890840111437
140,81,195,7.615773105863909,15.231546211727817,0.5134461038306742
141,81,196,7.211102550927978,14.422205101855956,0.5392995572400829
142,82,197,7.615773105863909,15.231546211727817,0.5134461038306742
143,82,198,7.280109889280518,14.560219778561036,0.534890840111437
144,83,199,7.280109889280518,14.560219778561036,0.534890840111437
145,83,200,7.615773105863909,15.231546211727817,0.5134461038306742
146,83,201,7.211102550927978,14.422205101855956,0.5392995572400829
147,84,202,7.615773105863909,15.231546211727817,0.5134461038306742
148,84,203,7.280109889280518,14.560219778561036,0.534890840111437
149,85,204,7.280109889280518,14.560219778561036,0.534890840111437
150,85,205,7.615773105863909,15.231546211727817,0.5134461038306742
151,85,206,7.211102550927978,14.422205101855956,0.5392995572400829
152,86,207,7.615773105863909,15.231546211727817,0.5134461038306742
153,86,208,7.211102550927978,14.422205101855956,0.5392995572400829
154,87,209,7.280109889280518,14.560219778561036,0.534890840111437
155,87,210,7.280109889280518,14.560219778561036,0.534890840111437
156,88,211,7.211102550927978,14.422205101855956,0.5392995572400829
157,88,212,7.615773105863909,15.231546211727817,0.5134461038306742
158,88,213,7.211102550927978,14.422205101855956,0.5392995572400829
159,89,214,7.280109889280518,14.560219778561036,0.534890840111437
160,89,215,7.280109889280518,14.560219778561036,0.534890840111437
161,90,216,7.211102550927978,14.422205101855956,0.5392995572400829
162,90,217,7.615773105863909,15.231546211727817,0.5134461038306742
163,90,218,7.211102550927978,14.422205101855956,0.5392995572400829
164,91,219,7.280109889280518,14.560219778561036,0.534890840111437
165,91,220,7.211102550927978,14.422205101855956,0.5392995572400829
166,92,221,7.211102550927978,14.422205101855956,0.5392995572400829
167,92,222,7.211102550927978,14.422205101855956,0.5392995572400829
168,93,223,7.211102550927978,14.422205101855956,0.5392995572400829
169,93,224,7.211102550927978,14.422205101855956,0.5392995572400829
170,94,225,7.211102550927978,14.422205101855956,0.5392995572400829
171,94,226,7.211102550927978,14.422205101855956,0.5392995572400829
172,95,227,7.211102550927978,14.422205101855956,0.5392995572400829
173,95,228,7.211102550927978,14.422205101855956,0.5392995572400829
174,96,229,7.0710678118654755,14.142135623730951,0.5482460485473744
175,96,230,7.211102550927978,14.422205101855956,0.5392995572400829
176,96,231,6.708203932499369,13.416407864998739,0.5714285714285714
177,97,232,7.211102550927978,14.422205101855956,0.5392995572400829
178,97,233,6.708203932499369,13.416407864998739,0.5714285714285714
179,98,234,7.211102550927978,14.422205101855956,0.5392995572400829
180,98,235,6.708203932499369,13.416407864998739,0.5714285714285714
181,99,236,7.211102550927978,14.422205101855956,0.5392995572400829
182,99,237,6.708203932499369,13.416407864998739,0.5714285714285714
183,100,238,7.211102550927978,14.422205101855956,0.5392995572400829
184,101,239,6.708203932499369,13.416407864998739,0.5714285714285714
185,101,240,7.0710678118654755,14.142135623730951,0.5482460485473744
186,101,241,6.708203932499369,13.416407864998739,0.5714285714285714
187,102,242,6.708203932499369,13.416407864998739,0.5714285714285714
188,102,243,6.708203932499369,13.416407864998739,0.5714285714285714
189,103,244,6.708203932499369,13.416407864998739,0.5714285714285714
190,103,245,6.708203932499369,13.416407864998739,0.5714285714285714
191,104,246,6.708203932499369,13.416407864998739,0.5714285714285714
192,104,247,6.708203932499369,13.416407864998739,0.5714285714285714
193,104,248,6.324555320336759,12.649110640673518,0.5959389821791157
194,105,249,6.708203932499369,13.416407864998739,0.5714285714285714
195,105,250,6.324555320336759,12.649110640673518,0.5959389821791157
196,106,251,6.708203932499369,13.416407864998739,0.5714285714285714
197,106,252,6.324555320336759,12.649110640673518,0.5959389821791157
198,107,253,6.708203932499369,13.416407864998739,0.5714285714285714
199,107,254,6.324555320336759,12.649110640673518,0.5959389821791157
200,108,255,6.324555320336759,12.649110640673518,0.5959389821791157
201,108,256,6.324555320336759,12.649110640673518,0.5959389821791157
202,109,257,6.324555320336759,12.649110640673518,0.5959389821791157
203,109,258,6.324555320336759,12.649110640673518,0.5959389821791157
204,110,259,6.324555320336759,12.649110640673518,0.5959389821791157
205,110,260,6.324555320336759,12.649110640673518,0.5959389821791157
206,111,261,6.324555320336759,12.649110640673518,0.5959389821791157
207,111,262,5.830951894845301,11.661903789690601,0.6274741482741344
208,112,263,6.324555320336759,12.649110640673518,0.5959389821791157
209,113,264,5.830951894845301,11.661903789690601,0.6274741482741344
210,113,265,5.830951894845301,11.661903789690601,0.6274741482741344
211,114,266,5.830951894845301,11.661903789690601,0.6274741482741344
212,114,267,5.656854249492381,11.313708498984761,0.6385968388378995
213,115,268,5.830951894845301,11.661903789690601,0.6274741482741344
214,116,269,5.830951894845301,11.661903789690601,0.6274741482741344
215,116,270,5.656854249492381,11.313708498984761,0.6385968388378995
216,117,271,5.830951894845301,11.661903789690601,0.6274741482741344
217,118,272,5.830951894845301,11.661903789690601,0.6274741482741344
218,118,273,5.830951894845301,11.661903789690601,0.6274741482741344
219,119,274,6.324555320336759,12.649110640673518,0.5959389821791157
220,120,275,6.324555320336759,12.649110640673518,0.5959389821791157
221,120,276,5.830951894845301,11.661903789690601,0.6274741482741344
222,121,277,6.324555320336759,12.649110640673518,0.5959389821791157
223,122,278,6.324555320336759,12.649110640673518,0.5959389821791157
224,122,279,6.324555320336759,12.649110640673518,0.5959389821791157
225,123,280,6.4031242374328485,12.806248474865697,0.5909193981921042
226,123,281,6.324555320336759,12.649110640673518,0.5959389821791157
227,124,282,6.4031242374328485,12.806248474865697,0.5909193981921042
228,125,283,6.4031242374328485,12.806248474865697,0.5909193981921042
229,126,284,6.4031242374328485,12.806248474865697,0.5909193981921042
230,126,285,6.708203932499369,13.416407864998739,0.5714285714285714
231,127,286,6.708203932499369,13.416407864998739,0.5714285714285714
232,127,287,6.708203932499369,13.416407864998739,0.5714285714285714
233,128,288,7.0710678118654755,14.142135623730951,0.5482460485473744
234,129,289,6.708203932499369,13.416407864998739,0.5714285714285714
235,129,290,6.708203932499369,13.416407864998739,0.5714285714285714
236,130,291,7.0710678118654755,14.142135623730951,0.5482460485473744
237,131,292,6.708203932499369,13.416407864998739,0.5714285714285714
238,131,293,6.708203932499369,13.416407864998739,0.5714285714285714
239,132,294,7.0710678118654755,14.142135623730951,0.5482460485473744
240,133,295,6.708203932499369,13.416407864998739,0.5714285714285714
241,133,296,6.4031242374328485,12.806248474865697,0.5909193981921042
242,134,297,6.708203932499369,13.416407864998739,0.5714285714285714
243,135,298,7.0710678118654755,14.142135623730951,0.5482460485473744
244,136,299,6.708203932499369,13.416407864998739,0.5714285714285714
245,137,300,6.4031242374328485,12.806248474865697,0.5909193981921042
246,137,301,6.4031242374328485,12.806248474865697,0.5909193981921042
247,138,302,6.4031242374328485,12.806248474865697,0.5909193981921042
248,139,303,6.4031242374328485,12.806248474865697,0.5909193981921042
249,140,304,6.324555320336759,12.649110640673518,0.5959389821791157
250,140,305,6.324555320336759,12.649110640673518,0.5959389821791157
251,141,306,6.4031242374328485,12.806248474865697,0.5909193981921042
252,142,307,6.324555320336759,12.649110640673518,0.5959389821791157
253,142,308,6.324555320336759,12.649110640673518,0.5959389821791157
254,143,309,6.4031242374328485,12.806248474865697,0.5909193981921042
255,144,310,6.4031242374328485,12.806248474865697,0.5909193981921042
256,144,311,6.708203932499369,13.416407864998739,0.5714285714285714
257,145,312,6.708203932499369,13.416407864998739,0.5714285714285714
258,145,313,6.708203932499369,13.416407864998739,0.5714285714285714
259,146,314,7.0710678118654755,14.142135623730951,0.5482460485473744
260,147,315,7.0710678118654755,14.142135623730951,0.5482460485473744
261,147,316,7.0710678118654755,14.142135623730951,0.5482460485473744
262,148,317,7.0710678118654755,14.142135623730951,0.5482460485473744
263,149,318,7.0710678118654755,14.142135623730951,0.5482460485473744
264,150,319,7.0710678118654755,14.142135623730951,0.5482460485473744
265,150,320,7.0710678118654755,14.142135623730951,0.5482460485473744
266,151,321,7.0710678118654755,14.142135623730951,0.5482460485473744
267,152,322,7.0710678118654755,14.142135623730951,0.5482460485473744
268,153,323,7.0710678118654755,14.142135623730951,0.5482460485473744
269,153,324,6.708203932499369,13.416407864998739,0.5714285714285714
