index,row,col,radius_px,diameter_px,stenosis
0,126,108,1.4142135623730951,2.8284271247461903,0.0
1,125,109,2.8284271247461903,5.656854249492381,0.0
2,124,110,4.123105625617661,8.246211251235321,0.0
3,123,111,5.385164807134504,10.770329614269007,0.0
4,122,112,6.708203932499369,13.416407864998739,0.0
5,121,113,8.06225774829855,16.1245154965971,0.0
6,120,114,9.219544457292887,18.439088914585774,0.0
7,120,115,9.219544457292887,18.439088914585774,0.0
8,119,116,9.433981132056603,18.867962264113206,0.0
9,118,117,9.848857801796104,19.697715603592208,0.0
10,117,118,10.295630140987,20.591260281974,0.0
11,116,119,10.770329614269007,21.540659228538015,0.0
12,115,120,11.180339887498949,22.360679774997898,0.0
13,114,121,11.661903789690601,23.323807579381203,0.0
14,113,122,12.041594578792296,24.08318915758459,0.0
15,112,123,12.041594578792296,24.08318915758459,0.0
16,111,123,11.661903789690601,23.323807579381203,0.031531603776995376
17,110,124,11.40175425099138,22.80350850198276,0.05313584705200136
18,109,124,11.313708498984761,22.627416997969522,0.06044764877647435
19,108,125,11.0,22.0,0.08649972160886032
20,107,125,10.63014581273465,21.2602916254693,0.11721444006622639
21,106,126,10.198039027185569,20.396078054371138,0.1530989554202069
22,105,126,9.899494936611665,19.79898987322333,0.17789169267941518
23,104,127,9.848857801796104,19.697715603592208,0.18209687783859196
24,103,127,9.433981132056603,18.867962264113206,0.21655050995723035
25,102,128,9.486832980505138,18.973665961010276,0.21216140284166463
26,101,128,9.219544457292887,18.439088914585774,0.23435850651122359
27,100,129,9.219544457292887,18.439088914585774,0.23435850651122359
28,99,130,9.219544457292887,18.439088914585774,0.23435850651122359
29,98,131,9.219544457292887,18.439088914585774,0.23435850651122359
30,97,132,9.219544457292887,18.439088914585774,0.23435850651122359
31,97,133,8.94427190999916,17.88854381999832,0.25721864729179256
32,96,134,9.433981132056603,18.867962264113206,0.21655050995723035
33,96,135,9.219544457292887,18.439088914585774,0.23435850651122359
34,95,136,9.848857801796104,19.697715603592208,0.18209687783859196
35,95,137,10.0,20.0,0.16954520146260033
36,95,138,10.0,20.0,0.16954520146260033
37,94,139,10.198039027185569,20.396078054371138,0.1530989554202069
38,94,140,10.44030650891055,20.8806130178211,0.13297973614739866
39,94,141,10.63014581273465,21.2602916254693,0.11721444006622639
40,93,142,10.295630140987,20.591260281974,0.14499445454510607
41,92,143,9.848857801796104,19.697715603592208,0.18209687783859196
42,92,144,9.899494936611665,19.79898987322333,0.17789169267941518
43,91,145,9.219544457292887,18.439088914585774,0.23435850651122359
