index,row,col,radius_px,diameter_px,stenosis
0,201,48,5.385164807134504,10.770329614269007,0.0
1,200,49,6.708203932499369,13.416407864998739,0.0
2,199,50,8.06225774829855,16.1245154965971,0.0
3,198,50,8.94427190999916,17.88854381999832,0.0
4,197,51,10.198039027185569,20.396078054371138,0.0
5,196,52,11.40175425099138,22.80350850198276,0.0
6,195,53,12.529964086141668,25.059928172283335,0.0
7,194,54,13.0,26.0,0.0
8,193,55,13.416407864998739,26.832815729997478,0.0
9,192,56,13.45362404707371,26.90724809414742,0.0
10,191,57,13.45362404707371,26.90724809414742,0.0
11,190,58,13.45362404707371,26.90724809414742,0.0
12,189,59,13.45362404707371,26.90724809414742,0.0
13,189,60,13.416407864998739,26.832815729997478,0.002766257028199437
14,188,61,13.892443989449804,27.784887978899608,0.0
15,187,62,14.212670403551895,28.42534080710379,0.0
16,186,63,14.212670403551895,28.42534080710379,0.0
17,186,64,14.317821063276353,28.635642126552707,0.0
18,185,65,14.560219778561036,29.120439557122072,0.0
19,185,66,14.317821063276353,28.635642126552707,0.01664801211597089
20,184,67,14.142135623730951,28.284271247461902,0.028714137642735782
21,184,68,14.317821063276353,28.635642126552707,0.01664801211597089
22,184,69,14.317821063276353,28.635642126552707,0.01664801211597089
23,184,70,14.142135623730951,28.284271247461902,0.028714137642735782
24,183,71,14.317821063276353,28.635642126552707,0.01664801211597089
25,183,72,14.317821063276353,28.635642126552707,0.01664801211597089
26,182,73,13.92838827718412,27.85677655436824,0.04339436567484012
27,182,74,14.317821063276353,28.635642126552707,0.01664801211597089
28,182,75,13.892443989449804,27.784887978899608,0.04586302949179988
29,181,76,13.92838827718412,27.85677655436824,0.04339436567484012
30,181,77,13.601470508735444,27.202941017470888,0.06584717019431863
31,180,78,13.601470508735444,27.202941017470888,0.06584717019431863
32,180,79,13.416407864998739,26.832815729997478,0.07855732474907318
33,179,80,13.416407864998739,26.832815729997478,0.07855732474907318
34,179,81,13.416407864998739,26.832815729997478,0.07855732474907318
35,178,82,13.416407864998739,26.832815729997478,0.07855732474907318
36,178,83,13.601470508735444,27.202941017470888,0.06584717019431863
37,177,84,13.601470508735444,27.202941017470888,0.06584717019431863
38,177,85,13.92838827718412,27.85677655436824,0.04339436567484012
39,177,86,13.601470508735444,27.202941017470888,0.06584717019431863
40,176,87,13.601470508735444,27.202941017470888,0.06584717019431863
41,176,88,13.92838827718412,27.85677655436824,0.04339436567484012
42,176,89,14.0,28.0,0.03847605235917684
43,176,90,14.0,28.0,0.03847605235917684
44,176,91,14.0,28.0,0.03847605235917684
45,176,92,14.0,28.0,0.03847605235917684
46,176,93,14.0,28.0,0.03847605235917684
47,176,94,13.92838827718412,27.85677655436824,0.04339436567484012
48,176,95,13.601470508735444,27.202941017470888,0.06584717019431863
49,176,96,13.341664064126334,26.68332812825267,0.0836907500688242
50,176,97,13.152946437965905,26.30589287593181,0.0966519298470514
51,176,98,13.038404810405298,26.076809620810597,0.10451868112571416
52,175,99,13.0,26.0,0.10715633433352134
53,175,100,13.0,26.0,0.10715633433352134
54,175,101,13.0,26.0,0.10715633433352134
55,175,102,13.0,26.0,0.10715633433352134
56,175,103,13.0,26.0,0.10715633433352134
57,175,104,13.0,26.0,0.10715633433352134
58,175,105,12.649110640673518,25.298221281347036,0.1312555144738612
59,175,106,12.36931687685298,24.73863375370596,0.15047182906771883
60,175,107,12.165525060596439,24.331050121192877,0.164468308472282
61,175,108,12.041594578792296,24.08318915758459,0.1729798889078069
62,175,109,12.0,24.0,0.17583661630786585
63,175,110,12.0,24.0,0.17583661630786585
64,175,111,12.0,24.0,0.17583661630786585
65,175,112,12.0,24.0,0.17583661630786585
66,175,113,12.0,24.0,0.17583661630786585
67,175,114,12.0,24.0,0.17583661630786585
68,175,115,12.0,24.0,0.17583661630786585
69,175,116,12.0,24.0,0.17583661630786585
70,175,117,12.0,24.0,0.17583661630786585
71,175,118,12.0,24.0,0.17583661630786585
72,175,119,12.0,24.0,0.17583661630786585
73,175,120,12.0,24.0,0.17583661630786585
74,175,121,12.0,24.0,0.17583661630786585
75,175,122,12.041594578792296,24.08318915758459,0.1729798889078069
76,175,123,12.165525060596439,24.331050121192877,0.164468308472282
77,175,124,12.36931687685298,24.73863375370596,0.15047182906771883
78,175,125,12.649110640673518,25.298221281347036,0.1312555144738612
79,175,126,13.0,26.0,0.10715633433352134
80,175,127,13.038404810405298,26.076809620810597,0.10451868112571416
81,175,128,13.152946437965905,26.30589287593181,0.0966519298470514
82,175,129,13.341664064126334,26.68332812825267,0.0836907500688242
83,175,130,13.601470508735444,27.202941017470888,0.06584717019431863
84,175,131,13.92838827718412,27.85677655436824,0.04339436567484012
85,175,132,14.0,28.0,0.03847605235917684
86,175,133,14.035668847618199,28.071337695236398,0.036026305847059015
87,175,134,14.142135623730951,28.284271247461902,0.028714137642735782
88,175,135,14.317821063276353,28.635642126552707,0.01664801211597089
89,175,136,14.560219778561036,29.120439557122072,0.0
90,175,137,14.866068747318506,29.732137494637012,0.0
91,175,138,15.132745950421556,30.265491900843113,0.0
92,175,139,15.297058540778355,30.59411708155671,0.0
93,174,140,14.560219778561036,29.120439557122072,0.048168656755354644
