index,row,col,radius_px,diameter_px,stenosis
0,202,46,2.8284271247461903,5.656854249492381,0.0
1,201,47,4.0,8.0,0.0
2,200,48,5.0990195135927845,10.198039027185569,0.0
3,199,49,6.324555320336759,12.649110640673518,0.0
4,198,50,7.615773105863909,15.231546211727817,0.0
5,197,51,8.94427190999916,17.88854381999832,0.0
6,196,52,10.198039027185569,20.396078054371138,0.0
7,195,53,11.180339887498949,22.360679774997898,0.0
8,194,54,11.661903789690601,23.323807579381203,0.0
9,193,55,12.041594578792296,24.08318915758459,0.0
10,192,56,12.041594578792296,24.08318915758459,0.0
11,191,57,12.041594578792296,24.08318915758459,0.0
12,190,58,12.041594578792296,24.08318915758459,0.0
13,189,59,12.041594578792296,24.08318915758459,0.0
14,189,60,12.083045973594572,24.166091947189145,0.0
15,188,61,12.529964086141668,25.059928172283335,0.0
16,187,62,12.806248474865697,25.612496949731394,0.0
17,186,63,12.806248474865697,25.612496949731394,0.0
18,186,64,13.0,26.0,0.0
19,185,65,13.341664064126334,26.68332812825267,0.0
20,185,66,13.0,26.0,0.02560880430538015
21,184,67,13.0,26.0,0.02560880430538015
22,184,68,13.152946437965905,26.30589287593181,0.014144984107931635
23,184,69,13.152946437965905,26.30589287593181,0.014144984107931635
24,184,70,13.0,26.0,0.02560880430538015
25,183,71,13.0,26.0,0.02560880430538015
26,183,72,13.0,26.0,0.02560880430538015
27,182,73,12.649110640673518,25.298221281347036,0.051909073720045495
28,182,74,13.0,26.0,0.02560880430538015
29,182,75,12.529964086141668,25.059928172283335,0.06083948554567509
30,181,76,12.649110640673518,25.298221281347036,0.051909073720045495
31,181,77,12.206555615733702,24.413111231467404,0.08507997525172006
32,180,78,12.36931687685298,24.73863375370596,0.0728805029567372
33,180,79,12.083045973594572,24.166091947189145,0.09433741431970177
34,179,80,12.083045973594572,24.166091947189145,0.09433741431970177
35,179,81,12.083045973594572,24.166091947189145,0.09433741431970177
36,178,82,12.083045973594572,24.166091947189145,0.09433741431970177
37,178,83,12.36931687685298,24.73863375370596,0.0728805029567372
38,177,84,12.206555615733702,24.413111231467404,0.08507997525172006
39,177,85,12.649110640673518,25.298221281347036,0.051909073720045495
40,177,86,12.36931687685298,24.73863375370596,0.0728805029567372
41,176,87,12.36931687685298,24.73863375370596,0.0728805029567372
42,176,88,12.649110640673518,25.298221281347036,0.051909073720045495
43,176,89,13.0,26.0,0.02560880430538015
44,176,90,13.0,26.0,0.02560880430538015
45,176,91,13.0,26.0,0.02560880430538015
46,176,92,13.0,26.0,0.02560880430538015
47,176,93,13.0,26.0,0.02560880430538015
48,176,94,12.649110640673518,25.298221281347036,0.051909073720045495
49,176,95,12.36931687685298,24.73863375370596,0.0728805029567372
50,176,96,12.165525060596439,24.331050121192877,0.08815534538096725
51,176,97,12.041594578792296,24.08318915758459,0.0974443277154402
52,175,98,12.0,24.0,0.10056197320496629
53,175,99,12.0,24.0,0.10056197320496629
54,175,100,12.0,24.0,0.10056197320496629
55,175,101,12.0,24.0,0.10056197320496629
56,175,102,12.0,24.0,0.10056197320496629
57,175,103,12.0,24.0,0.10056197320496629
58,175,104,11.704699910719626,23.40939982143925,0.12269565067286103
59,175,105,11.40175425099138,22.80350850198276,0.14540238787386883
60,175,106,11.180339887498949,22.360679774997898,0.16199809605751136
61,175,107,11.045361017187261,22.090722034374522,0.1721151901218586
62,175,108,11.0,22.0,0.17551514210455244
63,175,109,11.0,22.0,0.17551514210455244
64,175,110,11.0,22.0,0.17551514210455244
65,175,111,11.0,22.0,0.17551514210455244
66,175,112,11.0,22.0,0.17551514210455244
67,175,113,11.0,22.0,0.17551514210455244
68,175,114,11.0,22.0,0.17551514210455244
69,175,115,11.0,22.0,0.17551514210455244
70,175,116,11.0,22.0,0.17551514210455244
71,175,117,11.0,22.0,0.17551514210455244
72,175,118,11.0,22.0,0.17551514210455244
73,175,119,11.0,22.0,0.17551514210455244
74,175,120,11.0,22.0,0.17551514210455244
75,175,121,11.0,22.0,0.17551514210455244
76,175,122,11.0,22.0,0.17551514210455244
77,175,123,11.045361017187261,22.090722034374522,0.1721151901218586
78,175,124,11.180339887498949,22.360679774997898,0.16199809605751136
79,175,125,11.40175425099138,22.80350850198276,0.14540238787386883
80,175,126,11.704699910719626,23.40939982143925,0.12269565067286103
81,175,127,12.0,24.0,0.10056197320496629
82,175,128,12.041594578792296,24.08318915758459,0.0974443277154402
83,175,129,12.165525060596439,24.331050121192877,0.08815534538096725
84,175,130,12.36931687685298,24.73863375370596,0.0728805029567372
85,175,131,12.649110640673518,25.298221281347036,0.051909073720045495
86,175,132,13.0,26.0,0.02560880430538015
87,175,133,13.0,26.0,0.02560880430538015
88,176,134,13.152946437965905,26.30589287593181,0.014144984107931635
89,176,135,13.341664064126334,26.68332812825267,0.0
90,176,136,13.601470508735444,27.202941017470888,0.0
91,176,137,13.92838827718412,27.85677655436824,0.0
92,177,138,13.0,26.0,0.06665439379694049
93,178,139,12.0,24.0,0.13845020965871424
94,179,140,11.045361017187261,22.090722034374522,0.20698929428320867
95,180,141,10.198039027185569,20.396078054371138,0.26782346785300193
96,181,142,9.486832980505138,18.973665961010276,0.31888508622025025
97,182,143,8.94427190999916,17.88854381999832,0.3578387009320644
98,183,144,8.54400374531753,17.08800749063506,0.3865762803788768
99,184,145,8.06225774829855,16.1245154965971,0.42116362727299816
100,185,146,7.810249675906654,15.620499351813308,0.4392567524341273
101,186,147,7.810249675906654,15.620499351813308,0.4392567524341273
102,187,148,7.810249675906654,15.620499351813308,0.4392567524341273
103,188,149,8.06225774829855,16.1245154965971,0.42116362727299816
104,189,150,8.48528137423857,16.97056274847714,0.39079230091982864
105,190,151,8.48528137423857,16.97056274847714,0.39079230091982864
106,191,152,8.48528137423857,16.97056274847714,0.39079230091982864
107,192,153,8.06225774829855,16.1245154965971,0.42116362727299816
108,193,153,8.06225774829855,16.1245154965971,0.42116362727299816
109,194,153,7.615773105863909,15.231546211727817,0.4532193564463456
110,195,154,8.06225774829855,16.1245154965971,0.42116362727299816
111,196,154,7.615773105863909,15.231546211727817,0.4532193564463456
112,197,155,8.06225774829855,16.1245154965971,0.42116362727299816
113,198,155,7.615773105863909,15.231546211727817,0.4532193564463456
114,199,156,8.06225774829855,16.1245154965971,0.42116362727299816
115,200,156,7.615773105863909,15.231546211727817,0.4532193564463456
116,201,157,8.06225774829855,16.1245154965971,0.42116362727299816
117,202,158,7.810249675906654,15.620499351813308,0.4392567524341273
118,203,158,8.246211251235321,16.492422502470642,0.40795653544902144
119,204,158,8.06225774829855,16.1245154965971,0.42116362727299816
120,205,159,8.54400374531753,17.08800749063506,0.3865762803788768
121,206,159,8.246211251235321,16.492422502470642,0.40795653544902144
122,207,159,8.06225774829855,16.1245154965971,0.42116362727299816
123,208,160,8.06225774829855,16.1245154965971,0.42116362727299816
124,209,160,8.246211251235321,16.492422502470642,0.40795653544902144
125,210,160,8.06225774829855,16.1245154965971,0.42116362727299816
126,211,161,8.0,16.0,0.42563347310580946
127,212,161,8.06225774829855,16.1245154965971,0.42116362727299816
128,213,161,7.615773105863909,15.231546211727817,0.4532193564463456
129,214,162,7.615773105863909,15.231546211727817,0.4532193564463456
130,215,162,8.0,16.0,0.42563347310580946
131,216,162,7.615773105863909,15.231546211727817,0.4532193564463456
132,217,163,7.280109889280518,14.560219778561036,0.4773185709357374
133,218,163,7.615773105863909,15.231546211727817,0.4532193564463456
134,219,163,7.280109889280518,14.560219778561036,0.4773185709357374
135,220,164,7.280109889280518,14.560219778561036,0.4773185709357374
136,221,164,7.615773105863909,15.231546211727817,0.4532193564463456
137,222,164,7.280109889280518,14.560219778561036,0.4773185709357374
138,223,165,7.280109889280518,14.560219778561036,0.4773185709357374
139,224,165,7.615773105863909,15.231546211727817,0.4532193564463456
140,225,165,7.615773105863909,15.231546211727817,0.4532193564463456
141,226,166,7.615773105863909,15.231546211727817,0.4532193564463456
142,227,166,7.615773105863909,15.231546211727817,0.4532193564463456
143,228,167,7.615773105863909,15.231546211727817,0.4532193564463456
144,229,167,8.06225774829855,16.1245154965971,0.42116362727299816
145,230,167,7.615773105863909,15.231546211727817,0.4532193564463456
146,231,168,8.06225774829855,16.1245154965971,0.42116362727299816
147,232,168,8.06225774829855,16.1245154965971,0.42116362727299816
148,233,168,7.615773105863909,15.231546211727817,0.4532193564463456
149,234,169,8.06225774829855,16.1245154965971,0.42116362727299816
150,235,169,7.615773105863909,15.231546211727817,0.4532193564463456
151,236,170,8.06225774829855,16.1245154965971,0.42116362727299816
152,237,170,8.06225774829855,16.1245154965971,0.42116362727299816
153,238,170,7.615773105863909,15.231546211727817,0.4532193564463456
154,239,171,8.06225774829855,16.1245154965971,0.42116362727299816
155,240,171,7.615773105863909,15.231546211727817,0.4532193564463456
156,241,172,8.06225774829855,16.1245154965971,0.42116362727299816
157,242,173,7.810249675906654,15.620499351813308,0.4392567524341273
158,243,173,8.06225774829855,16.1245154965971,0.42116362727299816
159,244,174,8.06225774829855,16.1245154965971,0.42116362727299816
160,245,174,8.06225774829855,16.1245154965971,0.42116362727299816
161,246,175,8.48528137423857,16.97056274847714,0.39079230091982864
162,247,175,8.06225774829855,16.1245154965971,0.42116362727299816
163,248,176,8.48528137423857,16.97056274847714,0.39079230091982864
164,249,177,8.48528137423857,16.97056274847714,0.39079230091982864
165,250,177,8.06225774829855,16.1245154965971,0.42116362727299816
166,251,178,8.48528137423857,16.97056274847714,0.39079230091982864
167,252,179,8.48528137423857,16.97056274847714,0.39079230091982864
168,253,180,8.48528137423857,16.97056274847714,0.39079230091982864
169,254,180,8.48528137423857,16.97056274847714,0.39079230091982864
170,255,181,8.602325267042627,17.204650534085253,0.3823890391443233
