index,row,col,radius_px,diameter_px,stenosis
0,203,47,2.0,4.0,0.0
1,202,47,3.0,6.0,0.0
2,201,47,4.0,8.0,0.0
3,200,48,5.0990195135927845,10.198039027185569,0.0
4,199,49,6.324555320336759,12.649110640673518,0.0
5,198,50,7.615773105863909,15.231546211727817,0.0
6,197,51,8.94427190999916,17.88854381999832,0.0
7,196,52,10.198039027185569,20.396078054371138,0.0
8,195,53,11.180339887498949,22.360679774997898,0.0
9,194,54,11.661903789690601,23.323807579381203,0.0
10,193,55,12.041594578792296,24.08318915758459,0.0
11,192,56,12.041594578792296,24.08318915758459,0.0
12,191,57,12.041594578792296,24.08318915758459,0.0
13,190,58,12.041594578792296,24.08318915758459,0.0
14,189,59,12.041594578792296,24.08318915758459,0.0
15,189,60,12.083045973594572,24.166091947189145,0.0
16,188,61,12.529964086141668,25.059928172283335,0.0
17,187,62,12.806248474865697,25.612496949731394,0.0
18,186,63,12.806248474865697,25.612496949731394,0.0
19,186,64,13.0,26.0,0.0
20,185,65,13.341664064126334,26.68332812825267,0.0
21,185,66,13.0,26.0,0.02560880430538015
22,184,67,13.0,26.0,0.02560880430538015
23,184,68,13.152946437965905,26.30589287593181,0.014144984107931635
24,184,69,13.152946437965905,26.30589287593181,0.014144984107931635
25,184,70,13.0,26.0,0.02560880430538015
26,183,71,13.0,26.0,0.02560880430538015
27,183,72,13.0,26.0,0.02560880430538015
28,182,73,12.649110640673518,25.298221281347036,0.051909073720045495
29,182,74,13.0,26.0,0.02560880430538015
30,182,75,12.529964086141668,25.059928172283335,0.06083948554567509
31,181,76,12.649110640673518,25.298221281347036,0.051909073720045495
32,181,77,12.206555615733702,24.413111231467404,0.08507997525172006
33,180,78,12.36931687685298,24.73863375370596,0.0728805029567372
34,180,79,12.083045973594572,24.166091947189145,0.09433741431970177
35,179,80,12.083045973594572,24.166091947189145,0.09433741431970177
36,179,81,12.083045973594572,24.166091947189145,0.09433741431970177
37,178,82,12.083045973594572,24.166091947189145,0.09433741431970177
38,178,83,12.36931687685298,24.73863375370596,0.0728805029567372
39,177,84,12.206555615733702,24.413111231467404,0.08507997525172006
40,177,85,12.649110640673518,25.298221281347036,0.051909073720045495
41,177,86,12.36931687685298,24.73863375370596,0.0728805029567372
42,176,87,12.36931687685298,24.73863375370596,0.0728805029567372
43,176,88,12.649110640673518,25.298221281347036,0.051909073720045495
44,176,89,13.0,26.0,0.02560880430538015
45,176,90,13.0,26.0,0.02560880430538015
46,176,91,13.0,26.0,0.02560880430538015
47,176,92,13.0,26.0,0.02560880430538015
48,176,93,13.0,26.0,0.02560880430538015
49,176,94,12.649110640673518,25.298221281347036,0.051909073720045495
50,176,95,12.36931687685298,24.73863375370596,0.0728805029567372
51,176,96,12.165525060596439,24.331050121192877,0.08815534538096725
52,176,97,12.041594578792296,24.08318915758459,0.0974443277154402
53,175,98,12.0,24.0,0.10056197320496629
54,175,99,12.0,24.0,0.10056197320496629
55,175,100,12.0,24.0,0.10056197320496629
56,175,101,12.0,24.0,0.10056197320496629
57,175,102,12.0,24.0,0.10056197320496629
58,175,103,12.0,24.0,0.10056197320496629
59,175,104,11.704699910719626,23.40939982143925,0.12269565067286103
60,175,105,11.40175425099138,22.80350850198276,0.14540238787386883
61,175,106,11.180339887498949,22.360679774997898,0.16199809605751136
62,175,107,11.045361017187261,22.090722034374522,0.1721151901218586
63,175,108,11.0,22.0,0.17551514210455244
64,175,109,11.0,22.0,0.17551514210455244
65,175,110,11.0,22.0,0.17551514210455244
66,175,111,11.0,22.0,0.17551514210455244
67,175,112,11.0,22.0,0.17551514210455244
68,175,113,11.0,22.0,0.17551514210455244
69,175,114,11.0,22.0,0.17551514210455244
70,175,115,11.0,22.0,0.17551514210455244
71,175,116,11.0,22.0,0.17551514210455244
72,175,117,11.0,22.0,0.17551514210455244
73,175,118,11.0,22.0,0.17551514210455244
74,175,119,11.0,22.0,0.17551514210455244
75,175,120,11.0,22.0,0.17551514210455244
76,175,121,11.0,22.0,0.17551514210455244
77,175,122,11.0,22.0,0.17551514210455244
78,175,123,11.045361017187261,22.090722034374522,0.1721151901218586
79,175,124,11.180339887498949,22.360679774997898,0.16199809605751136
80,175,125,11.40175425099138,22.80350850198276,0.14540238787386883
81,175,126,11.704699910719626,23.40939982143925,0.12269565067286103
82,175,127,12.0,24.0,0.10056197320496629
83,175,128,12.041594578792296,24.08318915758459,0.0974443277154402
84,175,129,12.165525060596439,24.331050121192877,0.08815534538096725
85,175,130,12.36931687685298,24.73863375370596,0.0728805029567372
86,175,131,12.649110640673518,25.298221281347036,0.051909073720045495
87,175,132,13.0,26.0,0.02560880430538015
88,175,133,13.0,26.0,0.02560880430538015
89,176,134,13.152946437965905,26.30589287593181,0.014144984107931635
90,176,135,13.341664064126334,26.68332812825267,0.0
91,176,136,13.601470508735444,27.202941017470888,0.0
92,176,137,13.92838827718412,27.85677655436824,0.0
93,177,138,13.0,26.0,0.06665439379694049
94,178,139,12.0,24.0,0.13845020965871424
95,179,140,11.045361017187261,22.090722034374522,0.20698929428320867
96,180,141,10.198039027185569,20.396078054371138,0.26782346785300193
97,181,142,9.486832980505138,18.973665961010276,0.31888508622025025
98,182,143,8.94427190999916,17.88854381999832,0.3578387009320644
99,183,144,8.54400374531753,17.08800749063506,0.3865762803788768
100,184,145,8.06225774829855,16.1245154965971,0.42116362727299816
101,185,146,7.810249675906654,15.620499351813308,0.4392567524341273
102,186,147,7.810249675906654,15.620499351813308,0.4392567524341273
103,187,148,7.810249675906654,15.620499351813308,0.4392567524341273
104,188,149,8.06225774829855,16.1245154965971,0.42116362727299816
105,189,150,8.48528137423857,16.97056274847714,0.39079230091982864
106,190,151,8.48528137423857,16.97056274847714,0.39079230091982864
107,191,152,8.48528137423857,16.97056274847714,0.39079230091982864
108,192,153,8.06225774829855,16.1245154965971,0.42116362727299816
