index,row,col,radius_px,diameter_px,stenosis
0,204,49,2.0,4.0,0.0
1,203,49,2.8284271247461903,5.656854249492381,0.0
2,202,50,4.0,8.0,0.0
3,201,50,5.0,10.0,0.0
4,200,50,5.830951894845301,11.661903789690601,0.0
5,199,50,6.708203932499369,13.416407864998739,0.0
6,198,51,8.06225774829855,16.1245154965971,0.0
7,197,51,8.94427190999916,17.88854381999832,0.0
8,196,52,10.198039027185569,20.396078054371138,0.0
9,195,53,11.180339887498949,22.360679774997898,0.0
10,194,54,11.661903789690601,23.323807579381203,0.0
11,193,55,12.041594578792296,24.08318915758459,0.0
12,192,56,12.041594578792296,24.08318915758459,0.0
13,191,57,12.041594578792296,24.08318915758459,0.0
14,190,58,12.041594578792296,24.08318915758459,0.0
15,189,59,12.041594578792296,24.08318915758459,0.0
16,189,60,12.083045973594572,24.166091947189145,0.0
17,188,61,12.529964086141668,25.059928172283335,0.0
18,187,62,12.806248474865697,25.612496949731394,0.0
19,186,63,12.806248474865697,25.612496949731394,0.0
20,186,64,13.0,26.0,0.0
21,185,65,13.341664064126334,26.68332812825267,0.0
22,185,66,13.0,26.0,0.02560880430538015
23,184,67,13.0,26.0,0.02560880430538015
24,184,68,13.152946437965905,26.30589287593181,0.014144984107931635
25,184,69,13.152946437965905,26.30589287593181,0.014144984107931635
26,184,70,13.0,26.0,0.02560880430538015
27,183,71,13.0,26.0,0.02560880430538015
28,183,72,13.0,26.0,0.02560880430538015
29,182,73,12.649110640673518,25.298221281347036,0.051909073720045495
30,182,74,13.0,26.0,0.02560880430538015
31,182,75,12.529964086141668,25.059928172283335,0.06083948554567509
32,181,76,12.649110640673518,25.298221281347036,0.051909073720045495
33,181,77,12.206555615733702,24.413111231467404,0.08507997525172006
34,180,78,12.36931687685298,24.73863375370596,0.0728805029567372
35,180,79,12.083045973594572,24.166091947189145,0.09433741431970177
36,179,80,12.083045973594572,24.166091947189145,0.09433741431970177
37,179,81,12.083045973594572,24.166091947189145,0.09433741431970177
38,178,82,12.083045973594572,24.166091947189145,0.09433741431970177
39,178,83,12.36931687685298,24.73863375370596,0.0728805029567372
40,177,84,12.206555615733702,24.413111231467404,0.08507997525172006
41,177,85,12.649110640673518,25.298221281347036,0.051909073720045495
42,177,86,12.36931687685298,24.73863375370596,0.0728805029567372
43,176,87,12.36931687685298,24.73863375370596,0.0728805029567372
44,176,88,12.649110640673518,25.298221281347036,0.051909073720045495
45,176,89,13.0,26.0,0.02560880430538015
46,176,90,13.0,26.0,0.02560880430538015
47,176,91,13.0,26.0,0.02560880430538015
48,176,92,13.0,26.0,0.02560880430538015
49,176,93,13.0,26.0,0.02560880430538015
50,176,94,12.649110640673518,25.298221281347036,0.051909073720045495
