index,row,col,radius_px,diameter_px,stenosis
0,456,254,2.0,4.0,0.0
1,455,254,2.0,4.0,0.0
2,454,254,2.23606797749979,4.47213595499958,0.0
3,453,254,2.23606797749979,4.47213595499958,0.0
4,452,253,2.0,4.0,0.10557280900008414
5,451,253,2.0,4.0,0.10557280900008414
6,450,253,2.0,4.0,0.10557280900008414
7,449,252,2.0,4.0,0.10557280900008414
8,448,252,2.0,4.0,0.10557280900008414
9,447,252,1.4142135623730951,2.8284271247461903,0.3675444679663241
10,446,251,1.4142135623730951,2.8284271247461903,0.3675444679663241
11,445,251,1.4142135623730951,2.8284271247461903,0.3675444679663241
12,444,250,1.4142135623730951,2.8284271247461903,0.3675444679663241
13,443,250,1.4142135623730951,2.8284271247461903,0.3675444679663241
14,442,249,1.4142135623730951,2.8284271247461903,0.3675444679663241
15,441,249,2.0,4.0,0.10557280900008414
16,440,248,2.23606797749979,4.47213595499958,0.0
17,439,247,2.0,4.0,0.10557280900008414
18,438,246,1.4142135623730951,2.8284271247461903,0.3675444679663241
19,437,245,1.4142135623730951,2.8284271247461903,0.3675444679663241
20,436,244,1.4142135623730951,2.8284271247461903,0.3675444679663241
21,435,243,1.4142135623730951,2.8284271247461903,0.3675444679663241
22,434,242,1.4142135623730951,2.8284271247461903,0.3675444679663241
23,433,241,1.4142135623730951,2.8284271247461903,0.3675444679663241
24,432,240,1.4142135623730951,2.8284271247461903,0.3675444679663241
25,431,239,2.0,4.0,0.10557280900008414
26,430,238,2.23606797749979,4.47213595499958,0.0
27,429,237,2.23606797749979,4.47213595499958,0.0
28,428,236,2.23606797749979,4.47213595499958,0.0
29,427,235,2.23606797749979,4.47213595499958,0.0
30,426,235,2.8284271247461903,5.656854249492381,0.0
31,425,235,3.0,6.0,0.0
32,424,235,3.0,6.0,0.0
33,423,235,3.0,6.0,0.0
34,422,235,3.0,6.0,0.0
35,421,235,2.8284271247461903,5.656854249492381,0.05719095841793653
36,420,235,2.23606797749979,4.47213595499958,0.2546440075000701
37,419,236,2.8284271247461903,5.656854249492381,0.05719095841793653
38,418,236,2.23606797749979,4.47213595499958,0.2546440075000701
39,417,236,2.0,4.0,0.33333333333333337
40,416,236,2.23606797749979,4.47213595499958,0.2546440075000701
41,415,236,2.8284271247461903,5.656854249492381,0.05719095841793653
42,414,236,2.8284271247461903,5.656854249492381,0.05719095841793653
43,413,235,2.8284271247461903,5.656854249492381,0.05719095841793653
44,412,234,2.8284271247461903,5.656854249492381,0.05719095841793653
45,411,233,2.8284271247461903,5.656854249492381,0.05719095841793653
46,410,232,3.1622776601683795,6.324555320336759,0.0
47,409,231,2.8284271247461903,5.656854249492381,0.10557280900008414
48,409,230,3.1622776601683795,6.324555320336759,0.0
49,408,229,2.8284271247461903,5.656854249492381,0.10557280900008414
50,408,228,3.0,6.0,0.05131670194948623
51,408,227,2.8284271247461903,5.656854249492381,0.10557280900008414
52,407,226,2.8284271247461903,5.656854249492381,0.10557280900008414
53,407,225,2.23606797749979,4.47213595499958,0.29289321881345254
54,406,224,2.23606797749979,4.47213595499958,0.29289321881345254
55,406,223,2.23606797749979,4.47213595499958,0.29289321881345254
56,405,222,2.23606797749979,4.47213595499958,0.29289321881345254
57,405,221,2.23606797749979,4.47213595499958,0.29289321881345254
58,404,220,2.8284271247461903,5.656854249492381,0.10557280900008414
59,403,219,2.23606797749979,4.47213595499958,0.29289321881345254
60,403,218,2.23606797749979,4.47213595499958,0.29289321881345254
61,402,217,2.23606797749979,4.47213595499958,0.29289321881345254
62,401,216,2.23606797749979,4.47213595499958,0.29289321881345254
63,400,215,2.8284271247461903,5.656854249492381,0.10557280900008414
64,399,214,2.8284271247461903,5.656854249492381,0.10557280900008414
65,398,213,2.8284271247461903,5.656854249492381,0.10557280900008414
66,397,212,2.23606797749979,4.47213595499958,0.29289321881345254
67,396,212,2.23606797749979,4.47213595499958,0.29289321881345254
68,395,211,2.8284271247461903,5.656854249492381,0.10557280900008414
69,394,211,2.23606797749979,4.47213595499958,0.29289321881345254
70,393,210,2.23606797749979,4.47213595499958,0.29289321881345254
71,392,210,2.23606797749979,4.47213595499958,0.29289321881345254
72,391,210,2.0,4.0,0.3675444679663241
73,390,209,2.23606797749979,4.47213595499958,0.29289321881345254
74,389,209,2.8284271247461903,5.656854249492381,0.10557280900008414
75,388,209,2.23606797749979,4.47213595499958,0.29289321881345254
76,387,208,2.23606797749979,4.47213595499958,0.29289321881345254
77,386,208,2.8284271247461903,5.656854249492381,0.10557280900008414
78,385,208,3.0,6.0,0.05131670194948623
79,384,208,2.8284271247461903,5.656854249492381,0.10557280900008414
80,383,208,2.23606797749979,4.47213595499958,0.29289321881345254
81,382,207,2.8284271247461903,5.656854249492381,0.10557280900008414
82,381,207,3.0,6.0,0.05131670194948623
83,380,207,3.0,6.0,0.05131670194948623
84,379,207,3.0,6.0,0.05131670194948623
85,378,207,3.0,6.0,0.05131670194948623
86,377,207,3.0,6.0,0.05131670194948623
87,376,207,3.0,6.0,0.05131670194948623
88,375,207,3.0,6.0,0.05131670194948623
89,374,206,3.1622776601683795,6.324555320336759,0.0
90,373,206,3.605551275463989,7.211102550927978,0.0
91,372,206,3.1622776601683795,6.324555320336759,0.12294198069297069
92,371,205,3.1622776601683795,6.324555320336759,0.12294198069297069
93,370,204,2.8284271247461903,5.656854249492381,0.21553545944726382
94,369,203,2.8284271247461903,5.656854249492381,0.21553545944726382
95,368,202,2.8284271247461903,5.656854249492381,0.21553545944726382
96,367,201,2.8284271247461903,5.656854249492381,0.21553545944726382
97,366,200,3.1622776601683795,6.324555320336759,0.12294198069297069
98,365,199,3.1622776601683795,6.324555320336759,0.12294198069297069
99,365,198,2.8284271247461903,5.656854249492381,0.21553545944726382
100,364,197,3.1622776601683795,6.324555320336759,0.12294198069297069
101,363,196,3.1622776601683795,6.324555320336759,0.12294198069297069
102,362,195,2.8284271247461903,5.656854249492381,0.21553545944726382
103,361,194,2.8284271247461903,5.656854249492381,0.21553545944726382
104,360,193,2.8284271247461903,5.656854249492381,0.21553545944726382
105,359,193,2.8284271247461903,5.656854249492381,0.21553545944726382
106,358,193,2.23606797749979,4.47213595499958,0.3798263270539577
107,357,192,2.8284271247461903,5.656854249492381,0.21553545944726382
108,356,192,3.0,6.0,0.16794970566215628
109,355,192,3.0,6.0,0.16794970566215628
110,354,192,3.0,6.0,0.16794970566215628
111,353,192,3.0,6.0,0.16794970566215628
112,352,193,3.1622776601683795,6.324555320336759,0.12294198069297069
113,351,193,3.605551275463989,7.211102550927978,0.0
114,350,193,3.605551275463989,7.211102550927978,0.0
115,349,194,4.123105625617661,8.246211251235321,0.0
116,348,195,4.242640687119285,8.48528137423857,0.0
117,347,196,4.242640687119285,8.48528137423857,0.0
118,346,197,4.242640687119285,8.48528137423857,0.0
119,345,198,4.242640687119285,8.48528137423857,0.0
120,344,199,4.123105625617661,8.246211251235321,0.02817468419244984
121,343,200,3.605551275463989,7.211102550927978,0.1501634144012025
122,342,200,3.605551275463989,7.211102550927978,0.1501634144012025
123,341,201,3.605551275463989,7.211102550927978,0.1501634144012025
124,340,202,3.605551275463989,7.211102550927978,0.1501634144012025
125,339,203,3.605551275463989,7.211102550927978,0.1501634144012025
126,338,204,3.605551275463989,7.211102550927978,0.1501634144012025
127,337,205,3.0,6.0,0.2928932188134524
128,336,205,3.1622776601683795,6.324555320336759,0.25464400750007
129,335,205,3.0,6.0,0.2928932188134524
130,334,206,3.0,6.0,0.2928932188134524
131,333,206,3.0,6.0,0.2928932188134524
132,332,206,3.0,6.0,0.2928932188134524
133,331,206,3.0,6.0,0.2928932188134524
134,330,206,3.0,6.0,0.2928932188134524
135,329,206,3.0,6.0,0.2928932188134524
136,328,206,3.0,6.0,0.2928932188134524
137,327,206,3.0,6.0,0.2928932188134524
138,326,205,3.1622776601683795,6.324555320336759,0.25464400750007
139,325,205,3.605551275463989,7.211102550927978,0.1501634144012025
140,324,205,3.605551275463989,7.211102550927978,0.1501634144012025
141,323,204,4.123105625617661,8.246211251235321,0.02817468419244984
142,322,203,3.605551275463989,7.211102550927978,0.1501634144012025
143,321,203,3.605551275463989,7.211102550927978,0.1501634144012025
144,320,202,4.123105625617661,8.246211251235321,0.02817468419244984
145,319,201,4.242640687119285,8.48528137423857,0.0
146,318,200,4.242640687119285,8.48528137423857,0.0
147,317,199,4.242640687119285,8.48528137423857,0.0
148,316,198,4.123105625617661,8.246211251235321,0.02817468419244984
149,315,197,3.605551275463989,7.211102550927978,0.1501634144012025
150,315,196,3.605551275463989,7.211102550927978,0.1501634144012025
151,314,195,3.605551275463989,7.211102550927978,0.1501634144012025
152,313,194,3.605551275463989,7.211102550927978,0.1501634144012025
153,312,193,3.605551275463989,7.211102550927978,0.1501634144012025
154,311,192,3.605551275463989,7.211102550927978,0.1501634144012025
155,310,191,3.605551275463989,7.211102550927978,0.1501634144012025
156,309,190,3.605551275463989,7.211102550927978,0.1501634144012025
157,308,189,3.605551275463989,7.211102550927978,0.1501634144012025
158,307,189,3.1622776601683795,6.324555320336759,0.25464400750007
159,306,188,3.605551275463989,7.211102550927978,0.1501634144012025
