index,row,col,radius_px,diameter_px,stenosis
0,75,129,1.0,2.0,0.0
1,74,130,2.0,4.0,0.0
2,74,131,2.8284271247461903,5.656854249492381,0.0
3,73,132,4.123105625617661,8.246211251235321,0.0
4,73,133,5.0,10.0,0.0
5,73,134,5.830951894845301,11.661903789690601,0.0
6,73,135,6.708203932499369,13.416407864998739,0.0
7,73,136,7.615773105863909,15.231546211727817,0.0
8,73,137,8.48528137423857,16.97056274847714,0.0
9,73,138,8.94427190999916,17.88854381999832,0.0
10,73,139,9.433981132056603,18.867962264113206,0.0
11,73,140,9.848857801796104,19.697715603592208,0.0
12,73,141,10.295630140987,20.591260281974,0.0
13,73,142,10.770329614269007,21.540659228538015,0.0
14,73,143,10.816653826391969,21.633307652783937,0.0
15,72,144,10.816653826391969,21.633307652783937,0.0
16,72,145,10.770329614269007,21.540659228538015,0.004282674925764285
17,71,146,11.180339887498949,22.360679774997898,0.0
18,70,147,11.313708498984761,22.627416997969522,0.0
19,70,148,11.180339887498949,22.360679774997898,0.011788231197381482
20,69,149,11.661903789690601,23.323807579381203,0.0
21,68,150,11.40175425099138,22.80350850198276,0.02230763890619647
22,68,151,11.661903789690601,23.323807579381203,0.0
23,67,152,11.40175425099138,22.80350850198276,0.02230763890619647
24,67,153,11.704699910719626,23.40939982143925,0.0
25,67,154,11.40175425099138,22.80350850198276,0.025882394426088307
26,67,155,11.180339887498949,22.360679774997898,0.044799100123912416
27,66,156,11.40175425099138,22.80350850198276,0.025882394426088307
28,66,157,11.40175425099138,22.80350850198276,0.025882394426088307
29,66,158,11.180339887498949,22.360679774997898,0.044799100123912416
30,65,159,11.40175425099138,22.80350850198276,0.025882394426088307
31,65,160,11.40175425099138,22.80350850198276,0.025882394426088307
32,65,161,11.180339887498949,22.360679774997898,0.044799100123912416
33,64,162,11.40175425099138,22.80350850198276,0.025882394426088307
34,64,163,11.40175425099138,22.80350850198276,0.025882394426088307
35,64,164,11.180339887498949,22.360679774997898,0.044799100123912416
36,63,165,11.661903789690601,23.323807579381203,0.0036563193721720344
37,62,166,11.180339887498949,22.360679774997898,0.044799100123912416
38,62,167,11.313708498984761,22.627416997969522,0.03340465067171683
39,61,168,11.180339887498949,22.360679774997898,0.044799100123912416
40,60,169,10.770329614269007,21.540659228538015,0.07982864179156657
41,60,170,10.63014581273465,21.2602916254693,0.09180535222443909
42,59,171,10.63014581273465,21.2602916254693,0.09180535222443909
43,58,172,10.63014581273465,21.2602916254693,0.09180535222443909
44,57,173,10.295630140987,20.591260281974,0.12038495480282607
45,56,174,10.0,20.0,0.14564234228323913
46,55,175,9.219544457292887,18.439088914585774,0.21232115922517036
47,54,176,8.54400374531753,17.08800749063506,0.27003649726272816
48,53,177,8.06225774829855,16.1245154965971,0.31119483542548443
49,52,178,7.810249675906654,15.620499351813308,0.33272533807092997
50,51,179,7.810249675906654,15.620499351813308,0.33272533807092997
51,50,180,7.280109889280518,14.560219778561036,0.3780182367073669
52,50,181,7.211102550927978,14.422205101855956,0.38391393150338127
53,50,182,6.708203932499369,13.416407864998739,0.4268794600743474
54,50,183,6.324555320336759,12.649110640673518,0.45965677304170083
55,50,184,6.082762530298219,12.165525060596439,0.4803145252167136
56,50,185,6.0,12.0,0.48738540536994346
57,50,186,5.830951894845301,11.661903789690601,0.5018281596860861
58,50,187,5.385164807134504,10.770329614269007,0.5399143208957833
59,50,188,5.0990195135927845,10.198039027185569,0.5643613631714811
60,50,189,5.0,10.0,0.5728211711416196
61,50,190,5.0,10.0,0.5728211711416196
62,50,191,5.0,10.0,0.5728211711416196
63,50,192,5.0,10.0,0.5728211711416196
64,50,193,5.0,10.0,0.5728211711416196
65,50,194,4.47213595499958,8.94427190999916,0.617919640049565
66,50,195,4.123105625617661,8.246211251235321,0.6477393135178495
67,51,196,4.0,8.0,0.6582569369132956
68,51,197,4.0,8.0,0.6582569369132956
69,51,198,4.0,8.0,0.6582569369132956
70,51,199,4.0,8.0,0.6582569369132956
