index,row,col,radius_px,diameter_px,stenosis
0,76,130,1.0,2.0,0.0
1,76,131,2.0,4.0,0.0
2,76,132,2.8284271247461903,5.656854249492381,0.0
3,75,133,4.123105625617661,8.246211251235321,0.0
4,74,134,5.385164807134504,10.770329614269007,0.0
5,74,135,6.324555320336759,12.649110640673518,0.0
6,74,136,7.0710678118654755,14.142135623730951,0.0
7,74,137,7.810249675906654,15.620499351813308,0.0
8,74,138,8.602325267042627,17.204650534085253,0.0
9,74,139,9.433981132056603,18.867962264113206,0.0
10,74,140,10.295630140987,20.591260281974,0.0
11,74,141,10.770329614269007,21.540659228538015,0.0
12,73,142,10.770329614269007,21.540659228538015,0.0
13,73,143,10.816653826391969,21.633307652783937,0.0
14,72,144,10.816653826391969,21.633307652783937,0.0
15,72,145,10.770329614269007,21.540659228538015,0.004282674925764285
16,71,146,11.180339887498949,22.360679774997898,0.0
17,70,147,11.313708498984761,22.627416997969522,0.0
18,70,148,11.180339887498949,22.360679774997898,0.011788231197381482
19,69,149,11.661903789690601,23.323807579381203,0.0
20,68,150,11.40175425099138,22.80350850198276,0.02230763890619647
21,68,151,11.661903789690601,23.323807579381203,0.0
22,67,152,11.40175425099138,22.80350850198276,0.02230763890619647
23,67,153,11.704699910719626,23.40939982143925,0.0
24,67,154,11.40175425099138,22.80350850198276,0.025882394426088307
25,67,155,11.180339887498949,22.360679774997898,0.044799100123912416
26,66,156,11.40175425099138,22.80350850198276,0.025882394426088307
27,66,157,11.40175425099138,22.80350850198276,0.025882394426088307
28,66,158,11.180339887498949,22.360679774997898,0.044799100123912416
29,65,159,11.40175425099138,22.80350850198276,0.025882394426088307
30,65,160,11.40175425099138,22.80350850198276,0.025882394426088307
31,65,161,11.180339887498949,22.360679774997898,0.044799100123912416
32,64,162,11.40175425099138,22.80350850198276,0.025882394426088307
33,64,163,11.40175425099138,22.80350850198276,0.025882394426088307
34,64,164,11.180339887498949,22.360679774997898,0.044799100123912416
35,63,165,11.661903789690601,23.323807579381203,0.0036563193721720344
36,62,166,11.180339887498949,22.360679774997898,0.044799100123912416
37,62,167,11.313708498984761,22.627416997969522,0.03340465067171683
38,61,168,11.180339887498949,22.360679774997898,0.044799100123912416
39,60,169,10.770329614269007,21.540659228538015,0.07982864179156657
40,60,170,10.63014581273465,21.2602916254693,0.09180535222443909
