index,row,col,radius_px,diameter_px,stenosis
0,179,94,1.4142135623730951,2.8284271247461903,0.0
1,178,95,2.8284271247461903,5.656854249492381,0.0
2,177,96,4.242640687119285,8.48528137423857,0.0
3,176,97,5.656854249492381,11.313708498984761,0.0
4,175,98,7.0710678118654755,14.142135623730951,0.0
5,174,99,8.48528137423857,16.97056274847714,0.0
6,174,100,9.219544457292887,18.439088914585774,0.0
7,173,101,9.899494936611665,19.79898987322333,0.0
8,172,102,9.899494936611665,19.79898987322333,0.0
9,171,103,9.848857801796104,19.697715603592208,0.005115123058277327
10,170,104,9.433981132056603,18.867962264113206,0.047023995419547604
11,169,105,9.219544457292887,18.439088914585774,0.06868537068533598
12,169,106,9.219544457292887,18.439088914585774,0.06868537068533598
13,168,107,9.219544457292887,18.439088914585774,0.06868537068533598
14,167,108,9.219544457292887,18.439088914585774,0.06868537068533598
15,166,109,9.219544457292887,18.439088914585774,0.06868537068533598
16,166,110,8.94427190999916,17.88854381999832,0.09649209709474871
17,165,111,9.219544457292887,18.439088914585774,0.06868537068533598
18,164,112,9.219544457292887,18.439088914585774,0.06868537068533598
19,164,113,8.94427190999916,17.88854381999832,0.09649209709474871
20,163,114,9.219544457292887,18.439088914585774,0.06868537068533598
21,162,115,9.219544457292887,18.439088914585774,0.06868537068533598
22,162,116,8.94427190999916,17.88854381999832,0.09649209709474871
23,161,117,9.433981132056603,18.867962264113206,0.047023995419547604
24,160,118,9.219544457292887,18.439088914585774,0.06868537068533598
25,160,119,9.486832980505138,18.973665961010276,0.041685152500090084
26,159,120,9.848857801796104,19.697715603592208,0.005115123058277327
27,158,121,9.433981132056603,18.867962264113206,0.047023995419547604
28,157,121,8.602325267042627,17.204650534085253,0.13103392424311144
29,156,122,7.615773105863909,15.231546211727817,0.23069074183792793
30,155,122,7.280109889280518,14.560219778561036,0.2645978470723571
31,154,122,7.0710678118654755,14.142135623730951,0.2857142857142857
32,153,122,6.4031242374328485,12.806248474865697,0.3531867758473274
33,152,123,6.082762530298219,12.165525060596439,0.38554819521124095
34,151,123,5.656854249492381,11.313708498984761,0.4285714285714285
35,150,124,5.830951894845301,11.661903789690601,0.41098491062604847
36,149,125,5.656854249492381,11.313708498984761,0.4285714285714285
37,148,126,5.830951894845301,11.661903789690601,0.41098491062604847
38,147,127,6.324555320336759,12.649110640673518,0.36112343500006006
39,146,128,6.4031242374328485,12.806248474865697,0.3531867758473274
40,145,128,6.4031242374328485,12.806248474865697,0.3531867758473274
41,144,129,6.708203932499369,13.416407864998739,0.32236907282106153
42,143,130,7.0710678118654755,14.142135623730951,0.2857142857142857
43,142,131,7.0710678118654755,14.142135623730951,0.2857142857142857
44,141,132,7.0710678118654755,14.142135623730951,0.2857142857142857
45,140,133,7.0710678118654755,14.142135623730951,0.2857142857142857
46,140,134,7.0710678118654755,14.142135623730951,0.2857142857142857
47,139,135,7.211102550927978,14.422205101855956,0.2715686409153165
48,138,136,7.615773105863909,15.231546211727817,0.23069074183792793
49,137,137,7.211102550927978,14.422205101855956,0.2715686409153165
50,137,138,7.0710678118654755,14.142135623730951,0.2857142857142857
51,136,139,7.211102550927978,14.422205101855956,0.2715686409153165
52,135,140,7.615773105863909,15.231546211727817,0.23069074183792793
53,134,141,7.615773105863909,15.231546211727817,0.23069074183792793
54,133,142,7.211102550927978,14.422205101855956,0.2715686409153165
55,133,143,7.0710678118654755,14.142135623730951,0.2857142857142857
56,132,144,7.0710678118654755,14.142135623730951,0.2857142857142857
57,131,145,7.0710678118654755,14.142135623730951,0.2857142857142857
58,130,146,6.708203932499369,13.416407864998739,0.32236907282106153
