index,row,col,radius_px,diameter_px,stenosis
0,141,143,1.0,2.0,0.0
1,140,144,2.23606797749979,4.47213595499958,0.0
2,139,145,3.605551275463989,7.211102550927978,0.0
3,138,146,5.0,10.0,0.0
4,137,147,6.4031242374328485,12.806248474865697,0.0
5,136,148,7.810249675906654,15.620499351813308,0.0
6,136,149,8.602325267042627,17.204650534085253,0.0
7,136,150,9.433981132056603,18.867962264113206,0.0
8,136,151,10.295630140987,20.591260281974,0.0
9,136,152,10.770329614269007,21.540659228538015,0.0
10,136,153,11.180339887498949,22.360679774997898,0.0
11,136,154,10.816653826391969,21.633307652783937,0.03252907020417406
12,135,155,10.770329614269007,21.540659228538015,0.036672433696616435
13,135,156,10.770329614269007,21.540659228538015,0.036672433696616435
14,134,157,10.44030650891055,20.8806130178211,0.06619059760569979
15,134,158,10.770329614269007,21.540659228538015,0.036672433696616435
16,134,159,10.295630140987,20.591260281974,0.07913084534229298
17,133,160,10.44030650891055,20.8806130178211,0.06619059760569979
18,133,161,10.295630140987,20.591260281974,0.07913084534229298
19,132,162,10.198039027185569,20.396078054371138,0.08785965992068967
20,132,163,10.44030650891055,20.8806130178211,0.06619059760569979
21,132,164,10.198039027185569,20.396078054371138,0.08785965992068967
22,131,165,10.198039027185569,20.396078054371138,0.08785965992068967
23,131,166,10.44030650891055,20.8806130178211,0.06619059760569979
24,131,167,10.44030650891055,20.8806130178211,0.06619059760569979
25,131,168,10.198039027185569,20.396078054371138,0.08785965992068967
26,130,169,10.44030650891055,20.8806130178211,0.06619059760569979
27,130,170,10.770329614269007,21.540659228538015,0.036672433696616435
28,130,171,10.44030650891055,20.8806130178211,0.06619059760569979
29,130,172,10.198039027185569,20.396078054371138,0.08785965992068967
30,129,173,10.44030650891055,20.8806130178211,0.06619059760569979
31,129,174,10.770329614269007,21.540659228538015,0.036672433696616435
32,129,175,10.44030650891055,20.8806130178211,0.06619059760569979
33,128,176,10.44030650891055,20.8806130178211,0.06619059760569979
34,128,177,10.770329614269007,21.540659228538015,0.036672433696616435
35,128,178,11.0,22.0,0.01613008990009257
36,128,179,11.0,22.0,0.01613008990009257
37,128,180,11.0,22.0,0.01613008990009257
38,128,181,11.0,22.0,0.01613008990009257
39,128,182,11.0,22.0,0.01613008990009257
40,128,183,11.0,22.0,0.01613008990009257
41,129,184,10.04987562112089,20.09975124224178,0.10111179783023083
42,130,185,9.219544457292887,18.439088914585774,0.17537887487646797
43,131,186,8.54400374531753,17.08800749063506,0.23580107301828812
44,132,187,8.06225774829855,16.1245154965971,0.2788897449072022
45,133,188,7.810249675906654,15.620499351813308,0.30143003213708086
46,134,189,7.280109889280518,14.560219778561036,0.3488471761560118
47,135,189,7.0710678118654755,14.142135623730951,0.3675444679663241
48,136,190,7.0710678118654755,14.142135623730951,0.3675444679663241
49,137,191,6.708203932499369,13.416407864998739,0.4
50,138,191,6.4031242374328485,12.806248474865697,0.42728715746894597
51,139,192,6.4031242374328485,12.806248474865697,0.42728715746894597
52,140,193,6.324555320336759,12.649110640673518,0.434314575050762
53,141,194,5.830951894845301,11.661903789690601,0.47846380758378815
54,142,195,5.656854249492381,11.313708498984761,0.49403557437305934
55,143,196,5.656854249492381,11.313708498984761,0.49403557437305934
56,144,197,5.656854249492381,11.313708498984761,0.49403557437305934
57,145,198,5.830951894845301,11.661903789690601,0.47846380758378815
58,146,199,5.830951894845301,11.661903789690601,0.47846380758378815
59,146,200,5.830951894845301,11.661903789690601,0.47846380758378815
60,147,201,6.324555320336759,12.649110640673518,0.434314575050762
61,148,202,6.324555320336759,12.649110640673518,0.434314575050762
62,148,203,6.324555320336759,12.649110640673518,0.434314575050762
63,149,204,6.4031242374328485,12.806248474865697,0.42728715746894597
64,150,205,6.324555320336759,12.649110640673518,0.434314575050762
65,151,206,5.830951894845301,11.661903789690601,0.47846380758378815
66,151,207,5.656854249492381,11.313708498984761,0.49403557437305934
67,152,208,5.830951894845301,11.661903789690601,0.47846380758378815
68,153,209,5.656854249492381,11.313708498984761,0.49403557437305934
69,153,210,5.656854249492381,11.313708498984761,0.49403557437305934
70,154,211,5.656854249492381,11.313708498984761,0.49403557437305934
71,155,212,5.656854249492381,11.313708498984761,0.49403557437305934
72,155,213,5.385164807134504,10.770329614269007,0.5183362168483082
73,156,214,5.656854249492381,11.313708498984761,0.49403557437305934
74,157,215,5.656854249492381,11.313708498984761,0.49403557437305934
75,157,216,5.385164807134504,10.770329614269007,0.5183362168483082
76,158,217,5.830951894845301,11.661903789690601,0.47846380758378815
77,158,218,5.385164807134504,10.770329614269007,0.5183362168483082
78,159,219,5.830951894845301,11.661903789690601,0.47846380758378815
79,160,220,5.656854249492381,11.313708498984761,0.49403557437305934
80,160,221,5.830951894845301,11.661903789690601,0.47846380758378815
81,161,222,5.830951894845301,11.661903789690601,0.47846380758378815
82,161,223,5.830951894845301,11.661903789690601,0.47846380758378815
83,162,224,5.830951894845301,11.661903789690601,0.47846380758378815
84,162,225,5.830951894845301,11.661903789690601,0.47846380758378815
85,163,226,5.830951894845301,11.661903789690601,0.47846380758378815
86,163,227,6.082762530298219,12.165525060596439,0.45594117965058234
87,163,228,5.830951894845301,11.661903789690601,0.47846380758378815
88,164,229,6.324555320336759,12.649110640673518,0.434314575050762
89,165,230,6.324555320336759,12.649110640673518,0.434314575050762
90,165,231,6.708203932499369,13.416407864998739,0.4
91,165,232,6.324555320336759,12.649110640673518,0.434314575050762
92,166,233,6.708203932499369,13.416407864998739,0.4
93,166,234,6.324555320336759,12.649110640673518,0.434314575050762
94,167,235,6.708203932499369,13.416407864998739,0.4
95,167,236,6.708203932499369,13.416407864998739,0.4
96,167,237,6.324555320336759,12.649110640673518,0.434314575050762
97,168,238,6.708203932499369,13.416407864998739,0.4
98,168,239,6.708203932499369,13.416407864998739,0.4
99,168,240,6.324555320336759,12.649110640673518,0.434314575050762
100,169,241,6.708203932499369,13.416407864998739,0.4
101,169,242,7.0,14.0,0.37390096630005887
102,169,243,7.0,14.0,0.37390096630005887
103,169,244,7.0,14.0,0.37390096630005887
104,169,245,6.708203932499369,13.416407864998739,0.4
105,170,246,7.0710678118654755,14.142135623730951,0.3675444679663241
106,170,247,7.0710678118654755,14.142135623730951,0.3675444679663241
107,170,248,7.0,14.0,0.37390096630005887
108,170,249,7.0,14.0,0.37390096630005887
109,170,250,7.0,14.0,0.37390096630005887
110,171,251,7.0710678118654755,14.142135623730951,0.3675444679663241
111,171,252,7.280109889280518,14.560219778561036,0.3488471761560118
112,171,253,7.0710678118654755,14.142135623730951,0.3675444679663241
113,171,254,7.0,14.0,0.37390096630005887
114,171,255,7.0,14.0,0.37390096630005887
115,172,256,7.0710678118654755,14.142135623730951,0.3675444679663241
116,172,257,7.280109889280518,14.560219778561036,0.3488471761560118
117,172,258,7.0710678118654755,14.142135623730951,0.3675444679663241
118,172,259,7.0,14.0,0.37390096630005887
119,172,260,7.0,14.0,0.37390096630005887
120,173,261,7.0710678118654755,14.142135623730951,0.3675444679663241
121,173,262,7.0710678118654755,14.142135623730951,0.3675444679663241
122,174,263,6.708203932499369,13.416407864998739,0.4
123,174,264,6.708203932499369,13.416407864998739,0.4
124,174,265,6.324555320336759,12.649110640673518,0.434314575050762
125,175,266,6.708203932499369,13.416407864998739,0.4
