index,row,col,radius_px,diameter_px,stenosis
0,37,259,2.0,4.0,0.0
1,38,258,3.1622776601683795,6.324555320336759,0.0
2,39,257,4.47213595499958,8.94427190999916,0.0
3,40,256,5.830951894845301,11.661903789690601,0.0
4,41,255,7.211102550927978,14.422205101855956,0.0
5,42,254,8.602325267042627,17.204650534085253,0.0
6,42,253,9.219544457292887,18.439088914585774,0.0
7,42,252,9.433981132056603,18.867962264113206,0.0
8,43,251,9.0,18.0,0.04600190799427595
9,43,250,9.0,18.0,0.04600190799427595
10,43,249,8.94427190999916,17.88854381999832,0.051909073720045384
11,43,248,8.54400374531753,17.08800749063506,0.09433741431970177
12,44,247,8.0,16.0,0.15200169599491198
13,44,246,8.0,16.0,0.15200169599491198
14,44,245,8.0,16.0,0.15200169599491198
15,44,244,7.615773105863909,15.231546211727817,0.19272966531748048
16,44,243,7.280109889280518,14.560219778561036,0.22830989511493138
17,44,242,7.0710678118654755,14.142135623730951,0.25046831100413847
18,45,241,7.0710678118654755,14.142135623730951,0.25046831100413847
19,45,240,7.280109889280518,14.560219778561036,0.22830989511493138
20,45,239,7.280109889280518,14.560219778561036,0.22830989511493138
21,46,238,7.211102550927978,14.422205101855956,0.23562465835078883
22,46,237,7.615773105863909,15.231546211727817,0.19272966531748048
23,46,236,8.0,16.0,0.15200169599491198
24,47,235,7.810249675906654,15.620499351813308,0.1721151901218586
25,47,234,8.06225774829855,16.1245154965971,0.14540238787386883
26,48,233,8.48528137423857,16.97056274847714,0.10056197320496629
27,49,232,8.48528137423857,16.97056274847714,0.10056197320496629
28,50,231,8.602325267042627,17.204650534085253,0.08815534538096703
29,51,230,8.94427190999916,17.88854381999832,0.051909073720045384
30,52,230,8.54400374531753,17.08800749063506,0.09433741431970177
31,53,229,8.94427190999916,17.88854381999832,0.051909073720045384
32,54,228,8.602325267042627,17.204650534085253,0.08815534538096703
33,55,228,8.94427190999916,17.88854381999832,0.051909073720045384
34,56,227,8.94427190999916,17.88854381999832,0.051909073720045384
35,57,227,8.94427190999916,17.88854381999832,0.051909073720045384
36,58,226,9.219544457292887,18.439088914585774,0.022730242064515238
37,59,226,8.94427190999916,17.88854381999832,0.051909073720045384
38,60,225,9.219544457292887,18.439088914585774,0.022730242064515238
39,61,224,8.94427190999916,17.88854381999832,0.051909073720045384
40,62,224,8.94427190999916,17.88854381999832,0.051909073720045384
41,63,223,8.94427190999916,17.88854381999832,0.051909073720045384
42,64,223,8.94427190999916,17.88854381999832,0.051909073720045384
43,65,222,9.219544457292887,18.439088914585774,0.022730242064515238
44,66,222,8.94427190999916,17.88854381999832,0.051909073720045384
45,67,221,9.219544457292887,18.439088914585774,0.022730242064515238
46,68,220,8.94427190999916,17.88854381999832,0.051909073720045384
47,69,220,8.94427190999916,17.88854381999832,0.051909073720045384
48,70,219,8.94427190999916,17.88854381999832,0.051909073720045384
49,71,219,8.94427190999916,17.88854381999832,0.051909073720045384
50,72,218,8.94427190999916,17.88854381999832,0.051909073720045384
51,73,218,8.94427190999916,17.88854381999832,0.051909073720045384
52,74,217,8.94427190999916,17.88854381999832,0.051909073720045384
53,75,217,8.94427190999916,17.88854381999832,0.051909073720045384
54,76,216,8.94427190999916,17.88854381999832,0.051909073720045384
55,77,216,9.219544457292887,18.439088914585774,0.022730242064515238
56,78,216,8.94427190999916,17.88854381999832,0.051909073720045384
57,79,215,9.433981132056603,18.867962264113206,0.0
58,80,214,8.94427190999916,17.88854381999832,0.051909073720045384
59,81,214,9.055385138137417,18.110770276274835,0.0401310950933238
60,82,214,8.94427190999916,17.88854381999832,0.051909073720045384
61,83,213,8.54400374531753,17.08800749063506,0.09433741431970177
62,84,213,8.602325267042627,17.204650534085253,0.08815534538096703
63,85,212,8.54400374531753,17.08800749063506,0.09433741431970177
64,86,212,8.54400374531753,17.08800749063506,0.09433741431970177
65,87,211,8.54400374531753,17.08800749063506,0.09433741431970177
66,88,211,8.54400374531753,17.08800749063506,0.09433741431970177
67,89,210,8.54400374531753,17.08800749063506,0.09433741431970177
68,90,210,8.48528137423857,16.97056274847714,0.10056197320496629
69,91,209,8.54400374531753,17.08800749063506,0.09433741431970177
70,92,208,8.06225774829855,16.1245154965971,0.14540238787386883
71,93,208,8.48528137423857,16.97056274847714,0.10056197320496629
72,94,207,8.48528137423857,16.97056274847714,0.10056197320496629
73,95,206,8.48528137423857,16.97056274847714,0.10056197320496629
74,96,206,8.48528137423857,16.97056274847714,0.10056197320496629
75,97,205,8.48528137423857,16.97056274847714,0.10056197320496629
76,98,204,8.48528137423857,16.97056274847714,0.10056197320496629
77,99,203,8.48528137423857,16.97056274847714,0.10056197320496629
