index,row,col,radius_px,diameter_px,stenosis
0,181,94,1.0,2.0,0.0
1,180,95,2.0,4.0,0.0
2,179,96,3.1622776601683795,6.324555320336759,0.0
3,178,97,4.47213595499958,8.94427190999916,0.0
4,177,98,5.830951894845301,11.661903789690601,0.0
5,176,99,7.211102550927978,14.422205101855956,0.0
6,175,100,8.602325267042627,17.204650534085253,0.0
7,174,100,9.219544457292887,18.439088914585774,0.0
8,173,101,9.899494936611665,19.79898987322333,0.0
9,172,102,9.899494936611665,19.79898987322333,0.0
10,171,103,9.848857801796104,19.697715603592208,0.005115123058277327
11,170,104,9.433981132056603,18.867962264113206,0.047023995419547604
12,169,105,9.219544457292887,18.439088914585774,0.06868537068533598
13,169,106,9.219544457292887,18.439088914585774,0.06868537068533598
14,168,107,9.219544457292887,18.439088914585774,0.06868537068533598
15,167,108,9.219544457292887,18.439088914585774,0.06868537068533598
16,166,109,9.219544457292887,18.439088914585774,0.06868537068533598
17,166,110,8.94427190999916,17.88854381999832,0.09649209709474871
18,165,111,9.219544457292887,18.439088914585774,0.06868537068533598
19,164,112,9.219544457292887,18.439088914585774,0.06868537068533598
20,164,113,8.94427190999916,17.88854381999832,0.09649209709474871
21,163,114,9.219544457292887,18.439088914585774,0.06868537068533598
22,162,115,9.219544457292887,18.439088914585774,0.06868537068533598
23,162,116,8.94427190999916,17.88854381999832,0.09649209709474871
24,161,117,9.433981132056603,18.867962264113206,0.047023995419547604
25,160,118,9.219544457292887,18.439088914585774,0.06868537068533598
26,160,119,9.486832980505138,18.973665961010276,0.041685152500090084
27,160,120,9.219544457292887,18.439088914585774,0.06868537068533598
28,160,121,9.055385138137417,18.110770276274835,0.0852679660810215
29,160,122,8.94427190999916,17.88854381999832,0.09649209709474871
30,160,123,8.54400374531753,17.08800749063506,0.1369252876003878
31,160,124,8.246211251235321,16.492422502470642,0.16700687216495702
32,160,125,7.810249675906654,15.620499351813308,0.21104564162948136
33,160,126,7.211102550927978,14.422205101855956,0.2715686409153165
34,161,127,7.0,14.0,0.2928932188134524
35,161,128,7.0,14.0,0.2928932188134524
36,161,129,7.0,14.0,0.2928932188134524
37,161,130,7.0,14.0,0.2928932188134524
38,161,131,7.0,14.0,0.2928932188134524
39,161,132,7.0,14.0,0.2928932188134524
40,161,133,7.0,14.0,0.2928932188134524
41,161,134,6.708203932499369,13.416407864998739,0.32236907282106153
42,161,135,6.324555320336759,12.649110640673518,0.36112343500006006
43,161,136,6.082762530298219,12.165525060596439,0.38554819521124095
44,162,137,6.0,12.0,0.3939084732686735
45,162,138,6.0,12.0,0.3939084732686735
46,162,139,6.0,12.0,0.3939084732686735
47,162,140,6.0,12.0,0.3939084732686735
48,162,141,6.082762530298219,12.165525060596439,0.38554819521124095
49,162,142,6.0,12.0,0.3939084732686735
50,162,143,6.0,12.0,0.3939084732686735
51,163,144,6.082762530298219,12.165525060596439,0.38554819521124095
52,163,145,6.324555320336759,12.649110640673518,0.36112343500006006
53,163,146,6.324555320336759,12.649110640673518,0.36112343500006006
54,163,147,6.082762530298219,12.165525060596439,0.38554819521124095
55,164,148,6.324555320336759,12.649110640673518,0.36112343500006006
56,164,149,6.708203932499369,13.416407864998739,0.32236907282106153
57,164,150,6.324555320336759,12.649110640673518,0.36112343500006006
58,165,151,6.708203932499369,13.416407864998739,0.32236907282106153
59,165,152,6.708203932499369,13.416407864998739,0.32236907282106153
