index,row,col,radius_px,diameter_px,stenosis
0,88,93,2.0,4.0,0.0
1,88,94,3.0,6.0,0.0
2,88,95,4.0,8.0,0.0
3,88,96,5.0,10.0,0.0
4,88,97,6.0,12.0,0.0
5,88,98,7.0,14.0,0.0
6,87,99,8.06225774829855,16.1245154965971,0.0
7,86,100,9.219544457292887,18.439088914585774,0.0
8,85,101,10.44030650891055,20.8806130178211,0.0
9,84,102,11.180339887498949,22.360679774997898,0.0
10,83,103,11.704699910719626,23.40939982143925,0.0
11,83,104,11.40175425099138,22.80350850198276,0.025882394426088307
12,82,105,11.704699910719626,23.40939982143925,0.0
13,82,106,11.704699910719626,23.40939982143925,0.0
14,81,107,11.661903789690601,23.323807579381203,0.0036563193721720344
15,81,108,12.0,24.0,0.0
16,81,109,11.704699910719626,23.40939982143925,0.02460834077336449
17,81,110,11.40175425099138,22.80350850198276,0.04985381241738507
18,80,111,11.40175425099138,22.80350850198276,0.04985381241738507
19,80,112,11.704699910719626,23.40939982143925,0.02460834077336449
20,80,113,12.0,24.0,0.0
21,80,114,12.0,24.0,0.0
22,80,115,12.0,24.0,0.0
23,80,116,12.0,24.0,0.0
24,80,117,12.0,24.0,0.0
25,80,118,12.0,24.0,0.0
26,80,119,11.704699910719626,23.40939982143925,0.02460834077336449
27,79,120,11.704699910719626,23.40939982143925,0.02460834077336449
28,79,121,12.0,24.0,0.0
29,79,122,12.0,24.0,0.0
30,79,123,12.0,24.0,0.0
31,79,124,12.0,24.0,0.0
32,79,125,12.0,24.0,0.0
33,79,126,12.0,24.0,0.0
34,79,127,11.704699910719626,23.40939982143925,0.02460834077336449
35,79,128,11.40175425099138,22.80350850198276,0.04985381241738507
36,79,129,11.180339887498949,22.360679774997898,0.06830500937508754
37,79,130,11.045361017187261,22.090722034374522,0.07955324856772827
38,79,131,11.0,22.0,0.08333333333333337
39,79,132,11.0,22.0,0.08333333333333337
40,79,133,11.0,22.0,0.08333333333333337
41,79,134,11.0,22.0,0.08333333333333337
42,79,135,11.0,22.0,0.08333333333333337
43,79,136,11.0,22.0,0.08333333333333337
44,79,137,11.0,22.0,0.08333333333333337
45,79,138,11.0,22.0,0.08333333333333337
46,79,139,11.0,22.0,0.08333333333333337
47,79,140,11.0,22.0,0.08333333333333337
48,79,141,11.0,22.0,0.08333333333333337
49,79,142,11.0,22.0,0.08333333333333337
50,79,143,10.770329614269007,21.540659228538015,0.10247253214424934
51,80,144,10.44030650891055,20.8806130178211,0.1299744575907874
52,80,145,10.770329614269007,21.540659228538015,0.10247253214424934
53,80,146,10.44030650891055,20.8806130178211,0.1299744575907874
54,81,147,10.816653826391969,21.633307652783937,0.09861218113400261
55,81,148,10.770329614269007,21.540659228538015,0.10247253214424934
56,82,149,11.313708498984761,22.627416997969522,0.05719095841793653
57,83,150,11.40175425099138,22.80350850198276,0.04985381241738507
58,84,150,10.816653826391969,21.633307652783937,0.09861218113400261
59,85,150,10.295630140987,20.591260281974,0.1420308215844166
60,86,150,9.848857801796104,19.697715603592208,0.17926184985032467
61,87,150,9.486832980505138,18.973665961010276,0.20943058495790512
62,88,150,9.219544457292887,18.439088914585774,0.23170462855892604
63,89,150,9.055385138137417,18.110770276274835,0.2453845718218819
64,90,150,8.94427190999916,17.88854381999832,0.2546440075000701
65,91,150,8.54400374531753,17.08800749063506,0.2879996878902058
66,92,150,8.246211251235321,16.492422502470642,0.31281572906372324
67,93,150,8.06225774829855,16.1245154965971,0.3281451876417876
68,94,151,8.06225774829855,16.1245154965971,0.3281451876417876
69,95,151,8.246211251235321,16.492422502470642,0.31281572906372324
70,96,151,8.54400374531753,17.08800749063506,0.2879996878902058
71,97,151,8.246211251235321,16.492422502470642,0.31281572906372324
72,98,151,8.06225774829855,16.1245154965971,0.3281451876417876
73,99,152,8.246211251235321,16.492422502470642,0.31281572906372324
74,100,152,8.246211251235321,16.492422502470642,0.31281572906372324
75,101,152,8.06225774829855,16.1245154965971,0.3281451876417876
76,102,153,8.246211251235321,16.492422502470642,0.31281572906372324
77,103,153,7.810249675906654,15.620499351813308,0.34914586034111217
78,104,154,8.06225774829855,16.1245154965971,0.3281451876417876
79,105,154,7.615773105863909,15.231546211727817,0.3653522411780076
80,106,155,8.06225774829855,16.1245154965971,0.3281451876417876
81,107,155,7.615773105863909,15.231546211727817,0.3653522411780076
82,108,156,8.06225774829855,16.1245154965971,0.3281451876417876
83,109,156,7.615773105863909,15.231546211727817,0.3653522411780076
84,110,157,8.06225774829855,16.1245154965971,0.3281451876417876
85,111,158,7.810249675906654,15.620499351813308,0.34914586034111217
86,112,158,8.06225774829855,16.1245154965971,0.3281451876417876
87,113,159,8.06225774829855,16.1245154965971,0.3281451876417876
88,114,159,8.06225774829855,16.1245154965971,0.3281451876417876
89,115,160,8.48528137423857,16.97056274847714,0.29289321881345254
90,116,161,8.48528137423857,16.97056274847714,0.29289321881345254
91,117,162,8.48528137423857,16.97056274847714,0.29289321881345254
92,118,163,8.48528137423857,16.97056274847714,0.29289321881345254
93,119,164,8.48528137423857,16.97056274847714,0.29289321881345254
