index,row,col,radius_px,diameter_px,stenosis
0,86,92,1.0,2.0,0.0
1,85,93,2.0,4.0,0.0
2,85,94,2.8284271247461903,5.656854249492381,0.0
3,84,95,4.0,8.0,0.0
4,84,96,5.0,10.0,0.0
5,84,97,5.830951894845301,11.661903789690601,0.0
6,84,98,6.708203932499369,13.416407864998739,0.0
7,83,99,8.06225774829855,16.1245154965971,0.0
8,83,100,8.94427190999916,17.88854381999832,0.0
9,83,101,9.848857801796104,19.697715603592208,0.0
10,83,102,10.770329614269007,21.540659228538015,0.0
11,83,103,10.44030650891055,20.8806130178211,0.030641876077889707
12,82,104,10.198039027185569,20.396078054371138,0.05313584705200136
13,82,105,10.44030650891055,20.8806130178211,0.030641876077889707
14,82,106,10.44030650891055,20.8806130178211,0.030641876077889707
15,81,107,10.295630140987,20.591260281974,0.04407473961178532
16,81,108,10.770329614269007,21.540659228538015,0.0
17,81,109,10.44030650891055,20.8806130178211,0.030641876077889707
18,81,110,10.198039027185569,20.396078054371138,0.05313584705200136
19,80,111,10.198039027185569,20.396078054371138,0.05313584705200136
20,80,112,10.44030650891055,20.8806130178211,0.030641876077889707
21,80,113,10.770329614269007,21.540659228538015,0.0
22,80,114,11.0,22.0,0.0
23,80,115,11.0,22.0,0.0
24,80,116,11.0,22.0,0.0
25,80,117,11.0,22.0,0.0
26,80,118,10.770329614269007,21.540659228538015,0.020879125975544754
27,80,119,10.44030650891055,20.8806130178211,0.05088122646267723
28,79,120,10.44030650891055,20.8806130178211,0.05088122646267723
29,79,121,10.770329614269007,21.540659228538015,0.020879125975544754
30,79,122,11.0,22.0,0.0
31,79,123,11.0,22.0,0.0
32,79,124,10.770329614269007,21.540659228538015,0.020879125975544754
33,79,125,10.44030650891055,20.8806130178211,0.05088122646267723
34,79,126,10.198039027185569,20.396078054371138,0.07290554298313012
35,79,127,10.04987562112089,20.09975124224178,0.08637494353446451
36,79,128,10.0,20.0,0.09090909090909094
37,79,129,10.04987562112089,20.09975124224178,0.08637494353446451
38,79,130,10.0,20.0,0.09090909090909094
39,79,131,10.0,20.0,0.09090909090909094
40,79,132,10.0,20.0,0.09090909090909094
41,79,133,10.0,20.0,0.09090909090909094
42,79,134,10.0,20.0,0.09090909090909094
43,79,135,10.0,20.0,0.09090909090909094
44,79,136,10.0,20.0,0.09090909090909094
45,79,137,9.848857801796104,19.697715603592208,0.10464929074580875
46,79,138,9.486832980505138,18.973665961010276,0.13756063813589658
47,79,139,9.219544457292887,18.439088914585774,0.16185959479155576
48,79,140,9.055385138137417,18.110770276274835,0.17678316926023474
49,79,141,9.0,18.0,0.18181818181818177
50,79,142,9.055385138137417,18.110770276274835,0.17678316926023474
51,79,143,9.219544457292887,18.439088914585774,0.16185959479155576
52,79,144,8.94427190999916,17.88854381999832,0.18688437181825823
53,80,145,8.94427190999916,17.88854381999832,0.18688437181825823
54,80,146,9.0,18.0,0.18181818181818177
55,80,147,8.94427190999916,17.88854381999832,0.18688437181825823
56,80,148,8.54400374531753,17.08800749063506,0.22327238678931538
57,80,149,8.246211251235321,16.492422502470642,0.25034443170587994
58,80,150,8.06225774829855,16.1245154965971,0.26706747742740466
59,81,151,8.0,16.0,0.2727272727272727
60,81,152,8.0,16.0,0.2727272727272727
61,81,153,7.615773105863909,15.231546211727817,0.30765699037600835
62,81,154,7.0710678118654755,14.142135623730951,0.35717565346677493
63,82,155,6.324555320336759,12.649110640673518,0.42504042542393095
64,82,156,6.082762530298219,12.165525060596439,0.4470215881547074
65,82,157,6.0,12.0,0.4545454545454546
66,82,158,5.830951894845301,11.661903789690601,0.4699134641049727
67,83,159,5.385164807134504,10.770329614269007,0.5104395629877724
68,83,160,5.830951894845301,11.661903789690601,0.4699134641049727
69,83,161,5.830951894845301,11.661903789690601,0.4699134641049727
70,84,162,6.082762530298219,12.165525060596439,0.4470215881547074
71,84,163,6.082762530298219,12.165525060596439,0.4470215881547074
72,85,164,5.830951894845301,11.661903789690601,0.4699134641049727
73,85,165,6.0,12.0,0.4545454545454546
74,85,166,6.082762530298219,12.165525060596439,0.4470215881547074
75,85,167,6.0,12.0,0.4545454545454546
76,85,168,6.0,12.0,0.4545454545454546
77,86,169,6.4031242374328485,12.806248474865697,0.41789779659701376
78,86,170,7.0,14.0,0.36363636363636365
79,86,171,7.0,14.0,0.36363636363636365
80,87,172,7.211102550927978,14.422205101855956,0.3444452226429111
81,87,173,7.615773105863909,15.231546211727817,0.30765699037600835
82,87,174,8.0,16.0,0.2727272727272727
83,87,175,8.0,16.0,0.2727272727272727
84,87,176,7.615773105863909,15.231546211727817,0.30765699037600835
85,88,177,8.06225774829855,16.1245154965971,0.26706747742740466
86,88,178,8.06225774829855,16.1245154965971,0.26706747742740466
87,88,179,8.0,16.0,0.2727272727272727
88,89,180,8.06225774829855,16.1245154965971,0.26706747742740466
89,89,181,8.06225774829855,16.1245154965971,0.26706747742740466
