index,row,col,radius_px,diameter_px,stenosis
0,127,109,1.0,2.0,0.0
1,126,110,2.23606797749979,4.47213595499958,0.0
2,125,111,3.605551275463989,7.211102550927978,0.0
3,124,112,5.0,10.0,0.0
4,123,113,6.4031242374328485,12.806248474865697,0.0
5,122,114,7.810249675906654,15.620499351813308,0.0
6,121,114,8.602325267042627,17.204650534085253,0.0
7,120,115,9.219544457292887,18.439088914585774,0.0
8,119,116,9.219544457292887,18.439088914585774,0.0
9,118,117,9.433981132056603,18.867962264113206,0.0
10,117,118,9.848857801796104,19.697715603592208,0.0
11,116,119,10.44030650891055,20.8806130178211,0.0
12,115,120,11.180339887498949,22.360679774997898,0.0
13,114,121,11.661903789690601,23.323807579381203,0.0
14,113,122,12.041594578792296,24.08318915758459,0.0
15,112,123,12.041594578792296,24.08318915758459,0.0
16,111,123,11.40175425099138,22.80350850198276,0.05313584705200136
17,110,124,11.40175425099138,22.80350850198276,0.05313584705200136
18,109,124,11.180339887498949,22.360679774997898,0.0715233091147407
19,108,125,11.0,22.0,0.08649972160886032
20,107,125,10.63014581273465,21.2602916254693,0.11721444006622639
21,106,126,10.198039027185569,20.396078054371138,0.1530989554202069
22,105,126,9.899494936611665,19.79898987322333,0.17789169267941518
23,104,127,9.848857801796104,19.697715603592208,0.18209687783859196
24,103,127,9.433981132056603,18.867962264113206,0.21655050995723035
25,102,128,9.486832980505138,18.973665961010276,0.21216140284166463
26,101,128,9.219544457292887,18.439088914585774,0.23435850651122359
27,100,129,9.219544457292887,18.439088914585774,0.23435850651122359
28,99,130,9.219544457292887,18.439088914585774,0.23435850651122359
29,98,131,9.219544457292887,18.439088914585774,0.23435850651122359
30,97,132,8.94427190999916,17.88854381999832,0.25721864729179256
31,97,133,8.94427190999916,17.88854381999832,0.25721864729179256
32,96,134,9.219544457292887,18.439088914585774,0.23435850651122359
33,96,135,9.219544457292887,18.439088914585774,0.23435850651122359
34,95,136,9.848857801796104,19.697715603592208,0.18209687783859196
