index,row,col,radius_px,diameter_px,stenosis
0,58,194,1.0,2.0,0.0
1,58,195,2.0,4.0,0.0
2,58,196,2.8284271247461903,5.656854249492381,0.0
3,57,197,4.123105625617661,8.246211251235321,0.0
4,57,198,5.0,10.0,0.0
5,57,199,5.656854249492381,11.313708498984761,0.0
6,57,200,6.0,12.0,0.0
7,58,201,6.708203932499369,13.416407864998739,0.0
8,59,202,7.0710678118654755,14.142135623730951,0.0
9,59,203,7.280109889280518,14.560219778561036,0.0
10,59,204,7.0710678118654755,14.142135623730951,0.028714137642735782
11,59,205,7.0,14.0,0.03847605235917684
12,59,206,7.0,14.0,0.03847605235917684
13,60,207,7.0710678118654755,14.142135623730951,0.028714137642735782
14,60,208,7.280109889280518,14.560219778561036,0.0
15,60,209,7.615773105863909,15.231546211727817,0.0
16,60,210,7.615773105863909,15.231546211727817,0.0
17,60,211,7.280109889280518,14.560219778561036,0.04407473961178554
18,60,212,7.0710678118654755,14.142135623730951,0.0715233091147407
19,60,213,7.0,14.0,0.08085496998194219
20,61,214,7.0710678118654755,14.142135623730951,0.0715233091147407
21,61,215,7.280109889280518,14.560219778561036,0.04407473961178554
22,61,216,7.615773105863909,15.231546211727817,0.0
23,61,217,7.280109889280518,14.560219778561036,0.04407473961178554
24,61,218,7.0710678118654755,14.142135623730951,0.0715233091147407
25,61,219,7.0,14.0,0.08085496998194219
26,62,220,7.0710678118654755,14.142135623730951,0.0715233091147407
27,62,221,7.280109889280518,14.560219778561036,0.04407473961178554
28,62,222,7.615773105863909,15.231546211727817,0.0
29,62,223,7.280109889280518,14.560219778561036,0.04407473961178554
30,62,224,7.0710678118654755,14.142135623730951,0.0715233091147407
31,62,225,7.0,14.0,0.08085496998194219
32,63,226,7.0710678118654755,14.142135623730951,0.0715233091147407
33,63,227,7.280109889280518,14.560219778561036,0.04407473961178554
34,63,228,7.0710678118654755,14.142135623730951,0.0715233091147407
35,64,229,7.0,14.0,0.08085496998194219
36,64,230,7.0,14.0,0.08085496998194219
37,64,231,7.0,14.0,0.08085496998194219
38,64,232,7.0,14.0,0.08085496998194219
39,64,233,7.0,14.0,0.08085496998194219
40,64,234,6.708203932499369,13.416407864998739,0.11916967072794482
41,65,235,6.708203932499369,13.416407864998739,0.11916967072794482
42,65,236,7.0,14.0,0.08085496998194219
43,65,237,7.0,14.0,0.08085496998194219
44,65,238,7.0,14.0,0.08085496998194219
45,65,239,6.708203932499369,13.416407864998739,0.11916967072794482
46,66,240,6.708203932499369,13.416407864998739,0.11916967072794482
47,66,241,7.0,14.0,0.08085496998194219
48,66,242,7.0,14.0,0.08085496998194219
49,66,243,7.0,14.0,0.08085496998194219
50,66,244,6.708203932499369,13.416407864998739,0.11916967072794482
51,67,245,7.0,14.0,0.08085496998194219
52,67,246,7.0710678118654755,14.142135623730951,0.0715233091147407
53,67,247,7.0,14.0,0.08085496998194219
