index,row,col,radius_px,diameter_px,stenosis
0,59,181,1.0,2.0,0.0
1,60,182,2.0,4.0,0.0
2,61,182,2.8284271247461903,5.656854249492381,0.0
3,62,183,4.123105625617661,8.246211251235321,0.0
4,63,184,5.385164807134504,10.770329614269007,0.0
5,64,185,6.708203932499369,13.416407864998739,0.0
6,65,185,7.0710678118654755,14.142135623730951,0.0
7,66,186,7.211102550927978,14.422205101855956,0.0
8,67,187,7.0710678118654755,14.142135623730951,0.019419324309079777
9,68,187,7.0710678118654755,14.142135623730951,0.019419324309079777
10,69,188,7.0710678118654755,14.142135623730951,0.019419324309079777
11,70,189,7.0710678118654755,14.142135623730951,0.019419324309079777
12,71,190,7.0710678118654755,14.142135623730951,0.019419324309079777
13,72,191,7.0710678118654755,14.142135623730951,0.019419324309079777
14,73,192,7.211102550927978,14.422205101855956,0.0
15,74,193,7.211102550927978,14.422205101855956,0.0
16,75,194,7.0710678118654755,14.142135623730951,0.019419324309079777
17,76,194,7.0710678118654755,14.142135623730951,0.019419324309079777
18,77,195,7.0710678118654755,14.142135623730951,0.019419324309079777
19,78,196,6.708203932499369,13.416407864998739,0.06973949058093654
20,79,196,6.708203932499369,13.416407864998739,0.06973949058093654
21,80,197,7.0710678118654755,14.142135623730951,0.019419324309079777
22,81,198,6.708203932499369,13.416407864998739,0.06973949058093654
23,82,198,6.4031242374328485,12.806248474865697,0.11204643226036959
24,83,199,6.4031242374328485,12.806248474865697,0.11204643226036959
25,84,200,6.4031242374328485,12.806248474865697,0.11204643226036959
26,85,200,6.324555320336759,12.649110640673518,0.12294198069297069
27,86,201,6.4031242374328485,12.806248474865697,0.11204643226036959
28,87,202,6.4031242374328485,12.806248474865697,0.11204643226036959
29,88,202,6.324555320336759,12.649110640673518,0.12294198069297069
30,89,203,6.708203932499369,13.416407864998739,0.06973949058093654
31,90,204,6.4031242374328485,12.806248474865697,0.11204643226036959
32,91,204,6.708203932499369,13.416407864998739,0.06973949058093654
33,92,205,6.708203932499369,13.416407864998739,0.06973949058093654
34,93,205,6.4031242374328485,12.806248474865697,0.11204643226036959
35,94,206,6.708203932499369,13.416407864998739,0.06973949058093654
36,95,207,7.0710678118654755,14.142135623730951,0.019419324309079777
37,96,207,6.708203932499369,13.416407864998739,0.06973949058093654
38,97,208,7.211102550927978,14.422205101855956,0.0
