index,row,col,radius_px,diameter_px,stenosis
0,122,100,1.0,2.0,0.0
1,121,101,2.23606797749979,4.47213595499958,0.0
2,120,102,3.605551275463989,7.211102550927978,0.0
3,119,103,5.0,10.0,0.0
4,118,104,6.4031242374328485,12.806248474865697,0.0
5,118,105,7.0710678118654755,14.142135623730951,0.0
6,118,106,7.810249675906654,15.620499351813308,0.0
7,118,107,8.48528137423857,16.97056274847714,0.0
8,118,108,8.94427190999916,17.88854381999832,0.0
9,117,109,8.94427190999916,17.88854381999832,0.0
10,117,110,8.94427190999916,17.88854381999832,0.0
11,116,111,9.219544457292887,18.439088914585774,0.0
12,115,112,9.0,18.0,0.02381293981604715
13,115,113,9.0,18.0,0.02381293981604715
14,115,114,9.055385138137417,18.110770276274835,0.01780557812979744
15,115,115,9.055385138137417,18.110770276274835,0.01780557812979744
16,115,116,9.0,18.0,0.02381293981604715
17,115,117,8.94427190999916,17.88854381999832,0.029857499854668013
18,114,118,9.0,18.0,0.02381293981604715
19,114,119,9.0,18.0,0.02381293981604715
20,114,120,9.055385138137417,18.110770276274835,0.01780557812979744
21,114,121,9.0,18.0,0.02381293981604715
22,114,122,9.0,18.0,0.02381293981604715
23,114,123,9.0,18.0,0.02381293981604715
24,114,124,9.0,18.0,0.02381293981604715
25,114,125,9.0,18.0,0.02381293981604715
26,114,126,9.0,18.0,0.02381293981604715
27,114,127,9.0,18.0,0.02381293981604715
28,113,128,9.055385138137417,18.110770276274835,0.01780557812979744
29,113,129,9.219544457292887,18.439088914585774,0.0
30,113,130,9.486832980505138,18.973665961010276,0.0
31,113,131,9.848857801796104,19.697715603592208,0.0
32,113,132,10.0,20.0,0.0
33,113,133,10.0,20.0,0.0
34,113,134,10.0,20.0,0.0
35,113,135,10.0,20.0,0.0
36,113,136,10.0,20.0,0.0
37,113,137,10.0,20.0,0.0
38,113,138,10.0,20.0,0.0
39,113,139,10.0,20.0,0.0
40,113,140,10.0,20.0,0.0
41,113,141,10.0,20.0,0.0
42,113,142,10.0,20.0,0.0
43,113,143,10.0,20.0,0.0
44,113,144,10.0,20.0,0.0
45,113,145,10.0,20.0,0.0
46,113,146,10.0,20.0,0.0
47,113,147,10.0,20.0,0.0
48,113,148,10.0,20.0,0.0
49,113,149,10.0,20.0,0.0
50,113,150,10.0,20.0,0.0
51,114,151,10.0,20.0,0.0
52,114,152,10.0,20.0,0.0
53,114,153,10.0,20.0,0.0
54,114,154,10.0,20.0,0.0
55,114,155,10.0,20.0,0.0
56,114,156,10.0,20.0,0.0
57,114,157,10.0,20.0,0.0
58,114,158,10.0,20.0,0.0
59,114,159,10.0,20.0,0.0
60,114,160,10.0,20.0,0.0
61,114,161,10.0,20.0,0.0
62,114,162,10.0,20.0,0.0
63,114,163,10.0,20.0,0.0
64,114,164,10.0,20.0,0.0
65,114,165,10.0,20.0,0.0
66,114,166,10.0,20.0,0.0
67,114,167,10.0,20.0,0.0
68,114,168,10.0,20.0,0.0
69,114,169,10.0,20.0,0.0
70,114,170,10.0,20.0,0.0
71,115,171,10.0,20.0,0.0
72,115,172,10.0,20.0,0.0
73,115,173,10.04987562112089,20.09975124224178,0.0
74,115,174,9.848857801796104,19.697715603592208,0.02000202061230738
75,116,175,9.486832980505138,18.973665961010276,0.05602483670867109
76,116,176,9.848857801796104,19.697715603592208,0.02000202061230738
77,116,177,9.433981132056603,18.867962264113206,0.06128379218643443
78,117,178,9.055385138137417,18.110770276274835,0.09895550158784494
79,117,179,9.219544457292887,18.439088914585774,0.08262103881992067
80,117,180,9.219544457292887,18.439088914585774,0.08262103881992067
81,117,181,8.94427190999916,17.88854381999832,0.11001168102003034
82,118,182,9.433981132056603,18.867962264113206,0.06128379218643443
83,119,183,8.94427190999916,17.88854381999832,0.11001168102003034
84,119,184,9.219544457292887,18.439088914585774,0.08262103881992067
85,119,185,8.94427190999916,17.88854381999832,0.11001168102003034
86,120,186,8.94427190999916,17.88854381999832,0.11001168102003034
87,120,187,8.94427190999916,17.88854381999832,0.11001168102003034
88,121,188,8.94427190999916,17.88854381999832,0.11001168102003034
89,121,189,9.219544457292887,18.439088914585774,0.08262103881992067
90,121,190,8.94427190999916,17.88854381999832,0.11001168102003034
91,122,191,8.94427190999916,17.88854381999832,0.11001168102003034
92,122,192,8.94427190999916,17.88854381999832,0.11001168102003034
