index,row,col,radius_px,diameter_px,stenosis
0,244,201,1.4142135623730951,2.8284271247461903,0.0
1,245,200,2.8284271247461903,5.656854249492381,0.0
2,246,199,4.0,8.0,0.0
3,246,198,5.0,10.0,0.0
4,246,197,5.0,10.0,0.0
5,246,196,5.0,10.0,0.0
6,246,195,5.0,10.0,0.0
7,246,194,5.0,10.0,0.0
8,246,193,5.0,10.0,0.0
9,246,192,5.0,10.0,0.0
10,246,191,5.0,10.0,0.0
11,246,190,5.0,10.0,0.0
12,246,189,5.0990195135927845,10.198039027185569,0.0
13,246,188,5.0990195135927845,10.198039027185569,0.0
14,245,187,5.0,10.0,0.019419324309079777
15,245,186,5.0,10.0,0.019419324309079777
16,245,185,5.0,10.0,0.019419324309079777
17,245,184,5.0,10.0,0.019419324309079777
18,245,183,5.0990195135927845,10.198039027185569,0.0
19,245,182,5.0,10.0,0.019419324309079777
20,244,181,5.0,10.0,0.019419324309079777
21,244,180,5.0,10.0,0.019419324309079777
22,244,179,5.0,10.0,0.019419324309079777
23,244,178,4.47213595499958,8.94427190999916,0.12294198069297069
24,243,177,4.47213595499958,8.94427190999916,0.12294198069297069
25,243,176,5.0,10.0,0.019419324309079777
26,243,175,5.0,10.0,0.019419324309079777
27,243,174,4.47213595499958,8.94427190999916,0.12294198069297069
28,243,173,4.123105625617661,8.246211251235321,0.19139245993735998
29,242,172,4.47213595499958,8.94427190999916,0.12294198069297069
30,242,171,4.47213595499958,8.94427190999916,0.12294198069297069
31,242,170,4.123105625617661,8.246211251235321,0.19139245993735998
32,241,169,4.47213595499958,8.94427190999916,0.12294198069297069
33,241,168,4.47213595499958,8.94427190999916,0.12294198069297069
34,241,167,4.123105625617661,8.246211251235321,0.19139245993735998
35,240,166,4.47213595499958,8.94427190999916,0.12294198069297069
36,240,165,4.47213595499958,8.94427190999916,0.12294198069297069
37,240,164,4.123105625617661,8.246211251235321,0.19139245993735998
38,239,163,4.47213595499958,8.94427190999916,0.12294198069297069
39,238,162,4.242640687119285,8.48528137423857,0.1679497056621564
40,237,161,4.242640687119285,8.48528137423857,0.1679497056621564
41,236,160,4.242640687119285,8.48528137423857,0.1679497056621564
42,235,159,4.47213595499958,8.94427190999916,0.12294198069297069
43,234,158,4.242640687119285,8.48528137423857,0.1679497056621564
44,233,158,5.0,10.0,0.019419324309079777
45,232,158,4.47213595499958,8.94427190999916,0.12294198069297069
46,231,157,5.0,10.0,0.019419324309079777
47,230,157,4.47213595499958,8.94427190999916,0.12294198069297069
48,229,157,4.123105625617661,8.246211251235321,0.19139245993735998
49,228,156,4.47213595499958,8.94427190999916,0.12294198069297069
50,227,155,4.123105625617661,8.246211251235321,0.19139245993735998
51,226,155,4.242640687119285,8.48528137423857,0.1679497056621564
52,225,154,4.242640687119285,8.48528137423857,0.1679497056621564
53,224,153,4.242640687119285,8.48528137423857,0.1679497056621564
54,223,152,4.242640687119285,8.48528137423857,0.1679497056621564
55,222,151,4.47213595499958,8.94427190999916,0.12294198069297069
56,221,150,4.47213595499958,8.94427190999916,0.12294198069297069
57,221,149,5.0,10.0,0.019419324309079777
58,221,148,5.0,10.0,0.019419324309079777
59,220,147,5.656854249492381,11.313708498984761,0.0
60,220,146,5.830951894845301,11.661903789690601,0.0
61,220,145,5.385164807134504,10.770329614269007,0.07645185481720118
62,221,144,5.0,10.0,0.1425070742874559
63,221,143,5.0,10.0,0.1425070742874559
64,221,142,5.0,10.0,0.1425070742874559
65,221,141,4.47213595499958,8.94427190999916,0.2330350111526296
66,222,140,4.47213595499958,8.94427190999916,0.2330350111526296
67,222,139,5.0,10.0,0.1425070742874559
68,223,138,4.47213595499958,8.94427190999916,0.2330350111526296
69,223,137,4.47213595499958,8.94427190999916,0.2330350111526296
70,224,136,4.47213595499958,8.94427190999916,0.2330350111526296
71,224,135,4.47213595499958,8.94427190999916,0.2330350111526296
72,225,134,5.0,10.0,0.1425070742874559
73,226,133,5.0,10.0,0.1425070742874559
74,227,132,5.0,10.0,0.1425070742874559
75,228,132,4.47213595499958,8.94427190999916,0.2330350111526296
76,229,131,4.123105625617661,8.246211251235321,0.29289321881345254
77,230,131,4.242640687119285,8.48528137423857,0.2723931248910012
78,231,130,4.123105625617661,8.246211251235321,0.29289321881345254
79,232,129,3.605551275463989,7.211102550927978,0.3816530575991578
80,233,129,3.605551275463989,7.211102550927978,0.3816530575991578
81,234,128,3.605551275463989,7.211102550927978,0.3816530575991578
82,235,128,4.0,8.0,0.3140056594299647
83,236,128,4.123105625617661,8.246211251235321,0.29289321881345254
84,237,128,4.0,8.0,0.3140056594299647
85,238,127,4.123105625617661,8.246211251235321,0.29289321881345254
86,239,127,4.47213595499958,8.94427190999916,0.2330350111526296
87,240,127,4.47213595499958,8.94427190999916,0.2330350111526296
88,241,127,4.123105625617661,8.246211251235321,0.29289321881345254
89,242,126,4.47213595499958,8.94427190999916,0.2330350111526296
90,243,126,5.0,10.0,0.1425070742874559
91,244,126,5.0,10.0,0.1425070742874559
92,245,126,5.0,10.0,0.1425070742874559
93,246,126,4.47213595499958,8.94427190999916,0.2330350111526296
94,247,126,4.123105625617661,8.246211251235321,0.29289321881345254
95,248,126,4.0,8.0,0.3140056594299647
96,249,126,4.0,8.0,0.3140056594299647
97,250,126,4.0,8.0,0.3140056594299647
98,251,126,4.0,8.0,0.3140056594299647
99,252,125,4.123105625617661,8.246211251235321,0.29289321881345254
100,253,125,4.47213595499958,8.94427190999916,0.2330350111526296
101,254,125,4.47213595499958,8.94427190999916,0.2330350111526296
102,255,125,4.123105625617661,8.246211251235321,0.29289321881345254
103,256,125,4.0,8.0,0.3140056594299647
104,257,125,4.0,8.0,0.3140056594299647
105,258,125,4.0,8.0,0.3140056594299647
106,259,125,4.0,8.0,0.3140056594299647
107,260,125,4.0,8.0,0.3140056594299647
108,261,125,4.0,8.0,0.3140056594299647
109,262,124,4.123105625617661,8.246211251235321,0.29289321881345254
110,263,124,4.123105625617661,8.246211251235321,0.29289321881345254
111,264,124,4.0,8.0,0.3140056594299647
112,265,124,4.0,8.0,0.3140056594299647
113,266,124,4.0,8.0,0.3140056594299647
114,267,124,4.0,8.0,0.3140056594299647
115,268,124,4.0,8.0,0.3140056594299647
116,269,124,4.0,8.0,0.3140056594299647
117,270,123,4.123105625617661,8.246211251235321,0.29289321881345254
118,271,123,4.123105625617661,8.246211251235321,0.29289321881345254
119,272,122,4.123105625617661,8.246211251235321,0.29289321881345254
120,273,122,4.47213595499958,8.94427190999916,0.2330350111526296
121,274,122,4.123105625617661,8.246211251235321,0.29289321881345254
122,275,121,4.47213595499958,8.94427190999916,0.2330350111526296
123,276,120,4.123105625617661,8.246211251235321,0.29289321881345254
124,277,120,4.242640687119285,8.48528137423857,0.2723931248910012
125,278,119,4.0,8.0,0.3140056594299647
126,279,119,4.123105625617661,8.246211251235321,0.29289321881345254
127,280,118,3.605551275463989,7.211102550927978,0.3816530575991578
128,281,118,4.123105625617661,8.246211251235321,0.29289321881345254
129,282,118,3.605551275463989,7.211102550927978,0.3816530575991578
130,283,117,4.123105625617661,8.246211251235321,0.29289321881345254
131,284,116,4.242640687119285,8.48528137423857,0.2723931248910012
132,285,115,4.123105625617661,8.246211251235321,0.29289321881345254
133,286,114,3.605551275463989,7.211102550927978,0.3816530575991578
134,286,113,3.605551275463989,7.211102550927978,0.3816530575991578
135,287,112,4.123105625617661,8.246211251235321,0.29289321881345254
136,288,111,4.123105625617661,8.246211251235321,0.29289321881345254
137,288,110,3.605551275463989,7.211102550927978,0.3816530575991578
138,289,109,4.123105625617661,8.246211251235321,0.29289321881345254
139,290,108,3.605551275463989,7.211102550927978,0.3816530575991578
140,290,107,3.605551275463989,7.211102550927978,0.3816530575991578
141,290,106,3.1622776601683795,6.324555320336759,0.4576738554533596
142,291,105,3.605551275463989,7.211102550927978,0.3816530575991578
143,292,104,3.1622776601683795,6.324555320336759,0.4576738554533596
144,292,103,3.1622776601683795,6.324555320336759,0.4576738554533596
145,292,102,3.0,6.0,0.48550424457247354
146,293,101,3.1622776601683795,6.324555320336759,0.4576738554533596
147,293,100,3.605551275463989,7.211102550927978,0.3816530575991578
148,293,99,4.0,8.0,0.3140056594299647
149,293,98,4.123105625617661,8.246211251235321,0.29289321881345254
150,293,97,4.47213595499958,8.94427190999916,0.2330350111526296
151,293,96,5.0,10.0,0.1425070742874559
152,293,95,5.385164807134504,10.770329614269007,0.07645185481720118
153,293,94,5.830951894845301,11.661903789690601,0.0
154,294,93,5.656854249492381,11.313708498984761,0.029857499854668124
155,295,92,5.0990195135927845,10.198039027185569,0.12552536780479384
156,296,92,5.0,10.0,0.1425070742874559
157,297,91,5.0,10.0,0.1425070742874559
158,298,91,5.0,10.0,0.1425070742874559
159,299,91,4.47213595499958,8.94427190999916,0.2330350111526296
160,300,90,4.47213595499958,8.94427190999916,0.2330350111526296
161,301,90,4.47213595499958,8.94427190999916,0.2330350111526296
162,302,90,4.123105625617661,8.246211251235321,0.29289321881345254
163,303,89,4.47213595499958,8.94427190999916,0.2330350111526296
164,304,89,5.0,10.0,0.1425070742874559
165,305,89,5.0,10.0,0.1425070742874559
166,306,89,5.0,10.0,0.1425070742874559
167,307,89,5.0,10.0,0.1425070742874559
168,308,89,5.0,10.0,0.1425070742874559
169,309,89,5.0990195135927845,10.198039027185569,0.12552536780479384
170,310,89,5.385164807134504,10.770329614269007,0.07645185481720118
171,311,89,5.830951894845301,11.661903789690601,0.0
172,312,89,6.0,12.0,0.0
173,313,89,6.0,12.0,0.0
174,314,89,5.830951894845301,11.661903789690601,0.02817468419244984
175,315,90,5.830951894845301,11.661903789690601,0.02817468419244984
176,316,90,6.0,12.0,0.0
177,317,90,6.0,12.0,0.0
