index,row,col,radius_px,diameter_px,stenosis
0,65,94,1.0,2.0,0.0
1,64,95,2.0,4.0,0.0
2,64,96,2.8284271247461903,5.656854249492381,0.0
3,63,97,4.123105625617661,8.246211251235321,0.0
4,62,98,5.385164807134504,10.770329614269007,0.0
5,62,99,6.324555320336759,12.649110640673518,0.0
6,62,100,7.211102550927978,14.422205101855956,0.0
7,62,101,8.06225774829855,16.1245154965971,0.0
8,62,102,8.94427190999916,17.88854381999832,0.0
9,62,103,9.848857801796104,19.697715603592208,0.0
10,61,104,10.295630140987,20.591260281974,0.0
11,61,105,10.770329614269007,21.540659228538015,0.0
12,60,106,10.63014581273465,21.2602916254693,0.01301573921643362
13,60,107,11.180339887498949,22.360679774997898,0.0
14,59,108,11.180339887498949,22.360679774997898,0.0
15,59,109,11.40175425099138,22.80350850198276,0.0
16,58,110,11.40175425099138,22.80350850198276,0.0
17,58,111,11.704699910719626,23.40939982143925,0.0
18,57,112,11.661903789690601,23.323807579381203,0.0036563193721720344
19,57,113,12.083045973594572,24.166091947189145,0.0
20,57,114,11.704699910719626,23.40939982143925,0.03131214295648277
21,56,115,12.083045973594572,24.166091947189145,0.0
22,56,116,12.083045973594572,24.166091947189145,0.0
23,56,117,11.704699910719626,23.40939982143925,0.03131214295648277
24,55,118,12.083045973594572,24.166091947189145,0.0
25,55,119,12.165525060596439,24.331050121192877,0.0
26,55,120,12.041594578792296,24.08318915758459,0.010187022852433003
27,55,121,12.0,24.0,0.013606076167856251
28,55,122,12.0,24.0,0.013606076167856251
29,55,123,12.0,24.0,0.013606076167856251
30,55,124,12.0,24.0,0.013606076167856251
31,55,125,12.0,24.0,0.013606076167856251
32,55,126,12.0,24.0,0.013606076167856251
33,55,127,12.041594578792296,24.08318915758459,0.010187022852433003
34,55,128,12.165525060596439,24.331050121192877,0.0
35,55,129,12.36931687685298,24.73863375370596,0.0
36,55,130,12.36931687685298,24.73863375370596,0.0
37,55,131,12.165525060596439,24.331050121192877,0.016475591844356652
38,55,132,12.041594578792296,24.08318915758459,0.02649477746616391
39,56,133,12.165525060596439,24.331050121192877,0.016475591844356652
40,56,134,12.36931687685298,24.73863375370596,0.0
41,56,135,12.649110640673518,25.298221281347036,0.0
42,56,136,12.36931687685298,24.73863375370596,0.022119639219602805
43,57,137,12.36931687685298,24.73863375370596,0.022119639219602805
44,57,138,12.649110640673518,25.298221281347036,0.0
45,57,139,13.0,26.0,0.0
46,57,140,12.649110640673518,25.298221281347036,0.026991489178960104
47,58,141,13.0,26.0,0.0
48,58,142,13.0,26.0,0.0
49,59,143,13.0,26.0,0.0
50,59,144,13.341664064126334,26.68332812825267,0.0
51,59,145,13.152946437965905,26.30589287593181,0.014144984107931635
52,60,146,13.416407864998739,26.832815729997478,0.0
53,60,147,13.601470508735444,27.202941017470888,0.0
54,61,148,13.416407864998739,26.832815729997478,0.013606076167856251
55,61,149,13.892443989449804,27.784887978899608,0.0
56,61,150,13.601470508735444,27.202941017470888,0.020944729446836785
57,62,151,13.892443989449804,27.784887978899608,0.0
58,62,152,13.92838827718412,27.85677655436824,0.0
59,63,153,14.212670403551895,28.42534080710379,0.0
60,63,154,14.317821063276353,28.635642126552707,0.0
61,64,155,14.866068747318506,29.732137494637012,0.0
62,65,156,15.0,30.0,0.0
63,65,157,15.524174696260024,31.04834939252005,0.0
64,66,158,16.1245154965971,32.2490309931942,0.0
65,67,159,16.401219466856727,32.802438933713454,0.0
66,68,160,16.64331697709324,33.28663395418648,0.0
67,69,161,16.97056274847714,33.94112549695428,0.0
68,70,162,16.97056274847714,33.94112549695428,0.0
69,70,163,17.0,34.0,0.0
70,70,164,16.55294535724685,33.1058907144937,0.026297331926655954
71,70,165,16.15549442140351,32.31098884280702,0.049676798740969974
72,70,166,15.620499351813308,31.240998703626616,0.08114709695215838
73,70,167,15.0,30.0,0.11764705882352944
74,69,168,14.317821063276353,28.635642126552707,0.15777523157197926
75,69,169,14.142135623730951,28.284271247461902,0.16810966919229697
76,69,170,14.035668847618199,28.071337695236398,0.17437242072834125
77,69,171,13.92838827718412,27.85677655436824,0.18068304251858125
78,69,172,13.601470508735444,27.202941017470888,0.19991349948615034
79,69,173,13.341664064126334,26.68332812825267,0.2151962315219803
80,69,174,13.152946437965905,26.30589287593181,0.2262972683549468
81,69,175,13.038404810405298,26.076809620810597,0.23303501115262948
82,69,176,13.0,26.0,0.23529411764705888
83,69,177,13.0,26.0,0.23529411764705888
84,69,178,12.649110640673518,25.298221281347036,0.25593466819567545
85,69,179,12.36931687685298,24.73863375370596,0.2723931248910011
86,69,180,12.083045973594572,24.166091947189145,0.2892325897885546
87,70,181,12.165525060596439,24.331050121192877,0.28438087878844476
88,70,182,12.36931687685298,24.73863375370596,0.2723931248910011
89,70,183,12.083045973594572,24.166091947189145,0.2892325897885546
90,71,184,12.041594578792296,24.08318915758459,0.291670907129865
91,71,185,12.165525060596439,24.331050121192877,0.28438087878844476
92,71,186,12.083045973594572,24.166091947189145,0.2892325897885546
93,72,187,11.704699910719626,23.40939982143925,0.3114882405459044
94,72,188,12.041594578792296,24.08318915758459,0.291670907129865
95,72,189,12.083045973594572,24.166091947189145,0.2892325897885546
96,72,190,11.704699910719626,23.40939982143925,0.3114882405459044
97,73,191,11.704699910719626,23.40939982143925,0.3114882405459044
98,73,192,12.083045973594572,24.166091947189145,0.2892325897885546
99,73,193,11.661903789690601,23.323807579381203,0.3140056594299646
100,74,194,12.083045973594572,24.166091947189145,0.2892325897885546
101,74,195,11.661903789690601,23.323807579381203,0.3140056594299646
102,75,196,11.704699910719626,23.40939982143925,0.3114882405459044
103,75,197,11.40175425099138,22.80350850198276,0.3293085734710953
104,76,198,11.661903789690601,23.323807579381203,0.3140056594299646
105,77,199,11.180339887498949,22.360679774997898,0.34233294779417944
106,77,200,11.40175425099138,22.80350850198276,0.3293085734710953
107,77,201,11.180339887498949,22.360679774997898,0.34233294779417944
108,78,202,11.180339887498949,22.360679774997898,0.34233294779417944
