index,row,col,radius_px,diameter_px,stenosis
0,179,205,5.385164807134504,10.770329614269007,0.0
1,179,204,6.324555320336759,12.649110640673518,0.0
2,179,203,7.280109889280518,14.560219778561036,0.0
3,178,202,7.615773105863909,15.231546211727817,0.0
4,178,201,7.810249675906654,15.620499351813308,0.0
5,177,200,7.280109889280518,14.560219778561036,0.06787744420790165
6,177,199,7.615773105863909,15.231546211727817,0.024900173248324386
7,177,198,7.280109889280518,14.560219778561036,0.06787744420790165
8,176,197,7.280109889280518,14.560219778561036,0.06787744420790165
9,176,196,7.615773105863909,15.231546211727817,0.024900173248324386
10,176,195,8.0,16.0,0.0
11,176,194,8.0,16.0,0.0
12,176,193,8.0,16.0,0.0
13,176,192,8.0,16.0,0.0
14,176,191,8.0,16.0,0.0
15,176,190,8.0,16.0,0.0
16,176,189,8.0,16.0,0.0
17,176,188,8.0,16.0,0.0
18,176,187,8.0,16.0,0.0
19,176,186,8.06225774829855,16.1245154965971,0.0
20,176,185,8.246211251235321,16.492422502470642,0.0
21,176,184,8.54400374531753,17.08800749063506,0.0
22,176,183,8.54400374531753,17.08800749063506,0.0
23,177,182,8.06225774829855,16.1245154965971,0.05638410414824524
24,177,181,8.246211251235321,16.492422502470642,0.034853975133778636
25,177,180,8.246211251235321,16.492422502470642,0.034853975133778636
26,177,179,8.06225774829855,16.1245154965971,0.05638410414824524
27,178,178,8.54400374531753,17.08800749063506,0.0
28,178,177,8.54400374531753,17.08800749063506,0.0
29,179,176,8.54400374531753,17.08800749063506,0.0
30,179,175,8.94427190999916,17.88854381999832,0.0
31,179,174,9.0,18.0,0.0
32,180,173,9.219544457292887,18.439088914585774,0.0
33,180,172,9.848857801796104,19.697715603592208,0.0
34,181,171,9.848857801796104,19.697715603592208,0.0
35,181,170,9.848857801796104,19.697715603592208,0.0
36,182,169,9.486832980505138,18.973665961010276,0.036758051398096625
37,182,168,9.433981132056603,18.867962264113206,0.04212434356234096
38,183,167,9.433981132056603,18.867962264113206,0.04212434356234096
39,183,166,9.219544457292887,18.439088914585774,0.06389708910087533
40,184,165,9.055385138137417,18.110770276274835,0.08056494261842051
41,184,164,8.94427190999916,17.88854381999832,0.09184678162700033
42,184,163,8.54400374531753,17.08800749063506,0.13248785623045667
43,185,162,8.94427190999916,17.88854381999832,0.09184678162700033
44,185,161,8.54400374531753,17.08800749063506,0.13248785623045667
45,186,160,8.54400374531753,17.08800749063506,0.13248785623045667
46,186,159,8.54400374531753,17.08800749063506,0.13248785623045667
47,187,158,8.06225774829855,16.1245154965971,0.1814017512946261
48,187,157,8.246211251235321,16.492422502470642,0.16272410291765138
49,187,156,8.06225774829855,16.1245154965971,0.1814017512946261
50,188,155,8.06225774829855,16.1245154965971,0.1814017512946261
51,188,154,8.246211251235321,16.492422502470642,0.16272410291765138
52,188,153,8.06225774829855,16.1245154965971,0.1814017512946261
53,189,152,8.54400374531753,17.08800749063506,0.13248785623045667
54,190,151,8.48528137423857,16.97056274847714,0.13845020965871424
55,191,150,8.48528137423857,16.97056274847714,0.13845020965871424
56,192,149,8.48528137423857,16.97056274847714,0.13845020965871424
57,193,148,8.48528137423857,16.97056274847714,0.13845020965871424
58,194,147,8.602325267042627,17.204650534085253,0.12656620288762332
59,194,146,8.602325267042627,17.204650534085253,0.12656620288762332
60,195,145,8.94427190999916,17.88854381999832,0.09184678162700033
61,196,144,8.94427190999916,17.88854381999832,0.09184678162700033
62,197,143,8.54400374531753,17.08800749063506,0.13248785623045667
63,197,142,8.48528137423857,16.97056274847714,0.13845020965871424
64,198,141,8.48528137423857,16.97056274847714,0.13845020965871424
65,199,140,8.06225774829855,16.1245154965971,0.1814017512946261
66,199,139,8.06225774829855,16.1245154965971,0.1814017512946261
67,200,138,8.06225774829855,16.1245154965971,0.1814017512946261
68,201,137,7.810249675906654,15.620499351813308,0.20698929428320878
69,201,136,7.810249675906654,15.620499351813308,0.20698929428320878
70,202,135,8.06225774829855,16.1245154965971,0.1814017512946261
71,203,134,8.48528137423857,16.97056274847714,0.13845020965871424
72,204,133,8.48528137423857,16.97056274847714,0.13845020965871424
73,205,132,8.06225774829855,16.1245154965971,0.1814017512946261
74,206,131,7.810249675906654,15.620499351813308,0.20698929428320878
75,207,131,7.810249675906654,15.620499351813308,0.20698929428320878
76,208,130,7.810249675906654,15.620499351813308,0.20698929428320878
77,209,129,7.810249675906654,15.620499351813308,0.20698929428320878
78,210,128,7.615773105863909,15.231546211727817,0.2267353982433329
79,211,127,7.211102550927978,14.422205101855956,0.26782346785300193
80,212,127,7.0710678118654755,14.142135623730951,0.28204184138226185
81,213,126,7.211102550927978,14.422205101855956,0.26782346785300193
82,214,125,7.211102550927978,14.422205101855956,0.26782346785300193
83,215,125,7.211102550927978,14.422205101855956,0.26782346785300193
84,216,124,7.211102550927978,14.422205101855956,0.26782346785300193
85,217,124,7.280109889280518,14.560219778561036,0.26081683421676893
86,218,123,7.211102550927978,14.422205101855956,0.26782346785300193
87,219,123,7.615773105863909,15.231546211727817,0.2267353982433329
88,220,123,8.0,16.0,0.18772306789310467
