index,row,col,radius_px,diameter_px,stenosis
0,168,132,1.0,2.0,0.0
1,168,133,2.0,4.0,0.0
2,168,134,3.0,6.0,0.0
3,168,135,4.0,8.0,0.0
4,168,136,5.0,10.0,0.0
5,167,137,6.0,12.0,0.0
6,166,138,7.0,14.0,0.0
7,165,139,8.06225774829855,16.1245154965971,0.0
8,164,140,8.06225774829855,16.1245154965971,0.0
9,164,141,8.06225774829855,16.1245154965971,0.0
10,163,142,8.06225774829855,16.1245154965971,0.0
11,163,143,8.06225774829855,16.1245154965971,0.0
12,162,144,8.06225774829855,16.1245154965971,0.0
13,162,145,8.246211251235321,16.492422502470642,0.0
14,162,146,8.06225774829855,16.1245154965971,0.02230763890619647
15,161,147,8.54400374531753,17.08800749063506,0.0
16,161,148,8.06225774829855,16.1245154965971,0.05638410414824524
17,160,149,8.54400374531753,17.08800749063506,0.0
18,160,150,8.246211251235321,16.492422502470642,0.034853975133778636
19,159,151,8.54400374531753,17.08800749063506,0.0
20,159,152,8.94427190999916,17.88854381999832,0.0
21,159,153,9.0,18.0,0.0
22,159,154,9.055385138137417,18.110770276274835,0.0
23,159,155,9.219544457292887,18.439088914585774,0.0
24,158,156,8.54400374531753,17.08800749063506,0.07327267796197756
25,157,157,8.06225774829855,16.1245154965971,0.12552536780479384
26,156,158,7.810249675906654,15.620499351813308,0.15285948106377922
27,155,159,7.280109889280518,14.560219778561036,0.21036121437412547
28,155,160,7.211102550927978,14.422205101855956,0.2178461111249571
29,154,161,7.211102550927978,14.422205101855956,0.2178461111249571
30,154,162,7.280109889280518,14.560219778561036,0.21036121437412547
31,153,163,7.0710678118654755,14.142135623730951,0.23303501115262948
32,153,164,7.280109889280518,14.560219778561036,0.21036121437412547
33,153,165,7.280109889280518,14.560219778561036,0.21036121437412547
34,153,166,7.0710678118654755,14.142135623730951,0.23303501115262948
35,152,167,7.0710678118654755,14.142135623730951,0.23303501115262948
36,152,168,7.280109889280518,14.560219778561036,0.21036121437412547
37,152,169,7.280109889280518,14.560219778561036,0.21036121437412547
38,152,170,7.0710678118654755,14.142135623730951,0.23303501115262948
39,151,171,7.0710678118654755,14.142135623730951,0.23303501115262948
40,151,172,7.280109889280518,14.560219778561036,0.21036121437412547
41,151,173,7.0710678118654755,14.142135623730951,0.23303501115262948
42,150,174,7.0,14.0,0.24074339763470343
43,150,175,7.0,14.0,0.24074339763470343
44,150,176,7.0,14.0,0.24074339763470343
45,150,177,7.0710678118654755,14.142135623730951,0.23303501115262948
46,150,178,7.0710678118654755,14.142135623730951,0.23303501115262948
47,150,179,7.0,14.0,0.24074339763470343
48,150,180,7.0,14.0,0.24074339763470343
49,150,181,7.0,14.0,0.24074339763470343
50,149,182,7.0,14.0,0.24074339763470343
51,149,183,7.0,14.0,0.24074339763470343
52,149,184,7.0,14.0,0.24074339763470343
53,149,185,7.0,14.0,0.24074339763470343
54,149,186,7.0,14.0,0.24074339763470343
55,149,187,7.0,14.0,0.24074339763470343
56,149,188,6.708203932499369,13.416407864998739,0.272393124891001
57,148,189,7.0,14.0,0.24074339763470343
58,148,190,7.0,14.0,0.24074339763470343
59,148,191,7.0,14.0,0.24074339763470343
60,148,192,7.0,14.0,0.24074339763470343
61,148,193,7.0,14.0,0.24074339763470343
62,148,194,7.0,14.0,0.24074339763470343
63,148,195,7.0,14.0,0.24074339763470343
64,148,196,7.0,14.0,0.24074339763470343
65,148,197,7.0,14.0,0.24074339763470343
66,148,198,7.0,14.0,0.24074339763470343
67,148,199,7.0,14.0,0.24074339763470343
68,148,200,7.0,14.0,0.24074339763470343
69,148,201,7.0,14.0,0.24074339763470343
70,147,202,7.0,14.0,0.24074339763470343
71,147,203,7.0,14.0,0.24074339763470343
72,147,204,7.0,14.0,0.24074339763470343
73,147,205,7.0,14.0,0.24074339763470343
74,147,206,7.0,14.0,0.24074339763470343
75,147,207,7.0,14.0,0.24074339763470343
76,147,208,7.0,14.0,0.24074339763470343
77,147,209,7.0,14.0,0.24074339763470343
78,147,210,7.0,14.0,0.24074339763470343
79,147,211,7.0,14.0,0.24074339763470343
80,147,212,7.0710678118654755,14.142135623730951,0.23303501115262948
81,147,213,7.280109889280518,14.560219778561036,0.21036121437412547
82,147,214,7.0710678118654755,14.142135623730951,0.23303501115262948
83,148,215,7.0,14.0,0.24074339763470343
84,148,216,7.0,14.0,0.24074339763470343
85,148,217,7.0,14.0,0.24074339763470343
