index,row,col,radius_px,diameter_px,stenosis
0,169,132,1.0,2.0,0.0
1,169,133,2.0,4.0,0.0
2,169,134,2.8284271247461903,5.656854249492381,0.0
3,168,135,4.0,8.0,0.0
4,168,136,5.0,10.0,0.0
5,167,137,6.0,12.0,0.0
6,166,138,7.0,14.0,0.0
7,165,139,8.06225774829855,16.1245154965971,0.0
8,164,140,8.06225774829855,16.1245154965971,0.0
9,164,141,8.06225774829855,16.1245154965971,0.0
10,163,142,8.06225774829855,16.1245154965971,0.0
11,163,143,8.06225774829855,16.1245154965971,0.0
12,162,144,8.06225774829855,16.1245154965971,0.0
13,162,145,8.246211251235321,16.492422502470642,0.0
14,162,146,8.06225774829855,16.1245154965971,0.02230763890619647
15,161,147,8.54400374531753,17.08800749063506,0.0
16,161,148,8.06225774829855,16.1245154965971,0.05638410414824524
17,160,149,8.54400374531753,17.08800749063506,0.0
18,160,150,8.246211251235321,16.492422502470642,0.034853975133778636
19,159,151,8.54400374531753,17.08800749063506,0.0
20,159,152,8.94427190999916,17.88854381999832,0.0
21,159,153,9.0,18.0,0.0
22,159,154,9.055385138137417,18.110770276274835,0.0
23,160,155,8.246211251235321,16.492422502470642,0.08935830719051374
24,161,156,7.615773105863909,15.231546211727817,0.15897855367967473
25,162,157,7.0,14.0,0.22697931747607425
26,163,157,6.4031242374328485,12.806248474865697,0.29289321881345254
27,164,158,6.0,12.0,0.33741084355092077
28,165,158,5.830951894845301,11.661903789690601,0.3560790837832154
29,166,158,5.385164807134504,10.770329614269007,0.40530803218358014
30,167,159,5.830951894845301,11.661903789690601,0.3560790837832154
31,168,159,5.385164807134504,10.770329614269007,0.40530803218358014
32,169,160,5.385164807134504,10.770329614269007,0.40530803218358014
33,170,160,5.385164807134504,10.770329614269007,0.40530803218358014
34,171,161,5.385164807134504,10.770329614269007,0.40530803218358014
35,172,161,5.830951894845301,11.661903789690601,0.3560790837832154
36,173,162,5.656854249492381,11.313708498984761,0.3753049524455757
37,174,162,5.656854249492381,11.313708498984761,0.3753049524455757
38,175,163,5.656854249492381,11.313708498984761,0.3753049524455757
39,176,164,5.385164807134504,10.770329614269007,0.40530803218358014
40,177,165,5.0,10.0,0.4478423696257673
41,178,166,5.0,10.0,0.4478423696257673
42,179,167,5.385164807134504,10.770329614269007,0.40530803218358014
43,180,168,5.656854249492381,11.313708498984761,0.3753049524455757
44,181,169,5.385164807134504,10.770329614269007,0.40530803218358014
45,181,170,5.0,10.0,0.4478423696257673
46,182,171,5.385164807134504,10.770329614269007,0.40530803218358014
47,182,172,5.0,10.0,0.4478423696257673
48,183,173,5.385164807134504,10.770329614269007,0.40530803218358014
49,183,174,5.0,10.0,0.4478423696257673
50,184,175,5.385164807134504,10.770329614269007,0.40530803218358014
51,184,176,5.0990195135927845,10.198039027185569,0.4369074936285271
52,185,177,5.385164807134504,10.770329614269007,0.40530803218358014
53,185,178,5.385164807134504,10.770329614269007,0.40530803218358014
54,186,179,5.385164807134504,10.770329614269007,0.40530803218358014
55,186,180,5.385164807134504,10.770329614269007,0.40530803218358014
56,186,181,5.0990195135927845,10.198039027185569,0.4369074936285271
57,187,182,5.385164807134504,10.770329614269007,0.40530803218358014
58,187,183,5.385164807134504,10.770329614269007,0.40530803218358014
59,187,184,5.0990195135927845,10.198039027185569,0.4369074936285271
60,188,185,5.0990195135927845,10.198039027185569,0.4369074936285271
61,188,186,5.385164807134504,10.770329614269007,0.40530803218358014
62,188,187,5.0990195135927845,10.198039027185569,0.4369074936285271
63,188,188,5.0,10.0,0.4478423696257673
64,189,189,5.0990195135927845,10.198039027185569,0.4369074936285271
65,189,190,5.385164807134504,10.770329614269007,0.40530803218358014
66,189,191,5.830951894845301,11.661903789690601,0.3560790837832154
67,189,192,6.0,12.0,0.33741084355092077
68,189,193,6.0,12.0,0.33741084355092077
69,189,194,6.0,12.0,0.33741084355092077
70,189,195,6.0,12.0,0.33741084355092077
71,189,196,6.0,12.0,0.33741084355092077
72,189,197,6.0,12.0,0.33741084355092077
73,189,198,6.0,12.0,0.33741084355092077
74,189,199,6.0,12.0,0.33741084355092077
75,189,200,6.0,12.0,0.33741084355092077
76,189,201,5.830951894845301,11.661903789690601,0.3560790837832154
77,189,202,5.385164807134504,10.770329614269007,0.40530803218358014
78,189,203,5.0990195135927845,10.198039027185569,0.4369074936285271
79,189,204,5.0,10.0,0.4478423696257673
80,189,205,5.0,10.0,0.4478423696257673
81,189,206,5.0,10.0,0.4478423696257673
82,189,207,5.0,10.0,0.4478423696257673
83,189,208,5.0,10.0,0.4478423696257673
84,189,209,5.0,10.0,0.4478423696257673
85,188,210,5.0990195135927845,10.198039027185569,0.4369074936285271
86,188,211,5.0990195135927845,10.198039027185569,0.4369074936285271
87,187,212,5.0,10.0,0.4478423696257673
88,187,213,5.0,10.0,0.4478423696257673
89,187,214,5.0,10.0,0.4478423696257673
90,187,215,5.0,10.0,0.4478423696257673
91,187,216,5.0,10.0,0.4478423696257673
92,187,217,5.0,10.0,0.4478423696257673
93,187,218,5.0,10.0,0.4478423696257673
94,187,219,5.0,10.0,0.4478423696257673
95,187,220,5.0,10.0,0.4478423696257673
96,187,221,5.0,10.0,0.4478423696257673
97,187,222,5.0,10.0,0.4478423696257673
98,187,223,5.0,10.0,0.4478423696257673
99,187,224,5.0,10.0,0.4478423696257673
100,187,225,5.0,10.0,0.4478423696257673
101,187,226,5.0,10.0,0.4478423696257673
102,187,227,5.0,10.0,0.4478423696257673
103,187,228,5.0,10.0,0.4478423696257673
104,187,229,5.0,10.0,0.4478423696257673
105,186,230,5.0,10.0,0.4478423696257673
106,186,231,5.0990195135927845,10.198039027185569,0.4369074936285271
107,186,232,5.0,10.0,0.4478423696257673
108,186,233,5.0,10.0,0.4478423696257673
109,186,234,5.0,10.0,0.4478423696257673
110,186,235,5.0,10.0,0.4478423696257673
111,186,236,5.0,10.0,0.4478423696257673
112,186,237,5.0,10.0,0.4478423696257673
113,186,238,5.0,10.0,0.4478423696257673
114,186,239,5.0,10.0,0.4478423696257673
115,186,240,5.0,10.0,0.4478423696257673
116,186,241,5.0,10.0,0.4478423696257673
117,186,242,5.0,10.0,0.4478423696257673
118,186,243,5.0,10.0,0.4478423696257673
119,186,244,5.0,10.0,0.4478423696257673
120,186,245,5.0,10.0,0.4478423696257673
121,186,246,5.0,10.0,0.4478423696257673
122,186,247,5.0,10.0,0.4478423696257673
123,186,248,5.0,10.0,0.4478423696257673
124,186,249,5.0,10.0,0.4478423696257673
125,186,250,5.0,10.0,0.4478423696257673
126,186,251,5.0,10.0,0.4478423696257673
127,186,252,5.0990195135927845,10.198039027185569,0.4369074936285271
128,186,253,5.0,10.0,0.4478423696257673
129,186,254,5.0,10.0,0.4478423696257673
130,186,255,5.0,10.0,0.4478423696257673
131,187,256,5.0,10.0,0.4478423696257673
132,187,257,5.0990195135927845,10.198039027185569,0.4369074936285271
133,187,258,5.0,10.0,0.4478423696257673
134,188,259,5.0,10.0,0.4478423696257673
135,188,260,5.0,10.0,0.4478423696257673
136,188,261,4.47213595499958,8.94427190999916,0.5061352016752052
137,189,262,5.0,10.0,0.4478423696257673
138,190,263,5.0,10.0,0.4478423696257673
139,190,264,4.47213595499958,8.94427190999916,0.5061352016752052
140,191,265,5.0,10.0,0.4478423696257673
141,192,266,5.0,10.0,0.4478423696257673
142,193,267,5.0,10.0,0.4478423696257673
143,193,268,5.0,10.0,0.4478423696257673
144,194,269,5.0,10.0,0.4478423696257673
145,195,270,5.385164807134504,10.770329614269007,0.40530803218358014
146,196,271,5.656854249492381,11.313708498984761,0.3753049524455757
147,197,272,5.656854249492381,11.313708498984761,0.3753049524455757
148,198,273,5.656854249492381,11.313708498984761,0.3753049524455757
149,199,274,5.656854249492381,11.313708498984761,0.3753049524455757
150,200,275,5.656854249492381,11.313708498984761,0.3753049524455757
151,201,276,5.656854249492381,11.313708498984761,0.3753049524455757
152,202,277,5.656854249492381,11.313708498984761,0.3753049524455757
153,203,278,5.656854249492381,11.313708498984761,0.3753049524455757
154,204,279,5.656854249492381,11.313708498984761,0.3753049524455757
155,205,280,5.385164807134504,10.770329614269007,0.40530803218358014
156,206,281,5.0,10.0,0.4478423696257673
157,207,281,5.0,10.0,0.4478423696257673
158,208,282,5.0,10.0,0.4478423696257673
159,209,282,5.0,10.0,0.4478423696257673
160,210,283,5.0,10.0,0.4478423696257673
161,211,284,5.0,10.0,0.4478423696257673
162,212,284,5.0,10.0,0.4478423696257673
163,213,285,5.0,10.0,0.4478423696257673
164,214,285,5.0,10.0,0.4478423696257673
165,215,285,4.47213595499958,8.94427190999916,0.5061352016752052
166,216,286,5.0,10.0,0.4478423696257673
167,217,286,4.47213595499958,8.94427190999916,0.5061352016752052
168,218,287,5.0,10.0,0.4478423696257673
169,219,287,4.47213595499958,8.94427190999916,0.5061352016752052
170,220,288,4.47213595499958,8.94427190999916,0.5061352016752052
