index,row,col,radius_px,diameter_px,stenosis
0,89,118,1.4142135623730951,2.8284271247461903,0.0
1,89,119,2.23606797749979,4.47213595499958,0.0
2,89,120,3.1622776601683795,6.324555320336759,0.0
3,89,121,4.123105625617661,8.246211251235321,0.0
4,89,122,5.0990195135927845,10.198039027185569,0.0
5,89,123,6.082762530298219,12.165525060596439,0.0
6,89,124,7.0710678118654755,14.142135623730951,0.0
7,89,125,8.06225774829855,16.1245154965971,0.0
8,89,126,8.94427190999916,17.88854381999832,0.0
9,89,127,9.433981132056603,18.867962264113206,0.0
10,89,128,9.848857801796104,19.697715603592208,0.0
11,89,129,10.04987562112089,20.09975124224178,0.0
12,89,130,10.198039027185569,20.396078054371138,0.0
13,89,131,9.848857801796104,19.697715603592208,0.034240036193098566
14,88,132,9.848857801796104,19.697715603592208,0.034240036193098566
15,88,133,10.04987562112089,20.09975124224178,0.01452861728315713
16,88,134,10.04987562112089,20.09975124224178,0.01452861728315713
17,88,135,10.0,20.0,0.019419324309079777
18,88,136,10.0,20.0,0.019419324309079777
19,87,137,10.04987562112089,20.09975124224178,0.01452861728315713
20,87,138,10.198039027185569,20.396078054371138,0.0
21,87,139,10.44030650891055,20.8806130178211,0.0
22,87,140,10.770329614269007,21.540659228538015,0.0
23,87,141,11.0,22.0,0.0
24,87,142,11.0,22.0,0.0
25,87,143,11.0,22.0,0.0
26,87,144,11.0,22.0,0.0
27,87,145,11.0,22.0,0.0
28,87,146,11.0,22.0,0.0
29,88,147,11.180339887498949,22.360679774997898,0.0
30,88,148,11.40175425099138,22.80350850198276,0.0
31,89,149,10.770329614269007,21.540659228538015,0.055379604122538395
32,90,150,10.04987562112089,20.09975124224178,0.11856759934577121
33,91,150,9.433981132056603,18.867962264113206,0.17258511941385501
34,92,151,9.055385138137417,18.110770276274835,0.2057901846682887
35,93,151,8.48528137423857,16.97056274847714,0.25579159246474925
36,94,152,8.48528137423857,16.97056274847714,0.25579159246474925
37,95,153,8.06225774829855,16.1245154965971,0.29289321881345254
38,96,154,7.810249675906654,15.620499351813308,0.3149957888955943
39,97,154,7.810249675906654,15.620499351813308,0.3149957888955943
40,98,155,8.06225774829855,16.1245154965971,0.29289321881345254
41,99,156,8.54400374531753,17.08800749063506,0.25064129981799677
42,100,157,8.94427190999916,17.88854381999832,0.21553545944726382
43,101,158,9.433981132056603,18.867962264113206,0.17258511941385501
44,102,159,9.848857801796104,19.697715603592208,0.13619802839201267
45,103,160,9.848857801796104,19.697715603592208,0.13619802839201267
46,104,160,9.848857801796104,19.697715603592208,0.13619802839201267
47,105,161,9.219544457292887,18.439088914585774,0.1913924599373601
48,106,161,9.433981132056603,18.867962264113206,0.17258511941385501
49,107,162,8.94427190999916,17.88854381999832,0.21553545944726382
50,108,162,9.219544457292887,18.439088914585774,0.1913924599373601
51,109,162,8.94427190999916,17.88854381999832,0.21553545944726382
52,110,163,8.94427190999916,17.88854381999832,0.21553545944726382
53,111,163,9.055385138137417,18.110770276274835,0.2057901846682887
54,112,163,9.055385138137417,18.110770276274835,0.2057901846682887
55,113,163,8.94427190999916,17.88854381999832,0.21553545944726382
56,114,164,8.94427190999916,17.88854381999832,0.21553545944726382
57,115,164,9.055385138137417,18.110770276274835,0.2057901846682887
58,116,164,9.055385138137417,18.110770276274835,0.2057901846682887
59,117,164,8.94427190999916,17.88854381999832,0.21553545944726382
60,118,165,8.94427190999916,17.88854381999832,0.21553545944726382
61,119,165,9.219544457292887,18.439088914585774,0.1913924599373601
62,120,165,9.055385138137417,18.110770276274835,0.2057901846682887
63,121,166,9.433981132056603,18.867962264113206,0.17258511941385501
64,122,166,9.486832980505138,18.973665961010276,0.16794970566215628
65,123,167,9.433981132056603,18.867962264113206,0.17258511941385501
66,124,167,9.848857801796104,19.697715603592208,0.13619802839201267
67,125,167,9.486832980505138,18.973665961010276,0.16794970566215628
68,126,168,10.0,20.0,0.12294198069297069
69,127,168,9.848857801796104,19.697715603592208,0.13619802839201267
70,128,169,10.295630140987,20.591260281974,0.09701350210281912
71,129,170,9.848857801796104,19.697715603592208,0.13619802839201267
72,130,170,10.0,20.0,0.12294198069297069
73,131,171,9.848857801796104,19.697715603592208,0.13619802839201267
74,132,171,9.848857801796104,19.697715603592208,0.13619802839201267
75,133,172,9.899494936611665,19.79898987322333,0.1317568578755408
76,134,173,9.848857801796104,19.697715603592208,0.13619802839201267
77,135,174,9.433981132056603,18.867962264113206,0.17258511941385501
78,136,174,9.848857801796104,19.697715603592208,0.13619802839201267
79,137,175,9.433981132056603,18.867962264113206,0.17258511941385501
80,138,175,9.219544457292887,18.439088914585774,0.1913924599373601
81,139,176,9.433981132056603,18.867962264113206,0.17258511941385501
82,140,177,9.433981132056603,18.867962264113206,0.17258511941385501
83,141,178,9.219544457292887,18.439088914585774,0.1913924599373601
84,142,178,9.219544457292887,18.439088914585774,0.1913924599373601
85,143,179,9.433981132056603,18.867962264113206,0.17258511941385501
86,144,180,9.848857801796104,19.697715603592208,0.13619802839201267
87,145,181,9.433981132056603,18.867962264113206,0.17258511941385501
88,146,182,9.219544457292887,18.439088914585774,0.1913924599373601
89,147,182,9.219544457292887,18.439088914585774,0.1913924599373601
90,148,183,9.219544457292887,18.439088914585774,0.1913924599373601
91,149,184,9.219544457292887,18.439088914585774,0.1913924599373601
92,150,185,9.219544457292887,18.439088914585774,0.1913924599373601
93,151,186,9.219544457292887,18.439088914585774,0.1913924599373601
94,152,187,9.219544457292887,18.439088914585774,0.1913924599373601
95,153,188,9.219544457292887,18.439088914585774,0.1913924599373601
96,154,189,9.219544457292887,18.439088914585774,0.1913924599373601
97,155,190,9.219544457292887,18.439088914585774,0.1913924599373601
98,156,191,9.219544457292887,18.439088914585774,0.1913924599373601
99,157,192,9.219544457292887,18.439088914585774,0.1913924599373601
100,158,193,9.219544457292887,18.439088914585774,0.1913924599373601
101,159,194,9.219544457292887,18.439088914585774,0.1913924599373601
102,160,195,9.219544457292887,18.439088914585774,0.1913924599373601
103,161,196,9.219544457292887,18.439088914585774,0.1913924599373601
104,162,197,9.219544457292887,18.439088914585774,0.1913924599373601
105,163,198,9.219544457292887,18.439088914585774,0.1913924599373601
106,164,199,9.219544457292887,18.439088914585774,0.1913924599373601
107,165,200,9.219544457292887,18.439088914585774,0.1913924599373601
108,166,201,9.219544457292887,18.439088914585774,0.1913924599373601
109,167,202,9.219544457292887,18.439088914585774,0.1913924599373601
110,167,203,8.602325267042627,17.204650534085253,0.24552616398527827
111,167,204,8.06225774829855,16.1245154965971,0.29289321881345254
112,167,205,7.615773105863909,15.231546211727817,0.3320525124279258
113,167,206,7.0,14.0,0.38605938648507954
114,166,207,6.0,12.0,0.4737651884157824
115,165,208,5.0,10.0,0.5614709903464854
116,164,209,4.123105625617661,8.246211251235321,0.6383797146602105
117,163,210,3.605551275463989,7.211102550927978,0.683772233983162
118,163,211,3.605551275463989,7.211102550927978,0.683772233983162
119,162,212,4.123105625617661,8.246211251235321,0.6383797146602105
120,162,213,4.0,8.0,0.6491767922771883
121,161,214,4.123105625617661,8.246211251235321,0.6383797146602105
122,161,215,4.47213595499958,8.94427190999916,0.6077677297236319
123,161,216,5.0,10.0,0.5614709903464854
124,161,217,5.0,10.0,0.5614709903464854
125,161,218,5.0,10.0,0.5614709903464854
126,161,219,4.47213595499958,8.94427190999916,0.6077677297236319
127,161,220,4.123105625617661,8.246211251235321,0.6383797146602105
128,161,221,4.0,8.0,0.6491767922771883
129,161,222,4.0,8.0,0.6491767922771883
130,161,223,4.0,8.0,0.6491767922771883
131,161,224,4.0,8.0,0.6491767922771883
132,161,225,4.0,8.0,0.6491767922771883
133,161,226,4.0,8.0,0.6491767922771883
134,161,227,4.0,8.0,0.6491767922771883
135,161,228,4.0,8.0,0.6491767922771883
136,161,229,4.123105625617661,8.246211251235321,0.6383797146602105
137,161,230,4.123105625617661,8.246211251235321,0.6383797146602105
138,161,231,4.0,8.0,0.6491767922771883
139,161,232,4.0,8.0,0.6491767922771883
140,162,233,4.123105625617661,8.246211251235321,0.6383797146602105
141,162,234,4.47213595499958,8.94427190999916,0.6077677297236319
142,162,235,5.0,10.0,0.5614709903464854
143,162,236,4.47213595499958,8.94427190999916,0.6077677297236319
144,162,237,4.123105625617661,8.246211251235321,0.6383797146602105
145,163,238,4.47213595499958,8.94427190999916,0.6077677297236319
146,163,239,5.0,10.0,0.5614709903464854
147,163,240,5.0,10.0,0.5614709903464854
148,163,241,5.0,10.0,0.5614709903464854
149,163,242,4.47213595499958,8.94427190999916,0.6077677297236319
150,164,243,4.47213595499958,8.94427190999916,0.6077677297236319
151,164,244,4.242640687119285,8.48528137423857,0.6278957962323746
152,165,245,4.47213595499958,8.94427190999916,0.6077677297236319
153,166,246,4.242640687119285,8.48528137423857,0.6278957962323746
154,166,247,4.242640687119285,8.48528137423857,0.6278957962323746
155,167,248,4.242640687119285,8.48528137423857,0.6278957962323746
156,168,249,4.242640687119285,8.48528137423857,0.6278957962323746
157,169,250,4.242640687119285,8.48528137423857,0.6278957962323746
158,169,251,4.242640687119285,8.48528137423857,0.6278957962323746
159,170,252,4.47213595499958,8.94427190999916,0.6077677297236319
160,171,253,4.242640687119285,8.48528137423857,0.6278957962323746
161,171,254,4.242640687119285,8.48528137423857,0.6278957962323746
162,172,255,4.47213595499958,8.94427190999916,0.6077677297236319
163,173,256,5.0,10.0,0.5614709903464854
164,174,257,5.0,10.0,0.5614709903464854
165,174,258,4.47213595499958,8.94427190999916,0.6077677297236319
166,175,259,5.0,10.0,0.5614709903464854
167,176,260,5.0,10.0,0.5614709903464854
168,177,261,5.0,10.0,0.5614709903464854
169,178,262,5.0,10.0,0.5614709903464854
170,178,263,5.0,10.0,0.5614709903464854
171,179,264,5.0,10.0,0.5614709903464854
172,180,265,5.0,10.0,0.5614709903464854
173,181,266,5.0,10.0,0.5614709903464854
174,182,267,5.0,10.0,0.5614709903464854
175,183,268,5.0,10.0,0.5614709903464854
176,184,269,4.47213595499958,8.94427190999916,0.6077677297236319
177,185,270,4.242640687119285,8.48528137423857,0.6278957962323746
178,186,271,4.242640687119285,8.48528137423857,0.6278957962323746
179,187,272,4.47213595499958,8.94427190999916,0.6077677297236319
180,188,273,5.0,10.0,0.5614709903464854
181,189,273,5.0,10.0,0.5614709903464854
182,190,274,5.0,10.0,0.5614709903464854
183,191,274,5.0,10.0,0.5614709903464854
184,192,275,5.0,10.0,0.5614709903464854
185,193,275,5.0990195135927845,10.198039027185569,0.5527864045000421
186,194,275,5.0,10.0,0.5614709903464854
187,195,276,5.385164807134504,10.770329614269007,0.5276898020612693
188,196,276,5.0,10.0,0.5614709903464854
189,197,277,5.385164807134504,10.770329614269007,0.5276898020612693
190,198,278,5.0,10.0,0.5614709903464854
191,199,278,5.0,10.0,0.5614709903464854
192,200,279,5.0,10.0,0.5614709903464854
193,201,279,5.0,10.0,0.5614709903464854
194,202,280,4.47213595499958,8.94427190999916,0.6077677297236319
195,203,280,4.47213595499958,8.94427190999916,0.6077677297236319
196,204,280,4.123105625617661,8.246211251235321,0.6383797146602105
197,205,281,4.47213595499958,8.94427190999916,0.6077677297236319
198,206,281,5.0,10.0,0.5614709903464854
199,207,281,4.47213595499958,8.94427190999916,0.6077677297236319
200,208,281,4.123105625617661,8.246211251235321,0.6383797146602105
201,209,282,4.0,8.0,0.6491767922771883
202,210,282,4.0,8.0,0.6491767922771883
203,211,282,4.123105625617661,8.246211251235321,0.6383797146602105
204,212,282,3.605551275463989,7.211102550927978,0.683772233983162
205,213,283,4.123105625617661,8.246211251235321,0.6383797146602105
206,214,284,4.242640687119285,8.48528137423857,0.6278957962323746
207,215,285,4.242640687119285,8.48528137423857,0.6278957962323746
208,216,286,4.123105625617661,8.246211251235321,0.6383797146602105
209,216,287,4.123105625617661,8.246211251235321,0.6383797146602105
210,216,288,4.0,8.0,0.6491767922771883
211,217,289,4.123105625617661,8.246211251235321,0.6383797146602105
212,217,290,4.47213595499958,8.94427190999916,0.6077677297236319
213,217,291,5.0,10.0,0.5614709903464854
214,217,292,5.0,10.0,0.5614709903464854
215,217,293,5.0,10.0,0.5614709903464854
216,217,294,5.0,10.0,0.5614709903464854
217,216,295,5.0,10.0,0.5614709903464854
218,216,296,5.0,10.0,0.5614709903464854
219,215,297,5.0,10.0,0.5614709903464854
220,214,298,5.0,10.0,0.5614709903464854
221,213,299,5.0,10.0,0.5614709903464854
222,212,299,4.242640687119285,8.48528137423857,0.6278957962323746
223,211,300,4.242640687119285,8.48528137423857,0.6278957962323746
224,210,301,4.0,8.0,0.6491767922771883
225,209,301,4.123105625617661,8.246211251235321,0.6383797146602105
226,208,302,3.605551275463989,7.211102550927978,0.683772233983162
227,207,302,3.605551275463989,7.211102550927978,0.683772233983162
228,206,303,3.1622776601683795,6.324555320336759,0.7226499018873854
229,205,304,2.8284271247461903,5.656854249492381,0.7519305308215831
230,204,305,2.8284271247461903,5.656854249492381,0.7519305308215831
231,203,306,3.1622776601683795,6.324555320336759,0.7226499018873854
232,202,307,2.8284271247461903,5.656854249492381,0.7519305308215831
233,202,308,3.0,6.0,0.7368825942078912
234,202,309,3.0,6.0,0.7368825942078912
235,202,310,3.1622776601683795,6.324555320336759,0.7226499018873854
236,202,311,3.605551275463989,7.211102550927978,0.683772233983162
237,203,312,3.605551275463989,7.211102550927978,0.683772233983162
238,203,313,3.605551275463989,7.211102550927978,0.683772233983162
239,204,314,3.605551275463989,7.211102550927978,0.683772233983162
240,205,315,3.605551275463989,7.211102550927978,0.683772233983162
241,206,316,3.1622776601683795,6.324555320336759,0.7226499018873854
242,207,316,3.1622776601683795,6.324555320336759,0.7226499018873854
243,208,317,3.1622776601683795,6.324555320336759,0.7226499018873854
244,209,317,2.8284271247461903,5.656854249492381,0.7519305308215831
245,210,318,3.1622776601683795,6.324555320336759,0.7226499018873854
246,211,318,2.8284271247461903,5.656854249492381,0.7519305308215831
247,212,319,3.1622776601683795,6.324555320336759,0.7226499018873854
248,213,320,3.1622776601683795,6.324555320336759,0.7226499018873854
249,214,320,3.1622776601683795,6.324555320336759,0.7226499018873854
250,215,321,3.605551275463989,7.211102550927978,0.683772233983162
251,216,321,3.605551275463989,7.211102550927978,0.683772233983162
252,217,322,3.605551275463989,7.211102550927978,0.683772233983162
253,218,323,3.605551275463989,7.211102550927978,0.683772233983162
254,219,324,3.605551275463989,7.211102550927978,0.683772233983162
255,220,325,4.123105625617661,8.246211251235321,0.6383797146602105
256,221,326,4.242640687119285,8.48528137423857,0.6278957962323746
257,222,327,4.47213595499958,8.94427190999916,0.6077677297236319
258,223,328,5.0,10.0,0.5614709903464854
259,223,329,4.47213595499958,8.94427190999916,0.6077677297236319
260,223,330,4.123105625617661,8.246211251235321,0.6383797146602105
261,223,331,3.605551275463989,7.211102550927978,0.683772233983162
262,223,332,3.1622776601683795,6.324555320336759,0.7226499018873854
263,223,333,3.0,6.0,0.7368825942078912
264,223,334,3.0,6.0,0.7368825942078912
265,223,335,2.8284271247461903,5.656854249492381,0.7519305308215831
266,223,336,2.23606797749979,4.47213595499958,0.803883864861816
267,222,337,2.8284271247461903,5.656854249492381,0.7519305308215831
268,221,338,2.8284271247461903,5.656854249492381,0.7519305308215831
269,220,339,2.23606797749979,4.47213595499958,0.803883864861816
270,220,340,2.23606797749979,4.47213595499958,0.803883864861816
271,219,341,2.8284271247461903,5.656854249492381,0.7519305308215831
272,219,342,2.23606797749979,4.47213595499958,0.803883864861816
273,218,343,2.8284271247461903,5.656854249492381,0.7519305308215831
274,218,344,3.0,6.0,0.7368825942078912
275,218,345,3.0,6.0,0.7368825942078912
276,218,346,3.0,6.0,0.7368825942078912
277,218,347,3.0,6.0,0.7368825942078912
278,218,348,3.0,6.0,0.7368825942078912
279,218,349,3.0,6.0,0.7368825942078912
280,218,350,2.8284271247461903,5.656854249492381,0.7519305308215831
281,219,351,3.1622776601683795,6.324555320336759,0.7226499018873854
282,220,352,3.605551275463989,7.211102550927978,0.683772233983162
283,221,353,3.605551275463989,7.211102550927978,0.683772233983162
284,222,354,4.123105625617661,8.246211251235321,0.6383797146602105
285,222,355,4.123105625617661,8.246211251235321,0.6383797146602105
286,223,356,4.123105625617661,8.246211251235321,0.6383797146602105
287,223,357,4.123105625617661,8.246211251235321,0.6383797146602105
288,224,358,4.123105625617661,8.246211251235321,0.6383797146602105
289,224,359,4.123105625617661,8.246211251235321,0.6383797146602105
290,225,360,4.0,8.0,0.6491767922771883
291,225,361,4.123105625617661,8.246211251235321,0.6383797146602105
