index,row,col,radius_px,diameter_px,stenosis
0,89,119,2.23606797749979,4.47213595499958,0.0
1,89,120,3.1622776601683795,6.324555320336759,0.0
2,89,121,4.123105625617661,8.246211251235321,0.0
3,89,122,5.0990195135927845,10.198039027185569,0.0
4,89,123,6.082762530298219,12.165525060596439,0.0
5,89,124,7.0710678118654755,14.142135623730951,0.0
6,89,125,8.06225774829855,16.1245154965971,0.0
7,89,126,8.94427190999916,17.88854381999832,0.0
8,89,127,9.433981132056603,18.867962264113206,0.0
9,89,128,9.848857801796104,19.697715603592208,0.0
10,89,129,10.04987562112089,20.09975124224178,0.0
11,89,130,10.198039027185569,20.396078054371138,0.0
12,89,131,9.848857801796104,19.697715603592208,0.034240036193098566
13,88,132,9.848857801796104,19.697715603592208,0.034240036193098566
14,88,133,10.04987562112089,20.09975124224178,0.01452861728315713
15,88,134,10.04987562112089,20.09975124224178,0.01452861728315713
16,88,135,10.0,20.0,0.019419324309079777
17,88,136,10.0,20.0,0.019419324309079777
18,87,137,10.04987562112089,20.09975124224178,0.01452861728315713
19,87,138,10.198039027185569,20.396078054371138,0.0
20,87,139,10.44030650891055,20.8806130178211,0.0
21,87,140,10.770329614269007,21.540659228538015,0.0
22,87,141,11.0,22.0,0.0
23,87,142,11.0,22.0,0.0
24,87,143,11.0,22.0,0.0
25,87,144,11.0,22.0,0.0
26,87,145,11.0,22.0,0.0
27,87,146,11.0,22.0,0.0
28,88,147,11.180339887498949,22.360679774997898,0.0
29,88,148,11.40175425099138,22.80350850198276,0.0
30,89,149,10.770329614269007,21.540659228538015,0.055379604122538395
31,90,150,10.04987562112089,20.09975124224178,0.11856759934577121
32,91,150,9.433981132056603,18.867962264113206,0.17258511941385501
33,92,151,9.055385138137417,18.110770276274835,0.2057901846682887
34,93,151,8.48528137423857,16.97056274847714,0.25579159246474925
35,94,152,8.48528137423857,16.97056274847714,0.25579159246474925
36,95,153,8.06225774829855,16.1245154965971,0.29289321881345254
37,96,154,7.810249675906654,15.620499351813308,0.3149957888955943
38,97,154,7.810249675906654,15.620499351813308,0.3149957888955943
39,98,155,8.06225774829855,16.1245154965971,0.29289321881345254
40,99,156,8.54400374531753,17.08800749063506,0.25064129981799677
41,100,157,8.94427190999916,17.88854381999832,0.21553545944726382
42,101,158,9.433981132056603,18.867962264113206,0.17258511941385501
43,102,159,9.848857801796104,19.697715603592208,0.13619802839201267
44,103,160,9.848857801796104,19.697715603592208,0.13619802839201267
45,104,160,9.848857801796104,19.697715603592208,0.13619802839201267
46,105,161,9.219544457292887,18.439088914585774,0.1913924599373601
47,106,161,9.433981132056603,18.867962264113206,0.17258511941385501
48,107,162,8.94427190999916,17.88854381999832,0.21553545944726382
49,108,162,9.219544457292887,18.439088914585774,0.1913924599373601
50,109,162,8.94427190999916,17.88854381999832,0.21553545944726382
51,110,163,8.94427190999916,17.88854381999832,0.21553545944726382
52,111,163,9.055385138137417,18.110770276274835,0.2057901846682887
53,112,163,9.055385138137417,18.110770276274835,0.2057901846682887
54,113,163,8.94427190999916,17.88854381999832,0.21553545944726382
55,114,164,8.94427190999916,17.88854381999832,0.21553545944726382
56,115,164,9.055385138137417,18.110770276274835,0.2057901846682887
57,116,164,9.055385138137417,18.110770276274835,0.2057901846682887
58,117,164,8.94427190999916,17.88854381999832,0.21553545944726382
59,118,165,8.94427190999916,17.88854381999832,0.21553545944726382
60,119,165,9.219544457292887,18.439088914585774,0.1913924599373601
61,120,165,9.055385138137417,18.110770276274835,0.2057901846682887
62,121,166,9.433981132056603,18.867962264113206,0.17258511941385501
63,122,166,9.486832980505138,18.973665961010276,0.16794970566215628
64,123,167,9.433981132056603,18.867962264113206,0.17258511941385501
65,124,167,9.848857801796104,19.697715603592208,0.13619802839201267
66,125,167,9.486832980505138,18.973665961010276,0.16794970566215628
67,126,168,10.0,20.0,0.12294198069297069
68,127,168,9.848857801796104,19.697715603592208,0.13619802839201267
69,128,169,10.295630140987,20.591260281974,0.09701350210281912
70,129,170,9.848857801796104,19.697715603592208,0.13619802839201267
71,130,170,10.0,20.0,0.12294198069297069
72,131,171,9.848857801796104,19.697715603592208,0.13619802839201267
73,132,171,9.848857801796104,19.697715603592208,0.13619802839201267
74,133,172,9.899494936611665,19.79898987322333,0.1317568578755408
75,134,173,9.848857801796104,19.697715603592208,0.13619802839201267
76,135,173,9.433981132056603,18.867962264113206,0.17258511941385501
