index,row,col,radius_px,diameter_px,stenosis
0,19,145,1.0,2.0,0.0
1,19,146,2.0,4.0,0.0
2,19,147,2.8284271247461903,5.656854249492381,0.0
3,18,148,4.0,8.0,0.0
4,18,149,5.0,10.0,0.0
5,17,150,6.082762530298219,12.165525060596439,0.0
6,17,151,7.0710678118654755,14.142135623730951,0.0
7,17,152,7.810249675906654,15.620499351813308,0.0
8,17,153,8.602325267042627,17.204650534085253,0.0
9,17,154,9.433981132056603,18.867962264113206,0.0
10,17,155,10.295630140987,20.591260281974,0.0
11,17,156,10.63014581273465,21.2602916254693,0.0
12,16,157,10.0,20.0,0.05927913161640275
13,16,158,10.0,20.0,0.05927913161640275
14,16,159,9.433981132056603,18.867962264113206,0.11252570771372405
15,15,160,9.055385138137417,18.110770276274835,0.1481410229303448
16,15,161,9.219544457292887,18.439088914585774,0.13269821320342545
17,15,162,9.219544457292887,18.439088914585774,0.13269821320342545
18,15,163,9.055385138137417,18.110770276274835,0.1481410229303448
19,15,164,9.0,18.0,0.15335121845476252
20,15,165,9.0,18.0,0.15335121845476252
21,15,166,9.0,18.0,0.15335121845476252
22,15,167,9.0,18.0,0.15335121845476252
23,15,168,9.0,18.0,0.15335121845476252
24,15,169,9.0,18.0,0.15335121845476252
25,15,170,9.0,18.0,0.15335121845476252
26,15,171,9.0,18.0,0.15335121845476252
27,15,172,9.0,18.0,0.15335121845476252
28,15,173,9.0,18.0,0.15335121845476252
29,15,174,9.0,18.0,0.15335121845476252
30,15,175,9.0,18.0,0.15335121845476252
31,15,176,9.0,18.0,0.15335121845476252
32,15,177,9.0,18.0,0.15335121845476252
33,15,178,9.0,18.0,0.15335121845476252
34,15,179,8.94427190999916,17.88854381999832,0.15859367617665754
35,16,180,9.055385138137417,18.110770276274835,0.1481410229303448
36,16,181,9.219544457292887,18.439088914585774,0.13269821320342545
37,16,182,9.055385138137417,18.110770276274835,0.1481410229303448
38,16,183,8.94427190999916,17.88854381999832,0.15859367617665754
39,17,184,9.219544457292887,18.439088914585774,0.13269821320342545
40,17,185,9.219544457292887,18.439088914585774,0.13269821320342545
41,17,186,9.055385138137417,18.110770276274835,0.1481410229303448
42,18,187,9.433981132056603,18.867962264113206,0.11252570771372405
43,18,188,9.486832980505138,18.973665961010276,0.10755382403690561
44,19,189,9.433981132056603,18.867962264113206,0.11252570771372405
45,20,190,9.219544457292887,18.439088914585774,0.13269821320342545
46,21,191,8.94427190999916,17.88854381999832,0.15859367617665754
47,22,192,8.602325267042627,17.204650534085253,0.19076131046695
48,23,193,8.48528137423857,16.97056274847714,0.20177187371471295
49,24,193,8.48528137423857,16.97056274847714,0.20177187371471295
50,25,194,8.48528137423857,16.97056274847714,0.20177187371471295
51,26,195,8.06225774829855,16.1245154965971,0.24156658898882033
52,27,195,7.810249675906654,15.620499351813308,0.2652735142588384
53,28,196,7.810249675906654,15.620499351813308,0.2652735142588384
54,29,197,7.280109889280518,14.560219778561036,0.3151448703028017
55,30,197,7.0710678118654755,14.142135623730951,0.33480989476226075
56,31,198,7.211102550927978,14.422205101855956,0.32163653462878594
57,32,199,6.708203932499369,13.416407864998739,0.36894525713249315
58,33,199,7.0710678118654755,14.142135623730951,0.33480989476226075
59,34,200,7.0710678118654755,14.142135623730951,0.33480989476226075
60,35,200,6.708203932499369,13.416407864998739,0.36894525713249315
61,36,201,7.0710678118654755,14.142135623730951,0.33480989476226075
62,37,202,6.708203932499369,13.416407864998739,0.36894525713249315
63,38,202,6.708203932499369,13.416407864998739,0.36894525713249315
64,39,202,6.324555320336759,12.649110640673518,0.40503588269127044
65,40,203,6.708203932499369,13.416407864998739,0.36894525713249315
66,41,203,6.324555320336759,12.649110640673518,0.40503588269127044
67,42,204,6.708203932499369,13.416407864998739,0.36894525713249315
68,43,204,6.708203932499369,13.416407864998739,0.36894525713249315
69,44,205,6.708203932499369,13.416407864998739,0.36894525713249315
70,45,205,7.0710678118654755,14.142135623730951,0.33480989476226075
71,46,205,7.0,14.0,0.34149539213148195
72,47,205,6.708203932499369,13.416407864998739,0.36894525713249315
73,48,206,7.0710678118654755,14.142135623730951,0.33480989476226075
74,49,206,7.0710678118654755,14.142135623730951,0.33480989476226075
75,50,206,7.0,14.0,0.34149539213148195
76,51,207,7.0710678118654755,14.142135623730951,0.33480989476226075
77,52,207,7.280109889280518,14.560219778561036,0.3151448703028017
78,53,207,7.615773105863909,15.231546211727817,0.28356833104392587
79,54,207,7.280109889280518,14.560219778561036,0.3151448703028017
80,55,208,7.615773105863909,15.231546211727817,0.28356833104392587
81,56,208,8.0,16.0,0.24742330529312218
82,57,208,7.615773105863909,15.231546211727817,0.28356833104392587
83,58,209,8.06225774829855,16.1245154965971,0.24156658898882033
84,59,210,7.615773105863909,15.231546211727817,0.28356833104392587
85,60,210,7.810249675906654,15.620499351813308,0.2652735142588384
86,61,211,7.810249675906654,15.620499351813308,0.2652735142588384
87,62,211,7.615773105863909,15.231546211727817,0.28356833104392587
88,63,212,8.06225774829855,16.1245154965971,0.24156658898882033
89,64,212,7.615773105863909,15.231546211727817,0.28356833104392587
90,65,213,8.06225774829855,16.1245154965971,0.24156658898882033
91,66,214,7.615773105863909,15.231546211727817,0.28356833104392587
92,67,214,7.810249675906654,15.620499351813308,0.2652735142588384
93,68,215,7.615773105863909,15.231546211727817,0.28356833104392587
94,69,215,7.615773105863909,15.231546211727817,0.28356833104392587
95,70,216,7.615773105863909,15.231546211727817,0.28356833104392587
96,71,216,7.211102550927978,14.422205101855956,0.32163653462878594
97,72,217,7.615773105863909,15.231546211727817,0.28356833104392587
98,73,217,7.211102550927978,14.422205101855956,0.32163653462878594
99,74,218,7.615773105863909,15.231546211727817,0.28356833104392587
100,75,218,7.211102550927978,14.422205101855956,0.32163653462878594
101,76,219,7.615773105863909,15.231546211727817,0.28356833104392587
102,77,219,7.211102550927978,14.422205101855956,0.32163653462878594
103,78,220,7.615773105863909,15.231546211727817,0.28356833104392587
104,79,220,7.211102550927978,14.422205101855956,0.32163653462878594
105,80,221,7.280109889280518,14.560219778561036,0.3151448703028017
106,81,221,7.280109889280518,14.560219778561036,0.3151448703028017
107,82,221,7.0710678118654755,14.142135623730951,0.33480989476226075
108,83,222,7.0710678118654755,14.142135623730951,0.33480989476226075
109,84,222,7.280109889280518,14.560219778561036,0.3151448703028017
110,85,222,7.280109889280518,14.560219778561036,0.3151448703028017
111,86,222,7.0710678118654755,14.142135623730951,0.33480989476226075
112,87,222,7.0,14.0,0.34149539213148195
113,88,222,7.0,14.0,0.34149539213148195
114,89,222,7.0,14.0,0.34149539213148195
115,90,223,7.0710678118654755,14.142135623730951,0.33480989476226075
116,91,223,7.280109889280518,14.560219778561036,0.3151448703028017
117,92,223,7.615773105863909,15.231546211727817,0.28356833104392587
118,93,223,8.0,16.0,0.24742330529312218
119,94,223,8.0,16.0,0.24742330529312218
120,95,223,7.615773105863909,15.231546211727817,0.28356833104392587
121,96,223,7.280109889280518,14.560219778561036,0.3151448703028017
122,97,223,7.0710678118654755,14.142135623730951,0.33480989476226075
123,98,223,7.0,14.0,0.34149539213148195
124,99,223,7.0,14.0,0.34149539213148195
125,100,224,6.0,12.0,0.4355674789698416
126,101,225,5.0,10.0,0.5296395658082014
127,101,226,4.0,8.0,0.6237116526465611
128,102,227,2.8284271247461903,5.656854249492381,0.7339239579049043
129,102,228,2.23606797749979,4.47213595499958,0.7896484190441644
130,103,229,1.0,2.0,0.9059279131616402
131,104,230,1.0,2.0,0.9059279131616402
132,105,231,1.4142135623730951,2.8284271247461903,0.8669619789524521
133,106,232,2.0,4.0,0.8118558263232806
134,107,233,2.23606797749979,4.47213595499958,0.7896484190441644
135,108,234,2.23606797749979,4.47213595499958,0.7896484190441644
136,109,235,2.8284271247461903,5.656854249492381,0.7339239579049043
137,110,236,3.1622776601683795,6.324555320336759,0.7025179413456353
138,111,237,3.605551275463989,7.211102550927978,0.660818267314393
139,112,238,4.123105625617661,8.246211251235321,0.6121308495431659
140,113,239,4.0,8.0,0.6237116526465611
141,114,239,4.123105625617661,8.246211251235321,0.6121308495431659
142,115,240,3.605551275463989,7.211102550927978,0.660818267314393
143,116,240,3.605551275463989,7.211102550927978,0.660818267314393
144,117,240,3.1622776601683795,6.324555320336759,0.7025179413456353
145,118,241,3.0,6.0,0.7177837394849208
