index,row,col,radius_px,diameter_px,stenosis
0,23,147,1.0,2.0,0.0
1,22,148,2.0,4.0,0.0
2,21,149,3.1622776601683795,6.324555320336759,0.0
3,20,150,4.47213595499958,8.94427190999916,0.0
4,19,151,5.830951894845301,11.661903789690601,0.0
5,18,152,7.211102550927978,14.422205101855956,0.0
6,17,153,8.602325267042627,17.204650534085253,0.0
7,17,154,9.433981132056603,18.867962264113206,0.0
8,17,155,10.295630140987,20.591260281974,0.0
9,17,156,10.63014581273465,21.2602916254693,0.0
10,16,157,10.0,20.0,0.05927913161640275
11,16,158,10.0,20.0,0.05927913161640275
12,16,159,9.433981132056603,18.867962264113206,0.11252570771372405
13,15,160,9.055385138137417,18.110770276274835,0.1481410229303448
14,15,161,9.219544457292887,18.439088914585774,0.13269821320342545
15,15,162,9.219544457292887,18.439088914585774,0.13269821320342545
16,15,163,9.055385138137417,18.110770276274835,0.1481410229303448
17,15,164,9.0,18.0,0.15335121845476252
18,15,165,9.0,18.0,0.15335121845476252
19,15,166,9.0,18.0,0.15335121845476252
20,15,167,9.0,18.0,0.15335121845476252
21,15,168,9.0,18.0,0.15335121845476252
22,15,169,9.0,18.0,0.15335121845476252
23,15,170,9.0,18.0,0.15335121845476252
24,15,171,9.0,18.0,0.15335121845476252
25,15,172,9.0,18.0,0.15335121845476252
26,15,173,9.0,18.0,0.15335121845476252
27,15,174,9.0,18.0,0.15335121845476252
28,15,175,9.0,18.0,0.15335121845476252
29,15,176,9.0,18.0,0.15335121845476252
30,15,177,9.0,18.0,0.15335121845476252
31,15,178,9.0,18.0,0.15335121845476252
32,15,179,8.94427190999916,17.88854381999832,0.15859367617665754
33,16,180,9.055385138137417,18.110770276274835,0.1481410229303448
34,16,181,9.219544457292887,18.439088914585774,0.13269821320342545
35,16,182,9.055385138137417,18.110770276274835,0.1481410229303448
36,16,183,8.94427190999916,17.88854381999832,0.15859367617665754
37,17,184,9.219544457292887,18.439088914585774,0.13269821320342545
38,17,185,9.219544457292887,18.439088914585774,0.13269821320342545
39,17,186,9.055385138137417,18.110770276274835,0.1481410229303448
40,18,187,9.433981132056603,18.867962264113206,0.11252570771372405
41,18,188,9.486832980505138,18.973665961010276,0.10755382403690561
42,19,189,9.433981132056603,18.867962264113206,0.11252570771372405
43,20,190,9.219544457292887,18.439088914585774,0.13269821320342545
