index,row,col,radius_px,diameter_px,stenosis
0,19,146,2.0,4.0,0.0
1,19,147,2.8284271247461903,5.656854249492381,0.0
2,18,148,4.0,8.0,0.0
3,18,149,5.0,10.0,0.0
4,17,150,6.082762530298219,12.165525060596439,0.0
5,17,151,7.0710678118654755,14.142135623730951,0.0
6,17,152,7.810249675906654,15.620499351813308,0.0
7,17,153,8.602325267042627,17.204650534085253,0.0
8,17,154,9.433981132056603,18.867962264113206,0.0
9,17,155,10.295630140987,20.591260281974,0.0
10,17,156,10.63014581273465,21.2602916254693,0.0
11,16,157,10.0,20.0,0.05927913161640275
12,16,158,10.0,20.0,0.05927913161640275
13,16,159,9.433981132056603,18.867962264113206,0.11252570771372405
14,15,160,9.055385138137417,18.110770276274835,0.1481410229303448
15,15,161,9.219544457292887,18.439088914585774,0.13269821320342545
16,15,162,9.219544457292887,18.439088914585774,0.13269821320342545
17,15,163,9.055385138137417,18.110770276274835,0.1481410229303448
18,15,164,9.0,18.0,0.15335121845476252
19,15,165,9.0,18.0,0.15335121845476252
20,15,166,9.0,18.0,0.15335121845476252
21,15,167,9.0,18.0,0.15335121845476252
22,15,168,9.0,18.0,0.15335121845476252
23,15,169,9.0,18.0,0.15335121845476252
24,15,170,9.0,18.0,0.15335121845476252
25,15,171,9.0,18.0,0.15335121845476252
26,15,172,9.0,18.0,0.15335121845476252
27,15,173,9.0,18.0,0.15335121845476252
28,15,174,9.0,18.0,0.15335121845476252
29,15,175,9.0,18.0,0.15335121845476252
30,15,176,9.0,18.0,0.15335121845476252
31,15,177,9.0,18.0,0.15335121845476252
32,15,178,9.0,18.0,0.15335121845476252
33,15,179,8.94427190999916,17.88854381999832,0.15859367617665754
34,16,180,9.055385138137417,18.110770276274835,0.1481410229303448
35,16,181,9.219544457292887,18.439088914585774,0.13269821320342545
36,16,182,9.055385138137417,18.110770276274835,0.1481410229303448
37,16,183,8.94427190999916,17.88854381999832,0.15859367617665754
38,17,184,9.219544457292887,18.439088914585774,0.13269821320342545
39,17,185,9.219544457292887,18.439088914585774,0.13269821320342545
40,17,186,9.055385138137417,18.110770276274835,0.1481410229303448
41,18,187,9.433981132056603,18.867962264113206,0.11252570771372405
42,18,188,9.486832980505138,18.973665961010276,0.10755382403690561
43,19,189,9.433981132056603,18.867962264113206,0.11252570771372405
44,20,190,9.219544457292887,18.439088914585774,0.13269821320342545
45,21,191,8.94427190999916,17.88854381999832,0.15859367617665754
46,22,192,8.602325267042627,17.204650534085253,0.19076131046695
47,23,193,8.48528137423857,16.97056274847714,0.20177187371471295
48,24,193,8.48528137423857,16.97056274847714,0.20177187371471295
49,25,194,8.48528137423857,16.97056274847714,0.20177187371471295
50,26,195,8.06225774829855,16.1245154965971,0.24156658898882033
51,27,195,7.810249675906654,15.620499351813308,0.2652735142588384
52,28,196,7.810249675906654,15.620499351813308,0.2652735142588384
53,29,197,7.280109889280518,14.560219778561036,0.3151448703028017
54,30,197,7.0710678118654755,14.142135623730951,0.33480989476226075
55,31,198,7.211102550927978,14.422205101855956,0.32163653462878594
56,32,199,6.708203932499369,13.416407864998739,0.36894525713249315
57,33,199,7.0710678118654755,14.142135623730951,0.33480989476226075
58,34,200,7.0710678118654755,14.142135623730951,0.33480989476226075
59,35,200,6.708203932499369,13.416407864998739,0.36894525713249315
60,36,201,7.0710678118654755,14.142135623730951,0.33480989476226075
61,37,202,6.708203932499369,13.416407864998739,0.36894525713249315
