index,row,col,radius_px,diameter_px,stenosis
0,21,146,2.23606797749979,4.47213595499958,0.0
1,20,147,3.605551275463989,7.211102550927978,0.0
2,19,148,5.0,10.0,0.0
3,18,149,6.082762530298219,12.165525060596439,0.0
4,18,150,7.0710678118654755,14.142135623730951,0.0
5,17,151,8.246211251235321,16.492422502470642,0.0
6,17,152,9.219544457292887,18.439088914585774,0.0
7,17,153,10.0,20.0,0.0
8,17,154,10.816653826391969,21.633307652783937,0.0
9,17,155,11.661903789690601,23.323807579381203,0.0
10,17,156,12.0,24.0,0.0
11,17,157,11.313708498984761,22.627416997969522,0.05719095841793653
12,16,158,11.0,22.0,0.08333333333333337
13,16,159,10.816653826391969,21.633307652783937,0.09861218113400261
14,16,160,10.295630140987,20.591260281974,0.1420308215844166
15,15,161,10.44030650891055,20.8806130178211,0.1299744575907874
16,15,162,10.44030650891055,20.8806130178211,0.1299744575907874
17,15,163,10.198039027185569,20.396078054371138,0.15016341440120262
18,15,164,10.04987562112089,20.09975124224178,0.16251036490659254
19,15,165,10.0,20.0,0.16666666666666663
20,15,166,10.0,20.0,0.16666666666666663
21,15,167,10.0,20.0,0.16666666666666663
22,15,168,10.0,20.0,0.16666666666666663
23,15,169,10.0,20.0,0.16666666666666663
24,15,170,10.0,20.0,0.16666666666666663
25,15,171,10.0,20.0,0.16666666666666663
26,15,172,10.0,20.0,0.16666666666666663
27,15,173,10.0,20.0,0.16666666666666663
28,15,174,10.0,20.0,0.16666666666666663
29,15,175,10.04987562112089,20.09975124224178,0.16251036490659254
30,15,176,10.04987562112089,20.09975124224178,0.16251036490659254
31,15,177,10.0,20.0,0.16666666666666663
32,15,178,10.0,20.0,0.16666666666666663
33,16,179,10.04987562112089,20.09975124224178,0.16251036490659254
34,16,180,10.198039027185569,20.396078054371138,0.15016341440120262
35,16,181,10.44030650891055,20.8806130178211,0.1299744575907874
36,16,182,10.198039027185569,20.396078054371138,0.15016341440120262
37,17,183,10.198039027185569,20.396078054371138,0.15016341440120262
38,17,184,10.44030650891055,20.8806130178211,0.1299744575907874
39,17,185,10.44030650891055,20.8806130178211,0.1299744575907874
40,18,186,10.295630140987,20.591260281974,0.1420308215844166
41,18,187,10.770329614269007,21.540659228538015,0.10247253214424934
42,18,188,10.770329614269007,21.540659228538015,0.10247253214424934
43,19,189,10.816653826391969,21.633307652783937,0.09861218113400261
44,20,190,10.63014581273465,21.2602916254693,0.11415451560544587
45,21,191,10.295630140987,20.591260281974,0.1420308215844166
46,22,192,10.0,20.0,0.16666666666666663
47,23,192,9.899494936611665,19.79898987322333,0.1750420886156946
48,24,193,9.899494936611665,19.79898987322333,0.1750420886156946
49,25,194,9.848857801796104,19.697715603592208,0.17926184985032467
50,26,195,9.433981132056603,18.867962264113206,0.21383490566194974
51,27,195,9.219544457292887,18.439088914585774,0.23170462855892604
52,28,196,9.219544457292887,18.439088914585774,0.23170462855892604
53,29,197,8.54400374531753,17.08800749063506,0.2879996878902058
54,30,197,8.48528137423857,16.97056274847714,0.29289321881345254
55,31,198,8.54400374531753,17.08800749063506,0.2879996878902058
56,32,199,8.06225774829855,16.1245154965971,0.3281451876417876
57,33,199,8.48528137423857,16.97056274847714,0.29289321881345254
58,34,200,8.48528137423857,16.97056274847714,0.29289321881345254
59,35,200,8.06225774829855,16.1245154965971,0.3281451876417876
60,36,201,8.48528137423857,16.97056274847714,0.29289321881345254
61,37,202,8.06225774829855,16.1245154965971,0.3281451876417876
62,38,202,8.06225774829855,16.1245154965971,0.3281451876417876
63,39,202,7.615773105863909,15.231546211727817,0.3653522411780076
64,40,203,8.06225774829855,16.1245154965971,0.3281451876417876
65,41,203,7.615773105863909,15.231546211727817,0.3653522411780076
66,42,204,8.06225774829855,16.1245154965971,0.3281451876417876
67,43,204,8.06225774829855,16.1245154965971,0.3281451876417876
68,44,205,8.06225774829855,16.1245154965971,0.3281451876417876
69,45,205,8.246211251235321,16.492422502470642,0.31281572906372324
70,46,205,8.06225774829855,16.1245154965971,0.3281451876417876
71,47,206,8.06225774829855,16.1245154965971,0.3281451876417876
72,48,206,8.246211251235321,16.492422502470642,0.31281572906372324
73,49,206,8.246211251235321,16.492422502470642,0.31281572906372324
74,50,206,8.06225774829855,16.1245154965971,0.3281451876417876
75,51,207,8.246211251235321,16.492422502470642,0.31281572906372324
76,52,207,8.54400374531753,17.08800749063506,0.2879996878902058
77,53,207,8.94427190999916,17.88854381999832,0.2546440075000701
78,54,207,8.54400374531753,17.08800749063506,0.2879996878902058
79,55,208,8.94427190999916,17.88854381999832,0.2546440075000701
80,56,208,9.055385138137417,18.110770276274835,0.2453845718218819
81,57,208,8.94427190999916,17.88854381999832,0.2546440075000701
82,58,209,9.433981132056603,18.867962264113206,0.21383490566194974
83,59,210,8.94427190999916,17.88854381999832,0.2546440075000701
84,60,210,9.219544457292887,18.439088914585774,0.23170462855892604
85,61,211,9.219544457292887,18.439088914585774,0.23170462855892604
86,62,211,8.94427190999916,17.88854381999832,0.2546440075000701
87,63,212,9.433981132056603,18.867962264113206,0.21383490566194974
88,64,212,8.94427190999916,17.88854381999832,0.2546440075000701
89,65,213,9.433981132056603,18.867962264113206,0.21383490566194974
90,66,214,8.94427190999916,17.88854381999832,0.2546440075000701
91,67,214,9.219544457292887,18.439088914585774,0.23170462855892604
92,68,215,8.94427190999916,17.88854381999832,0.2546440075000701
93,69,215,8.94427190999916,17.88854381999832,0.2546440075000701
94,70,216,8.94427190999916,17.88854381999832,0.2546440075000701
95,71,216,8.602325267042627,17.204650534085253,0.2831395610797811
96,72,217,8.94427190999916,17.88854381999832,0.2546440075000701
97,73,217,8.54400374531753,17.08800749063506,0.2879996878902058
98,74,218,8.94427190999916,17.88854381999832,0.2546440075000701
99,75,218,8.54400374531753,17.08800749063506,0.2879996878902058
100,76,219,8.94427190999916,17.88854381999832,0.2546440075000701
101,77,219,8.54400374531753,17.08800749063506,0.2879996878902058
102,78,220,8.94427190999916,17.88854381999832,0.2546440075000701
103,79,220,8.54400374531753,17.08800749063506,0.2879996878902058
104,80,221,8.54400374531753,17.08800749063506,0.2879996878902058
105,81,221,8.54400374531753,17.08800749063506,0.2879996878902058
106,82,221,8.246211251235321,16.492422502470642,0.31281572906372324
107,83,222,8.246211251235321,16.492422502470642,0.31281572906372324
108,84,222,8.54400374531753,17.08800749063506,0.2879996878902058
109,85,222,8.54400374531753,17.08800749063506,0.2879996878902058
110,86,222,8.246211251235321,16.492422502470642,0.31281572906372324
111,87,222,8.06225774829855,16.1245154965971,0.3281451876417876
112,88,222,8.0,16.0,0.33333333333333337
113,89,223,8.06225774829855,16.1245154965971,0.3281451876417876
114,90,223,8.246211251235321,16.492422502470642,0.31281572906372324
115,91,223,8.54400374531753,17.08800749063506,0.2879996878902058
116,92,223,8.94427190999916,17.88854381999832,0.2546440075000701
117,93,223,9.0,18.0,0.25
118,94,223,9.0,18.0,0.25
119,95,223,8.94427190999916,17.88854381999832,0.2546440075000701
120,96,223,8.54400374531753,17.08800749063506,0.2879996878902058
121,97,223,8.246211251235321,16.492422502470642,0.31281572906372324
122,98,223,8.06225774829855,16.1245154965971,0.3281451876417876
123,99,223,8.0,16.0,0.33333333333333337
124,100,223,8.0,16.0,0.33333333333333337
125,101,223,8.06225774829855,16.1245154965971,0.3281451876417876
126,102,223,7.810249675906654,15.620499351813308,0.34914586034111217
127,103,223,7.211102550927978,14.422205101855956,0.39907478742266844
128,104,222,7.0710678118654755,14.142135623730951,0.4107443490112104
129,105,222,7.280109889280518,14.560219778561036,0.39332417589329016
130,106,222,7.0710678118654755,14.142135623730951,0.4107443490112104
131,107,222,7.0,14.0,0.41666666666666663
132,108,222,7.0,14.0,0.41666666666666663
133,109,222,7.0,14.0,0.41666666666666663
134,110,222,7.0,14.0,0.41666666666666663
135,111,221,7.0710678118654755,14.142135623730951,0.4107443490112104
136,112,221,7.280109889280518,14.560219778561036,0.39332417589329016
137,113,221,7.615773105863909,15.231546211727817,0.3653522411780076
138,114,221,8.0,16.0,0.33333333333333337
139,115,221,8.0,16.0,0.33333333333333337
140,116,221,8.0,16.0,0.33333333333333337
141,117,221,8.0,16.0,0.33333333333333337
142,118,221,7.615773105863909,15.231546211727817,0.3653522411780076
143,119,221,7.280109889280518,14.560219778561036,0.39332417589329016
144,120,221,7.0710678118654755,14.142135623730951,0.4107443490112104
145,121,220,7.0,14.0,0.41666666666666663
146,122,220,7.0710678118654755,14.142135623730951,0.4107443490112104
147,123,220,7.0710678118654755,14.142135623730951,0.4107443490112104
148,124,219,6.708203932499369,13.416407864998739,0.44098300562505255
149,125,219,7.0,14.0,0.41666666666666663
150,126,219,7.0,14.0,0.41666666666666663
151,127,219,7.0,14.0,0.41666666666666663
152,128,219,6.708203932499369,13.416407864998739,0.44098300562505255
153,129,219,6.324555320336759,12.649110640673518,0.4729537233052701
154,130,219,6.082762530298219,12.165525060596439,0.4931031224751484
155,131,219,6.0,12.0,0.5
156,132,219,6.0,12.0,0.5
157,133,219,6.0,12.0,0.5
158,134,219,6.0,12.0,0.5
159,135,219,6.0,12.0,0.5
160,136,219,6.0,12.0,0.5
161,137,218,6.082762530298219,12.165525060596439,0.4931031224751484
162,138,218,6.324555320336759,12.649110640673518,0.4729537233052701
163,139,218,6.708203932499369,13.416407864998739,0.44098300562505255
164,140,218,6.708203932499369,13.416407864998739,0.44098300562505255
165,141,218,6.324555320336759,12.649110640673518,0.4729537233052701
166,142,217,6.324555320336759,12.649110640673518,0.4729537233052701
167,143,217,6.708203932499369,13.416407864998739,0.44098300562505255
168,144,217,7.0,14.0,0.41666666666666663
169,145,217,6.708203932499369,13.416407864998739,0.44098300562505255
170,146,216,7.0710678118654755,14.142135623730951,0.4107443490112104
171,147,216,7.0710678118654755,14.142135623730951,0.4107443490112104
172,148,216,6.708203932499369,13.416407864998739,0.44098300562505255
173,149,215,7.0710678118654755,14.142135623730951,0.4107443490112104
174,150,215,6.708203932499369,13.416407864998739,0.44098300562505255
175,151,214,6.708203932499369,13.416407864998739,0.44098300562505255
176,152,214,6.4031242374328485,12.806248474865697,0.4664063135472626
177,153,213,6.324555320336759,12.649110640673518,0.4729537233052701
178,154,213,6.324555320336759,12.649110640673518,0.4729537233052701
179,155,212,6.082762530298219,12.165525060596439,0.4931031224751484
180,156,212,6.324555320336759,12.649110640673518,0.4729537233052701
181,157,212,6.082762530298219,12.165525060596439,0.4931031224751484
182,158,212,6.0,12.0,0.5
183,159,211,6.082762530298219,12.165525060596439,0.4931031224751484
184,160,211,6.324555320336759,12.649110640673518,0.4729537233052701
185,161,211,6.082762530298219,12.165525060596439,0.4931031224751484
186,162,211,6.0,12.0,0.5
187,163,211,6.082762530298219,12.165525060596439,0.4931031224751484
188,164,212,5.385164807134504,10.770329614269007,0.5512362660721246
189,165,213,5.0,10.0,0.5833333333333333
190,165,214,4.242640687119285,8.48528137423857,0.6464466094067263
191,166,215,4.0,8.0,0.6666666666666667
192,166,216,4.123105625617661,8.246211251235321,0.6564078645318616
193,167,217,3.605551275463989,7.211102550927978,0.6995373937113343
194,168,218,3.605551275463989,7.211102550927978,0.6995373937113343
195,169,219,3.605551275463989,7.211102550927978,0.6995373937113343
196,170,220,4.123105625617661,8.246211251235321,0.6564078645318616
197,171,220,4.0,8.0,0.6666666666666667
198,172,221,4.0,8.0,0.6666666666666667
199,173,221,4.0,8.0,0.6666666666666667
200,174,221,4.0,8.0,0.6666666666666667
201,175,221,4.0,8.0,0.6666666666666667
202,176,221,4.0,8.0,0.6666666666666667
203,177,221,4.0,8.0,0.6666666666666667
204,178,221,4.0,8.0,0.6666666666666667
205,179,221,4.0,8.0,0.6666666666666667
206,180,221,4.0,8.0,0.6666666666666667
207,181,221,4.0,8.0,0.6666666666666667
208,182,221,4.0,8.0,0.6666666666666667
209,183,221,4.0,8.0,0.6666666666666667
210,184,221,4.0,8.0,0.6666666666666667
211,185,220,4.123105625617661,8.246211251235321,0.6564078645318616
212,186,220,4.47213595499958,8.94427190999916,0.6273220037500351
213,187,220,4.47213595499958,8.94427190999916,0.6273220037500351
214,188,220,4.123105625617661,8.246211251235321,0.6564078645318616
215,189,219,4.123105625617661,8.246211251235321,0.6564078645318616
216,190,219,4.47213595499958,8.94427190999916,0.6273220037500351
217,191,219,5.0,10.0,0.5833333333333333
218,192,219,5.0,10.0,0.5833333333333333
219,193,219,4.47213595499958,8.94427190999916,0.6273220037500351
220,194,218,5.0,10.0,0.5833333333333333
221,195,218,4.242640687119285,8.48528137423857,0.6464466094067263
222,196,217,4.47213595499958,8.94427190999916,0.6273220037500351
223,197,217,4.123105625617661,8.246211251235321,0.6564078645318616
224,198,216,4.47213595499958,8.94427190999916,0.6273220037500351
225,199,216,4.123105625617661,8.246211251235321,0.6564078645318616
226,200,215,4.123105625617661,8.246211251235321,0.6564078645318616
227,201,215,4.123105625617661,8.246211251235321,0.6564078645318616
228,202,214,4.123105625617661,8.246211251235321,0.6564078645318616
229,203,214,3.605551275463989,7.211102550927978,0.6995373937113343
230,204,213,4.123105625617661,8.246211251235321,0.6564078645318616
231,205,213,3.605551275463989,7.211102550927978,0.6995373937113343
232,206,212,4.123105625617661,8.246211251235321,0.6564078645318616
233,207,212,3.605551275463989,7.211102550927978,0.6995373937113343
234,208,211,4.123105625617661,8.246211251235321,0.6564078645318616
235,209,210,4.123105625617661,8.246211251235321,0.6564078645318616
236,210,210,4.123105625617661,8.246211251235321,0.6564078645318616
237,211,209,4.242640687119285,8.48528137423857,0.6464466094067263
238,212,209,4.123105625617661,8.246211251235321,0.6564078645318616
239,213,208,4.47213595499958,8.94427190999916,0.6273220037500351
240,214,207,4.242640687119285,8.48528137423857,0.6464466094067263
241,215,207,4.47213595499958,8.94427190999916,0.6273220037500351
242,216,206,4.47213595499958,8.94427190999916,0.6273220037500351
243,217,206,4.242640687119285,8.48528137423857,0.6464466094067263
244,218,205,4.47213595499958,8.94427190999916,0.6273220037500351
245,219,204,4.123105625617661,8.246211251235321,0.6564078645318616
246,220,204,4.242640687119285,8.48528137423857,0.6464466094067263
247,221,203,4.123105625617661,8.246211251235321,0.6564078645318616
248,222,203,3.605551275463989,7.211102550927978,0.6995373937113343
249,223,202,4.123105625617661,8.246211251235321,0.6564078645318616
250,224,202,3.605551275463989,7.211102550927978,0.6995373937113343
