index,row,col,radius_px,diameter_px,stenosis
0,179,206,4.47213595499958,8.94427190999916,0.0
1,179,205,5.385164807134504,10.770329614269007,0.0
2,179,204,6.324555320336759,12.649110640673518,0.0
3,179,203,7.280109889280518,14.560219778561036,0.0
4,178,202,7.615773105863909,15.231546211727817,0.0
5,178,201,7.810249675906654,15.620499351813308,0.0
6,177,200,7.280109889280518,14.560219778561036,0.06787744420790165
7,177,199,7.615773105863909,15.231546211727817,0.024900173248324386
8,177,198,7.280109889280518,14.560219778561036,0.06787744420790165
9,176,197,7.280109889280518,14.560219778561036,0.06787744420790165
10,176,196,7.615773105863909,15.231546211727817,0.024900173248324386
11,176,195,8.0,16.0,0.0
12,176,194,8.0,16.0,0.0
13,176,193,8.0,16.0,0.0
14,176,192,8.0,16.0,0.0
15,176,191,8.0,16.0,0.0
16,176,190,8.0,16.0,0.0
17,176,189,8.0,16.0,0.0
18,176,188,8.0,16.0,0.0
19,176,187,8.0,16.0,0.0
20,176,186,8.06225774829855,16.1245154965971,0.0
21,176,185,8.246211251235321,16.492422502470642,0.0
22,176,184,8.54400374531753,17.08800749063506,0.0
23,176,183,8.54400374531753,17.08800749063506,0.0
24,177,182,8.06225774829855,16.1245154965971,0.05638410414824524
25,177,181,8.246211251235321,16.492422502470642,0.034853975133778636
26,177,180,8.246211251235321,16.492422502470642,0.034853975133778636
27,177,179,8.06225774829855,16.1245154965971,0.05638410414824524
28,178,178,8.06225774829855,16.1245154965971,0.05638410414824524
29,178,177,8.246211251235321,16.492422502470642,0.034853975133778636
30,178,176,8.06225774829855,16.1245154965971,0.05638410414824524
31,178,175,8.0,16.0,0.06367082243095545
32,179,174,8.602325267042627,17.204650534085253,0.0
33,179,173,9.0,18.0,0.0
34,180,172,9.219544457292887,18.439088914585774,0.0
35,180,171,9.433981132056603,18.867962264113206,0.0
36,181,170,9.848857801796104,19.697715603592208,0.0
37,182,169,9.486832980505138,18.973665961010276,0.036758051398096625
38,182,168,9.433981132056603,18.867962264113206,0.04212434356234096
39,183,167,9.433981132056603,18.867962264113206,0.04212434356234096
40,183,166,9.219544457292887,18.439088914585774,0.06389708910087533
41,184,165,9.055385138137417,18.110770276274835,0.08056494261842051
42,184,164,8.602325267042627,17.204650534085253,0.12656620288762332
43,185,163,8.54400374531753,17.08800749063506,0.13248785623045667
44,185,162,8.54400374531753,17.08800749063506,0.13248785623045667
45,186,161,8.06225774829855,16.1245154965971,0.1814017512946261
46,186,160,8.246211251235321,16.492422502470642,0.16272410291765138
47,186,159,8.246211251235321,16.492422502470642,0.16272410291765138
48,186,158,8.06225774829855,16.1245154965971,0.1814017512946261
49,187,157,8.246211251235321,16.492422502470642,0.16272410291765138
50,187,156,8.06225774829855,16.1245154965971,0.1814017512946261
51,188,155,8.06225774829855,16.1245154965971,0.1814017512946261
52,188,154,8.246211251235321,16.492422502470642,0.16272410291765138
53,188,153,8.06225774829855,16.1245154965971,0.1814017512946261
54,189,152,8.54400374531753,17.08800749063506,0.13248785623045667
55,190,151,8.48528137423857,16.97056274847714,0.13845020965871424
56,191,150,8.48528137423857,16.97056274847714,0.13845020965871424
57,192,149,8.48528137423857,16.97056274847714,0.13845020965871424
58,193,148,8.48528137423857,16.97056274847714,0.13845020965871424
59,194,147,8.602325267042627,17.204650534085253,0.12656620288762332
60,194,146,8.602325267042627,17.204650534085253,0.12656620288762332
61,195,145,8.94427190999916,17.88854381999832,0.09184678162700033
62,196,144,8.94427190999916,17.88854381999832,0.09184678162700033
63,196,143,8.48528137423857,16.97056274847714,0.13845020965871424
64,197,142,8.48528137423857,16.97056274847714,0.13845020965871424
65,198,141,8.06225774829855,16.1245154965971,0.1814017512946261
66,198,140,7.810249675906654,15.620499351813308,0.20698929428320878
