index,row,col,radius_px,diameter_px,stenosis
0,46,115,4.123105625617661,8.246211251235321,0.0
1,46,116,5.0990195135927845,10.198039027185569,0.0
2,46,117,6.082762530298219,12.165525060596439,0.0
3,46,118,7.0710678118654755,14.142135623730951,0.0
4,46,119,8.06225774829855,16.1245154965971,0.0
5,46,120,8.94427190999916,17.88854381999832,0.0
6,46,121,9.848857801796104,19.697715603592208,0.0
7,47,122,11.180339887498949,22.360679774997898,0.0
8,47,123,12.083045973594572,24.166091947189145,0.0
9,47,124,13.0,26.0,0.0
10,48,125,13.341664064126334,26.68332812825267,0.0
11,48,126,13.601470508735444,27.202941017470888,0.0
12,48,127,13.92838827718412,27.85677655436824,0.0
13,48,128,13.601470508735444,27.202941017470888,0.02347132790548312
14,48,129,13.341664064126334,26.68332812825267,0.04212434356234085
15,48,130,13.152946437965905,26.30589287593181,0.0556734795000261
16,48,131,13.038404810405298,26.076809620810597,0.06389708910087533
17,49,132,13.038404810405298,26.076809620810597,0.06389708910087533
18,49,133,13.152946437965905,26.30589287593181,0.0556734795000261
19,49,134,13.341664064126334,26.68332812825267,0.04212434356234085
20,49,135,13.341664064126334,26.68332812825267,0.04212434356234085
21,49,136,13.152946437965905,26.30589287593181,0.0556734795000261
22,50,137,13.152946437965905,26.30589287593181,0.0556734795000261
23,50,138,13.341664064126334,26.68332812825267,0.04212434356234085
24,50,139,13.601470508735444,27.202941017470888,0.02347132790548312
25,50,140,13.601470508735444,27.202941017470888,0.02347132790548312
26,50,141,13.341664064126334,26.68332812825267,0.04212434356234085
27,51,142,13.341664064126334,26.68332812825267,0.04212434356234085
28,51,143,13.601470508735444,27.202941017470888,0.02347132790548312
29,51,144,13.92838827718412,27.85677655436824,0.0
30,51,145,13.92838827718412,27.85677655436824,0.0
31,51,146,13.601470508735444,27.202941017470888,0.02347132790548312
32,52,147,13.601470508735444,27.202941017470888,0.02347132790548312
33,52,148,13.92838827718412,27.85677655436824,0.0
34,52,149,14.035668847618199,28.071337695236398,0.0
35,52,150,13.92838827718412,27.85677655436824,0.007643424164448298
36,52,151,13.601470508735444,27.202941017470888,0.030935350755046942
37,52,152,13.341664064126334,26.68332812825267,0.0494457935012933
38,52,153,12.806248474865697,25.612496949731394,0.08759257475365201
39,52,154,12.041594578792296,24.08318915758459,0.1420719091106435
40,53,155,10.816653826391969,21.633307652783937,0.22934532412913722
41,53,156,10.198039027185569,20.396078054371138,0.27341980365145635
42,53,157,9.219544457292887,18.439088914585774,0.34313465518549835
43,54,158,8.54400374531753,17.08800749063506,0.3912649380604747
44,54,159,7.615773105863909,15.231546211727817,0.4573986328299362
45,55,160,6.708203932499369,13.416407864998739,0.5220602590921254
46,55,161,6.324555320336759,12.649110640673518,0.549394090940667
47,55,162,5.656854249492381,11.313708498984761,0.5969658225120973
48,56,163,5.0,10.0,0.6437647500604518
49,56,164,5.0990195135927845,10.198039027185569,0.6367099018257282
50,56,165,5.0990195135927845,10.198039027185569,0.6367099018257282
51,56,166,5.0,10.0,0.6437647500604518
52,57,167,5.656854249492381,11.313708498984761,0.5969658225120973
53,57,168,6.324555320336759,12.649110640673518,0.549394090940667
54,57,169,6.708203932499369,13.416407864998739,0.5220602590921254
55,58,170,7.615773105863909,15.231546211727817,0.4573986328299362
56,58,171,8.54400374531753,17.08800749063506,0.3912649380604747
57,58,172,9.219544457292887,18.439088914585774,0.34313465518549835
58,59,173,10.198039027185569,20.396078054371138,0.27341980365145635
59,60,174,11.045361017187261,22.090722034374522,0.21305061147395066
60,60,175,11.180339887498949,22.360679774997898,0.20343376515354228
61,61,176,11.180339887498949,22.360679774997898,0.20343376515354228
62,61,177,11.40175425099138,22.80350850198276,0.18765864492975592
63,61,178,11.40175425099138,22.80350850198276,0.18765864492975592
64,61,179,11.180339887498949,22.360679774997898,0.20343376515354228
65,61,180,11.045361017187261,22.090722034374522,0.21305061147395066
66,62,181,11.045361017187261,22.090722034374522,0.21305061147395066
67,62,182,11.180339887498949,22.360679774997898,0.20343376515354228
68,62,183,11.180339887498949,22.360679774997898,0.20343376515354228
