index,row,col,radius_px,diameter_px,stenosis
0,126,142,1.0,2.0,0.0
1,126,143,2.0,4.0,0.0
2,126,144,3.0,6.0,0.0
3,126,145,4.0,8.0,0.0
4,126,146,5.0,10.0,0.0
5,126,147,6.0,12.0,0.0
6,126,148,7.0,14.0,0.0
7,126,149,8.0,16.0,0.0
8,126,150,9.0,18.0,0.0
9,126,151,10.0,20.0,0.0
10,126,152,11.0,22.0,0.0
11,127,153,12.0,24.0,0.0
12,127,154,12.0,24.0,0.0
13,127,155,12.0,24.0,0.0
14,127,156,11.704699910719626,23.40939982143925,0.02460834077336449
15,126,157,11.704699910719626,23.40939982143925,0.02460834077336449
16,126,158,12.0,24.0,0.0
17,126,159,12.0,24.0,0.0
18,126,160,12.0,24.0,0.0
19,126,161,12.0,24.0,0.0
20,126,162,12.0,24.0,0.0
21,126,163,12.0,24.0,0.0
22,126,164,12.0,24.0,0.0
23,126,165,12.0,24.0,0.0
24,126,166,12.0,24.0,0.0
25,126,167,11.704699910719626,23.40939982143925,0.02460834077336449
26,126,168,11.40175425099138,22.80350850198276,0.04985381241738507
27,126,169,11.180339887498949,22.360679774997898,0.06830500937508754
28,126,170,11.045361017187261,22.090722034374522,0.07955324856772827
29,126,171,11.0,22.0,0.08333333333333337
30,126,172,11.0,22.0,0.08333333333333337
31,126,173,11.0,22.0,0.08333333333333337
32,126,174,11.0,22.0,0.08333333333333337
33,126,175,11.0,22.0,0.08333333333333337
34,126,176,11.0,22.0,0.08333333333333337
35,126,177,11.0,22.0,0.08333333333333337
36,126,178,11.0,22.0,0.08333333333333337
37,126,179,11.0,22.0,0.08333333333333337
38,126,180,11.0,22.0,0.08333333333333337
39,126,181,11.0,22.0,0.08333333333333337
40,126,182,11.0,22.0,0.08333333333333337
41,126,183,11.0,22.0,0.08333333333333337
42,126,184,11.0,22.0,0.08333333333333337
43,126,185,11.0,22.0,0.08333333333333337
44,126,186,11.0,22.0,0.08333333333333337
45,126,187,11.0,22.0,0.08333333333333337
46,126,188,11.0,22.0,0.08333333333333337
47,126,189,11.0,22.0,0.08333333333333337
48,126,190,11.0,22.0,0.08333333333333337
49,126,191,11.0,22.0,0.08333333333333337
50,126,192,11.0,22.0,0.08333333333333337
51,126,193,11.0,22.0,0.08333333333333337
52,126,194,11.0,22.0,0.08333333333333337
53,126,195,10.63014581273465,21.2602916254693,0.11415451560544587
54,127,196,10.0,20.0,0.16666666666666663
55,127,197,10.0,20.0,0.16666666666666663
56,127,198,9.848857801796104,19.697715603592208,0.17926184985032467
57,127,199,9.433981132056603,18.867962264113206,0.21383490566194974
58,128,200,9.0,18.0,0.25
59,128,201,9.0,18.0,0.25
60,128,202,8.94427190999916,17.88854381999832,0.2546440075000701
61,128,203,8.48528137423857,16.97056274847714,0.29289321881345254
62,129,204,8.0,16.0,0.33333333333333337
63,129,205,8.0,16.0,0.33333333333333337
64,129,206,7.615773105863909,15.231546211727817,0.3653522411780076
65,129,207,7.211102550927978,14.422205101855956,0.39907478742266844
66,130,208,7.0,14.0,0.41666666666666663
67,130,209,7.0710678118654755,14.142135623730951,0.4107443490112104
68,130,210,6.708203932499369,13.416407864998739,0.44098300562505255
69,131,211,6.708203932499369,13.416407864998739,0.44098300562505255
70,131,212,7.0710678118654755,14.142135623730951,0.4107443490112104
71,131,213,6.708203932499369,13.416407864998739,0.44098300562505255
72,132,214,7.211102550927978,14.422205101855956,0.39907478742266844
73,132,215,7.0710678118654755,14.142135623730951,0.4107443490112104
74,133,216,7.211102550927978,14.422205101855956,0.39907478742266844
75,133,217,7.211102550927978,14.422205101855956,0.39907478742266844
76,134,218,7.211102550927978,14.422205101855956,0.39907478742266844
77,134,219,7.280109889280518,14.560219778561036,0.39332417589329016
78,135,220,7.615773105863909,15.231546211727817,0.3653522411780076
79,135,221,8.0,16.0,0.33333333333333337
80,136,222,7.810249675906654,15.620499351813308,0.34914586034111217
81,136,223,8.246211251235321,16.492422502470642,0.31281572906372324
82,137,224,8.06225774829855,16.1245154965971,0.3281451876417876
83,137,225,8.06225774829855,16.1245154965971,0.3281451876417876
84,138,226,8.48528137423857,16.97056274847714,0.29289321881345254
85,139,227,8.48528137423857,16.97056274847714,0.29289321881345254
86,140,228,8.06225774829855,16.1245154965971,0.3281451876417876
87,140,229,8.06225774829855,16.1245154965971,0.3281451876417876
88,141,230,8.48528137423857,16.97056274847714,0.29289321881345254
89,142,231,8.48528137423857,16.97056274847714,0.29289321881345254
90,143,232,8.48528137423857,16.97056274847714,0.29289321881345254
91,144,233,8.48528137423857,16.97056274847714,0.29289321881345254
92,145,234,8.48528137423857,16.97056274847714,0.29289321881345254
93,146,235,8.48528137423857,16.97056274847714,0.29289321881345254
94,147,236,8.48528137423857,16.97056274847714,0.29289321881345254
95,148,237,8.48528137423857,16.97056274847714,0.29289321881345254
96,149,238,8.602325267042627,17.204650534085253,0.2831395610797811
97,150,239,8.94427190999916,17.88854381999832,0.2546440075000701
98,151,240,9.219544457292887,18.439088914585774,0.23170462855892604
99,152,241,9.219544457292887,18.439088914585774,0.23170462855892604
100,153,242,9.219544457292887,18.439088914585774,0.23170462855892604
101,154,243,9.219544457292887,18.439088914585774,0.23170462855892604
102,155,244,9.219544457292887,18.439088914585774,0.23170462855892604
103,156,245,9.219544457292887,18.439088914585774,0.23170462855892604
104,157,246,9.219544457292887,18.439088914585774,0.23170462855892604
105,158,247,9.219544457292887,18.439088914585774,0.23170462855892604
106,159,248,8.94427190999916,17.88854381999832,0.2546440075000701
107,160,248,8.94427190999916,17.88854381999832,0.2546440075000701
108,161,249,8.94427190999916,17.88854381999832,0.2546440075000701
109,162,250,8.54400374531753,17.08800749063506,0.2879996878902058
110,163,250,8.602325267042627,17.204650534085253,0.2831395610797811
111,164,251,8.246211251235321,16.492422502470642,0.31281572906372324
112,165,251,8.48528137423857,16.97056274847714,0.29289321881345254
113,166,252,8.06225774829855,16.1245154965971,0.3281451876417876
114,167,253,7.810249675906654,15.620499351813308,0.34914586034111217
115,168,253,7.810249675906654,15.620499351813308,0.34914586034111217
116,169,254,7.810249675906654,15.620499351813308,0.34914586034111217
117,170,255,7.810249675906654,15.620499351813308,0.34914586034111217
118,171,256,7.810249675906654,15.620499351813308,0.34914586034111217
119,172,257,7.810249675906654,15.620499351813308,0.34914586034111217
120,173,258,7.810249675906654,15.620499351813308,0.34914586034111217
121,174,258,7.810249675906654,15.620499351813308,0.34914586034111217
122,175,259,7.810249675906654,15.620499351813308,0.34914586034111217
123,176,260,7.810249675906654,15.620499351813308,0.34914586034111217
124,177,261,7.810249675906654,15.620499351813308,0.34914586034111217
125,178,262,7.810249675906654,15.620499351813308,0.34914586034111217
126,179,262,7.810249675906654,15.620499351813308,0.34914586034111217
127,180,263,7.810249675906654,15.620499351813308,0.34914586034111217
128,181,264,7.810249675906654,15.620499351813308,0.34914586034111217
129,182,265,8.06225774829855,16.1245154965971,0.3281451876417876
130,183,266,8.48528137423857,16.97056274847714,0.29289321881345254
131,184,267,8.48528137423857,16.97056274847714,0.29289321881345254
132,185,268,8.48528137423857,16.97056274847714,0.29289321881345254
133,186,269,8.48528137423857,16.97056274847714,0.29289321881345254
134,187,270,8.602325267042627,17.204650534085253,0.2831395610797811
135,188,271,8.48528137423857,16.97056274847714,0.29289321881345254
136,188,272,8.48528137423857,16.97056274847714,0.29289321881345254
137,189,273,8.48528137423857,16.97056274847714,0.29289321881345254
138,190,274,8.48528137423857,16.97056274847714,0.29289321881345254
139,191,275,8.48528137423857,16.97056274847714,0.29289321881345254
140,192,276,8.602325267042627,17.204650534085253,0.2831395610797811
141,193,277,8.94427190999916,17.88854381999832,0.2546440075000701
142,194,278,9.219544457292887,18.439088914585774,0.23170462855892604
143,195,279,9.219544457292887,18.439088914585774,0.23170462855892604
144,196,280,8.94427190999916,17.88854381999832,0.2546440075000701
145,196,281,8.94427190999916,17.88854381999832,0.2546440075000701
146,197,282,9.219544457292887,18.439088914585774,0.23170462855892604
147,198,283,9.219544457292887,18.439088914585774,0.23170462855892604
148,199,284,9.219544457292887,18.439088914585774,0.23170462855892604
149,199,285,9.219544457292887,18.439088914585774,0.23170462855892604
150,200,286,9.433981132056603,18.867962264113206,0.21383490566194974
151,201,287,9.848857801796104,19.697715603592208,0.17926184985032467
152,202,288,9.848857801796104,19.697715603592208,0.17926184985032467
153,202,289,9.848857801796104,19.697715603592208,0.17926184985032467
154,203,290,10.0,20.0,0.16666666666666663
155,204,291,9.848857801796104,19.697715603592208,0.17926184985032467
156,204,292,9.848857801796104,19.697715603592208,0.17926184985032467
157,205,293,9.848857801796104,19.697715603592208,0.17926184985032467
158,205,294,9.848857801796104,19.697715603592208,0.17926184985032467
159,206,295,10.0,20.0,0.16666666666666663
160,206,296,9.848857801796104,19.697715603592208,0.17926184985032467
161,207,297,10.0,20.0,0.16666666666666663
162,208,298,9.848857801796104,19.697715603592208,0.17926184985032467
163,208,299,9.848857801796104,19.697715603592208,0.17926184985032467
164,209,300,9.848857801796104,19.697715603592208,0.17926184985032467
165,210,301,9.433981132056603,18.867962264113206,0.21383490566194974
166,210,302,9.219544457292887,18.439088914585774,0.23170462855892604
167,211,303,9.219544457292887,18.439088914585774,0.23170462855892604
168,212,304,8.94427190999916,17.88854381999832,0.2546440075000701
169,213,305,8.602325267042627,17.204650534085253,0.2831395610797811
170,213,306,8.602325267042627,17.204650534085253,0.2831395610797811
171,214,307,8.94427190999916,17.88854381999832,0.2546440075000701
172,215,308,9.219544457292887,18.439088914585774,0.23170462855892604
173,216,309,8.94427190999916,17.88854381999832,0.2546440075000701
174,217,310,8.602325267042627,17.204650534085253,0.2831395610797811
175,218,310,8.602325267042627,17.204650534085253,0.2831395610797811
176,219,311,8.94427190999916,17.88854381999832,0.2546440075000701
177,220,311,8.48528137423857,16.97056274847714,0.29289321881345254
178,221,312,8.48528137423857,16.97056274847714,0.29289321881345254
179,222,313,8.06225774829855,16.1245154965971,0.3281451876417876
180,223,313,7.810249675906654,15.620499351813308,0.34914586034111217
181,224,314,8.06225774829855,16.1245154965971,0.3281451876417876
182,225,315,8.06225774829855,16.1245154965971,0.3281451876417876
183,226,316,7.810249675906654,15.620499351813308,0.34914586034111217
184,227,317,7.615773105863909,15.231546211727817,0.3653522411780076
185,228,318,7.211102550927978,14.422205101855956,0.39907478742266844
186,229,319,7.0710678118654755,14.142135623730951,0.4107443490112104
187,230,320,6.708203932499369,13.416407864998739,0.44098300562505255
188,231,321,6.4031242374328485,12.806248474865697,0.4664063135472626
189,232,321,6.4031242374328485,12.806248474865697,0.4664063135472626
190,233,322,6.4031242374328485,12.806248474865697,0.4664063135472626
191,234,323,6.4031242374328485,12.806248474865697,0.4664063135472626
192,235,323,6.324555320336759,12.649110640673518,0.4729537233052701
193,236,324,6.708203932499369,13.416407864998739,0.44098300562505255
194,237,324,7.0,14.0,0.41666666666666663
195,238,324,7.0,14.0,0.41666666666666663
196,239,324,7.0,14.0,0.41666666666666663
197,240,325,7.211102550927978,14.422205101855956,0.39907478742266844
198,241,325,7.615773105863909,15.231546211727817,0.3653522411780076
199,242,325,8.0,16.0,0.33333333333333337
200,243,325,8.0,16.0,0.33333333333333337
201,244,325,8.06225774829855,16.1245154965971,0.3281451876417876
202,245,325,8.06225774829855,16.1245154965971,0.3281451876417876
203,246,326,7.615773105863909,15.231546211727817,0.3653522411780076
204,247,326,8.0,16.0,0.33333333333333337
205,248,326,7.615773105863909,15.231546211727817,0.3653522411780076
206,249,326,7.280109889280518,14.560219778561036,0.39332417589329016
207,250,326,7.0710678118654755,14.142135623730951,0.4107443490112104
208,251,327,7.0710678118654755,14.142135623730951,0.4107443490112104
209,252,327,7.280109889280518,14.560219778561036,0.39332417589329016
210,253,327,7.280109889280518,14.560219778561036,0.39332417589329016
211,254,328,7.211102550927978,14.422205101855956,0.39907478742266844
212,255,328,7.615773105863909,15.231546211727817,0.3653522411780076
213,256,328,8.0,16.0,0.33333333333333337
214,257,328,8.0,16.0,0.33333333333333337
215,258,328,8.0,16.0,0.33333333333333337
216,259,329,8.54400374531753,17.08800749063506,0.2879996878902058
217,260,329,8.94427190999916,17.88854381999832,0.2546440075000701
218,261,329,8.94427190999916,17.88854381999832,0.2546440075000701
219,262,329,8.54400374531753,17.08800749063506,0.2879996878902058
220,263,330,8.54400374531753,17.08800749063506,0.2879996878902058
221,264,330,8.94427190999916,17.88854381999832,0.2546440075000701
222,265,330,9.0,18.0,0.25
223,266,330,9.0,18.0,0.25
224,267,330,8.48528137423857,16.97056274847714,0.29289321881345254
225,268,329,8.0,16.0,0.33333333333333337
226,269,329,8.0,16.0,0.33333333333333337
227,270,329,7.615773105863909,15.231546211727817,0.3653522411780076
228,271,329,7.280109889280518,14.560219778561036,0.39332417589329016
229,272,329,7.0710678118654755,14.142135623730951,0.4107443490112104
230,273,329,7.0,14.0,0.41666666666666663
231,274,329,7.0,14.0,0.41666666666666663
232,275,329,7.0,14.0,0.41666666666666663
233,276,329,7.0,14.0,0.41666666666666663
234,277,329,7.0,14.0,0.41666666666666663
235,278,329,7.0,14.0,0.41666666666666663
236,279,329,7.0,14.0,0.41666666666666663
237,280,330,7.0710678118654755,14.142135623730951,0.4107443490112104
238,281,330,7.280109889280518,14.560219778561036,0.39332417589329016
239,282,330,7.615773105863909,15.231546211727817,0.3653522411780076
240,283,330,8.0,16.0,0.33333333333333337
241,284,330,8.0,16.0,0.33333333333333337
242,285,330,7.615773105863909,15.231546211727817,0.3653522411780076
243,286,331,8.0,16.0,0.33333333333333337
244,287,331,8.0,16.0,0.33333333333333337
245,288,331,8.0,16.0,0.33333333333333337
246,289,331,8.0,16.0,0.33333333333333337
247,290,331,8.0,16.0,0.33333333333333337
248,291,331,8.0,16.0,0.33333333333333337
249,292,331,8.0,16.0,0.33333333333333337
250,293,331,8.0,16.0,0.33333333333333337
251,294,331,8.0,16.0,0.33333333333333337
252,295,331,7.615773105863909,15.231546211727817,0.3653522411780076
253,296,331,7.280109889280518,14.560219778561036,0.39332417589329016
254,297,331,7.0710678118654755,14.142135623730951,0.4107443490112104
255,298,331,7.0,14.0,0.41666666666666663
256,299,332,7.0710678118654755,14.142135623730951,0.4107443490112104
257,300,332,7.280109889280518,14.560219778561036,0.39332417589329016
258,301,332,7.280109889280518,14.560219778561036,0.39332417589329016
259,302,332,7.0710678118654755,14.142135623730951,0.4107443490112104
260,303,333,7.280109889280518,14.560219778561036,0.39332417589329016
