index,row,col,radius_px,diameter_px,stenosis
0,83,143,2.23606797749979,4.47213595499958,0.0
1,82,144,3.605551275463989,7.211102550927978,0.0
2,81,145,5.0,10.0,0.0
3,81,146,5.656854249492381,11.313708498984761,0.0
4,81,147,6.4031242374328485,12.806248474865697,0.0
5,81,148,7.211102550927978,14.422205101855956,0.0
6,81,149,8.06225774829855,16.1245154965971,0.0
7,81,150,8.94427190999916,17.88854381999832,0.0
8,81,151,9.433981132056603,18.867962264113206,0.0
9,81,152,9.219544457292887,18.439088914585774,0.022730242064515238
10,80,153,9.219544457292887,18.439088914585774,0.022730242064515238
11,80,154,9.486832980505138,18.973665961010276,0.0
12,80,155,9.219544457292887,18.439088914585774,0.02817468419244995
13,79,156,9.433981132056603,18.867962264113206,0.005571073988246855
14,79,157,9.433981132056603,18.867962264113206,0.005571073988246855
15,79,158,8.94427190999916,17.88854381999832,0.057190958417936644
16,79,159,8.54400374531753,17.08800749063506,0.09938292759291367
17,79,160,8.06225774829855,16.1245154965971,0.15016341440120262
18,79,161,7.0710678118654755,14.142135623730951,0.2546440075000701
19,80,162,6.0,12.0,0.3675444679663241
20,81,163,5.0990195135927845,10.198039027185569,0.46251615011343006
21,82,164,4.0,8.0,0.5783629786442162
22,82,165,3.605551275463989,7.211102550927978,0.619941524966954
23,83,166,3.1622776601683795,6.324555320336759,0.6666666666666666
24,83,167,3.1622776601683795,6.324555320336759,0.6666666666666666
25,84,168,3.605551275463989,7.211102550927978,0.619941524966954
26,84,169,4.123105625617661,8.246211251235321,0.5653865063198233
27,84,170,4.47213595499958,8.94427190999916,0.5285954792089683
28,84,171,5.0,10.0,0.4729537233052701
29,84,172,5.656854249492381,11.313708498984761,0.40371520600005606
30,84,173,6.4031242374328485,12.806248474865697,0.32505144228944716
31,84,174,7.0710678118654755,14.142135623730951,0.2546440075000701
32,84,175,7.615773105863909,15.231546211727817,0.19722702808051362
33,84,176,7.615773105863909,15.231546211727817,0.19722702808051362
34,85,177,7.615773105863909,15.231546211727817,0.19722702808051362
35,85,178,8.06225774829855,16.1245154965971,0.15016341440120262
36,85,179,7.615773105863909,15.231546211727817,0.19722702808051362
37,86,180,8.06225774829855,16.1245154965971,0.15016341440120262
