index,row,col,radius_px,diameter_px,stenosis
0,271,192,3.605551275463989,7.211102550927978,0.0
1,272,191,5.0,10.0,0.0
2,272,190,5.830951894845301,11.661903789690601,0.0
3,272,189,6.0,12.0,0.0
4,273,188,6.082762530298219,12.165525060596439,0.0
5,273,187,6.324555320336759,12.649110640673518,0.0
6,273,186,6.708203932499369,13.416407864998739,0.0
7,273,185,7.0,14.0,0.0
8,273,184,7.0,14.0,0.0
9,273,183,6.708203932499369,13.416407864998739,0.041685152500090084
10,273,182,6.324555320336759,12.649110640673518,0.09649209709474871
11,273,181,6.082762530298219,12.165525060596439,0.13103392424311155
12,272,180,6.0,12.0,0.1428571428571429
13,272,179,6.082762530298219,12.165525060596439,0.13103392424311155
14,272,178,6.082762530298219,12.165525060596439,0.13103392424311155
15,271,177,5.830951894845301,11.661903789690601,0.16700687216495702
16,271,176,6.0,12.0,0.1428571428571429
17,271,175,6.0,12.0,0.1428571428571429
18,271,174,5.830951894845301,11.661903789690601,0.16700687216495702
19,271,173,5.385164807134504,10.770329614269007,0.23069074183792804
20,270,172,5.830951894845301,11.661903789690601,0.16700687216495702
21,270,171,5.830951894845301,11.661903789690601,0.16700687216495702
22,270,170,5.385164807134504,10.770329614269007,0.23069074183792804
23,269,169,5.830951894845301,11.661903789690601,0.16700687216495702
24,269,168,5.830951894845301,11.661903789690601,0.16700687216495702
25,268,167,5.830951894845301,11.661903789690601,0.16700687216495702
26,268,166,6.082762530298219,12.165525060596439,0.13103392424311155
27,268,165,5.830951894845301,11.661903789690601,0.16700687216495702
28,267,164,6.082762530298219,12.165525060596439,0.13103392424311155
29,267,163,6.082762530298219,12.165525060596439,0.13103392424311155
30,267,162,5.830951894845301,11.661903789690601,0.16700687216495702
31,266,161,6.324555320336759,12.649110640673518,0.09649209709474871
32,266,160,5.830951894845301,11.661903789690601,0.16700687216495702
33,265,159,6.324555320336759,12.649110640673518,0.09649209709474871
34,265,158,5.830951894845301,11.661903789690601,0.16700687216495702
35,264,157,6.324555320336759,12.649110640673518,0.09649209709474871
36,264,156,6.082762530298219,12.165525060596439,0.13103392424311155
37,263,155,6.324555320336759,12.649110640673518,0.09649209709474871
38,263,154,6.324555320336759,12.649110640673518,0.09649209709474871
39,262,153,6.324555320336759,12.649110640673518,0.09649209709474871
40,262,152,6.324555320336759,12.649110640673518,0.09649209709474871
41,261,151,6.4031242374328485,12.806248474865697,0.0852679660810216
42,261,150,6.324555320336759,12.649110640673518,0.09649209709474871
43,260,149,6.708203932499369,13.416407864998739,0.041685152500090084
44,260,148,6.324555320336759,12.649110640673518,0.09649209709474871
45,259,147,6.324555320336759,12.649110640673518,0.09649209709474871
46,258,146,5.830951894845301,11.661903789690601,0.16700687216495702
47,258,145,5.830951894845301,11.661903789690601,0.16700687216495702
48,257,144,5.830951894845301,11.661903789690601,0.16700687216495702
49,257,143,5.656854249492381,11.313708498984761,0.19187796435823135
50,256,142,5.830951894845301,11.661903789690601,0.16700687216495702
51,256,141,5.385164807134504,10.770329614269007,0.23069074183792804
52,256,140,5.0990195135927845,10.198039027185569,0.2715686409153165
53,255,139,5.0990195135927845,10.198039027185569,0.2715686409153165
54,255,138,5.385164807134504,10.770329614269007,0.23069074183792804
55,255,137,5.830951894845301,11.661903789690601,0.16700687216495702
56,255,136,6.0,12.0,0.1428571428571429
57,255,135,6.0,12.0,0.1428571428571429
58,255,134,5.830951894845301,11.661903789690601,0.16700687216495702
59,256,133,6.324555320336759,12.649110640673518,0.09649209709474871
60,256,132,6.082762530298219,12.165525060596439,0.13103392424311155
61,257,131,6.0,12.0,0.1428571428571429
62,257,130,6.0,12.0,0.1428571428571429
63,257,129,6.082762530298219,12.165525060596439,0.13103392424311155
64,257,128,6.0,12.0,0.1428571428571429
65,257,127,5.830951894845301,11.661903789690601,0.16700687216495702
66,258,126,6.082762530298219,12.165525060596439,0.13103392424311155
67,258,125,5.830951894845301,11.661903789690601,0.16700687216495702
68,259,124,5.830951894845301,11.661903789690601,0.16700687216495702
69,259,123,5.830951894845301,11.661903789690601,0.16700687216495702
70,260,122,5.830951894845301,11.661903789690601,0.16700687216495702
71,260,121,5.830951894845301,11.661903789690601,0.16700687216495702
72,261,120,6.324555320336759,12.649110640673518,0.09649209709474871
73,262,119,6.4031242374328485,12.806248474865697,0.0852679660810216
74,263,118,6.4031242374328485,12.806248474865697,0.0852679660810216
75,264,117,6.4031242374328485,12.806248474865697,0.0852679660810216
76,265,116,6.324555320336759,12.649110640673518,0.09649209709474871
77,266,116,5.830951894845301,11.661903789690601,0.16700687216495702
78,267,115,6.324555320336759,12.649110640673518,0.09649209709474871
79,268,114,6.324555320336759,12.649110640673518,0.09649209709474871
80,269,114,5.830951894845301,11.661903789690601,0.16700687216495702
81,270,113,6.324555320336759,12.649110640673518,0.09649209709474871
82,271,113,6.082762530298219,12.165525060596439,0.13103392424311155
83,272,112,6.0,12.0,0.1428571428571429
84,273,112,6.082762530298219,12.165525060596439,0.13103392424311155
85,274,112,6.082762530298219,12.165525060596439,0.13103392424311155
86,275,111,5.830951894845301,11.661903789690601,0.16700687216495702
87,276,111,6.0,12.0,0.1428571428571429
88,277,111,6.082762530298219,12.165525060596439,0.13103392424311155
89,278,111,6.0,12.0,0.1428571428571429
90,279,111,6.0,12.0,0.1428571428571429
91,280,111,6.0,12.0,0.1428571428571429
92,281,111,6.0,12.0,0.1428571428571429
93,282,111,6.0,12.0,0.1428571428571429
94,283,111,6.0,12.0,0.1428571428571429
95,284,111,6.0,12.0,0.1428571428571429
96,285,111,6.0,12.0,0.1428571428571429
97,286,111,6.0,12.0,0.1428571428571429
98,287,111,5.830951894845301,11.661903789690601,0.16700687216495702
99,288,111,5.385164807134504,10.770329614269007,0.23069074183792804
100,289,112,5.830951894845301,11.661903789690601,0.16700687216495702
101,290,112,5.830951894845301,11.661903789690601,0.16700687216495702
102,291,112,5.385164807134504,10.770329614269007,0.23069074183792804
103,292,113,5.385164807134504,10.770329614269007,0.23069074183792804
104,293,113,5.830951894845301,11.661903789690601,0.16700687216495702
105,294,113,5.385164807134504,10.770329614269007,0.23069074183792804
106,295,114,5.385164807134504,10.770329614269007,0.23069074183792804
107,296,114,5.830951894845301,11.661903789690601,0.16700687216495702
108,297,114,5.385164807134504,10.770329614269007,0.23069074183792804
109,298,115,5.830951894845301,11.661903789690601,0.16700687216495702
110,299,115,5.830951894845301,11.661903789690601,0.16700687216495702
111,300,115,5.385164807134504,10.770329614269007,0.23069074183792804
112,301,116,5.830951894845301,11.661903789690601,0.16700687216495702
113,302,116,5.385164807134504,10.770329614269007,0.23069074183792804
114,303,117,5.0990195135927845,10.198039027185569,0.2715686409153165
115,304,117,5.385164807134504,10.770329614269007,0.23069074183792804
