index,row,col,radius_px,diameter_px,stenosis
0,273,195,1.0,2.0,0.0
1,273,194,2.0,4.0,0.0
2,273,193,3.0,6.0,0.0
3,273,192,4.0,8.0,0.0
4,273,191,5.0,10.0,0.0
5,273,190,6.0,12.0,0.0
6,273,189,6.0,12.0,0.0
7,273,188,6.082762530298219,12.165525060596439,0.0
8,273,187,6.324555320336759,12.649110640673518,0.0
9,273,186,6.708203932499369,13.416407864998739,0.0
10,273,185,7.0,14.0,0.0
11,273,184,7.0,14.0,0.0
12,273,183,6.708203932499369,13.416407864998739,0.041685152500090084
13,273,182,6.324555320336759,12.649110640673518,0.09649209709474871
14,273,181,6.082762530298219,12.165525060596439,0.13103392424311155
15,272,180,6.0,12.0,0.1428571428571429
16,272,179,6.082762530298219,12.165525060596439,0.13103392424311155
17,272,178,6.082762530298219,12.165525060596439,0.13103392424311155
18,271,177,5.830951894845301,11.661903789690601,0.16700687216495702
19,271,176,6.0,12.0,0.1428571428571429
20,271,175,6.0,12.0,0.1428571428571429
21,271,174,5.830951894845301,11.661903789690601,0.16700687216495702
22,271,173,5.385164807134504,10.770329614269007,0.23069074183792804
23,270,172,5.830951894845301,11.661903789690601,0.16700687216495702
24,270,171,5.830951894845301,11.661903789690601,0.16700687216495702
25,270,170,5.385164807134504,10.770329614269007,0.23069074183792804
26,269,169,5.830951894845301,11.661903789690601,0.16700687216495702
27,269,168,5.830951894845301,11.661903789690601,0.16700687216495702
28,268,167,5.830951894845301,11.661903789690601,0.16700687216495702
29,268,166,6.082762530298219,12.165525060596439,0.13103392424311155
30,268,165,5.830951894845301,11.661903789690601,0.16700687216495702
31,267,164,6.082762530298219,12.165525060596439,0.13103392424311155
32,267,163,6.082762530298219,12.165525060596439,0.13103392424311155
33,267,162,5.830951894845301,11.661903789690601,0.16700687216495702
34,266,161,6.324555320336759,12.649110640673518,0.09649209709474871
35,266,160,5.830951894845301,11.661903789690601,0.16700687216495702
36,265,159,6.324555320336759,12.649110640673518,0.09649209709474871
37,265,158,5.830951894845301,11.661903789690601,0.16700687216495702
38,264,157,6.324555320336759,12.649110640673518,0.09649209709474871
39,264,156,6.082762530298219,12.165525060596439,0.13103392424311155
40,263,155,6.324555320336759,12.649110640673518,0.09649209709474871
41,263,154,6.324555320336759,12.649110640673518,0.09649209709474871
42,262,153,6.324555320336759,12.649110640673518,0.09649209709474871
43,262,152,6.324555320336759,12.649110640673518,0.09649209709474871
44,261,151,6.4031242374328485,12.806248474865697,0.0852679660810216
45,261,150,6.324555320336759,12.649110640673518,0.09649209709474871
46,260,149,6.708203932499369,13.416407864998739,0.041685152500090084
47,260,148,6.324555320336759,12.649110640673518,0.09649209709474871
48,259,147,6.324555320336759,12.649110640673518,0.09649209709474871
49,258,146,5.830951894845301,11.661903789690601,0.16700687216495702
50,258,145,5.830951894845301,11.661903789690601,0.16700687216495702
51,257,144,5.830951894845301,11.661903789690601,0.16700687216495702
52,257,143,5.656854249492381,11.313708498984761,0.19187796435823135
53,256,142,5.830951894845301,11.661903789690601,0.16700687216495702
54,256,141,5.385164807134504,10.770329614269007,0.23069074183792804
55,256,140,5.0990195135927845,10.198039027185569,0.2715686409153165
56,255,139,5.0990195135927845,10.198039027185569,0.2715686409153165
57,255,138,5.385164807134504,10.770329614269007,0.23069074183792804
58,255,137,5.830951894845301,11.661903789690601,0.16700687216495702
59,255,136,6.0,12.0,0.1428571428571429
60,255,135,6.0,12.0,0.1428571428571429
61,255,134,5.830951894845301,11.661903789690601,0.16700687216495702
62,256,133,6.324555320336759,12.649110640673518,0.09649209709474871
63,256,132,6.082762530298219,12.165525060596439,0.13103392424311155
64,257,131,6.0,12.0,0.1428571428571429
65,257,130,6.0,12.0,0.1428571428571429
66,257,129,6.082762530298219,12.165525060596439,0.13103392424311155
67,257,128,6.0,12.0,0.1428571428571429
68,257,127,5.830951894845301,11.661903789690601,0.16700687216495702
69,258,126,6.082762530298219,12.165525060596439,0.13103392424311155
70,258,125,5.830951894845301,11.661903789690601,0.16700687216495702
71,259,124,5.830951894845301,11.661903789690601,0.16700687216495702
72,259,123,5.830951894845301,11.661903789690601,0.16700687216495702
73,260,122,5.830951894845301,11.661903789690601,0.16700687216495702
74,260,121,5.830951894845301,11.661903789690601,0.16700687216495702
75,261,120,6.324555320336759,12.649110640673518,0.09649209709474871
76,262,119,6.4031242374328485,12.806248474865697,0.0852679660810216
77,263,118,6.4031242374328485,12.806248474865697,0.0852679660810216
78,264,117,6.4031242374328485,12.806248474865697,0.0852679660810216
79,265,116,6.324555320336759,12.649110640673518,0.09649209709474871
80,266,116,5.830951894845301,11.661903789690601,0.16700687216495702
81,267,115,6.324555320336759,12.649110640673518,0.09649209709474871
82,268,114,6.324555320336759,12.649110640673518,0.09649209709474871
83,269,114,5.830951894845301,11.661903789690601,0.16700687216495702
84,270,113,6.324555320336759,12.649110640673518,0.09649209709474871
85,271,113,6.082762530298219,12.165525060596439,0.13103392424311155
86,272,112,6.0,12.0,0.1428571428571429
87,273,112,6.082762530298219,12.165525060596439,0.13103392424311155
88,274,112,6.082762530298219,12.165525060596439,0.13103392424311155
89,275,111,5.830951894845301,11.661903789690601,0.16700687216495702
90,276,111,6.0,12.0,0.1428571428571429
91,277,111,6.082762530298219,12.165525060596439,0.13103392424311155
92,278,111,6.0,12.0,0.1428571428571429
93,279,111,6.0,12.0,0.1428571428571429
94,280,111,6.0,12.0,0.1428571428571429
95,281,111,6.0,12.0,0.1428571428571429
96,282,111,6.0,12.0,0.1428571428571429
97,283,111,6.0,12.0,0.1428571428571429
98,284,111,6.0,12.0,0.1428571428571429
99,285,111,6.0,12.0,0.1428571428571429
100,286,111,6.0,12.0,0.1428571428571429
101,287,111,5.830951894845301,11.661903789690601,0.16700687216495702
102,288,111,5.385164807134504,10.770329614269007,0.23069074183792804
103,289,112,5.830951894845301,11.661903789690601,0.16700687216495702
104,290,112,5.830951894845301,11.661903789690601,0.16700687216495702
105,291,112,5.385164807134504,10.770329614269007,0.23069074183792804
106,292,113,5.385164807134504,10.770329614269007,0.23069074183792804
107,293,113,5.830951894845301,11.661903789690601,0.16700687216495702
108,294,113,5.385164807134504,10.770329614269007,0.23069074183792804
109,295,114,5.385164807134504,10.770329614269007,0.23069074183792804
110,296,114,5.830951894845301,11.661903789690601,0.16700687216495702
111,297,114,5.385164807134504,10.770329614269007,0.23069074183792804
112,298,115,5.830951894845301,11.661903789690601,0.16700687216495702
113,299,115,5.830951894845301,11.661903789690601,0.16700687216495702
114,300,115,5.385164807134504,10.770329614269007,0.23069074183792804
115,301,116,5.830951894845301,11.661903789690601,0.16700687216495702
116,302,116,5.385164807134504,10.770329614269007,0.23069074183792804
117,303,117,5.0990195135927845,10.198039027185569,0.2715686409153165
118,304,117,5.385164807134504,10.770329614269007,0.23069074183792804
119,305,117,5.0,10.0,0.2857142857142857
120,306,118,5.385164807134504,10.770329614269007,0.23069074183792804
121,307,119,5.385164807134504,10.770329614269007,0.23069074183792804
122,308,119,5.385164807134504,10.770329614269007,0.23069074183792804
123,309,120,5.385164807134504,10.770329614269007,0.23069074183792804
124,310,120,5.385164807134504,10.770329614269007,0.23069074183792804
125,311,121,5.656854249492381,11.313708498984761,0.19187796435823135
126,312,121,5.385164807134504,10.770329614269007,0.23069074183792804
127,313,122,5.830951894845301,11.661903789690601,0.16700687216495702
128,314,123,5.656854249492381,11.313708498984761,0.19187796435823135
129,315,123,5.830951894845301,11.661903789690601,0.16700687216495702
130,316,124,6.324555320336759,12.649110640673518,0.09649209709474871
131,317,124,5.830951894845301,11.661903789690601,0.16700687216495702
132,318,124,5.385164807134504,10.770329614269007,0.23069074183792804
133,319,125,5.0990195135927845,10.198039027185569,0.2715686409153165
134,320,125,5.0,10.0,0.2857142857142857
135,321,126,5.0,10.0,0.2857142857142857
136,322,126,5.0,10.0,0.2857142857142857
137,323,127,5.385164807134504,10.770329614269007,0.23069074183792804
138,324,128,5.830951894845301,11.661903789690601,0.16700687216495702
139,325,129,6.324555320336759,12.649110640673518,0.09649209709474871
140,326,130,6.324555320336759,12.649110640673518,0.09649209709474871
141,327,130,6.324555320336759,12.649110640673518,0.09649209709474871
142,328,131,6.082762530298219,12.165525060596439,0.13103392424311155
143,329,131,6.324555320336759,12.649110640673518,0.09649209709474871
144,330,132,5.830951894845301,11.661903789690601,0.16700687216495702
145,331,132,6.082762530298219,12.165525060596439,0.13103392424311155
146,332,132,6.082762530298219,12.165525060596439,0.13103392424311155
147,333,132,5.830951894845301,11.661903789690601,0.16700687216495702
148,334,133,6.082762530298219,12.165525060596439,0.13103392424311155
149,335,133,6.082762530298219,12.165525060596439,0.13103392424311155
150,336,134,5.830951894845301,11.661903789690601,0.16700687216495702
151,337,134,6.0,12.0,0.1428571428571429
152,338,134,6.0,12.0,0.1428571428571429
153,339,134,5.830951894845301,11.661903789690601,0.16700687216495702
154,340,134,5.385164807134504,10.770329614269007,0.23069074183792804
155,341,135,5.385164807134504,10.770329614269007,0.23069074183792804
156,342,135,5.830951894845301,11.661903789690601,0.16700687216495702
157,343,135,6.0,12.0,0.1428571428571429
158,344,135,6.0,12.0,0.1428571428571429
159,345,135,6.0,12.0,0.1428571428571429
160,346,135,6.0,12.0,0.1428571428571429
161,347,135,6.0,12.0,0.1428571428571429
162,348,135,6.0,12.0,0.1428571428571429
163,349,135,6.0,12.0,0.1428571428571429
164,350,135,6.0,12.0,0.1428571428571429
165,351,135,6.0,12.0,0.1428571428571429
166,352,135,6.0,12.0,0.1428571428571429
167,353,135,6.0,12.0,0.1428571428571429
168,354,135,6.0,12.0,0.1428571428571429
169,355,135,6.0,12.0,0.1428571428571429
170,356,135,6.0,12.0,0.1428571428571429
171,357,135,6.0,12.0,0.1428571428571429
172,358,135,6.082762530298219,12.165525060596439,0.13103392424311155
173,359,135,6.324555320336759,12.649110640673518,0.09649209709474871
174,360,135,6.082762530298219,12.165525060596439,0.13103392424311155
175,361,134,6.0,12.0,0.1428571428571429
176,362,134,6.0,12.0,0.1428571428571429
177,363,134,6.0,12.0,0.1428571428571429
178,364,134,6.0,12.0,0.1428571428571429
179,365,134,6.082762530298219,12.165525060596439,0.13103392424311155
180,366,134,6.0,12.0,0.1428571428571429
181,367,134,6.0,12.0,0.1428571428571429
182,368,133,6.0,12.0,0.1428571428571429
183,369,133,6.082762530298219,12.165525060596439,0.13103392424311155
184,370,133,5.830951894845301,11.661903789690601,0.16700687216495702
185,371,132,5.830951894845301,11.661903789690601,0.16700687216495702
186,372,132,5.656854249492381,11.313708498984761,0.19187796435823135
187,373,131,5.385164807134504,10.770329614269007,0.23069074183792804
188,374,131,5.385164807134504,10.770329614269007,0.23069074183792804
189,375,130,5.385164807134504,10.770329614269007,0.23069074183792804
190,376,130,5.385164807134504,10.770329614269007,0.23069074183792804
191,377,129,5.656854249492381,11.313708498984761,0.19187796435823135
192,378,128,5.385164807134504,10.770329614269007,0.23069074183792804
193,379,128,5.385164807134504,10.770329614269007,0.23069074183792804
194,380,127,5.385164807134504,10.770329614269007,0.23069074183792804
195,381,127,5.0,10.0,0.2857142857142857
196,382,126,5.385164807134504,10.770329614269007,0.23069074183792804
197,383,125,5.656854249492381,11.313708498984761,0.19187796435823135
198,384,124,5.656854249492381,11.313708498984761,0.19187796435823135
199,385,123,5.656854249492381,11.313708498984761,0.19187796435823135
200,386,122,5.656854249492381,11.313708498984761,0.19187796435823135
201,387,121,5.656854249492381,11.313708498984761,0.19187796435823135
202,388,120,5.656854249492381,11.313708498984761,0.19187796435823135
203,389,119,5.656854249492381,11.313708498984761,0.19187796435823135
204,390,118,5.656854249492381,11.313708498984761,0.19187796435823135
205,391,117,5.656854249492381,11.313708498984761,0.19187796435823135
206,392,116,5.656854249492381,11.313708498984761,0.19187796435823135
207,393,115,5.656854249492381,11.313708498984761,0.19187796435823135
208,394,114,5.656854249492381,11.313708498984761,0.19187796435823135
209,395,113,5.656854249492381,11.313708498984761,0.19187796435823135
210,396,112,5.656854249492381,11.313708498984761,0.19187796435823135
211,397,111,5.656854249492381,11.313708498984761,0.19187796435823135
212,398,110,5.656854249492381,11.313708498984761,0.19187796435823135
213,399,109,5.656854249492381,11.313708498984761,0.19187796435823135
214,400,108,5.656854249492381,11.313708498984761,0.19187796435823135
215,401,107,5.656854249492381,11.313708498984761,0.19187796435823135
216,402,106,5.656854249492381,11.313708498984761,0.19187796435823135
217,403,105,5.656854249492381,11.313708498984761,0.19187796435823135
218,404,104,5.656854249492381,11.313708498984761,0.19187796435823135
219,405,103,5.656854249492381,11.313708498984761,0.19187796435823135
220,406,102,5.656854249492381,11.313708498984761,0.19187796435823135
221,407,101,5.656854249492381,11.313708498984761,0.19187796435823135
222,408,100,5.385164807134504,10.770329614269007,0.23069074183792804
223,409,99,5.0,10.0,0.2857142857142857
224,410,99,5.0,10.0,0.2857142857142857
225,411,98,5.0,10.0,0.2857142857142857
226,412,97,5.0,10.0,0.2857142857142857
227,413,97,5.0990195135927845,10.198039027185569,0.2715686409153165
228,414,97,5.0,10.0,0.2857142857142857
229,415,97,5.0,10.0,0.2857142857142857
230,416,97,5.0,10.0,0.2857142857142857
231,417,96,5.0990195135927845,10.198039027185569,0.2715686409153165
232,418,96,5.385164807134504,10.770329614269007,0.23069074183792804
233,419,96,5.385164807134504,10.770329614269007,0.23069074183792804
234,420,96,5.0990195135927845,10.198039027185569,0.2715686409153165
235,421,96,5.0,10.0,0.2857142857142857
236,422,96,5.0,10.0,0.2857142857142857
237,423,96,5.0,10.0,0.2857142857142857
238,424,96,5.0,10.0,0.2857142857142857
239,425,96,4.47213595499958,8.94427190999916,0.36112343500006006
240,426,96,4.123105625617661,8.246211251235321,0.41098491062604847
241,427,97,4.47213595499958,8.94427190999916,0.36112343500006006
242,428,97,5.0,10.0,0.2857142857142857
243,429,97,5.0990195135927845,10.198039027185569,0.2715686409153165
244,430,98,5.830951894845301,11.661903789690601,0.16700687216495702
245,431,98,5.385164807134504,10.770329614269007,0.23069074183792804
246,432,99,5.385164807134504,10.770329614269007,0.23069074183792804
247,433,99,5.830951894845301,11.661903789690601,0.16700687216495702
248,434,99,5.385164807134504,10.770329614269007,0.23069074183792804
249,435,100,5.385164807134504,10.770329614269007,0.23069074183792804
250,436,100,5.385164807134504,10.770329614269007,0.23069074183792804
251,437,101,5.385164807134504,10.770329614269007,0.23069074183792804
252,438,101,5.830951894845301,11.661903789690601,0.16700687216495702
253,439,101,5.385164807134504,10.770329614269007,0.23069074183792804
254,440,102,5.830951894845301,11.661903789690601,0.16700687216495702
255,441,102,5.830951894845301,11.661903789690601,0.16700687216495702
256,442,103,5.830951894845301,11.661903789690601,0.16700687216495702
257,443,103,5.830951894845301,11.661903789690601,0.16700687216495702
258,444,104,5.830951894845301,11.661903789690601,0.16700687216495702
259,445,104,5.830951894845301,11.661903789690601,0.16700687216495702
260,446,105,5.830951894845301,11.661903789690601,0.16700687216495702
261,447,105,5.656854249492381,11.313708498984761,0.19187796435823135
262,448,106,5.830951894845301,11.661903789690601,0.16700687216495702
263,449,107,5.385164807134504,10.770329614269007,0.23069074183792804
264,450,107,5.656854249492381,11.313708498984761,0.19187796435823135
265,451,108,5.656854249492381,11.313708498984761,0.19187796435823135
266,452,109,5.656854249492381,11.313708498984761,0.19187796435823135
267,453,109,5.656854249492381,11.313708498984761,0.19187796435823135
268,454,110,5.830951894845301,11.661903789690601,0.16700687216495702
269,455,111,5.656854249492381,11.313708498984761,0.19187796435823135
270,456,111,5.656854249492381,11.313708498984761,0.19187796435823135
271,457,112,5.656854249492381,11.313708498984761,0.19187796435823135
272,458,113,5.656854249492381,11.313708498984761,0.19187796435823135
273,459,114,5.656854249492381,11.313708498984761,0.19187796435823135
274,460,114,5.656854249492381,11.313708498984761,0.19187796435823135
275,461,115,5.656854249492381,11.313708498984761,0.19187796435823135
276,462,116,5.656854249492381,11.313708498984761,0.19187796435823135
277,463,117,5.656854249492381,11.313708498984761,0.19187796435823135
278,464,118,5.385164807134504,10.770329614269007,0.23069074183792804
279,465,119,5.0,10.0,0.2857142857142857
280,465,120,5.0,10.0,0.2857142857142857
281,466,121,5.0,10.0,0.2857142857142857
282,467,122,5.385164807134504,10.770329614269007,0.23069074183792804
283,467,123,5.0,10.0,0.2857142857142857
284,468,124,5.385164807134504,10.770329614269007,0.23069074183792804
285,469,125,5.385164807134504,10.770329614269007,0.23069074183792804
286,469,126,5.385164807134504,10.770329614269007,0.23069074183792804
287,470,127,5.385164807134504,10.770329614269007,0.23069074183792804
288,470,128,5.385164807134504,10.770329614269007,0.23069074183792804
289,471,129,5.0990195135927845,10.198039027185569,0.2715686409153165
290,471,130,5.385164807134504,10.770329614269007,0.23069074183792804
291,471,131,5.0990195135927845,10.198039027185569,0.2715686409153165
292,472,132,5.0990195135927845,10.198039027185569,0.2715686409153165
293,472,133,5.385164807134504,10.770329614269007,0.23069074183792804
294,472,134,5.0990195135927845,10.198039027185569,0.2715686409153165
295,473,135,5.0990195135927845,10.198039027185569,0.2715686409153165
296,473,136,5.385164807134504,10.770329614269007,0.23069074183792804
297,473,137,5.0990195135927845,10.198039027185569,0.2715686409153165
298,474,138,5.0990195135927845,10.198039027185569,0.2715686409153165
299,474,139,5.385164807134504,10.770329614269007,0.23069074183792804
300,474,140,5.0990195135927845,10.198039027185569,0.2715686409153165
301,475,141,5.0990195135927845,10.198039027185569,0.2715686409153165
302,475,142,5.385164807134504,10.770329614269007,0.23069074183792804
303,475,143,5.0990195135927845,10.198039027185569,0.2715686409153165
304,476,144,5.0990195135927845,10.198039027185569,0.2715686409153165
305,476,145,5.385164807134504,10.770329614269007,0.23069074183792804
306,476,146,5.0990195135927845,10.198039027185569,0.2715686409153165
307,477,147,5.0990195135927845,10.198039027185569,0.2715686409153165
308,477,148,5.385164807134504,10.770329614269007,0.23069074183792804
309,477,149,5.0990195135927845,10.198039027185569,0.2715686409153165
310,478,150,5.385164807134504,10.770329614269007,0.23069074183792804
311,478,151,5.385164807134504,10.770329614269007,0.23069074183792804
312,479,152,5.385164807134504,10.770329614269007,0.23069074183792804
313,479,153,5.830951894845301,11.661903789690601,0.16700687216495702
314,479,154,5.385164807134504,10.770329614269007,0.23069074183792804
315,480,155,5.830951894845301,11.661903789690601,0.16700687216495702
316,480,156,5.385164807134504,10.770329614269007,0.23069074183792804
317,481,157,5.830951894845301,11.661903789690601,0.16700687216495702
318,481,158,5.830951894845301,11.661903789690601,0.16700687216495702
