index,row,col,radius_px,diameter_px,stenosis
0,150,247,3.0,6.0,0.0
1,150,246,4.0,8.0,0.0
2,150,245,5.0,10.0,0.0
3,151,244,6.0,12.0,0.0
4,152,243,7.0,14.0,0.0
5,153,242,8.0,16.0,0.0
6,153,241,8.0,16.0,0.0
7,153,240,8.0,16.0,0.0
8,153,239,8.0,16.0,0.0
9,153,238,8.0,16.0,0.0
10,153,237,8.0,16.0,0.0
11,153,236,8.0,16.0,0.0
12,153,235,8.0,16.0,0.0
13,153,234,8.0,16.0,0.0
14,153,233,8.0,16.0,0.0
15,153,232,8.0,16.0,0.0
16,153,231,7.615773105863909,15.231546211727817,0.04802836176701142
17,152,230,8.0,16.0,0.0
18,152,229,8.06225774829855,16.1245154965971,0.0
19,152,228,7.615773105863909,15.231546211727817,0.055379604122538284
20,151,227,7.615773105863909,15.231546211727817,0.055379604122538284
21,151,226,8.06225774829855,16.1245154965971,0.0
22,151,225,7.615773105863909,15.231546211727817,0.055379604122538284
23,150,224,7.615773105863909,15.231546211727817,0.055379604122538284
24,150,223,8.0,16.0,0.007722123286332261
25,150,222,7.615773105863909,15.231546211727817,0.055379604122538284
26,150,221,7.280109889280518,14.560219778561036,0.09701350210281912
27,149,220,7.615773105863909,15.231546211727817,0.055379604122538284
28,149,219,7.615773105863909,15.231546211727817,0.055379604122538284
29,149,218,7.280109889280518,14.560219778561036,0.09701350210281912
30,148,217,7.615773105863909,15.231546211727817,0.055379604122538284
31,148,216,7.615773105863909,15.231546211727817,0.055379604122538284
32,148,215,7.280109889280518,14.560219778561036,0.09701350210281912
33,148,214,7.0710678118654755,14.142135623730951,0.12294198069297069
34,147,213,7.280109889280518,14.560219778561036,0.09701350210281912
35,147,212,7.280109889280518,14.560219778561036,0.09701350210281912
36,147,211,7.0710678118654755,14.142135623730951,0.12294198069297069
37,146,210,7.0710678118654755,14.142135623730951,0.12294198069297069
38,146,209,7.280109889280518,14.560219778561036,0.09701350210281912
39,146,208,7.280109889280518,14.560219778561036,0.09701350210281912
40,146,207,7.0710678118654755,14.142135623730951,0.12294198069297069
41,146,206,7.0,14.0,0.1317568578755407
42,145,205,7.0710678118654755,14.142135623730951,0.12294198069297069
43,145,204,7.280109889280518,14.560219778561036,0.09701350210281912
44,145,203,7.0710678118654755,14.142135623730951,0.12294198069297069
45,145,202,7.0,14.0,0.1317568578755407
46,145,201,7.0,14.0,0.1317568578755407
47,145,200,7.0,14.0,0.1317568578755407
48,145,199,7.0,14.0,0.1317568578755407
49,145,198,7.0,14.0,0.1317568578755407
50,145,197,7.0710678118654755,14.142135623730951,0.12294198069297069
51,145,196,7.280109889280518,14.560219778561036,0.09701350210281912
52,145,195,7.615773105863909,15.231546211727817,0.055379604122538284
53,145,194,8.0,16.0,0.007722123286332261
54,145,193,8.0,16.0,0.007722123286332261
55,145,192,7.615773105863909,15.231546211727817,0.055379604122538284
56,146,191,7.615773105863909,15.231546211727817,0.055379604122538284
57,146,190,8.06225774829855,16.1245154965971,0.0
58,146,189,8.0,16.0,0.007722123286332261
59,146,188,8.0,16.0,0.007722123286332261
60,146,187,8.0,16.0,0.007722123286332261
61,146,186,8.0,16.0,0.007722123286332261
62,146,185,8.0,16.0,0.007722123286332261
63,147,184,8.06225774829855,16.1245154965971,0.0
64,147,183,8.246211251235321,16.492422502470642,0.0
65,147,182,8.54400374531753,17.08800749063506,0.0
66,147,181,8.246211251235321,16.492422502470642,0.034853975133778636
67,147,180,8.06225774829855,16.1245154965971,0.05638410414824524
68,148,179,8.246211251235321,16.492422502470642,0.034853975133778636
69,148,178,8.54400374531753,17.08800749063506,0.0
70,148,177,8.54400374531753,17.08800749063506,0.0
71,148,176,8.246211251235321,16.492422502470642,0.034853975133778636
72,149,175,8.54400374531753,17.08800749063506,0.0
73,149,174,8.54400374531753,17.08800749063506,0.0
74,149,173,8.246211251235321,16.492422502470642,0.034853975133778636
75,150,172,8.54400374531753,17.08800749063506,0.0
76,150,171,8.54400374531753,17.08800749063506,0.0
77,151,170,8.602325267042627,17.204650534085253,0.0
78,151,169,8.54400374531753,17.08800749063506,0.0067797391884888425
79,152,168,8.94427190999916,17.88854381999832,0.0
80,152,167,8.54400374531753,17.08800749063506,0.04475134127286018
81,153,166,8.94427190999916,17.88854381999832,0.0
82,154,165,8.602325267042627,17.204650534085253,0.03823079691643283
83,154,164,8.94427190999916,17.88854381999832,0.0
84,155,163,9.219544457292887,18.439088914585774,0.0
85,156,162,9.219544457292887,18.439088914585774,0.0
86,157,161,9.219544457292887,18.439088914585774,0.0
87,158,160,9.219544457292887,18.439088914585774,0.0
88,159,159,9.219544457292887,18.439088914585774,0.0
89,160,158,9.219544457292887,18.439088914585774,0.0
90,161,157,9.219544457292887,18.439088914585774,0.0
91,162,156,8.94427190999916,17.88854381999832,0.029857499854668013
92,163,155,8.602325267042627,17.204650534085253,0.06694682075772462
93,164,154,8.48528137423857,16.97056274847714,0.07964201338315557
94,165,153,8.48528137423857,16.97056274847714,0.07964201338315557
95,166,152,8.48528137423857,16.97056274847714,0.07964201338315557
96,167,151,8.48528137423857,16.97056274847714,0.07964201338315557
97,168,150,8.48528137423857,16.97056274847714,0.07964201338315557
98,169,149,8.48528137423857,16.97056274847714,0.07964201338315557
99,170,149,8.48528137423857,16.97056274847714,0.07964201338315557
100,171,148,8.246211251235321,16.492422502470642,0.10557280900008414
101,172,148,8.06225774829855,16.1245154965971,0.12552536780479384
102,173,147,8.06225774829855,16.1245154965971,0.12552536780479384
103,174,147,7.810249675906654,15.620499351813308,0.15285948106377922
104,175,146,7.615773105863909,15.231546211727817,0.1739534267509666
105,176,146,7.615773105863909,15.231546211727817,0.1739534267509666
106,177,145,7.615773105863909,15.231546211727817,0.1739534267509666
107,178,145,7.615773105863909,15.231546211727817,0.1739534267509666
108,179,144,7.615773105863909,15.231546211727817,0.1739534267509666
109,180,144,7.615773105863909,15.231546211727817,0.1739534267509666
110,181,143,7.615773105863909,15.231546211727817,0.1739534267509666
111,182,143,8.06225774829855,16.1245154965971,0.12552536780479384
112,183,143,7.615773105863909,15.231546211727817,0.1739534267509666
113,184,142,8.06225774829855,16.1245154965971,0.12552536780479384
114,185,142,8.06225774829855,16.1245154965971,0.12552536780479384
115,186,142,8.0,16.0,0.13227816872537534
116,187,141,8.54400374531753,17.08800749063506,0.07327267796197756
117,188,141,8.94427190999916,17.88854381999832,0.029857499854668013
118,189,141,8.94427190999916,17.88854381999832,0.029857499854668013
119,190,141,8.54400374531753,17.08800749063506,0.07327267796197756
120,191,140,8.94427190999916,17.88854381999832,0.029857499854668013
121,192,140,8.94427190999916,17.88854381999832,0.029857499854668013
122,193,140,8.54400374531753,17.08800749063506,0.07327267796197756
123,194,139,8.54400374531753,17.08800749063506,0.07327267796197756
124,195,139,8.94427190999916,17.88854381999832,0.029857499854668013
125,196,139,8.54400374531753,17.08800749063506,0.07327267796197756
126,197,139,8.246211251235321,16.492422502470642,0.10557280900008414
127,198,139,8.06225774829855,16.1245154965971,0.12552536780479384
128,199,139,8.0,16.0,0.13227816872537534
129,200,139,8.0,16.0,0.13227816872537534
130,201,139,8.0,16.0,0.13227816872537534
131,202,139,8.0,16.0,0.13227816872537534
132,203,139,8.0,16.0,0.13227816872537534
133,204,139,8.0,16.0,0.13227816872537534
134,205,139,8.0,16.0,0.13227816872537534
135,206,139,8.0,16.0,0.13227816872537534
136,207,138,8.06225774829855,16.1245154965971,0.12552536780479384
137,208,138,8.246211251235321,16.492422502470642,0.10557280900008414
138,209,138,8.54400374531753,17.08800749063506,0.07327267796197756
139,210,138,8.94427190999916,17.88854381999832,0.029857499854668013
