index,row,col,radius_px,diameter_px,stenosis
0,140,90,1.0,2.0,0.0
1,140,91,2.0,4.0,0.0
2,140,92,2.8284271247461903,5.656854249492381,0.0
3,139,93,4.0,8.0,0.0
4,139,94,5.0,10.0,0.0
5,139,95,5.830951894845301,11.661903789690601,0.0
6,139,96,6.708203932499369,13.416407864998739,0.0
7,139,97,7.615773105863909,15.231546211727817,0.0
8,139,98,8.0,16.0,0.0
9,139,99,8.0,16.0,0.0
10,139,100,8.0,16.0,0.0
11,139,101,8.0,16.0,0.0
12,139,102,8.0,16.0,0.0
13,139,103,8.0,16.0,0.0
14,139,104,8.0,16.0,0.0
15,139,105,8.0,16.0,0.0
16,139,106,8.0,16.0,0.0
17,139,107,8.0,16.0,0.0
18,139,108,8.0,16.0,0.0
19,138,109,8.0,16.0,0.0
20,138,110,8.0,16.0,0.0
21,138,111,8.0,16.0,0.0
22,138,112,8.0,16.0,0.0
23,138,113,8.0,16.0,0.0
24,138,114,8.0,16.0,0.0
25,138,115,8.0,16.0,0.0
26,138,116,8.0,16.0,0.0
27,138,117,8.0,16.0,0.0
28,138,118,8.0,16.0,0.0
29,138,119,8.0,16.0,0.0
30,138,120,8.0,16.0,0.0
31,138,121,8.0,16.0,0.0
32,138,122,8.0,16.0,0.0
33,138,123,8.0,16.0,0.0
34,138,124,8.0,16.0,0.0
35,138,125,8.0,16.0,0.0
36,138,126,8.0,16.0,0.0
37,138,127,8.0,16.0,0.0
38,138,128,8.0,16.0,0.0
39,138,129,7.615773105863909,15.231546211727817,0.04802836176701142
40,137,130,8.0,16.0,0.0
41,137,131,8.0,16.0,0.0
42,137,132,8.0,16.0,0.0
43,137,133,8.0,16.0,0.0
44,137,134,8.0,16.0,0.0
45,137,135,8.0,16.0,0.0
46,137,136,8.0,16.0,0.0
47,137,137,8.0,16.0,0.0
48,137,138,8.0,16.0,0.0
49,137,139,8.0,16.0,0.0
50,136,140,8.0,16.0,0.0
51,136,141,8.0,16.0,0.0
52,136,142,8.0,16.0,0.0
53,136,143,8.0,16.0,0.0
54,136,144,8.0,16.0,0.0
55,136,145,8.0,16.0,0.0
56,136,146,7.615773105863909,15.231546211727817,0.04802836176701142
57,136,147,7.280109889280518,14.560219778561036,0.08998626383993524
58,136,148,7.0710678118654755,14.142135623730951,0.11611652351681556
59,135,149,7.0,14.0,0.125
60,135,150,7.0,14.0,0.125
61,135,151,7.0,14.0,0.125
62,135,152,7.0,14.0,0.125
63,135,153,7.0,14.0,0.125
64,135,154,7.0,14.0,0.125
65,135,155,7.0,14.0,0.125
66,135,156,7.0,14.0,0.125
67,135,157,7.0,14.0,0.125
68,135,158,7.0,14.0,0.125
69,135,159,7.0710678118654755,14.142135623730951,0.11611652351681556
70,135,160,7.280109889280518,14.560219778561036,0.08998626383993524
71,135,161,7.615773105863909,15.231546211727817,0.04802836176701142
72,135,162,8.06225774829855,16.1245154965971,0.0
73,134,163,7.615773105863909,15.231546211727817,0.055379604122538284
74,133,164,7.211102550927978,14.422205101855956,0.10557280900008414
75,132,165,7.0710678118654755,14.142135623730951,0.12294198069297069
76,131,166,7.0710678118654755,14.142135623730951,0.12294198069297069
77,130,167,7.0710678118654755,14.142135623730951,0.12294198069297069
78,129,168,6.708203932499369,13.416407864998739,0.16794970566215617
79,129,169,6.708203932499369,13.416407864998739,0.16794970566215617
80,128,170,7.0710678118654755,14.142135623730951,0.12294198069297069
81,127,171,7.0710678118654755,14.142135623730951,0.12294198069297069
82,127,172,7.0710678118654755,14.142135623730951,0.12294198069297069
83,126,173,7.211102550927978,14.422205101855956,0.10557280900008414
84,125,174,7.211102550927978,14.422205101855956,0.10557280900008414
85,125,175,7.211102550927978,14.422205101855956,0.10557280900008414
86,124,176,7.615773105863909,15.231546211727817,0.055379604122538284
87,124,177,7.211102550927978,14.422205101855956,0.10557280900008414
88,123,178,7.615773105863909,15.231546211727817,0.055379604122538284
89,123,179,7.211102550927978,14.422205101855956,0.10557280900008414
90,122,180,7.615773105863909,15.231546211727817,0.055379604122538284
91,122,181,7.280109889280518,14.560219778561036,0.09701350210281912
92,121,182,7.615773105863909,15.231546211727817,0.055379604122538284
93,121,183,7.615773105863909,15.231546211727817,0.055379604122538284
94,121,184,7.280109889280518,14.560219778561036,0.09701350210281912
95,120,185,7.280109889280518,14.560219778561036,0.09701350210281912
96,120,186,7.615773105863909,15.231546211727817,0.055379604122538284
97,120,187,7.280109889280518,14.560219778561036,0.09701350210281912
98,119,188,7.280109889280518,14.560219778561036,0.09701350210281912
99,119,189,7.615773105863909,15.231546211727817,0.055379604122538284
100,119,190,7.280109889280518,14.560219778561036,0.09701350210281912
101,119,191,7.0710678118654755,14.142135623730951,0.12294198069297069
102,118,192,7.0710678118654755,14.142135623730951,0.12294198069297069
103,118,193,7.211102550927978,14.422205101855956,0.10557280900008414
104,117,194,6.708203932499369,13.416407864998739,0.16794970566215617
105,117,195,7.0,14.0,0.1317568578755407
106,117,196,6.708203932499369,13.416407864998739,0.16794970566215617
107,117,197,6.324555320336759,12.649110640673518,0.21553545944726382
108,116,198,6.708203932499369,13.416407864998739,0.16794970566215617
109,116,199,6.708203932499369,13.416407864998739,0.16794970566215617
110,116,200,6.324555320336759,12.649110640673518,0.21553545944726382
111,115,201,6.708203932499369,13.416407864998739,0.16794970566215617
112,115,202,6.324555320336759,12.649110640673518,0.21553545944726382
113,114,203,6.708203932499369,13.416407864998739,0.16794970566215617
114,114,204,6.708203932499369,13.416407864998739,0.16794970566215617
115,113,205,6.708203932499369,13.416407864998739,0.16794970566215617
116,113,206,6.708203932499369,13.416407864998739,0.16794970566215617
117,112,207,6.708203932499369,13.416407864998739,0.16794970566215617
118,112,208,6.708203932499369,13.416407864998739,0.16794970566215617
119,112,209,6.324555320336759,12.649110640673518,0.21553545944726382
120,111,210,6.708203932499369,13.416407864998739,0.16794970566215617
121,111,211,6.324555320336759,12.649110640673518,0.21553545944726382
122,110,212,6.324555320336759,12.649110640673518,0.21553545944726382
123,110,213,6.324555320336759,12.649110640673518,0.21553545944726382
124,109,214,6.0,12.0,0.25579159246474925
125,109,215,6.0,12.0,0.25579159246474925
126,109,216,6.0,12.0,0.25579159246474925
