index,row,col,radius_px,diameter_px,stenosis
0,140,90,1.0,2.0,0.0
1,140,91,2.0,4.0,0.0
2,140,92,2.8284271247461903,5.656854249492381,0.0
3,139,93,4.0,8.0,0.0
4,139,94,5.0,10.0,0.0
5,139,95,5.830951894845301,11.661903789690601,0.0
6,139,96,6.708203932499369,13.416407864998739,0.0
7,139,97,7.615773105863909,15.231546211727817,0.0
8,139,98,8.0,16.0,0.0
9,139,99,8.0,16.0,0.0
10,139,100,8.0,16.0,0.0
11,139,101,8.0,16.0,0.0
12,139,102,8.0,16.0,0.0
13,139,103,8.0,16.0,0.0
14,139,104,8.0,16.0,0.0
15,139,105,8.0,16.0,0.0
16,139,106,8.0,16.0,0.0
17,139,107,8.0,16.0,0.0
18,139,108,8.0,16.0,0.0
19,138,109,8.0,16.0,0.0
20,138,110,8.0,16.0,0.0
21,138,111,8.0,16.0,0.0
22,138,112,8.0,16.0,0.0
23,138,113,8.0,16.0,0.0
24,138,114,8.0,16.0,0.0
25,138,115,8.0,16.0,0.0
26,138,116,8.0,16.0,0.0
27,138,117,8.0,16.0,0.0
28,138,118,8.0,16.0,0.0
29,138,119,8.0,16.0,0.0
30,138,120,8.0,16.0,0.0
31,138,121,8.0,16.0,0.0
32,138,122,8.0,16.0,0.0
33,138,123,8.0,16.0,0.0
34,138,124,8.0,16.0,0.0
35,138,125,8.0,16.0,0.0
36,138,126,8.0,16.0,0.0
37,138,127,8.0,16.0,0.0
38,138,128,8.0,16.0,0.0
39,138,129,7.615773105863909,15.231546211727817,0.04802836176701142
40,137,130,8.0,16.0,0.0
41,137,131,8.0,16.0,0.0
42,137,132,8.0,16.0,0.0
43,137,133,8.0,16.0,0.0
44,137,134,8.0,16.0,0.0
45,137,135,8.0,16.0,0.0
46,137,136,8.0,16.0,0.0
47,137,137,8.0,16.0,0.0
48,137,138,8.0,16.0,0.0
49,137,139,8.0,16.0,0.0
50,136,140,8.0,16.0,0.0
51,136,141,8.0,16.0,0.0
52,136,142,8.0,16.0,0.0
53,136,143,8.0,16.0,0.0
54,136,144,8.0,16.0,0.0
55,136,145,8.0,16.0,0.0
56,136,146,7.615773105863909,15.231546211727817,0.04802836176701142
57,136,147,7.280109889280518,14.560219778561036,0.08998626383993524
58,136,148,7.0710678118654755,14.142135623730951,0.11611652351681556
59,135,149,7.0,14.0,0.125
60,135,150,7.0,14.0,0.125
61,135,151,7.0,14.0,0.125
62,135,152,7.0,14.0,0.125
63,135,153,7.0,14.0,0.125
64,135,154,7.0,14.0,0.125
65,135,155,7.0,14.0,0.125
66,135,156,7.0,14.0,0.125
67,135,157,7.0,14.0,0.125
68,135,158,7.0,14.0,0.125
69,135,159,7.0710678118654755,14.142135623730951,0.11611652351681556
70,135,160,7.280109889280518,14.560219778561036,0.08998626383993524
71,135,161,7.615773105863909,15.231546211727817,0.04802836176701142
72,135,162,8.06225774829855,16.1245154965971,0.0
73,136,163,7.810249675906654,15.620499351813308,0.031257754373466784
74,137,164,7.0,14.0,0.1317568578755407
75,138,164,7.0,14.0,0.1317568578755407
76,139,164,6.708203932499369,13.416407864998739,0.16794970566215617
77,140,164,6.324555320336759,12.649110640673518,0.21553545944726382
78,141,164,6.082762530298219,12.165525060596439,0.24552616398527827
79,142,165,6.082762530298219,12.165525060596439,0.24552616398527827
80,143,165,6.324555320336759,12.649110640673518,0.21553545944726382
81,144,165,6.082762530298219,12.165525060596439,0.24552616398527827
82,145,165,6.0,12.0,0.25579159246474925
83,146,166,6.082762530298219,12.165525060596439,0.24552616398527827
84,147,166,6.324555320336759,12.649110640673518,0.21553545944726382
85,148,166,6.708203932499369,13.416407864998739,0.16794970566215617
86,149,166,6.324555320336759,12.649110640673518,0.21553545944726382
87,150,167,6.708203932499369,13.416407864998739,0.16794970566215617
88,151,167,6.324555320336759,12.649110640673518,0.21553545944726382
89,152,168,6.708203932499369,13.416407864998739,0.16794970566215617
90,153,168,6.324555320336759,12.649110640673518,0.21553545944726382
91,154,169,6.324555320336759,12.649110640673518,0.21553545944726382
92,155,169,5.830951894845301,11.661903789690601,0.27675942932042097
93,156,170,6.324555320336759,12.649110640673518,0.21553545944726382
94,157,171,5.830951894845301,11.661903789690601,0.27675942932042097
95,158,171,5.830951894845301,11.661903789690601,0.27675942932042097
96,159,172,5.830951894845301,11.661903789690601,0.27675942932042097
97,160,172,5.830951894845301,11.661903789690601,0.27675942932042097
98,161,173,5.830951894845301,11.661903789690601,0.27675942932042097
99,162,173,5.656854249492381,11.313708498984761,0.29835358455437655
100,163,174,5.830951894845301,11.661903789690601,0.27675942932042097
101,164,175,5.656854249492381,11.313708498984761,0.29835358455437655
102,165,176,5.656854249492381,11.313708498984761,0.29835358455437655
103,166,177,5.656854249492381,11.313708498984761,0.29835358455437655
104,167,178,5.656854249492381,11.313708498984761,0.29835358455437655
105,168,179,5.656854249492381,11.313708498984761,0.29835358455437655
106,169,180,5.830951894845301,11.661903789690601,0.27675942932042097
107,170,181,5.830951894845301,11.661903789690601,0.27675942932042097
108,171,182,5.656854249492381,11.313708498984761,0.29835358455437655
109,172,183,5.656854249492381,11.313708498984761,0.29835358455437655
110,173,184,5.656854249492381,11.313708498984761,0.29835358455437655
111,174,185,5.656854249492381,11.313708498984761,0.29835358455437655
112,175,186,5.656854249492381,11.313708498984761,0.29835358455437655
113,176,187,5.385164807134504,10.770329614269007,0.3320525124279259
114,177,188,5.0,10.0,0.3798263270539577
115,177,189,5.0,10.0,0.3798263270539577
116,178,190,5.0,10.0,0.3798263270539577
117,179,191,5.0,10.0,0.3798263270539577
118,180,192,5.0,10.0,0.3798263270539577
119,181,193,5.0,10.0,0.3798263270539577
120,182,194,5.0,10.0,0.3798263270539577
121,183,195,5.0,10.0,0.3798263270539577
122,184,196,5.0,10.0,0.3798263270539577
123,185,197,5.0,10.0,0.3798263270539577
124,186,198,5.0,10.0,0.3798263270539577
125,187,199,5.0,10.0,0.3798263270539577
126,188,200,5.0,10.0,0.3798263270539577
127,188,201,5.0,10.0,0.3798263270539577
128,189,202,5.0,10.0,0.3798263270539577
129,190,203,5.0,10.0,0.3798263270539577
130,191,204,5.0,10.0,0.3798263270539577
131,192,205,5.0,10.0,0.3798263270539577
